t_qd,qd_rad,t_q,q_rad,tau
1.99,2.2372036713926864,1.99,1.443410320533783,3.9682084994772784
1.995,2.237905162368607,1.995,1.4463413012848332,3.957060880467255
2.0,2.2386082514776158,2.0,1.4496630794693566,3.943968449142013
2.005,2.239311700703405,2.005,1.4531802563706164,3.9299006220065245
2.0100000000000002,2.240017031238154,2.0100000000000002,1.4568928319886134,3.9148650455837783
2.015,2.2407252140019547,2.015,1.4613870024735567,3.8959344760130263
2.02,2.2414366941292703,2.02,1.465490375525027,3.878974506620222
2.025,2.2421502471462826,2.025,1.4686167549928135,3.866911120708559
2.0300000000000002,2.2428643381778066,2.0300000000000002,1.4725247293275467,3.850942301266279
2.035,2.2435773735125655,2.035,1.4758465075120701,3.837897914516637
2.04,2.244286565166783,2.04,1.4793636844133302,3.8238574502807685
2.045,2.2449902909502306,2.045,1.483076260031327,3.808813920867331
2.05,2.245687930130171,2.05,1.486593436932587,3.794716808068178
2.055,2.246378703069424,2.055,1.4903060125505836,3.7796082553204178
2.06,2.247061827080165,2.06,1.4946047843187906,3.7615303850498543
2.065,2.2477366868676434,2.065,1.4987081573702605,3.744386963383476
2.07,2.248402036798756,2.07,1.5022253342715206,3.7301282944154357
2.075,2.2490572015112833,2.075,1.5065241060397276,3.711910631843194
2.08,2.249702940969637,2.08,1.509845884224251,3.6985307363772706
2.085,2.2503393497128052,2.085,1.5131676624087744,3.6851041277024352
2.09,2.2509670709990175,2.09,1.5166848393100343,3.6706558902929176
2.095,2.2515858648796208,2.095,1.5198112187778212,3.6581183450494077
2.1,2.252194860367357,2.1,1.5243053892627647,3.638692776217299
2.105,2.2527960121347497,2.105,1.5278225661640248,3.6241128954711024
2.11,2.253391324154577,2.11,1.5313397430652846,3.6095037670024537
2.115,2.2539829813684507,2.115,1.5348569199665447,3.5948763253163314
2.12,2.2545730726159543,2.12,1.537592502000858,3.584148996782931
2.125,2.2551636911416155,2.125,1.5422820712025382,3.563654343723355
2.13,2.2557582171247192,2.13,1.5457992481037983,3.549041169388988
2.1350000000000002,2.2563583017095614,2.1350000000000002,1.5499026211552682,3.5315247912609817
2.14,2.2569655525468018,2.14,1.553615196773265,3.5159982187213052
2.145,2.2575829257529456,2.145,1.5573277723912617,3.500522247753325
2.15,2.2582115036350356,2.15,1.5610403480092587,3.485102291946818
2.1550000000000002,2.2588507158510716,2.1550000000000002,1.5645575249105188,3.470711344659287
2.16,2.2595017066789485,2.16,1.567879303095042,3.457356508786928
2.165,2.2601670439514447,2.165,1.571396479996302,3.443096591371807
2.17,2.260848863090618,2.17,1.5754998530477722,3.4259882463932794
2.1750000000000003,2.2615488706706777,2.1750000000000003,1.5803848209661888,3.405062984367862
2.18,2.262268359163527,2.18,1.5842927953009225,3.389120186891534
2.185,2.2630082232284243,2.185,1.587419174768709,3.377187315263562
2.19,2.26376897091926,2.19,1.5915225478201793,3.360473952769568
2.195,2.26455074280304,2.195,1.5954305221549125,3.344842751962145
2.2,2.265354946666555,2.2,1.599924692639856,3.3263927680128775
2.205,2.2661823827988115,2.205,1.6026602746741694,3.316851917828894
2.21,2.267030052735836,2.21,1.606372850292166,3.302527292885073
2.215,2.267894987307609,2.215,1.6094992297599529,3.2912199911738367
2.22,2.2687743454402534,2.22,1.6130164066612127,3.2780308355458243
2.225,2.2696638413460306,2.225,1.616338184845736,3.2658682245643145
2.23,2.270559623693591,2.23,1.619464564313523,3.2547142792929575
2.235,2.271458253806498,2.235,1.6227863424980462,3.2425977711986986
2.24,2.27235818524342,2.24,1.6272805129829897,3.2246271119294785
2.245,2.2732595195533536,2.245,1.6311884873177231,3.209594340582192
2.25,2.274162253400209,2.25,1.6349010629357197,3.1955443245880217
2.255,2.27506632722552,2.255,1.6382228411202433,3.1834551570811884
2.2600000000000002,2.2759701938795427,2.2600000000000002,1.6415446193047667,3.1713650828600692
2.265,2.2768710929887566,2.265,1.6452571949227635,3.1573062870612616
2.27,2.277768254453062,2.27,1.649165169257497,3.1422518921052083
2.275,2.278662613568446,2.275,1.6532685423089668,3.126206557941646
2.2800000000000002,2.279553556747819,2.2800000000000002,1.6563949217767535,3.1150291649130715
2.285,2.2804391546482963,2.285,1.6606936935449603,3.09796312630522
2.29,2.2813193653241695,2.29,1.6646016678796938,3.0828241725955556
2.295,2.2821957287711787,2.295,1.6689004396479008,3.065712022657276
2.3000000000000003,2.2830695793589593,2.3000000000000003,1.6718314203989504,3.0554262851750984
2.305,2.2839405306693403,2.305,1.6755439960169474,3.0412180943043525
2.31,2.2848067530629264,2.31,1.6788657742014708,3.028940259883533
2.315,2.285668221468199,2.315,1.682773748536204,3.0137076858633245
2.32,2.2865279289430522,2.32,1.6874633177378842,2.994558341730864
2.325,2.287389935043636,2.325,1.6907850959224076,2.982259452912506
2.33,2.2882546964404304,2.33,1.6939114753901945,2.970951339838616
2.335,2.289119630250674,2.335,1.6974286522914546,2.9576901062083913
2.34,2.2899841151715017,2.34,1.7009458291927144,2.944426631766116
2.345,2.2908476431982296,2.345,1.7046584048107114,2.9301813821776794
2.35,2.2917082721528153,2.35,1.708370980428708,2.9159216395549516
2.355,2.292565880483538,2.355,1.7116927586132313,2.903600782841409
2.36,2.2934218368561923,2.36,1.7165777265316482,2.8834557191569665
2.365,2.294277150205446,2.365,1.720290302149645,2.869169403048747
2.37,2.295131044347206,2.37,1.7238074790509048,2.8558529854396437
2.375,2.2959812698277315,2.375,1.7275200546689018,2.8415412317030038
2.38,2.296828581775059,2.38,1.7312326302868983,2.8272149109102314
2.3850000000000002,2.297674873400046,2.3850000000000002,1.7343590097546853,2.8158144697446907
2.39,2.298517496676718,2.39,1.7376807879392087,2.8034186936442014
2.395,2.299354107723162,2.395,1.7423703571408884,2.784153901619037
2.4,2.3001880258778877,2.4,1.7466691289090954,2.766829632552441
2.4050000000000002,2.3010220057569843,2.4050000000000002,1.7499909070936184,2.7543906402259584
2.41,2.301854377061319,2.41,1.753508083994879,2.7409666116018485
2.415,2.302683709541066,2.415,1.7576114570463488,2.724596408231648
2.42,2.303508795243177,2.42,1.7607378365141355,2.713089938994002
2.4250000000000003,2.3043272940399797,2.4250000000000003,1.7640596146986587,2.7005746918878177
2.43,2.305138458974867,2.43,1.7685537851836022,2.6821605840034706
2.435,2.3059428351654283,2.435,1.7722663608015992,2.66762032275904
2.44,2.3067395585105372,2.44,1.7751973415526492,2.6569496244435324
2.445,2.3075254485814396,2.445,1.7787145184539093,2.6432936612631024
2.45,2.3082978017731945,2.45,1.7822316953551693,2.629569919492663
2.455,2.309056677650573,2.455,1.7867258658401126,2.6108925977166764
2.46,2.30980432264496,2.46,1.790829238891583,2.5941132784407284
2.465,2.3105435270481016,2.465,1.7959096055267365,2.5724069240882455
2.47,2.3112752541216737,2.47,1.7994267824279964,2.5584792403958674
2.475,2.3119989065406763,2.475,1.8031393580459931,2.5435342767577453
2.48,2.3127128174679923,2.48,1.806656534947253,2.529517668773505
2.485,2.3134144835599373,2.485,1.81036911056525,2.5144628986516278
2.49,2.3141024908607135,2.49,1.8146678823334566,2.4964088983211825
2.495,2.3147763518409326,2.495,1.8187712553849267,2.4792623457301244
2.5,2.3154355085479366,2.5,1.8224838310029234,2.4639960573873183
2.505,2.316079398576757,2.505,1.82561021047071,2.451584255162215
2.5100000000000002,2.3167068569108085,2.5100000000000002,1.8283457925050235,2.441044152636685
2.515,2.3173162865734214,2.515,1.832253766839757,2.4245518420567067
2.52,2.3179064864757746,2.52,1.8353801463075436,2.411871274454039
2.525,2.3184766491091926,2.525,1.838701924492067,2.3981134608781116
2.5300000000000002,2.3190269773864993,2.5300000000000002,1.8428052975435372,2.3803484483509747
2.535,2.3195585638852214,2.535,1.8465178731615337,2.3644436718295467
2.54,2.320072640959336,2.54,1.8500350500627938,2.349429458113606
2.545,2.3205705810347186,2.545,1.8543338218310006,2.3304263279853146
2.5500000000000003,2.32105386956373,2.5500000000000003,1.8584371948824707,2.3123255778818526
2.555,2.321524813453789,2.555,1.8635175615176243,2.2892782021634455
2.56,2.321986409095976,2.56,1.8672301371356208,2.2730230926900505
2.565,2.32243997952923,2.565,1.8707473140368809,2.2577060428343727
2.57,2.3228853599964343,2.57,1.8740690922214043,2.2433248402352612
2.575,2.323323321068397,2.575,1.8783678639896109,2.2240202653841963
2.58,2.3237561516858705,2.58,1.8830574331912913,2.2027361553672855
2.585,2.324185867841699,2.585,1.8865746100925513,2.1872996681232584
2.59,2.324612686626234,2.59,1.8898963882770747,2.1728255243098222
2.595,2.3250367666110954,2.595,1.8938043626118082,2.1554054249498322
2.6,2.325458217916172,2.6,1.896735343362858,2.142857275631464
2.605,2.3258763677768024,2.605,1.9006433176975914,2.125408901749979
2.61,2.3262913502230593,2.61,1.9047466907490616,2.106967547515137
2.615,2.3267032717559775,2.615,1.908459266367058,2.090464756122724
2.62,2.327111506162103,2.62,1.9121718419850549,2.0739422831299184
2.625,2.327516243415752,2.625,1.9160798163197883,2.0564254841777387
2.63,2.327918402931406,2.63,1.9201831893712586,2.0379200758210807
2.6350000000000002,2.328318855827925,2.6350000000000002,1.9242865624227286,2.0194060025042653
2.64,2.328719199418404,2.64,1.9291715303411452,1.996982152671098
2.645,2.329120894751493,2.645,1.9322979098089321,1.9833581494428243
2.65,2.329523786975215,2.65,1.9360104854269287,1.9668092664276233
2.6550000000000002,2.3299278670761283,2.6550000000000002,1.9391368648947156,1.9531985469180264
2.66,2.330333186169529,2.66,1.9424586430792388,1.9386168733222306
2.665,2.3307398733532803,2.665,1.947148212280919,1.9172018105606066
2.67,2.331149692537094,2.67,1.950079193031969,1.9045954805868408
2.6750000000000003,2.3315633195584784,2.6750000000000003,1.9534009712164924,1.8900543070610802
2.68,2.331978889142237,2.68,1.956527350684279,1.8764999234728867
2.685,2.3323946590043296,2.685,1.960239926302276,1.860015627358922
2.69,2.3328106094572325,2.69,1.9635617044867992,1.8454862748332663
2.695,2.3332277453743027,2.695,1.9674696788215327,1.8280319116509067
2.7,2.333646340589372,2.7,1.9704006595725827,1.8154709972556013
2.705,2.3340658773172547,2.705,1.9748948300575262,1.7950986390979744
2.71,2.334486832070001,2.71,1.978998203108996,1.7766860459466667
2.715,2.3349105075160677,2.715,1.9831015761604662,1.7582871565934977
2.72,2.335338036410388,2.72,1.9862279556282532,1.7447925826652442
2.725,2.335770361489277,2.725,1.9903313286797228,1.7264370859536022
2.73,2.336208221702366,2.73,1.9938485055809834,1.7110402970337548
2.735,2.336652174867499,2.735,1.99756108119898,1.6946970203862466
2.74,2.3371025936944827,2.74,2.00166445425045,1.6764321177572605
2.745,2.337559663276261,2.745,2.004790833718237,1.6630854631219756
2.75,2.3380225374456374,2.75,2.0085034093362335,1.6468368717146797
2.755,2.33848945563873,2.755,2.0116297888040204,1.6335394980098523
2.7600000000000002,2.3389587724155283,2.7600000000000002,2.0149515669885436,1.619277137106144
2.765,2.3394297377814426,2.765,2.01925033875675,1.6001380620026153
2.77,2.3399023447505116,2.77,2.0227675156580105,1.584915177868005
2.775,2.340375587071909,2.775,2.0260892938425337,1.5706724709734539
2.7800000000000002,2.3408482774228903,2.7800000000000002,2.0294110720270573,1.5564270097426025
2.785,2.3413192003834227,2.785,2.032928248928317,1.5411957223884545
2.79,2.3417869479760287,2.79,2.037031621979787,1.5230164308138945
2.795,2.342251179119614,2.795,2.0409395963145207,1.5057967834339596
2.8000000000000003,2.3427107490711347,2.8000000000000003,2.0440659757823076,1.4924631408731073
2.805,2.343163293133229,2.805,2.047387753966831,1.4781172942773446
2.81,2.3436070354352125,2.81,2.0516865257350374,1.4588412559995036
2.815,2.344040355826752,2.815,2.0552037026362977,1.4434212606935195
2.82,2.3444616401226557,2.82,2.059307075687768,1.4250102467097805
2.825,2.344870004287254,2.825,2.063215050022501,1.407512889854216
2.83,2.345264376257463,2.83,2.0663414294902878,1.3938522574025825
2.835,2.3456433157043253,2.835,2.0700540051082847,1.3771836005759115
2.84,2.34600626396447,2.84,2.0741573781597546,1.358481095842488
2.845,2.3463532375952885,2.845,2.077479156344278,1.3436079186123595
2.85,2.3466840691524564,2.85,2.0813871306790115,1.3257228811552464
2.855,2.346999059335607,2.855,2.084513510146798,1.3116664758766388
2.86,2.34729886763064,2.86,2.0880306870480583,1.295578915601329
2.865,2.347584226009016,2.865,2.0919386613827915,1.2774664121840344
2.87,2.347856694260625,2.87,2.0956512370007885,1.2602663364436903
2.875,2.3481185745536446,2.875,2.0991684139020483,1.2439902222757635
2.88,2.34837182269107,2.88,2.1022947933698353,1.2296248607225768
2.8850000000000002,2.348618015238212,2.8850000000000002,2.105811970271095,1.2132701750308836
2.89,2.34885884088417,2.89,2.1085475523054082,1.2007965819522255
2.895,2.3490960172469046,2.895,2.1122601279234052,1.1834197367664063
2.9,2.34933276983584,2.9,2.1169496971250856,1.1611557745750758
2.9050000000000002,2.349572799273034,2.9050000000000002,2.1204668740263455,1.1447701339526637
2.91,2.3498179401071972,2.91,2.124179449644342,1.1274330373918289
2.915,2.350069105343048,2.915,2.127305829112129,1.1130570281188144
2.92,2.350327133407011,2.92,2.130823006013389,1.096761333441662
2.9250000000000003,2.3505936582302898,2.9250000000000003,2.134340182914649,1.0805081126592215
2.93,2.3508719158003486,2.93,2.1388343533995924,1.0594285797707723
2.935,2.3511647037358214,2.935,2.1419607328673793,1.0452606474579804
2.94,2.3514725456677543,2.94,2.1458687072021125,1.0272600057230015
2.945,2.3517958994095967,2.945,2.1495812828201095,1.0103139125654466
2.95,2.352135077794315,2.95,2.1529030610046327,0.9954009265449972
2.955,2.3524893041380484,2.955,2.1560294404724196,0.9815401713075886
2.96,2.3528588965007184,2.96,2.159742016090416,0.9648252633372442
2.965,2.3532440251691398,2.965,2.1626729968414664,0.9520971597289617
2.97,2.3536436955004665,2.97,2.1659947750259896,0.9374875459068691
2.975,2.354058047025227,2.975,2.169707350643986,0.9209971657958009
2.98,2.354487060828464,2.98,2.1730291288285097,0.9065339361734562
2.985,2.354929500162937,2.985,2.176350907013033,0.8921377157504784
2.99,2.3553852741320958,2.99,2.1802588813477666,0.8748770929844205
2.995,2.355855217216004,2.995,2.183971456965763,0.8586642335634322
3.0,2.3563408970178856,3.0,2.1886610261674435,0.8376450291640021
3.005,2.3568433866693654,3.005,2.1921782030687034,0.8225717869947522
3.0100000000000002,2.3573611482654053,3.0100000000000002,2.1956953799699637,0.8075748657323706
3.015,2.357892600053217,3.015,2.19940795558796,0.7916693707924224
3.02,2.3584361853867497,3.02,2.2029251324892205,0.7768015123225656
3.025,2.3589893481681647,3.025,2.2068331068239537,0.7600275340509994
3.0300000000000002,2.3595508428513265,3.0300000000000002,2.210154885008477,0.7462261801402125
3.035,2.360120535161034,3.035,2.2146490554934206,0.7266038401408467
3.04,2.3606971228083484,3.04,2.217775434961207,0.7138560718997714
3.045,2.361278328016388,3.045,2.220901814428994,0.7011311532900615
3.0500000000000003,2.3618631500301164,3.0500000000000003,2.225005187480464,0.6835391602525769
3.055,2.3624506509277565,3.055,2.2277407695147775,0.6727993642901876
3.06,2.3630389033252213,3.06,2.2312579464160374,0.6581552295479942
3.065,2.363627169466636,3.065,2.234579724600561,0.6444892097137075
3.0700000000000003,2.364214741902647,3.0700000000000003,2.237901502785084,0.6308194132761525
3.075,2.3647999411027305,3.075,2.2412232809696078,0.6171375041979573
3.08,2.365383139553525,3.08,2.2447404578708676,0.6024672504610035
3.085,2.3659654997252066,3.085,2.2478668373386546,0.5897468647927737
3.09,2.3665451346496527,3.09,2.2513840142399144,0.5750600737183745
3.095,2.3671194894048333,3.095,2.2549011911411747,0.5603466980357122
3.1,2.3676890716391985,3.1,2.2601769564930647,0.5368152203264451
3.105,2.3682559823864398,3.105,2.2640849308277984,0.5201094526916685
3.11,2.3688201350563967,3.11,2.267602107729058,0.5053451219371363
3.115,2.369379632833681,3.115,2.271119284630318,0.4905573586388405
3.12,2.369933614560734,3.12,2.2750272589650518,0.4737879014577046
3.125,2.370482048124369,3.125,2.2785444358663116,0.45894458945539424
3.13,2.371024013834923,3.13,2.282452410201045,0.44211487008314865
3.1350000000000002,2.3715585575360953,3.1350000000000002,2.2865557832525156,0.4242709823305784
3.14,2.372086783805647,3.14,2.2904637575872484,0.4073724492038094
3.145,2.3726101023561643,3.145,2.2953487255056655,0.3855643681236201
3.15,2.3731275744511513,3.15,2.298670503690189,0.37154297028338445
3.1550000000000002,2.3736370929047,3.1550000000000002,2.3029692754583957,0.3525968097960527
3.16,2.3741375339901465,3.16,2.306681851076392,0.3365362220020714
3.165,2.3746286132465606,3.165,2.310003629260916,0.3223827952565348
3.17,2.3751101419049534,3.17,2.3137162048789124,0.3062276147745266
3.1750000000000003,2.375582023828892,3.1750000000000003,2.317819577930382,0.28807020258967986
3.18,2.3760436533166054,3.18,2.321141356114906,0.2737694938678741
3.185,2.376494007006238,3.185,2.3246585330161658,0.2584354056195348
3.19,2.376932882903544,3.19,2.3281757099174256,0.24304392284760434
3.1950000000000003,2.377360764634611,3.1950000000000003,2.3322790829688964,0.2246664840438557
