t_qd,qd_rad,t_q,q_rad,tau
2.035,[1.41709498],2.035,0.7659629696077473,0.61594583394476
2.04,[1.42236358],2.04,0.7700663426592175,0.6489973399594867
2.045,[1.42753114],2.045,0.7737789182772141,0.6710355520748527
2.05,[1.43260219],2.05,0.7782730887621575,0.6817284103251305
2.055,[1.43758095],2.055,0.7817902656634177,0.6882372285056066
2.06,[1.44247823],2.06,0.7862844361483611,0.8281222300852998
2.065,[1.44731041],2.065,0.7896062143328845,0.7868679569106148
2.07,[1.45207849],2.07,0.7935141886676178,0.629310603387562
2.075,[1.45677069],2.075,0.7972267642856145,0.6474437517199939
2.08,[1.46138485],2.08,0.8013301373370847,0.6627400071353758
2.085,[1.46592713],2.085,0.8048473142383447,0.6775414238861275
2.09,[1.47040422],2.09,0.8085598898563414,0.6916611314597448
2.095,[1.47481631],2.095,0.8120770667576015,0.5815275722297195
2.1,[1.47915813],2.1,0.8155942436588616,0.6272025580875606
2.105,[1.48343391],2.105,0.8187206231266484,0.6691519553990243
2.11,[1.48764871],2.11,0.8216516038776983,0.5760902269251359
2.115,[1.49180125],2.115,0.8255595782124316,0.6373575420454665
2.12,[1.4958997],2.12,0.8292721538304285,0.6925275338394002
2.125,[1.49996032],2.125,0.8325939320149518,0.742571898439392
2.13,[1.50399888],2.13,0.8366973050664219,0.7862788972217649
2.1350000000000002,[1.50803052],2.1350000000000002,0.8404098806844187,0.8277735089066751
2.14,[1.51206126],2.14,0.8435362601522054,0.6911458677027729
2.145,[1.51608916],2.145,0.8468580383367289,0.7697663473451544
2.15,[1.52011354],2.15,0.8497890190877789,0.6634025935166326
2.1550000000000002,[1.52413481],2.1550000000000002,0.8536969934225123,0.7607174595247433
2.16,[1.52816332],2.16,0.8576049677572457,0.8474391016119898
2.165,[1.53221795],2.165,0.861512942091979,0.9234258712387976
2.17,[1.53631598],2.17,0.8652255177099757,0.9895838499198758
2.1750000000000003,[1.5404633],2.1750000000000003,0.8681564984610259,0.816633646035792
2.18,[1.54466569],2.18,0.8726506689459693,1.1791780971560626
2.185,[1.54894797],2.185,0.8763632445639661,1.2064883381630283
2.19,[1.55332129],2.19,0.8800758201819627,0.958273018079932
2.195,[1.55777519],2.195,0.8837883957999594,1.0537831751262214
2.2,[1.56230043],2.2,0.8869147752677462,0.8741485857506347
2.205,[1.56688882],2.205,0.890627350885743,1.0015063349007423
2.21,[1.57154365],2.21,0.8939491290702664,1.1094675244848273
2.215,[1.57628846],2.215,0.8992248944221565,1.5258660401971764
2.22,[1.58114272],2.22,0.9023512738899433,1.17127145106504
2.225,[1.58610089],2.225,0.9068454443748867,1.2445502692401142
2.23,[1.59115738],2.23,0.9105580199928834,1.3062088210009453
2.235,[1.59631703],2.235,0.9144659943276168,1.352614481047736
2.24,[1.60158273],2.24,0.9177877725121402,1.3890977255473518
2.245,[1.60696625],2.245,0.9226727404305568,1.787907910831386
2.25,[1.61248665],2.25,0.9263853160485537,1.6941962819880403
2.255,[1.61813677],2.255,0.929707094233077,1.277328838116114
2.2600000000000002,[1.62388733],2.2600000000000002,0.9328334737008638,1.3357548928303973
2.265,[1.62971222],2.265,0.9361552518853872,1.0700227119592625
2.27,[1.63558828],2.27,0.9394770300699106,1.185404448081786
2.275,[1.64150575],2.275,0.943971200554854,1.2726955180284514
2.2800000000000002,[1.64747682],2.2800000000000002,0.9484653710397973,1.6939292927931413
2.285,[1.65351085],2.285,0.9521779466577941,1.2879551349780047
2.29,[1.65959363],2.29,0.9560859209925274,1.3444818718838882
2.295,[1.66570175],2.295,0.9596030978937875,1.0806556151473765
2.3000000000000003,[1.67181479],2.3000000000000003,0.9633156735117843,1.191743551625653
2.305,[1.67792549],2.305,0.9670282491297811,1.2759489415753955
2.31,[1.68403765],2.31,0.971131622181251,1.3319238292432218
2.315,[1.69016391],2.315,0.9756257926661944,1.7151130564374308
2.32,[1.69631403],2.32,0.9789475708507178,1.3003699933023984
2.325,[1.70247497],2.325,0.9826601464687146,1.334860775932428
2.33,[1.70863462],2.33,0.9863727220867115,1.3559420531038402
2.335,[1.71479173],2.335,0.9902806964214448,1.3628629592511625
2.34,[1.72094412],2.34,0.9937978733227049,1.3608821304635366
2.345,[1.72707945],2.345,0.9969242527904917,1.0837258539373358
2.35,[1.73317703],2.35,1.000246030975015,1.1483668226650705
2.355,[1.739228],2.355,1.003763207876275,1.1881025587813716
2.36,[1.74523338],2.36,1.0080619796444819,1.2047090419628146
2.365,[1.75118441],2.365,1.0111883591122686,0.9813529683742046
2.37,[1.7570727],2.37,1.0154871308804754,1.2705955317574908
2.375,[1.76289921],2.375,1.0186135103482619,1.0143417927969451
2.38,[1.76865563],2.38,1.0225214846829955,1.0382316827545452
2.3850000000000002,[1.77432616],2.3850000000000002,1.0260386615842554,0.8732987927192762
2.39,[1.77989779],2.39,1.0297512372022521,0.9260581811144944
2.395,[1.78536708],2.395,1.0328776166700389,0.956863422528406
2.4,[1.79073118],2.4,1.0365901922880356,0.8133235081484952
2.4050000000000002,[1.79598012],2.4050000000000002,1.041084362772979,0.8547898217336138
2.41,[1.80111917],2.41,1.0449923371077126,1.0311219631094184
2.415,[1.80616589],2.415,1.0494865075926558,0.9836102597502716
2.42,[1.81113326],2.42,1.0537852793608626,1.0862852072853886
2.4250000000000003,[1.81602449],2.4250000000000003,1.0574978549788594,0.8641033978953478
2.43,[1.82082937],2.43,1.0619920254638027,0.8372559262744443
2.435,[1.82553309],2.435,1.0657046010817994,0.7158155688695808
2.44,[1.83012334],2.44,1.0690263792663228,0.7249442876373016
2.445,[1.83459519],2.445,1.072543556167583,0.7242961521867385
2.45,[1.83894966],2.45,1.076060733068843,0.7162688138428711
2.455,[1.84318724],2.455,1.0797733086868397,0.7027876224300105
2.46,[1.84730794],2.46,1.0834858843048365,0.6862579333574969
2.465,[1.85131135],2.465,1.08680766248936,0.6687918697748579
2.47,[1.85519673],2.47,1.0913018329743032,0.6478502488758334
2.475,[1.85895948],2.475,1.09442821244209,0.5860503944318014
2.48,[1.86258853],2.48,1.0975545919098768,0.5497641765384295
2.485,[1.86607522],2.485,1.1012671675278736,0.5553567851822659
2.49,[1.86941992],2.49,1.1053705405793435,0.5538127792797857
2.495,[1.87262658],2.495,1.109278514914077,0.5479012860445381
2.5,[1.87570088],2.5,1.113968084115757,0.5608895631816401
2.505,[1.87864972],2.505,1.1174852610170172,0.5404408359201197
2.5100000000000002,[1.88147362],2.5100000000000002,1.121197836635014,0.507507320165236
2.515,[1.88416818],2.515,1.1254966084032205,0.49778509449119024
2.52,[1.88673198],2.52,1.1292091840212175,0.48865375082130524
2.525,[1.88916588],2.525,1.133507955789424,0.4783846340765535
2.5300000000000002,[1.8914705],2.5300000000000002,1.1372205314074209,0.46966670721345716
2.535,[1.89364727],2.535,1.141128505742154,0.46489960479453163
2.54,[1.89569829],2.54,1.145427277510361,0.45474848417428687
2.545,[1.89762369],2.545,1.1485536569781476,0.4472093399546436
2.5500000000000003,[1.89942242],2.5500000000000003,1.1526570300296177,0.44149881954298104
2.555,[1.9010958],2.555,1.1575419979480346,0.4351734299143914
2.56,[1.90264707],2.56,1.1616453709995045,0.4297604376894424
2.565,[1.90407924],2.565,1.164967149184028,0.4258900555355
2.57,[1.90539561],2.57,1.1686797248020246,0.42161793359388405
2.575,[1.90660165],2.575,1.172001502986548,0.4179188738482595
2.58,[1.90770483],2.58,1.1766910721882282,0.41181419671324376
2.585,[1.90871389],2.585,1.179817451656015,0.4084911363840176
2.59,[1.90963746],2.59,1.1829438311238019,0.40436496081349044
2.595,[1.91048395],2.595,1.1866564067417984,0.4004322441194504
2.6,[1.91126389],2.6,1.190368982359795,0.39715332845303225
2.605,[1.91198972],2.605,1.1938861592610552,0.39505140008142103
2.61,[1.91267431],2.61,1.1974033361623153,0.39384127269535374
2.615,[1.91332858],2.615,1.2007251143468387,0.38695350193126976
2.62,[1.91396143],2.62,1.2046330886815722,0.38703137727676734
2.625,[1.91458671],2.625,1.2101042527501988,0.3985567365028057
2.63,[1.91521988],2.63,1.2130352335012489,0.3855072235712443
2.6350000000000002,[1.91586731],2.6350000000000002,1.2167478091192456,0.375097437265458
2.64,[1.91653262],2.64,1.2208511821707155,0.37972276667237104
2.645,[1.91722522],2.645,1.2243683590719758,0.38594202402769534
2.65,[1.9179568],2.65,1.2282763334067093,0.3916100063378418
2.6550000000000002,[1.9187346],2.6550000000000002,1.2319889090247058,0.37439921384360725
2.66,[1.91956528],2.66,1.2358968833594395,0.4108852847065081
2.665,[1.92046173],2.665,1.2405864525611194,0.4124575667752152
2.67,[1.92143113],2.67,1.2435174333121695,0.38462115213324877
2.6750000000000003,[1.92247212],2.6750000000000003,1.2470346102134295,0.3944223966523644
2.68,[1.92358691],2.68,1.2505517871146896,0.4027691919395365
2.685,[1.92478468],2.685,1.2548505588828962,0.44878995281634626
2.69,[1.92607251],2.69,1.2585631345008927,0.4007969832034432
2.695,[1.92744749],2.695,1.2624711088356266,0.40494132882126904
2.7,[1.92890605],2.7,1.2661836844536232,0.40722314038684077
2.705,[1.93044788],2.705,1.2697008613548835,0.40766944127975174
2.71,[1.93207136],2.71,1.2724364433891966,0.4075259820627425
2.715,[1.93376991],2.715,1.2759536202904564,0.3701810846176422
2.72,[1.93553284],2.72,1.2802523920586635,0.37525257190851563
2.725,[1.93735379],2.725,1.2839649676766602,0.3784492300015685
2.73,[1.93923011],2.73,1.2882637394448668,0.3784307371864891
2.735,[1.94115488],2.735,1.2915855176293904,0.3477335364743076
2.74,[1.94311781],2.74,1.2954934919641234,0.35453549025374775
2.745,[1.94511333],2.745,1.2992060675821204,0.35935517092250596
2.75,[1.94714006],2.75,1.3023324470499071,0.36363924520761515
2.755,[1.94919289],2.755,1.3056542252344305,0.33624505669405474
2.7600000000000002,[1.95126754],2.7600000000000002,1.310148395719374,0.37884721277991523
2.765,[1.95336823],2.765,1.3140563700541072,0.3787038095942506
2.77,[1.95549484],2.77,1.3175735469553675,0.34368516806401167
2.775,[1.95763982],2.775,1.3210907238566276,0.3548263150634885
2.7800000000000002,[1.95979705],2.7800000000000002,1.3242171033244143,0.3300185172089617
2.785,[1.96196613],2.785,1.3296882673930412,0.3857919494619709
2.79,[1.96415159],2.79,1.3326192481440908,0.34913635864905784
2.795,[1.96635826],2.795,1.3371134186290345,0.41486079298821843
2.8000000000000003,[1.96859118],2.8000000000000003,1.340435196813558,0.36715042557768685
2.805,[1.97085054],2.805,1.3441477724315547,0.38483182070047567
2.81,[1.97313749],2.81,1.348641942916498,0.4015078468579214
2.815,[1.97546424],2.815,1.3533315121181781,0.48932143557359487
2.82,[1.9778421],2.82,1.3560670941524915,0.4162038542132233
2.825,[1.98027065],2.825,1.3595842710537516,0.43765390925824893
2.83,[1.98275009],2.83,1.3631014479550119,0.455193030253858
2.835,[1.98528656],2.835,1.3662278274227981,0.47761755711287235
2.84,[1.98789257],2.84,1.3707219979077419,0.5983150653235924
2.845,[1.99057928],2.845,1.374629972242475,0.4863486291087933
2.85,[1.99334354],2.85,1.3785379465772085,0.5083444650273328
2.855,[1.99618261],2.855,1.3822505221952053,0.5298541737608925
2.86,[1.99909385],2.86,1.3859630978132023,0.44896794201109097
2.865,[2.00207505],2.865,1.3906526670148822,0.5977839913797462
2.87,[2.00513074],2.87,1.3935836477659322,0.49306026304152845
2.875,[2.00825762],2.875,1.3980778182508755,0.5264962094347381
2.88,[2.01145263],2.88,1.4017903938688723,0.55545159030784
2.8850000000000002,[2.01471972],2.8850000000000002,1.405698368203606,0.5782081981418483
2.89,[2.01806181],2.89,1.4094109438216025,0.5967278498404609
2.895,[2.02148083],2.895,1.413318918156336,0.6114576038511882
2.9,[2.02497777],2.9,1.4174222912078058,0.6225660923788399
2.9050000000000002,[2.02854553],2.9050000000000002,1.4207440693923294,0.510336701624894
2.91,[2.03217016],2.91,1.4242612462935895,0.549661627713097
2.915,[2.03584645],2.915,1.4277784231948494,0.5807494713069066
2.92,[2.03956938],2.92,1.4312956000961095,0.4863094276395283
2.9250000000000003,[2.04332692],2.9250000000000003,1.4348127769973695,0.532756596569062
2.93,[2.04711564],2.93,1.4383299538986296,0.5685697906751431
2.935,[2.0509322],2.935,1.441651732083153,0.47923000131317306
2.94,[2.05476609],2.94,1.4449735102676766,0.5269536653803755
2.945,[2.05861488],2.945,1.4490768833191465,0.5560733998307763
2.95,[2.06248309],2.95,1.4531802563706164,0.5843234727020697
2.955,[2.06638141],2.955,1.4586514204392433,0.7324862465525315
2.96,[2.0703251],2.96,1.4627547934907135,0.6973868871079023
2.965,[2.07432532],2.965,1.4668581665421834,0.813393316455243
2.97,[2.07838321],2.97,1.4703753434434434,0.6150434300888978
2.975,[2.08248486],2.975,1.4738925203447035,0.6092663248136423
2.98,[2.08661738],2.98,1.4774096972459638,0.6044003798725042
2.985,[2.09077569],2.985,1.4815130702974335,0.5975374483581062
2.99,[2.09495454],2.99,1.4846394497652204,0.5915352871591438
2.995,[2.09914216],2.995,1.4879612279497438,0.4829121315365909
3.0,[2.10332152],3.0,1.4912830061342672,0.5052094773175378
3.005,[2.10748417],3.005,1.4948001830355275,0.5196760565734931
3.0100000000000002,[2.11162279],3.0100000000000002,1.498512758653524,0.4382426582939119
3.015,[2.11572472],3.015,1.5026161317049942,0.4653627393582572
3.02,[2.11978528],3.02,1.5067195047564643,0.4823558260861391
3.025,[2.12380058],3.025,1.5100412829409877,0.41397305048071426
3.0300000000000002,[2.12776138],3.0300000000000002,1.5135584598422478,0.44091075215946385
3.035,[2.13167146],3.035,1.5182480290439277,0.5404628583873613
3.04,[2.13554489],3.04,1.5225468008121346,0.5182183759757453
3.045,[2.13938706],3.045,1.5260639777133946,0.5043558252952659
3.0500000000000003,[2.14319659],3.0500000000000003,1.529385755897918,0.49193457817021297
3.055,[2.14697199],3.055,1.5330983315159148,0.4773861160615513
3.06,[2.15070613],3.06,1.5360293122669648,0.40022518029294907
3.065,[2.15438737],3.065,1.5397418878849616,0.40721505584137724
3.0700000000000003,[2.15800591],3.0700000000000003,1.5432590647862214,0.3567937169093602
3.075,[2.16155369],3.075,1.5473624378376918,0.3705661489788411
3.08,[2.16502425],3.08,1.5512704121724252,0.3325382268449089
3.085,[2.16841256],3.085,1.554787589073685,0.34884281179779525
3.09,[2.17171934],3.09,1.5585001646916818,0.3584528581721307
3.095,[2.17495421],3.095,1.5622127403096786,0.41012434331161374
3.1,[2.17812524],3.1,1.565534518494202,0.350656299386246
3.105,[2.18123063],3.105,1.5694424928289352,0.3507071539702862
3.11,[2.18426478],3.11,1.5725688722967222,0.3142361327474235
3.115,[2.18722333],3.115,1.5764768466314556,0.32067390825483755
3.12,[2.19010675],3.12,1.579798624815979,0.32398560103321283
3.125,[2.19291589],3.125,1.5831204030005024,0.29515799852013114
3.13,[2.19564795],3.13,1.5870283773352356,0.30086591530793905
3.1350000000000002,[2.19830451],3.1350000000000002,1.590350155519759,0.3038614994308869
3.14,[2.20089067],3.14,1.5938673324210193,0.3037291042780167
3.145,[2.2034108],3.145,1.5975799080390158,0.30114179141325714
3.15,[2.20586858],3.15,1.6016832810904862,0.2966374027490327
3.1550000000000002,[2.20827003],3.1550000000000002,1.605786654141956,0.3151726779067157
3.16,[2.21062016],3.16,1.610085425910163,0.2792964529135649
3.165,[2.21291699],3.165,1.6134072040946863,0.2748042934789401
3.17,[2.21515575],3.17,1.6171197797126828,0.25425939427761807
3.1750000000000003,[2.2173352],3.1750000000000003,1.6214185514808896,0.2685119514713088
3.18,[2.21945715],3.18,1.624740329665413,0.24860312579491575
3.185,[2.22152084],3.185,1.6280621078499362,0.24774207374699792
3.19,[2.22352583],3.19,1.6325562783348797,0.24463394142905634
3.1950000000000003,[2.22547443],3.1950000000000003,1.6362688539528767,0.24143312738511244
3.2,[2.22736857],3.2,1.6403722270043464,0.23721938122681044
3.205,[2.22920987],3.205,1.6434986064721333,0.2337252846552855
3.21,[2.23099762],3.21,1.64721118209013,0.2213895098524216
3.215,[2.23273121],3.215,1.6509237577081268,0.22764186881241993
3.22,[2.2344124],3.22,1.6540501371759135,0.21622374717013934
3.225,[2.23604094],3.225,1.6587397063775937,0.2128435522895437
3.23,[2.23761669],3.23,1.662061484562117,0.21052544486920866
3.235,[2.23914162],3.235,1.666751053763797,0.20647508784901397
3.24,[2.24061755],3.24,1.669877433231584,0.2038239893663754
3.245,[2.24204617],3.245,1.6737854075663172,0.20041453270076606
3.25,[2.2434291],3.25,1.677497983184314,0.19712304266542074
3.255,[2.24476787],3.255,1.681601356235784,0.19337685924348083
3.2600000000000002,[2.24606393],3.2600000000000002,1.6847277357035708,0.19070835163191016
3.265,[2.24732011],3.265,1.6901988997721975,0.18942446348746664
3.27,[2.2485403],3.27,1.694106874106931,0.1847293612015721
3.275,[2.24972653],3.275,1.6980148484416642,0.18053256920873056
3.2800000000000002,[2.25087791],3.2800000000000002,1.7019228227763976,0.17424481255168806
3.285,[2.25199137],3.285,1.7050492022441845,0.17048023999365725
3.29,[2.25306587],3.29,1.7099341701626012,0.16923215277465595
3.295,[2.25410457],3.295,1.7142329419308078,0.16582854300452257
3.3000000000000003,[2.25511036],3.3000000000000003,1.717750118832068,0.16314769046079006
3.305,[2.2560846],3.305,1.7210718970165915,0.16068029684288235
3.31,[2.25702754],3.31,1.7247844726345882,0.15652364493194842
3.315,[2.25793846],3.315,1.7281062508191116,0.1545405907638953
3.3200000000000003,[2.25881811],3.3200000000000003,1.7318188264371084,0.15212386426730506
3.325,[2.25966742],3.325,1.7347498071881584,0.14935880458606507
3.33,[2.26048634],3.33,1.7382669840894187,0.14723739633974883
3.335,[2.26127511],3.335,1.7410025661237318,0.1450224984346189
3.34,[2.26203517],3.34,1.745105939175202,0.14323286481899314
3.345,[2.26276898],3.345,1.748232318642989,0.140405753563066
3.35,[2.26347787],3.35,1.7517494955442485,0.13821168279777277
3.355,[2.264164],3.355,1.756829862179402,0.13554157424244223
3.36,[2.2648312],3.36,1.7603470390806621,0.13301159575866314
3.365,[2.26548181],3.365,1.7640596146986587,0.1303894781785855
3.37,[2.26611691],3.37,1.767772190316656,0.12782811483049758
3.375,[2.26673747],3.375,1.7720709620848625,0.12486337125375684
3.38,[2.26734354],3.38,1.7748065441191758,0.12267271125997414
3.3850000000000002,[2.26793517],3.3850000000000002,1.7791053158873826,0.12043409040817928
3.39,[2.26851329],3.39,1.7822316953551693,0.1179888310067305
3.395,[2.26907867],3.395,1.7863350684066395,0.11585073728664427
