t_qd,qd_rad,t_q,q_rad,tau
2.035,2.3248666390832904,2.035,1.4887428228166906,4.179859902026162
2.04,2.3249135593247443,2.04,1.492650797151424,4.160554646323308
2.045,2.3249606513543357,2.045,1.495777176619211,4.145158220943166
2.05,2.3250078422707214,2.05,1.5000759483874173,4.123900326132731
2.055,2.3250552243449154,2.055,1.5041793214388874,4.103620378805285
2.06,2.325102802091997,2.06,1.5078918970568842,4.085295395497857
2.065,2.3251503327981418,2.065,1.5112136752414076,4.0689241629436825
2.07,2.3251976048736176,2.07,1.514535453425931,4.052551636268619
2.075,2.325244668204667,2.075,1.5192250226276112,4.029339110011604
2.08,2.325291641807239,2.08,1.5221560033786614,4.014919076746125
2.085,2.3253384792375718,2.085,1.5260639777133946,3.995613394205652
2.09,2.32538513449117,2.09,1.5301673507648645,3.975329806801517
2.095,2.325431568708105,2.095,1.534075325099598,3.956022107480704
2.1,2.325477589740049,2.1,1.537201704567385,3.940620316316032
2.105,2.325523097588789,2.105,1.5415004763355917,3.9193539975303326
2.11,2.3255683224242913,2.11,1.5469716404042184,3.892223151854186
2.115,2.3256136123507227,2.115,1.5510750134556883,3.8719318166205743
2.12,2.3256591033804157,2.12,1.5545921903569486,3.8545726515760013
2.125,2.325704682460678,2.125,1.5581093672582085,3.837214073921626
2.13,2.3257503254298078,2.13,1.5629943351766253,3.813016978335679
2.1350000000000002,2.3257960951915035,2.1350000000000002,1.5663161133611485,3.7966365595499334
2.14,2.3258418973624635,2.14,1.569833290262409,3.7792793845611437
2.145,2.325887565228032,2.145,1.5735458658804056,3.7609446047291746
2.15,2.3259329626351444,2.15,1.5768676440649287,3.7445625079862563
2.1550000000000002,2.3259780551645006,2.1550000000000002,1.5803848209661888,3.727201931842046
2.16,2.3260228894683777,2.16,1.5846835927343956,3.705932121092645
2.165,2.3260674411667868,2.165,1.5878099722021823,3.6905228835035544
2.17,2.3261116933038894,2.17,1.5919133452536525,3.670227199937955
2.1750000000000003,2.3261557103195574,2.1750000000000003,1.5950397247214392,3.6548153244823522
2.18,2.3261994092229257,2.18,1.5989476990561724,3.6354938967695203
2.185,2.3262426552333895,2.185,1.6024648759574327,3.6181242018707316
2.19,2.3262855448591715,2.19,1.6067636477256393,3.596844758802764
2.195,2.3263282261001925,2.195,1.6094992297599529,3.5833802289516252
2.2,2.326370775849979,2.2,1.6134072040946863,3.564053085319151
2.205,2.3264133450001556,2.205,1.6186829694465763,3.53788708774439
2.21,2.3264559697873515,2.21,1.6222001463478364,3.5205143139211152
2.215,2.326498528022014,2.215,1.6255219245323598,3.504118203569448
2.22,2.326541006805831,2.22,1.6288437027168832,3.487721698084026
2.225,2.32658346806993,2.225,1.6329470757683533,3.467417132361658
2.23,2.3266258856544693,2.23,1.6362688539528767,3.4510191737734943
2.235,2.3266681746876245,2.235,1.6397860308541365,3.433643809962378
2.24,2.3267103422775226,2.24,1.6440848026223436,3.4123600494943584
2.245,2.3267524685897736,2.245,1.6476019795236037,3.3949842048881327
2.25,2.326794627355787,2.25,1.651509953858337,3.3756546537155883
2.255,2.326836794797912,2.255,1.655027130759597,3.3582792277567597
2.2600000000000002,2.326878784685573,2.2600000000000002,1.657958111510647,3.343833970509291
2.265,2.326920458820992,2.265,1.661475288411907,3.3264562143356664
2.27,2.3269618750718117,2.27,1.6651878640299036,3.3081002236242463
2.275,2.3270032362821453,2.275,1.669682034514847,3.2858360221507685
2.2800000000000002,2.327044790369209,2.2800000000000002,1.6730038126993705,3.269434777583127
2.285,2.3270865946887374,2.285,1.6767163883173675,3.2510808218265095
2.29,2.3271285400731543,2.29,1.681210558802311,3.2288196169124572
2.295,2.327170692983706,2.295,1.6853139318537809,3.208513452678732
2.3000000000000003,2.327213197275382,2.3000000000000003,1.688831108755041,3.1911400388075015
2.305,2.3272560171622687,2.305,1.692348285656301,3.1737682130769893
2.31,2.3272991267873957,2.31,1.695865462557561,3.156398994329238
2.315,2.3273425067086904,2.315,1.6989918420253478,3.1409848907031095
2.32,2.3273861261735247,2.32,1.7032906137935544,3.1197098444713136
2.325,2.3274300348315085,2.325,1.7070031894115512,3.101367081899301
2.33,2.3274741929358504,2.33,1.7111065624630215,3.081071464946101
2.335,2.3275185620991428,2.335,1.7144283406475447,3.0646847860659
2.34,2.3275632044151098,2.34,1.7179455175488048,3.047322406120198
2.345,2.3276081009059197,2.345,1.720876498299855,3.0328922192036063
2.35,2.3276531272189387,2.35,1.7249798713513247,3.012600673019041
2.355,2.32769823751345,2.355,1.728497048252585,2.995240489991447
2.36,2.327743493087248,2.36,1.732014225153845,2.9778810033590557
2.365,2.327788879806665,2.365,1.7353360033383685,2.96149914203746
2.37,2.3278342875028555,2.37,1.7394393763898388,2.9412093920642106
2.375,2.327879686056015,2.375,1.7433473507245718,2.921896574598862
2.38,2.327925060151769,2.38,1.7462783314756218,2.9074685904763973
2.3850000000000002,2.327970320714271,2.3850000000000002,1.7499909070936184,2.8891320545221366
2.39,2.328015460291984,2.39,1.7538988814283523,2.869817912195602
2.395,2.328060552909411,2.395,1.7580022544798222,2.8495265351922443
2.4,2.328105661773377,2.4,1.762301026248029,2.8282582408045243
2.4050000000000002,2.328150830086121,2.4050000000000002,1.7664043992994989,2.807967233217684
2.41,2.3281960750798674,2.41,1.7699215762007592,2.7906075865655438
2.415,2.3282414041564667,2.415,1.7730479556685457,2.7752011947581203
2.42,2.328286824030303,2.42,1.7785191197371728,2.7480715619029756
2.4250000000000003,2.328332332253854,2.4250000000000003,1.7822316953551693,2.729735495425795
2.43,2.3283778561200044,2.43,1.785358074822956,2.7143306338136526
2.435,2.328423316954531,2.435,1.7896568465911629,2.693063612262082
2.44,2.3284687733584803,2.44,1.7937602196426328,2.6727748056777756
2.445,2.3285142108570946,2.445,1.7970819978271562,2.6563937235708672
2.45,2.3285594637983333,2.45,1.800794573445153,2.6380587574050187
2.455,2.3286044354137108,2.455,1.8043117503464128,2.62069904874996
2.46,2.3286491015658135,2.46,1.8082197246811464,2.601383562056288
2.465,2.3286934527493295,2.465,1.8111507054321965,2.586951257594204
2.47,2.3287374857785106,2.47,1.81564487591714,2.564702395175693
2.475,2.3287811109679826,2.475,1.8191620528184,2.5473360965049934
2.48,2.3288241859497534,2.48,1.8230700271531333,2.5280127676507735
2.485,2.3288666715843145,2.485,1.8275641976380768,2.505755277727336
2.49,2.3289085825595923,2.49,1.8308859758226002,2.489356689143887
2.495,2.3289499132600215,2.495,1.8347939501573334,2.470024068942591
2.5,2.328990660276799,2.5,1.8392881206422769,2.44775742997794
2.505,2.3290308051242756,2.505,1.843391493693747,2.4274416716589147
2.5100000000000002,2.3290703191230366,2.5100000000000002,1.8471040693117438,2.4090766697234907
2.515,2.3291091954584506,2.515,1.8506212462130038,2.3916854118228636
2.52,2.3291474366283076,2.52,1.8539430243975272,2.375267922692414
2.525,2.3291849734423287,2.525,1.8580463974489976,2.354938898259474
2.5300000000000002,2.329221687021724,2.5300000000000002,1.8619543717837308,2.3355815697263975
2.535,2.3292575407795653,2.535,1.8654715486849907,2.318175284364027
2.54,2.3292925604711954,2.54,1.8691841243029876,2.2997877690159707
2.545,2.329326767871334,2.545,1.8730920986377209,2.2804191457700203
2.5500000000000003,2.3293601849671433,2.5500000000000003,1.8771954716891908,2.2600695351333346
2.555,2.3293928344127472,2.555,1.8805172498737142,2.243624026752032
2.56,2.3294247383606708,2.56,1.8844252242084478,2.2242437830686166
2.565,2.329455871923717,2.565,1.8875516036762345,2.208767640145423
2.57,2.329486178479591,2.57,1.8916549767277049,2.1884023769478467
2.575,2.329515656377869,2.575,1.8951721536289647,2.1709639373572642
2.58,2.3295443435269356,2.58,1.8984939318134881,2.15449852651944
2.585,2.3295722420760976,2.585,1.9016203112812748,2.1390061573978842
2.59,2.32959932313518,2.59,1.9057236843327447,2.118624725813201
2.595,2.329625599116296,2.595,1.9090454625172686,2.1021472374979666
2.6,2.329651087084287,2.6,1.9127580381352651,2.083711817409381
2.605,2.329675778476056,2.605,1.9160798163197883,2.0672263979747645
2.61,2.3296997103437214,2.61,1.919792391937785,2.0487831908464313
2.615,2.329722980997995,2.615,1.9238957649892552,2.0283826881591085
2.62,2.3297456682419373,2.62,1.9279991380407253,2.0079792665603953
2.625,2.3297677728456536,2.625,1.9319071123754588,1.9885499238564515
2.63,2.3297892705781384,2.63,1.9350334918432452,1.9730255199408564
2.6350000000000002,2.3298101441773533,2.6350000000000002,1.9385506687445055,1.95554400723936
2.64,2.329830410295297,2.64,1.9420678456457654,1.9380594563697642
2.645,2.3298501094146467,2.645,1.9463666174139724,1.9166640955630643
2.65,2.329869272304523,2.65,1.9498837943152325,1.8991740274562152
2.6550000000000002,2.3298879087669406,2.6550000000000002,1.9528147750662823,1.884612307573111
2.66,2.3299059829490547,2.66,1.956527350684279,1.8661398016417423
2.665,2.329923467955365,2.665,1.960239926302276,1.8476643495817453
2.67,2.3299404189392408,2.67,1.9651248942206925,1.8233242657077902
2.6750000000000003,2.3299569257495367,2.6750000000000003,1.9680558749717427,1.8087518966430178
2.68,2.32997303228553,2.68,1.9715730518730028,1.7912465453278834
2.685,2.3299887538307584,2.685,1.9762626210746828,1.7678773074545846
2.69,2.330004105208432,2.69,1.9801705954094162,1.7484141929964523
2.695,2.330019075179746,2.695,1.9834923735939396,1.7318801521921399
2.7,2.330033656865121,2.7,1.9875957466454097,1.7114361955710522
2.705,2.3300478687804587,2.705,1.9907221261131967,1.6958753579763146
2.71,2.330061705893083,2.71,1.9948254991646663,1.6754276784160949
2.715,2.3300751286510506,2.715,1.9999058657998199,1.6500929591373723
2.72,2.330089393820928,2.72,2.0038138401345535,1.6306244133988557
2.725,2.3301082295159126,2.725,2.0065494221688667,1.6170406817708252
2.73,2.3301340249951026,2.73,2.0104573965036003,1.5976297875479966
2.735,2.330165117011634,2.735,2.0143653708383336,1.5782453760009
2.74,2.330199770994894,2.74,2.017882547739594,1.5608327614460273
2.745,2.3302380198000745,2.745,2.0213997246408537,1.5434381209937336
2.75,2.330280014513662,2.75,2.027066287426217,1.515315280657337
2.755,2.330325798856655,2.755,2.0303880656107403,1.4989353114676716
2.7600000000000002,2.330375229444819,2.7600000000000002,2.034882236095684,1.4767116119981618
2.765,2.33042800034955,2.765,2.0397672040141006,1.4525506269412465
2.77,2.330483800326187,2.77,2.0434797796320976,1.4342667487436558
2.775,2.3305421099601213,2.775,2.047192355250094,1.4159954188307111
2.7800000000000002,2.3306023980446398,2.7800000000000002,2.0511003295848274,1.3967569875855308
2.785,2.3306643055589937,2.785,2.055008303919561,1.3775266534883472
2.79,2.330727456186603,2.79,2.058330082104084,1.3612335157075506
2.795,2.330791331051126,2.795,2.0618472590053445,1.3439670055268815
2.8000000000000003,2.3308554472386707,2.8000000000000003,2.065559834623341,1.3257247083770356
2.805,2.3309193592748296,2.805,2.0690770115246013,1.30845838405346
2.81,2.3309826004337233,2.81,2.0723987897091245,1.2921656989268575
2.815,2.3310447816329942,2.815,2.0753297704601747,1.277821701169197
2.82,2.331105572907362,2.82,2.0784561499279612,1.2624937602030921
2.825,2.331164773455998,2.825,2.0825595229794316,1.2422728976897122
2.83,2.3312222688259405,2.83,2.0866628960309015,1.2220435092827073
2.835,2.3312778376129977,2.835,2.0907662690823714,1.2018044879611498
2.84,2.3313312441918956,2.84,2.0944788447003684,1.1835086427660597
2.845,2.331382415379472,2.845,2.099363812618785,1.1593396591121836
2.85,2.331431386195467,2.85,2.1044441792539383,1.13418268001665
2.855,2.3314781614808147,2.855,2.108352153588672,1.1148766847699274
2.86,2.331522702733884,2.86,2.1122601279234052,1.0955606695216062
2.865,2.3315649831722247,2.865,2.116558899691612,1.0742791330002748
2.87,2.331605034143469,2.87,2.1216392663267656,1.0490771406232946
2.875,2.3316429372908845,2.875,2.1247656457945525,1.03363442777549
2.88,2.3316787037716513,2.88,2.127892025262339,1.0181810978436345
2.8850000000000002,2.331712299662895,2.8850000000000002,2.131409202163599,1.0007641309559796
2.89,2.3317437962058807,2.89,2.135512575215069,0.9804054989434974
2.895,2.331773326397705,2.895,2.139615948266539,0.96003573490939
2.9,2.331800974901809,2.9,2.1429377264510627,0.9435657968784202
2.9050000000000002,2.3318265975531562,2.9050000000000002,2.1466503020690593,0.925131600342077
2.91,2.3318498546858133,2.91,2.150362877687056,0.9066854625529018
2.915,2.331870730615314,2.915,2.1542708520217895,0.8872503342367545
2.92,2.3318895286181087,2.92,2.158178826356523,0.8678047435450744
2.9250000000000003,2.3319064008125574,2.9250000000000003,2.1618914019745197,0.8493264592017465
2.93,2.3319213872795577,2.93,2.165213180159043,0.8327926868336611
2.935,2.3319345834046783,2.935,2.16892575577704,0.8142959383449027
2.94,2.3319461162073947,2.94,2.1732245275452464,0.7928587125381182
2.945,2.331956113104217,2.945,2.176937103163243,0.7743449941487807
2.95,2.331964686298228,2.95,2.1802588813477666,0.757778309369445
2.955,2.331971943711677,2.955,2.1837760582490264,0.7402281840689714
2.96,2.3319779967422494,2.96,2.18827022873397,0.7177871745079795
2.965,2.331982966004956,2.965,2.191982804351967,0.6992499550600519
2.97,2.3319869729419005,2.97,2.1956953799699637,0.6807077615176108
2.975,2.3319901165014016,2.975,2.19940795558796,0.6621622712752212
2.98,2.331992486138196,2.98,2.2021435376222733,0.6484975453276972
2.985,2.331994174474268,2.985,2.206051511957007,0.628967184166444
2.99,2.3319952686608225,2.99,2.209764087575004,0.6104106320748773
2.995,2.331995853182305,2.995,2.2144536567766835,0.5869663927264072
3.0,2.3319960114900082,3.0,2.218166232394681,0.5684048534169496
3.005,2.331995813498341,3.005,2.222269605446151,0.5478874359948749
3.0100000000000002,2.3319953129078925,3.0100000000000002,2.225591383630674,0.5312763923549039
3.015,2.3319945605945933,3.015,2.228326965664987,0.5175950008047526
3.02,2.3319936090195057,3.02,2.2318441425662474,0.5000045825733415
3.025,2.331992509760262,3.025,2.2355567181842444,0.4814363875074011
3.0300000000000002,2.331991311434984,3.0300000000000002,2.2400508886691877,0.4589596869125043
3.035,2.3319900525799904,3.035,2.2435680655704475,0.4413676228962053
3.04,2.331988760390327,3.04,2.247671438621918,0.42084438850251166
3.045,2.331987456750905,3.045,2.2515794129566515,0.40129807208131196
3.0500000000000003,2.3319861672662103,3.0500000000000003,2.254705792424438,0.3856597860785703
3.055,2.3319849180380503,3.055,2.2582229693256983,0.3680677024391997
3.06,2.3319837244406556,3.06,2.262521741093905,0.34656791321737795
3.065,2.3319826010709397,3.065,2.2668205128621115,0.32506846761271324
3.0700000000000003,2.331981556274386,3.0700000000000003,2.270728487196845,0.30552339602423456
3.075,2.3319805891411596,3.075,2.274831860248315,0.2850017143551197
3.08,2.3319797025286375,3.08,2.2779582397161016,0.26936539935707016
3.085,2.3319788954936205,3.085,2.2816708153340985,0.2507984984147947
3.09,2.331978183966904,3.09,2.2853833909520955,0.2322320725494622
3.095,2.3319776434987545,3.095,2.290072960153775,0.20878153208690647
3.1,2.3319773481162347,3.1,2.2930039409048253,0.1941251577283272
3.105,2.3319773008786195,3.105,2.2969119152395585,0.174585054914002
3.11,2.3319774880319724,3.11,2.300429092140819,0.1570001102123979
3.115,2.3319778949089427,3.115,2.304141667758816,0.13844041989744335
3.12,2.3319784969940494,3.12,2.308635838243759,0.11597350061040324
3.125,2.3319792818370817,3.125,2.311371420278072,0.10230025282371367
3.13,2.3319802396306284,3.13,2.315083995896069,0.08374390439706572
3.1350000000000002,2.331981356752052,3.1350000000000002,2.318014976647119,0.06909712896525051
3.14,2.331982597997433,3.14,2.3215321535483793,0.05152293533840033
3.145,2.331983898014498,3.145,2.3244631342994295,-0.0007237490249975901
3.15,2.3319851235627564,3.15,2.327980311200689,-0.0007170183998374128
3.1550000000000002,2.331986036301263,3.1550000000000002,2.3314974881019492,-0.0007070332603812926
3.16,2.3319862966560607,3.16,2.334037671419526,-0.0006944445094884186
3.165,2.331985554882086,3.165,2.3359916585868925,-0.0006809230292781359
3.17,2.3319835567703002,3.17,2.338727240621206,-0.0006643550459499372
3.1750000000000003,2.3319800271829587,3.1750000000000003,2.3406812277885725,-0.0006465000199594001
3.18,2.331974703873303,3.18,2.342439816239203,-0.05295087686967544
3.185,2.3319674176516005,3.185,2.344003005973096,-0.0607817080244972
3.19,2.3319579196074023,3.19,2.3455661957069895,-0.06862100705743943
3.1950000000000003,2.3319458781078564,3.1950000000000003,2.3471293854408826,-0.0764709503796291
3.2,2.331930980025973,3.2,2.3483017777413027,-0.08237838089631791
3.205,2.3319128292455304,3.205,2.34908337260825,-0.08634584089858068
3.21,2.331891135245871,3.21,2.3496695687584594,-0.08935337610118436
3.215,2.3318660696505664,3.215,2.3500603661919333,-0.09140025784869203
3.22,2.3318378923064773,3.22,2.35025576490867,-0.09248299015705717
3.225,2.331806563671335,3.225,2.3500603661919333,-0.09162416991398528
3.23,2.331771932840218,3.23,2.3500603661919333,-0.09175964724249906
3.235,2.331733904941206,3.235,2.3498649674751966,-0.09093345041356483
3.24,2.331692581966876,3.24,2.349278771324986,-0.08816840906325563
3.245,2.331648080498247,3.245,2.3486925751747765,-0.0854193441598025
3.25,2.331600398222745,3.25,2.3481063790245664,-0.08268740063083223
3.255,2.3315495960102224,3.255,2.3471293854408826,-0.07801804349168863
3.2600000000000002,2.3314956684619252,3.2600000000000002,2.3461523918571996,-0.07336509212909799
