t_qd,qd_rad,t_q,q_rad,tau
1.95,1.2606991721911855,1.95,0.7714341336763741,2.4455661806857583
1.955,1.2671857214324733,1.955,0.7751467092943709,2.4594360300820495
1.96,1.2736287972894158,1.96,0.7790546836291042,2.4721115227169648
1.965,1.2800212614053492,1.965,0.782181063096891,2.4884419339767936
1.97,1.2863486096524843,1.97,0.7858936387148877,2.5015157875377616
1.975,1.2926107753523894,1.975,0.7894108156161478,2.5152407238632075
1.98,1.2988202927437509,1.98,0.7933187899508811,2.5267484330121253
1.985,1.304990280303742,1.985,0.7970313655688779,2.539035487814719
1.99,1.3111229417002261,1.99,0.8001577450366647,2.554066893532302
1.995,1.3172108540692349,1.995,0.8036749219379247,2.5669205677303237
2.0,1.3232490913677346,2.0,0.8071920988391849,2.5795258672039436
2.005,1.3292461173951642,2.005,0.8109046744571815,2.590946967081214
2.0100000000000002,1.3352215252028752,2.0100000000000002,0.814226452641705,2.604214193461236
2.015,1.3411924419738104,2.015,0.8191114205601217,2.6096432003350967
2.02,1.3471847900245801,2.02,0.8234101923283283,2.618110491836926
2.025,1.3532196252132918,2.025,0.8273181666630619,2.6287443241780277
2.0300000000000002,1.359290776505104,2.0300000000000002,0.8306399448475852,2.6424908121714417
2.035,1.3653803979353323,2.035,0.8339617230321086,2.656329726365541
2.04,1.3714829226227365,2.04,0.8370881024998954,2.6712102108360885
2.045,1.3776028778034946,2.045,0.8411914755513653,2.6812929281804974
2.05,1.3837318164365966,2.05,0.8443178550191521,2.696305569365448
2.055,1.389850648943982,2.055,0.8476396332036755,2.710290717266457
2.06,1.3959521363177105,2.06,0.8517430062551457,2.720281189907109
2.065,1.402029365093679,2.065,0.8546739870061957,2.7360123508551895
2.07,1.4080750952083183,2.07,0.8589727587744024,2.7447470792461424
2.075,1.4140920061468567,2.075,0.8622945369589258,2.7582226923432493
2.08,1.4200721997050862,2.08,0.8663979100103958,2.767606754338673
2.085,1.4260081466853571,2.085,0.869915086911656,2.7797005723030273
2.09,1.4318934668018408,2.09,0.8734322638129159,2.791542412594418
2.095,1.43772270388748,2.095,0.8773402381476494,2.8011496257211648
2.1,1.4435094757334561,2.1,0.881052813765646,2.8115213263588363
2.105,1.4492567481845842,2.105,0.8845699906669061,2.822672379706396
2.11,1.454949580169515,2.11,0.888282566284903,2.8325741220196408
2.115,1.4605759803122316,2.115,0.8914089457526896,2.8450745937771518
2.12,1.466126662568539,2.12,0.8953169200874231,2.853288428091309
2.125,1.4716125286891306,2.125,0.9002018880058399,2.856293154867214
2.13,1.4770524725892449,2.13,0.9035236661903633,2.866884172057193
2.1350000000000002,1.4824539465512805,2.1350000000000002,0.9076270392418332,2.873374827499642
2.14,1.4878234721754287,2.14,0.9105580199928834,2.885567672576827
2.145,1.493157894419838,2.145,0.9142705956108801,2.893677002278247
2.15,1.498454589973439,2.15,0.9179831712288767,2.9015976792117537
2.1550000000000002,1.5037201675432263,2.1550000000000002,0.9215003481301368,2.9103397443587786
2.16,1.508960020842413,2.16,0.9248221263146603,2.9199301693756046
2.165,1.5141699009525778,2.165,0.9281439044991837,2.9293707185586197
2.17,1.5193291348916698,2.17,0.931465682683707,2.93855802897531
2.1750000000000003,1.5244202346256817,2.1750000000000003,0.9361552518853872,2.9405645567922147
2.18,1.529444992940122,2.18,0.9396724287866473,2.9481015639823114
2.185,1.5344126562231568,2.185,0.9435804031213805,2.953399288823177
2.19,1.5393301555957402,2.19,0.9472929787393772,2.9594244818354274
2.195,1.5441950152012711,2.195,0.9506147569239006,2.9671391981720876
2.2,1.549004197899189,2.2,0.9551089274088441,2.9687137066222578
2.205,1.553776077098739,2.205,0.9605800914774709,2.9652179903449434
2.21,1.558525462327968,2.21,0.9642926670954678,2.9704037550153926
2.215,1.5632428196888009,2.215,0.9680052427134643,2.975429037021004
2.22,1.567912875330738,2.22,0.971131622181251,2.9831485165249014
2.225,1.57253618734187,2.225,0.9767981849666146,2.9779331415602583
2.23,1.5771333271083237,2.23,0.9809015580180845,2.9804038284202212
2.235,1.5817150507610604,2.235,0.984809532352818,2.983774057638274
2.24,1.586270580480961,2.24,0.9881313105373414,2.9899440014175878
2.245,1.5907845519141068,2.245,0.9914530887218647,2.9959059165426436
2.25,1.5952512290432053,2.25,0.996142657923545,2.994792215285288
2.255,1.599673200802543,2.255,0.9992690373913317,3.001270784027487
2.2600000000000002,1.604046806396393,2.2600000000000002,1.002590815575855,3.0065304069016756
2.265,1.608363167086534,2.265,1.0064987899105884,3.0085715771809243
2.27,1.61262949698767,2.27,1.0115791565457417,3.0045007843126075
2.275,1.6168597905909958,2.275,1.0143147385800553,3.011973854799084
2.2800000000000002,1.621053273635173,2.2800000000000002,1.0178319154813154,3.015354995626802
2.285,1.6252034374291084,2.285,1.0213490923825752,3.018519618180686
2.29,1.6293058664768056,2.29,1.0244754718503621,3.0233996165526418
2.295,1.6333653967371267,2.295,1.0279926487516222,3.0261111837258707
2.3000000000000003,1.6373948670391991,2.3000000000000003,1.0319006230863554,3.026718503864906
2.305,1.6414148753115894,2.305,1.036394793571299,3.0243475650440113
2.31,1.6454448490183768,2.31,1.0395211730390856,3.0288654340325114
2.315,1.649479106059525,2.315,1.043429147373819,3.0294967657993834
2.32,1.6535156049987692,2.32,1.0473371217085525,3.030139323409774
2.325,1.6575804486056709,2.325,1.0504635011763392,3.03483159177562
2.33,1.6616885539270272,2.33,1.0545668742278094,3.0348552112612674
2.335,1.6658265437671222,2.335,1.0580840511290694,3.0379592424644155
2.34,1.6699940899736923,2.34,1.0619920254638027,3.0392570750307777
2.345,1.6742214039779963,2.345,1.0662907972320095,3.038899764777007
2.35,1.678524905482179,2.35,1.0696125754165329,3.043808364227897
2.355,1.6828990111421451,2.355,1.0735205497512663,3.0461390071361363
2.36,1.6873496406839386,2.36,1.0776239228027364,3.047875278613413
2.365,1.6918921059977992,2.365,1.0815318971374697,3.051047724729578
2.37,1.6965386576905799,2.37,1.0846582766052566,3.0586485788309696
2.375,1.7012982916116126,2.375,1.0881754535065165,3.064860858310972
2.38,1.7061662501913055,2.38,1.0916926304077768,3.0716147622080454
2.3850000000000002,1.7111260120097251,2.3850000000000002,1.09618680089272,3.073942715279356
2.39,1.7161722501728665,2.39,1.0998993765107168,3.080611025128221
2.395,1.7213089506298707,2.395,1.1032211546952402,3.089685634189139
2.4,1.7265271732616172,2.4,1.1067383315965003,3.098190861000383
2.4050000000000002,1.7318169698792967,2.4050000000000002,1.1108417046479702,3.1041229773584798
2.41,1.7371875533072028,2.41,1.115140476416177,3.1094820344786154
2.415,1.7426348191751513,2.415,1.1184622546007006,3.1201094719530515
2.42,1.7481336318423397,2.42,1.1219794315019607,3.1300176500285426
2.4250000000000003,1.7536796374362522,2.4250000000000003,1.1260828045534306,3.137229661977603
2.43,1.7592769348030748,2.43,1.129404582737954,3.148606337278576
2.435,1.7649090050994247,2.435,1.1327263609224774,3.1601570613492918
2.44,1.7705517298914721,2.44,1.1362435378237374,3.170784211612494
2.445,1.776184332674422,2.445,1.1399561134417342,3.1803838760846723
2.45,1.7817982033124393,2.45,1.1438640877764674,3.1889129805190226
2.455,1.7873952837552745,2.455,1.1473812646777275,3.199312196561242
2.46,1.7929684922962401,2.46,1.1499214479953044,3.214477081345661
2.465,1.7985033390324239,2.465,1.1542202197635112,3.2206572631195263
2.47,1.8039973394900224,2.47,1.1585189915317178,3.22663325211367
2.475,1.8094581620584356,2.475,1.1624269658664512,3.234397369719816
2.48,1.8148928683691934,2.48,1.1663349402011847,3.2420309307501354
2.485,1.820307776100763,2.485,1.1702429145359179,3.2495655186544767
2.49,1.8257083282750324,2.49,1.1737600914371782,3.258982331755648
2.495,1.831090017125921,2.495,1.1770818696217016,3.269281834476376
2.5,1.8364487430384142,2.5,1.1813806413899082,3.27458156470893
2.505,1.841789780431665,2.505,1.1848978182911682,3.2837008347777803
2.5100000000000002,1.847108333349075,2.5100000000000002,1.1895873874928484,3.2868457274435467
2.515,1.852399606960289,2.515,1.1938861592610552,3.2918082159282767
2.52,1.8576673839211695,2.52,1.1977941335957885,3.298606062314936
2.525,1.86291343818853,2.525,1.2015067092137852,3.3062725221664935
2.5300000000000002,1.8681450354503273,2.5300000000000002,1.206391677132202,3.3080049221671866
2.535,1.873373488278045,2.535,1.211276645050619,3.3097217493407234
2.54,1.8785979957302008,2.54,1.2151846193853522,3.3163039370294625
2.545,1.883807958220687,2.545,1.219483391153559,3.3208595083221604
2.5500000000000003,1.8889926432971762,2.5500000000000003,1.2233913654882922,3.327242756175981
2.555,1.8941415833882767,2.555,1.2265177449560791,3.3373553146085806
2.56,1.8992450048570086,2.56,1.2296441244238658,3.3472403288661337
2.565,1.9042880008345857,2.565,1.2327705038916528,3.356823254817345
2.57,1.909251893859701,2.57,1.2370692756598594,3.360148735823697
2.575,1.9141339375775934,2.575,1.2413680474280662,3.3630649953495726
2.58,1.9189389597462096,2.58,1.245471420479536,3.366573160757261
2.585,1.9236598562907612,2.585,1.2487931986640595,3.3735686884149683
2.59,1.928292051539879,2.59,1.253091970432266,3.3752357545055767
2.595,1.9328394378024791,2.595,1.256804546050263,3.379409766677435
2.6,1.9373004751846155,2.6,1.2599309255180497,3.386083023408257
2.605,1.9416689701064804,2.605,1.263838899852783,3.3883856000711745
2.61,1.9459476443255048,2.61,1.2677468741875166,3.3902390784744356
2.615,1.9501402522249462,2.615,1.2712640510887767,3.393616216650788
2.62,1.9542449010719372,2.62,1.2749766267067733,3.3955765693441164
2.625,1.958267896803317,2.625,1.2784938036080336,3.3981068028932313
2.63,1.9622290121679489,2.63,1.2831833728097135,3.394464295066973
2.6350000000000002,1.9661459644900035,2.6350000000000002,1.2861143535607635,3.3993939620091815
2.64,1.9700211789319735,2.64,1.2900223278954968,3.399230009815114
2.645,1.97385727403595,2.645,1.2939303022302302,3.398870491477127
2.65,1.977656932320787,2.65,1.2970566816980171,3.4022367878150175
2.6550000000000002,1.9814227676322644,2.6550000000000002,1.3027232444833805,3.3927330722476987
2.66,1.9851639021596719,2.66,1.3056542252344305,3.3967837785711748
2.665,1.9888816238122495,2.665,1.3097575982859004,3.3948554715300645
2.67,1.9925770802351892,2.67,1.3128839777536871,3.397701966428342
2.6750000000000003,1.9962578333646592,2.6750000000000003,1.3167919520884206,3.3965667485000357
2.68,1.9999301695705327,2.68,1.3203091289896807,3.3973421053416786
2.685,2.003599222058969,2.685,1.3246079007578877,3.3941931571976856
2.69,2.00726905457372,2.69,1.327929678942411,3.3959331474527135
2.695,2.010942721323439,2.695,1.3316422545604079,3.3957383779944363
2.7,2.0146223593061476,2.7,1.3353548301784044,3.3955735097244846
2.705,2.0183092713156348,2.705,1.3390674057964012,3.395445047607127
2.71,2.0220039845499187,2.71,1.3429753801311346,3.394378626845033
2.715,2.025700298316079,2.715,1.3459063608821848,3.3982051997127054
2.72,2.0293865047601862,2.72,1.3496189365001814,3.3980732800769564
2.725,2.0330585680566147,2.725,1.3537223095516515,3.3959166722887066
2.73,2.0367130269011366,2.73,1.3572394864529114,3.396603034794584
2.735,2.0403409210062486,2.735,1.3607566633541714,3.3971577332053284
2.74,2.0439464835981975,2.74,1.3656416312725883,3.390761596486177
2.745,2.047539188762139,2.745,1.3683772133069014,3.395047924064868
2.75,2.0511094431344774,2.75,1.3716989914914248,3.396290874548385
2.755,2.0546490836807583,2.755,1.3756069658261585,3.3944496612416732
2.7600000000000002,2.0581686451457917,2.7600000000000002,1.3797103388776286,3.391532117977763
2.765,2.0616769951651905,2.765,1.3836183132123618,3.3895352081357104
2.77,2.0651701007351675,2.77,1.3873308888303586,3.388438827283307
2.775,2.0686388280556818,2.775,1.3908480657316187,3.3881973548897344
2.7800000000000002,2.072081093673683,2.7800000000000002,1.3939744451994056,3.38977740604893
2.785,2.0755008588139696,2.785,1.397296223383929,3.3902678371542465
2.79,2.078896054751874,2.79,1.4004226028517157,3.3916123165660355
2.795,2.082259526464092,2.795,1.4039397797529758,3.3908441082697847
2.8000000000000003,2.085590882561691,2.8000000000000003,1.407261557937499,3.3908922519543325
2.805,2.0888900289700376,2.805,1.4103879374052857,3.391756289952466
2.81,2.092151595712576,2.81,1.4148821078902292,3.385593433876708
2.815,2.0953766949236,2.815,1.418008487358016,3.3860871627019065
2.82,2.098566691616807,2.82,1.421525664259276,3.3844502155890215
2.825,2.1017176956404717,2.825,1.425238239877273,3.3816415207592643
2.83,2.1048319745634627,2.83,1.4295370116454795,3.375718387046709
2.835,2.1079168935250086,2.835,1.433249587263476,3.3725795681752735
2.84,2.110973503277797,2.84,1.4365713654479997,3.371253297545253
2.845,2.113997536749135,2.845,1.4396977449157864,3.3707412247859314
2.85,2.116990634180165,2.85,1.443410320533783,3.3671435596294392
2.855,2.119964384201069,2.855,1.4482952884522,3.3575884009243766
2.86,2.1229284643731456,2.86,1.4514216679199867,3.3567776490718284
2.865,2.1258808401228495,2.865,1.4545480473877732,3.3559082261822173
2.87,2.128819582727652,2.87,1.45826062300577,3.352039537676887
2.875,2.1317430254422023,2.875,1.4613870024735567,3.3510252351592187
2.88,2.1346448075710245,2.88,1.4649041793748168,3.34794856629584
2.8850000000000002,2.137529133598684,2.8850000000000002,1.4693983498597603,3.339899588008468
2.89,2.14040430219766,2.89,1.4725247293275467,3.3386437288636546
2.895,2.1432629226351225,2.895,1.476628102379017,3.3324201219530067
2.9,2.1460939396424035,2.9,1.4805360767137503,3.327035460243258
2.9050000000000002,2.148897462444332,2.9050000000000002,1.4840532536150106,3.3234672896886095
2.91,2.1516782326919968,2.91,1.4881566266664805,3.316854355623192
2.915,2.154444537599825,2.915,1.492650797151424,3.3082150917005015
2.92,2.157203084608373,2.92,1.495777176619211,3.306375980574618
2.9250000000000003,2.159950261708378,2.9250000000000003,1.4990989548037343,3.3035030160882717
2.93,2.1626783636152673,2.93,1.5022253342715206,3.3015116610327855
2.935,2.165385026224831,2.935,1.5065241060397276,3.2935511414387664
2.94,2.1680724042338673,2.94,1.5094550867907774,3.292333148688058
2.945,2.170737952157975,2.945,1.5135584598422478,3.2851428896589
2.95,2.1733752160034223,2.95,1.5166848393100343,3.282696404833328
2.955,2.1759827844164503,2.955,1.5209836110782413,3.2742396626863317
2.96,2.178567393959264,2.96,1.5248915854129745,3.2676222584298533
2.965,2.181130660743253,2.965,1.5284087623142348,3.2628522436059924
2.97,2.183665878727375,2.97,1.5315351417820213,3.2598960647976654
2.975,2.1861674291607307,2.975,1.534661521249808,3.2567716225135084
2.98,2.1886306963519475,2.98,1.538374096867805,3.2505248426900053
2.985,2.191055604796044,2.985,1.5422820712025382,3.243109323085139
2.99,2.193445836734711,2.99,1.545994646820535,3.2364974525671455
2.995,2.195800918489363,2.995,1.549121026288322,3.232640842304394
3.0,2.1981169561069676,3.0,1.5526382031895818,3.226635048528457
3.005,2.200394298149916,3.005,1.556546177524315,3.2184818091834044
3.0100000000000002,2.202636832316786,3.0100000000000002,1.5608449492925216,3.2082005588678193
3.015,2.204847847750353,3.015,1.564362126193782,3.201669701682229
3.02,2.207033334767935,3.02,1.5692470941121985,3.1881722573003586
3.025,2.209198272030169,3.025,1.5727642710134586,3.1814110272030685
3.0300000000000002,2.2113402854768442,3.0300000000000002,1.576281447914719,3.174535184408417
3.035,2.2134541790062765,3.035,1.5794078273825054,3.169472734299265
3.04,2.215538787485855,3.04,1.5840973965841858,3.156447914354851
3.045,2.217599292980093,3.045,1.5878099722021823,3.148187550668933
3.0500000000000003,2.2196369585150393,3.0500000000000003,1.5913271491034424,3.1407899833836654
3.055,2.221649897319485,3.055,1.595625920871649,3.129360810201902
3.06,2.2236428229143876,3.06,1.5997292939231191,3.118807416068864
3.065,2.2256168687906124,3.065,1.6032464708243792,3.111090835463528
3.0700000000000003,2.22756709102557,3.0700000000000003,1.606372850292166,3.105210459075086
3.075,2.229492400237889,3.075,1.610085425910163,3.096274454867261
3.08,2.2313920851978,3.08,1.6134072040946863,3.089163100840817
3.085,2.2332657103934026,3.085,1.6169243809959462,3.0809446319898255
3.09,2.2351160155735528,3.09,1.6204415578972062,3.0726097051261125
3.095,2.2369397946453775,3.095,1.6237633360817296,3.0651192549560875
3.1,2.238737344686253,3.1,1.6288437027168832,3.048704808299472
3.105,2.24051767614592,3.105,1.6323608796181432,3.040020290143326
3.11,2.2422828885276855,3.11,1.635878056519403,3.0312602347873114
3.115,2.244029213015385,3.115,1.6397860308541365,3.0204517993453073
3.12,2.2457564012149023,3.12,1.6431078090386602,3.012478700454807
3.125,2.2474699376681064,3.125,1.64721118209013,3.0005293982911034
3.13,2.2491745406851575,3.13,1.6509237577081268,2.990489439948476
3.1350000000000002,2.250868719519169,3.1350000000000002,1.6542455358926502,2.982351366925595
3.14,2.252545813845758,3.14,1.6571765166437002,2.976081873787035
3.145,2.2542003679274893,3.145,1.6606936935449603,2.966768710876387
3.15,2.2558334790392904,3.15,1.6646016678796938,2.955394355711322
3.1550000000000002,2.2574490167606265,3.1550000000000002,1.6689004396479008,2.941978154236644
3.16,2.259050402277955,3.16,1.6730038126993705,2.9294693417335127
3.165,2.260637953940974,3.165,1.6761301921671574,2.921776102843732
3.17,2.2622093790627877,3.17,1.6796473690684175,2.9120480640537463
3.1750000000000003,2.263765565317403,3.1750000000000003,1.6835553434031507,2.9002896997389542
