t_qd,qd_rad,t_q,q_rad,tau
2.0300000000000002,[0.54329036],2.0300000000000002,0.5559093491158269,0.051731624002968844
2.035,[0.54425749],2.035,0.5566909439827735,0.03500553664269803
2.04,[0.54522864],2.04,0.5574725388497203,0.04156172779461521
2.045,[0.54620441],2.045,0.5586449311501402,0.06235699038720522
2.05,[0.54718698],2.05,0.5592311273003503,0.043956146106932444
2.055,[0.54817464],2.055,0.5600127221672969,0.04824719948727226
2.06,[0.54916584],2.06,0.5609897157509803,0.050522678603467326
2.065,[0.55016091],2.065,0.561771310617927,0.05307124685398874
2.07,[0.55115835],2.07,0.562357506768137,0.038233058469832035
2.075,[0.55215513],2.075,0.5633345003518203,0.04401158730851101
2.08,[0.55315037],2.08,0.5639206965020302,0.050134697492103954
2.085,[0.55414501],2.085,0.564702291368977,0.054066207060122384
2.09,[0.55513987],2.09,0.5656792849526604,0.056127441417533765
2.095,[0.55613391],2.095,0.566460879819607,0.040781877580791694
2.1,[0.55712457],2.1,0.5674378734032904,0.04682505941892959
2.105,[0.55811312],2.105,0.5682194682702371,0.06991426849778637
2.11,[0.55910238],2.11,0.5690010631371838,0.05131482919661635
2.115,[0.56009134],2.115,0.5697826580041304,0.05600694295546894
2.12,[0.56107918],2.12,0.5707596515878138,0.058790659792381385
2.125,[0.56206524],2.125,0.5717366451714971,0.04282423041824564
2.13,[0.56304733],2.13,0.5725182400384438,0.05058814547783515
2.1350000000000002,[0.56402538],2.1350000000000002,0.5732998349053905,0.056480644878769366
2.14,[0.56500289],2.14,0.5746676259225473,0.07611507161965987
2.145,[0.5659829],2.145,0.5754492207894939,0.05638355618028736
2.15,[0.56696453],2.15,0.5768170118066506,0.05782398702460367
2.1550000000000002,[0.56794884],2.1550000000000002,0.5779894041070706,0.07789798379779167
2.16,[0.56893857],2.16,0.5791617964074907,0.05549882578243044
2.165,[0.5699307],2.165,0.580138789991174,0.03977667753907887
2.17,[0.57092269],2.17,0.5815065810083306,0.06451408759888556
2.1750000000000003,[0.57191607],2.1750000000000003,0.5826789733087506,0.045321709333713774
2.18,[0.57291219],2.18,0.583655966892434,0.07011092740494258
2.185,[0.57391229],2.185,0.5846329604761173,0.050377497241300716
2.19,[0.57491561],2.19,0.586000751493274,0.05351903187160786
2.195,[0.57591974],2.195,0.5871731437936941,0.03707089061901035
2.2,[0.57692267],2.2,0.5881501373773773,0.045678030961990856
2.205,[0.57792464],2.205,0.5891271309610607,0.05218565012000581
2.21,[0.57892782],2.21,0.5904949219782174,0.05489917935266854
2.215,[0.57993411],2.215,0.5914719155619009,0.058453543238828266
2.22,[0.58094517],2.22,0.5924489091455841,0.061205687802894905
2.225,[0.58196049],2.225,0.5934259027292675,0.043578319095583275
2.23,[0.58297775],2.23,0.5945982950296876,0.049944041166928195
2.235,[0.58399693],2.235,0.5957706873301075,0.054579214859289106
2.24,[0.58501995],2.24,0.5969430796305276,0.05777071843833783
2.245,[0.58604845],2.245,0.5981154719309476,0.05986330662686421
2.25,[0.58708378],2.25,0.5990924655146309,0.062223544277520214
2.255,[0.58812507],2.255,0.600264857815051,0.042800755926793214
2.2600000000000002,[0.58916961],2.2600000000000002,0.6012418513987344,0.05010418717670156
2.265,[0.59021507],2.265,0.6024142436991544,0.03419683901949118
2.27,[0.59125949],2.27,0.603195838566101,0.04512915021902855
2.275,[0.59230319],2.275,0.6045636295832577,0.05048643754991523
2.2800000000000002,[0.59335042],2.2800000000000002,0.6063222180338877,0.07185437353289474
2.285,[0.59440865],2.285,0.6078854077677811,0.08647790518052713
2.29,[0.59548018],2.29,0.6086670026347278,0.08805796086826478
2.295,[0.59656084],2.295,0.6104255910853578,0.09619080671859921
2.3000000000000003,[0.59765288],2.3000000000000003,0.6114025846690411,0.10452522749359455
2.305,[0.59876001],2.305,0.6129657744029345,0.06980432147480256
2.31,[0.59987927],2.31,0.6143335654200912,0.0641406377180785
2.315,[0.60100798],2.315,0.6155059577205113,0.06096744762473945
2.32,[0.60214569],2.32,0.6170691474544047,0.05659107440868574
2.325,[0.60328993],2.325,0.6180461410380881,0.03567895429315384
2.33,[0.60443656],2.33,0.6194139320552446,0.03909932674203181
2.335,[0.605584],2.335,0.6205863243556646,0.04231405656757938
2.34,[0.60673091],2.34,0.621563317939348,0.025377414150110404
2.345,[0.60787615],2.345,0.6229311089565047,0.05186783172367761
2.35,[0.60902277],2.35,0.6244942986903982,0.049669315024373425
2.355,[0.61017334],2.355,0.6258620897075547,0.04843686996379844
2.36,[0.61132614],2.36,0.6270344820079748,0.02799207413328664
2.365,[0.61247578],2.365,0.6280114755916582,0.014254733981200926
2.37,[0.61361977],2.37,0.6295746653255516,0.043618771887777005
2.375,[0.61476014],2.375,0.6305516589092349,0.025693843124963145
2.38,[0.61589876],2.38,0.632310247359865,0.05107388259584175
2.3850000000000002,[0.61703739],2.3850000000000002,0.6332872409435483,0.03087044968202632
2.39,[0.61817762],2.39,0.6346550319607048,0.05698133648135064
2.395,[0.61932095],2.395,0.6356320255443884,0.03548162992839
2.4,[0.62046871],2.4,0.636999816561545,0.06099389940471208
2.4050000000000002,[0.62162],2.4050000000000002,0.6379768101452282,0.06230229703815633
2.41,[0.62277203],2.41,0.6393446011623851,0.08030725414775346
2.415,[0.62392676],2.415,0.640516993462805,0.07348554433364149
2.42,[0.62508591],2.42,0.641689385763225,0.04721469501225515
2.4250000000000003,[0.62624889],2.4250000000000003,0.6428617780636451,0.07181569070109024
2.43,[0.62741959],2.43,0.6442295690808018,0.06742047242451342
2.435,[0.62859912],2.435,0.6454019613812219,0.04302905010872829
2.44,[0.62978404],2.44,0.6469651511151151,0.04598046740320135
2.445,[0.63097368],2.445,0.6483329421322718,0.049009922131076904
2.45,[0.63216974],2.45,0.6497007331494286,0.05108675775535941
2.455,[0.63337142],2.455,0.650677726733112,0.03165393084999629
2.46,[0.63457812],2.46,0.652436315183742,0.060392670743642844
2.465,[0.63579625],2.465,0.6538041062008986,0.08196802792141625
2.47,[0.63703123],2.47,0.6549764985013187,0.05362175448181029
2.475,[0.63828068],2.475,0.656539688235212,0.054389809851941556
2.48,[0.63954256],2.48,0.6575166818188953,0.05796444685329505
2.485,[0.64081507],2.485,0.6586890741193153,0.03668305677101913
2.49,[0.64209432],2.49,0.6596660677029987,0.046728195241936554
2.495,[0.64338182],2.495,0.6616200548703655,0.07358105885089038
2.5,[0.6446837],2.5,0.6631832446042588,0.07052575922938724
2.505,[0.6460052],2.505,0.6647464343381523,0.09135999139385557
2.5100000000000002,[0.64734826],2.5100000000000002,0.6659188266385723,0.06177913516268233
2.515,[0.648712],2.515,0.6674820163724656,0.08668436842233608
2.52,[0.65009555],2.52,0.6686544086728856,0.05862238247918195
2.525,[0.65149301],2.525,0.6698268009733056,0.03815843102985506
2.5300000000000002,[0.65290188],2.5300000000000002,0.6717807881406723,0.09459856201921543
2.535,[0.65432763],2.535,0.6729531804410924,0.06543262704256755
2.54,[0.65576965],2.54,0.6739301740247756,0.07003614106793771
2.545,[0.65721963],2.545,0.6751025663251957,0.07145111744780586
2.5500000000000003,[0.65867305],2.5500000000000003,0.6772519522092991,0.1170601030529429
2.555,[0.66013386],2.555,0.6784243445097191,0.08306623396963181
2.56,[0.66160534],2.56,0.6801829329603492,0.10314975823138145
2.565,[0.66308755],2.565,0.681355325260769,0.07229852718272191
2.57,[0.66457782],2.57,0.6827231162779259,0.0737241195246173
2.575,[0.66607377],2.575,0.6844817047285559,0.07309674355625606
2.58,[0.66757591],2.58,0.6858494957457124,0.07417748375836407
2.585,[0.66908715],2.585,0.6881942803465526,0.09418911687950252
2.59,[0.6706098],2.59,0.6893666726469726,0.06457882424262214
2.595,[0.67214306],2.595,0.6913206598143393,0.08856433243984739
2.6,[0.67368866],2.6,0.6934700456984426,0.07988878647991267
2.605,[0.67524787],2.605,0.6952286341490728,0.07464407428924341
2.61,[0.67681898],2.61,0.6967918238829661,0.07164906059507391
2.615,[0.67839781],2.615,0.6979642161833861,0.046487227256513455
2.62,[0.67998075],2.62,0.7001136020674896,0.07440270715183883
2.625,[0.68156989],2.625,0.7016767918013829,0.07137018223678182
2.63,[0.68316688],2.63,0.7032399815352761,0.06917664051836504
2.6350000000000002,[0.68477046],2.6350000000000002,0.7049985699859063,0.06689870574634482
2.64,[0.6863795],2.64,0.7063663610030629,0.06716413747612912
2.645,[0.68799043],2.645,0.7077341520202196,0.04264590940379148
2.65,[0.68959768],2.65,0.7092973417541131,0.050032505570332515
2.6550000000000002,[0.69119921],2.6550000000000002,0.711055930204743,0.054644604984945555
2.66,[0.69279868],2.66,0.7130099173721096,0.08161865894652516
2.665,[0.6943993],2.665,0.7141823096725297,0.0545650288801352
2.67,[0.69599862],2.67,0.7155501006896864,0.0601704144327151
2.6750000000000003,[0.69759202],2.6750000000000003,0.7167224929901064,0.03970465525135171
2.68,[0.69917576],2.68,0.7180902840072632,0.051238095900927205
2.685,[0.70074956],2.685,0.7196534737411566,0.05913159130893289
2.69,[0.70231611],2.69,0.7214120621917866,0.06395620478569135
2.695,[0.70387792],2.695,0.7229752519256799,0.0683220216430555
2.7,[0.7054401],2.7,0.7243430429428366,0.09826408083985332
2.705,[0.70700994],2.705,0.7262970301102033,0.09215176525987567
2.71,[0.7085881],2.71,0.72766482112736,0.06393147584078729
2.715,[0.71016965],2.715,0.7292280108612532,0.06990208477979458
2.72,[0.71175612],2.72,0.7313773967453567,0.09782764095995926
2.725,[0.71335456],2.725,0.7331359851959867,0.09324267955601641
2.73,[0.71496524],2.73,0.7346991749298801,0.06384285986226651
2.735,[0.71658263],2.735,0.7360669659470368,0.07113940004089328
2.74,[0.71820201],2.74,0.7376301556809302,0.04801963369578023
2.745,[0.71982235],2.745,0.7397795415650336,0.08446481845938901
2.75,[0.72144865],2.75,0.7415381300156635,0.08424842049381734
2.755,[0.7230851],2.755,0.743101319749557,0.08472174769522985
2.7600000000000002,[0.72473228],2.7600000000000002,0.744859908200187,0.08425889915538935
2.765,[0.72639341],2.765,0.7468138953675537,0.10853311555648287
2.77,[0.72807106],2.77,0.7481816863847104,0.07656839373254047
2.775,[0.72976132],2.775,0.7497448761186037,0.07901983158305839
2.7800000000000002,[0.7314578],2.7800000000000002,0.7515034645692338,0.05271080259494661
2.785,[0.73315495],2.785,0.753066654303127,0.06222376467477732
2.79,[0.73485091],2.79,0.7546298440370205,0.06901617067130296
2.795,[0.73654692],2.795,0.7563884324876504,0.07273571093725623
2.8000000000000003,[0.73824106],2.8000000000000003,0.7577562235048073,0.04946957999018024
2.805,[0.73993163],2.805,0.7595148119554372,0.0854972913476452
2.81,[0.74162283],2.81,0.7612734004060673,0.08394158808200186
2.815,[0.74331528],2.815,0.7628365901399606,0.05665090869698876
2.82,[0.74500376],2.82,0.764399779873854,0.06412737017340693
2.825,[0.74668937],2.825,0.766744564474694,0.0912616411030445
2.83,[0.74837858],2.83,0.7686985516420607,0.0854292937853963
2.835,[0.75007391],2.835,0.7704571400926907,0.08132005369399427
2.84,[0.75177454],2.84,0.7722157285433208,0.07825721863173499
2.845,[0.75347964],2.845,0.7737789182772141,0.07689043901692603
2.85,[0.75518841],2.85,0.7755375067278442,0.07510270089106652
2.855,[0.75690008],2.855,0.7771006964617375,0.07480851361414308
2.86,[0.75861398],2.86,0.7786638861956309,0.07491063215448203
2.865,[0.76032679],2.865,0.7802270759295242,0.048998240530264636
2.87,[0.76203579],2.87,0.7823764618136277,0.08056373687915133
2.875,[0.76374431],2.875,0.7843304489809945,0.07765867076209233
2.88,[0.76545252],2.88,0.785698239998151,0.05163092811028601
2.8850000000000002,[0.76715228],2.8850000000000002,0.7870660310153078,0.03288094180965371
2.89,[0.76883689],2.89,0.788629220749201,0.04724705530432608
2.895,[0.77050661],2.895,0.7903878091998312,0.05688803949269734
2.9,[0.7721648],2.9,0.7921463976504612,0.06381244309088996
2.9050000000000002,[0.77381462],2.9050000000000002,0.7931233912341445,0.07274073107862063
2.91,[0.77546199],2.91,0.7950773784015112,0.10218056607822382
2.915,[0.77711506],2.915,0.7970313655688779,0.09685672954916015
2.92,[0.77877505],2.92,0.7983991565860346,0.0685475914072281
2.9250000000000003,[0.78043718],2.9250000000000003,0.8001577450366647,0.07469429684166846
2.93,[0.78210356],2.93,0.802307130920768,0.10474052005581784
2.935,[0.78377911],2.935,0.8038703206546614,0.07420185647987805
2.94,[0.78546199],2.94,0.8056289091052914,0.07952791620487763
2.945,[0.78715081],2.945,0.8073874975559214,0.08368449534139309
2.95,[0.78884754],2.95,0.8093414847232882,0.08607379118640099
2.955,[0.79055398],2.955,0.8107092757404448,0.09079042326483157
2.96,[0.79226855],2.96,0.8120770667576015,0.065794208627834
2.965,[0.79399003],2.965,0.8140310539249681,0.10436841347312312
2.97,[0.79572064],2.97,0.8155942436588616,0.0758603554902175
2.975,[0.79745909],2.975,0.8173528321094915,0.08417691723604322
2.98,[0.79920436],2.98,0.8187206231266484,0.0925858636641208
2.985,[0.80095891],2.985,0.820674610294015,0.09629735253429207
2.99,[0.80272155],2.99,0.8216516038776983,0.07361573545026004
2.995,[0.80449131],2.995,0.8238009897618018,0.11281731474838803
3.0,[0.80627065],3.0,0.8259503756459051,0.0812540440570831
3.005,[0.80806167],3.005,0.8279043628132718,0.11792760105216069
3.0100000000000002,[0.80986605],3.0100000000000002,0.8294675525471652,0.08783241048035217
3.015,[0.81168176],3.015,0.8310307422810586,0.09591192751195833
3.02,[0.81350694],3.02,0.8325939320149518,0.10216241472336893
3.025,[0.81534324],3.025,0.8345479191823186,0.10483386980158635
3.0300000000000002,[0.81719188],3.0300000000000002,0.8365019063496852,0.106509841669683
3.035,[0.8190537],3.035,0.8380650960835787,0.10916421456396114
3.04,[0.82092583],3.04,0.8404098806844187,0.07781398276452932
3.045,[0.82280561],3.045,0.8423638678517854,0.11535718274609294
3.0500000000000003,[0.82469725],3.0500000000000003,0.8447086524526255,0.11067398983619008
3.055,[0.82660399],3.055,0.8470534370534655,0.10625080534225186
3.06,[0.82852171],3.06,0.8488120255040955,0.07623612880542434
3.065,[0.83044341],3.065,0.8507660126714622,0.08298262899974192
3.0700000000000003,[0.83236623],3.0700000000000003,0.8523292024053557,0.0894519437103048
3.075,[0.83429084],3.075,0.8542831895727223,0.09205005552344617
3.08,[0.83621762],3.08,0.8564325754568256,0.09245045078634494
3.085,[0.83814352],3.085,0.857995765190719,0.06593501442845073
3.09,[0.84006269],3.09,0.8595589549246124,0.07652353526216826
3.095,[0.84197327],3.095,0.8617083408087157,0.08127029839884786
3.1,[0.84387986],3.1,0.8636623279760824,0.11159100114490758
3.105,[0.84578311],3.105,0.8654209164267126,0.11259734918947109
3.11,[0.8476773],3.11,0.8679610997442891,0.12820685084727088
3.115,[0.84956658],3.115,0.8701104856283925,0.1384837905893756
3.12,[0.85146034],3.12,0.8724552702292327,0.1206208159857476
3.125,[0.85336012],3.125,0.8751908522635461,0.10404401272173562
3.13,[0.85526099],3.13,0.8769494407141761,0.06919885794326316
3.1350000000000002,[0.85715855],3.1350000000000002,0.879294225315016,0.09284525969915963
3.14,[0.85905471],3.14,0.8812482124823828,0.08483213389061824
3.145,[0.86094805],3.145,0.8828114022162762,0.05422344602801418
3.15,[0.86282868],3.15,0.8845699906669061,0.030414502831625882
3.1550000000000002,[0.86469107],3.1550000000000002,0.8871101739844829,0.06353333991434293
3.16,[0.86653906],3.16,0.8896503573020595,0.05874799965030903
3.165,[0.8683759],3.165,0.8917997431861631,0.0555541273810773
3.17,[0.87019875],3.17,0.8937537303535298,0.02736823646904418
3.1750000000000003,[0.87200257],3.1750000000000003,0.8959031162376331,0.032262172374570554
3.18,[0.87378591],3.18,0.8980525021217365,0.034852937938895934
3.185,[0.87555042],3.185,0.8998110905723665,0.03774861679124771
3.19,[0.87729757],3.19,0.9019604764564698,0.03750525712482352
3.1950000000000003,[0.87902871],3.1950000000000003,0.9039144636238364,0.0374936494734571
3.2,[0.88074505],3.2,0.9056730520744666,0.03785759734733715
3.205,[0.88244509],3.205,0.9068454443748867,0.015208322986074689
3.21,[0.88412504],3.21,0.9086040328255167,0.02244332210487021
3.215,[0.88578447],3.215,0.9103626212761465,0.027281441306047045
3.22,[0.88742584],3.22,0.9121212097267768,0.030335458201652378
3.225,[0.88905134],3.225,0.9136843994606699,0.03306597499818522
3.23,[0.89066298],3.23,0.9150521904778267,0.03610403739079833
3.235,[0.89226256],3.235,0.9166153802117202,0.037397250889375656
3.24,[0.8938517],3.24,0.9183739686623502,0.03754706401344693
3.245,[0.89543184],3.245,0.9199371583962435,0.038203700468410984
3.25,[0.89700427],3.25,0.9213049494134001,0.03970979272229543
3.255,[0.89857012],3.255,0.9228681391472936,0.039939335621790084
3.2600000000000002,[0.90012783],3.2600000000000002,0.9240405314477135,0.017242140088833992
3.265,[0.90167358],3.265,0.9252129237481336,0.02600929639031038
3.27,[0.90320671],3.27,0.926776113482027,0.03080925303290351
3.275,[0.90472923],3.275,0.9279485057824469,0.0357333692823034
3.2800000000000002,[0.90624287],3.2800000000000002,0.9295116955163404,0.03757078776218526
3.285,[0.90774905],3.285,0.9306840878167605,0.04034299480563602
3.29,[0.90924895],3.29,0.9318564801171804,0.04260341395552849
3.295,[0.9107411],3.295,0.9328334737008638,0.021569941389893533
3.3000000000000003,[0.91222185],3.3000000000000003,0.9340058660012838,0.03019785250364098
3.305,[0.91369295],3.305,0.9355690557351771,0.0579064386338522
3.31,[0.91515833],3.31,0.9363506506021237,0.03468250524341055
3.315,[0.91661657],3.315,0.9373276441858072,0.04141054263039047
3.3200000000000003,[0.91806413],3.3200000000000003,0.9385000364862272,0.02214267937836794
3.325,[0.91950053],3.325,0.9400632262201205,0.05428036356013074
3.33,[0.92093026],3.33,0.9412356185205405,0.05552604306052026
3.335,[0.92235723],3.335,0.9424080108209606,0.05670165378191536
3.34,[0.92378492],3.34,0.943971200554854,0.07919652828291891
3.345,[0.92521874],3.345,0.9455343902887473,0.07274233899692742
3.35,[0.92666584],3.35,0.9470975800226407,0.11227520545518223
3.355,[0.92813479],3.355,0.9482699723230607,0.09939556261576989
3.36,[0.92962284],3.36,0.9490515671900073,0.10295662317883332
3.365,[0.93112024],3.365,0.9502239594904275,0.11654763026872318
3.37,[0.93262619],3.37,0.9517871492243207,0.10338399422127349
