t_qd,qd_rad,t_q,q_rad,tau
7.635,1.3975919406983985,7.635,1.4111695322722326,-0.06723444757459711
7.640000000000001,1.393030538146277,7.640000000000001,1.4047213746199223,-0.05777955303474413
7.6450000000000005,1.388526170666093,7.6450000000000005,1.3953422362165622,0.0006926747244408318
7.65,1.3840555055619823,7.65,1.3886986798475154,0.0007094113568719235
7.655,1.3796104109171676,7.655,1.3828367183454155,0.0007239508226487913
7.66,1.3751957416715985,7.66,1.3767793581265784,0.0007344322354382913
7.665,1.3708151473088748,7.665,1.3713081940579517,0.0007416672058378965
7.67,1.366471224798154,7.67,1.3662278274227981,0.0007440047026615974
7.675,1.3621656624636613,7.675,1.3617336569378549,0.0007401239009605853
7.68,1.3578903064921328,7.68,1.3543085057018613,0.0007324186202717978
7.6850000000000005,1.3536355954267165,7.6850000000000005,1.3513775249508115,0.0007205035965607952
7.69,1.3493990646584746,7.69,1.3453201647319744,0.0007052207784320207
7.695,1.3451706816215019,7.695,1.3414121903972414,0.0006883938846010231
7.7,1.3409545435152819,7.7,1.3390674057964012,0.0006726320498722358
7.705,1.3367639027689449,7.705,1.3341824378779843,0.0006542717829292337
7.71,1.3325905395281865,7.71,1.3304698622599875,0.0006349829300468538
7.715,1.328427225165488,7.715,1.3263664892085176,0.000614951208412972
7.72,1.3242771768334787,7.72,1.323630907174204,0.000595475351609883
7.7250000000000005,1.3201428604003915,7.7250000000000005,1.3199183315562075,0.0005752940268394338
7.73,1.316026059835659,7.73,1.3164011546549474,0.0005556984875270909
7.735,1.3119279442277458,7.735,1.3134701739038972,0.0005354214167492386
7.74,1.3078491314784515,7.74,1.3107345918695839,0.0005145991207989788
7.745,1.3037772296613168,7.745,1.306435820101377,0.0004933406447107929
7.75,1.2996949956455133,7.75,1.3046772316507471,0.00047403354417625506
7.755,1.295612836591269,7.755,1.302918643200117,0.0004562875440846359
7.76,1.2915396923297784,7.76,1.298815270148647,0.00043864026451535706
7.765000000000001,1.2874575273958564,7.765000000000001,1.296079688114334,0.00041992180153195595
7.7700000000000005,1.283355588589045,7.7700000000000005,1.2933441060800202,-0.049541090903226094
7.775,1.279237396288907,7.775,1.2911947201959169,-0.059401013343138284
7.78,1.2750956779763163,7.78,1.2874821445779203,-0.06156173942356357
7.785,1.2709111733742113,7.785,1.2843557651101334,-0.0668620748614533
7.79,1.2666659717694273,7.79,1.27986159462519,-0.06562269795403171
7.795,1.2623449219034453,7.795,1.2761490190071934,-0.06866139206983576
7.8,1.2579489204861924,7.8,1.2720456459557232,-0.07011584140029058
7.805000000000001,1.2534787791169097,7.805000000000001,1.2657928870201498,-0.061190048770910034
7.8100000000000005,1.248921890715299,7.8100000000000005,1.261494115251943,-0.062461266820932115
7.815,1.2442676868154765,7.815,1.254459761449423,-0.05053927441468708
7.82,1.2395205723133074,7.82,1.2517241794151095,-0.06057419164059858
7.825,1.2346987957932534,7.825,1.2452760217627994,-0.052419489249297
7.83,1.2298058797228422,7.83,1.2405864525611194,-0.05341108524994442
7.835,1.2248451859757414,7.835,1.235506085925966,-0.05278800949594533
7.84,1.2198330346936326,7.84,1.2298395231406025,-0.049492732449188746
7.845,1.2147683115354577,7.845,1.2216327770376625,0.0005628860493761388
7.8500000000000005,1.2096350305394055,7.8500000000000005,1.2153800181020888,0.0005848775398442681
7.855,1.2044347502923287,7.855,1.209908854033462,0.0006059212117147549
7.86,1.1991840052680043,7.86,1.2042422912480988,0.0006239063090431391
7.865,1.1938824413004778,7.865,1.1974033361623153,0.0006371442270738519
7.87,1.1885142073606072,7.87,1.1927137669606351,0.0006442840820024385
7.875,1.1830794866228145,7.875,1.1884149951924285,0.0006453953266173299
7.88,1.1775945178600036,7.88,1.1843116221409582,0.0006416836829812648
7.885,1.172074587270647,7.885,1.1800128503727516,0.0006295130894164569
7.890000000000001,1.1665168748971793,7.890000000000001,1.1743462875873882,0.0006151759752366325
7.8950000000000005,1.1609086619463107,7.8950000000000005,1.171415306836338,-0.051934118805571625
7.9,1.1552646183860158,7.9,1.1686797248020246,-0.0664927331795129
7.905,1.1496028738801558,7.905,1.1641855543170812,-0.07234824931865012
7.91,1.1439211763705244,7.91,1.160277579982348,-0.08123443250028095
7.915,1.1382232276116,7.915,1.1563696056476145,-0.09019950862677943
7.92,1.1325212936731168,7.92,1.152461631312881,-0.09918031969013114
7.925,1.1268258350518299,7.925,1.1479674608279375,-0.10519327048786688
7.930000000000001,1.1211456597386986,7.930000000000001,1.1440594864932043,-0.11405603299317582
7.9350000000000005,1.1154744844018833,7.9350000000000005,1.1364389365404741,-0.10430251488543221
7.94,1.1098028060811462,7.94,1.1340941519396341,-0.12092706682305479
7.945,1.104149833318302,7.945,1.1297953801714273,-0.12768438766759158
7.95,1.0985239946975611,7.95,1.1217840327852238,-0.11574014573819759
7.955,1.0929026548927956,7.955,1.1153358751329137,-0.1115857970598185
7.96,1.08727847155203,7.96,1.109864711064287,-0.11232893506882774
7.965,1.081646553809964,7.965,1.09970397779398,-0.08965923962745179
7.97,1.0759870445642576,7.97,1.0930604214249333,-0.08471390913128407
7.9750000000000005,1.0702970357053805,7.9750000000000005,1.08680766248936,-0.08187778252456634
7.98,1.0645903031319492,7.98,1.0813364984207332,-0.08303657391016799
7.985,1.0588798311714707,7.985,1.075474536918633,-0.0822627351314906
7.99,1.0531611716839144,7.99,1.0657046010817994,-0.061992090368817164
7.995,1.0474269808052763,7.995,1.0619920254638027,-0.07208875625899434
8.0,1.0416875441562339,8.0,1.0545668742278094,-0.06365105499381618
8.005,1.0359423612811565,8.005,1.0479233178587624,-0.05915188485962921
8.01,1.030187799506351,8.01,1.0420613563566625,-0.058609044091685734
8.015,1.0244330525673326,8.015,1.0356131987043522,-0.055138466979881395
8.02,1.0186873280820605,8.02,1.0283834461850954,-0.04771435781384978
8.025,1.0129412579897041,8.025,1.0199813013654186,0.0007694078982107688
8.03,1.0071697543835312,8.03,1.0135331437131085,0.000770797895887873
8.035,1.0013710627681056,8.035,1.008648175794692,0.0007730600538615511
8.040000000000001,0.9955601489535741,8.040000000000001,1.002590815575855,0.0007725694605765043
8.045,0.9897431197874661,8.045,0.9977058476574382,0.0007698766662844781
8.05,0.9839247856993403,8.05,0.9928208797390216,-0.04371504808721953
8.055,0.978111946660264,8.055,0.9879359118206047,-0.04836486829358656
8.06,0.9723098860583641,8.06,0.9836371400523979,-0.055897735263332096
8.065,0.966522563881703,8.065,0.9779705772670346,-0.056519271100173345
8.07,0.9607351948860487,8.07,0.9709362234645145,-0.050300838489789355
8.075,0.9549173214553102,8.075,0.9658558568293609,-0.05400271576670301
8.08,0.9490608485258093,8.08,0.9615570850611541,-0.06180269621236406
8.085,0.9431768185532531,8.085,0.9568675158594742,-0.06778187945843397
8.09,0.9372754725710238,8.09,0.9512009530741107,-0.06895899863644969
8.095,0.9313498484139962,8.095,0.9422126121042239,-0.053643376487775854
8.1,0.9253752859173284,8.1,0.9357644544519137,-0.051270319762564645
8.105,0.9193453966276239,8.105,0.9300978916665504,-0.053080587207007826
8.11,0.9132739610068884,8.11,0.9252129237481336,-0.05900438317729482
8.115,0.9071752243786754,8.115,0.91896016481256,-0.05822628744761522
8.120000000000001,0.9010440780051672,8.120000000000001,0.91016722255941,-0.04490862037544015
8.125,0.8948591753966896,8.125,0.9039144636238364,-0.04456123844095593
8.13,0.8886210092386779,8.13,0.8978571034049997,-0.04545648757796287
8.135,0.8823485272889448,8.135,0.8919951419028997,-0.04750206536903495
8.14,0.8760410831922543,8.14,0.8826160034995394,0.0007389275780792842
8.145,0.8696834944871608,8.145,0.8763632445639661,0.0007441133201186964
8.15,0.8632813626231021,8.15,0.8708920804953393,0.0007482619137502263
8.155,0.8568539389681121,8.155,0.8658117138601857,-0.04403729367171261
8.16,0.8504182202054001,8.16,0.8605359485082957,-0.04984130658489029
8.165000000000001,0.8439910159363639,8.165000000000001,0.8558463793066157,-0.058535178928589185
8.17,0.8375702471576608,8.17,0.848421228070622,-0.05352472520666318
8.175,0.8311380238550935,8.175,0.8433408614354688,-0.06029777603468294
8.18,0.8246966919555945,8.18,0.8386512922337885,-0.06906875367636799
8.185,0.8182655704109756,8.185,0.8331801281651618,-0.0738771222185701
8.19,0.8118613445254237,8.19,0.8271227679463251,-0.07561716532210676
8.195,0.8054823471947752,8.195,0.817743629542965,-0.06061643113518936
8.2,0.7991115212509621,8.2,0.8122724654743383,-0.06511241713277005
8.205,0.7927509314887122,8.205,0.8060197065387646,-0.06564741224380595
8.21,0.7864031766405595,8.21,0.7970313655688779,-0.05243770393776381
8.215,0.7800553329871425,8.215,0.7911694040667778,-0.05485939221678692
8.22,0.7737125523349568,8.22,0.7851120438479411,-0.056279166241650073
8.225,0.7673950880536384,8.225,0.7784684874788942,-0.05464169312967058
8.23,0.7611189991512292,8.23,0.7726065259767941,-0.05670671999254702
8.235,0.7548960359252047,8.235,0.7671353619081673,-0.06046007750876756
8.24,0.7487248559849089,8.24,0.7593194132387007,-0.05223172324629913
8.245000000000001,0.7426035083217402,8.245000000000001,0.7556068376207038,-0.06427197497886715
8.25,0.736549873274833,8.25,0.7495494774018672,-0.06425046232458669
8.255,0.7305699878924622,8.255,0.741928927449137,-0.056044830037083306
8.26,0.7246515716187332,8.26,0.7358715672303001,-0.055348262762979
8.265,0.7187946990031701,8.265,0.7302050044449367,-0.05629833387512558
8.27,0.7130081908860533,8.27,0.7239522455093631,-0.053965897351759586
8.275,0.7072989301687408,8.275,0.7180902840072632,-0.05320144748295691
8.28,0.7016579963238613,8.28,0.7087111456039029,0.0007572286253792074
8.285,0.6960632831843597,8.285,0.7030445828185395,0.0007576039981266405
8.290000000000001,0.6905100126325102,8.290000000000001,0.6977688174666494,0.000757904296324587
8.295,0.6850080308755988,8.295,0.692688450831496,0.0007569943750509498
8.3,0.6795652697477047,8.3,0.6876080841963426,0.0007516657987040619
8.305,0.6741742636022792,8.305,0.6801829329603492,0.0007382016589705955
8.31,0.6688146755707077,8.31,0.6752979650419323,0.0007205293881918554
8.315,0.6634829346974828,8.315,0.6711945919904623,0.0006960401330809127
8.32,0.6581896292340453,8.32,0.6672866176557288,-0.044816544498249275
8.325,0.6529434562804923,8.325,0.6635740420377321,-0.05251239599352065
8.33,0.6477381066755663,8.33,0.6581028779691054,-0.05121136632816942
8.335,0.6425547375662147,8.335,0.6547810997845819,-0.06054635571415943
8.34,0.6373908281591705,8.34,0.6510685241665852,-0.06782695278854116
8.345,0.6322446494369355,8.345,0.6446203665142752,-0.06133505048164913
8.35,0.6271019096631751,8.35,0.6403215947460684,-0.06556698406453917
8.355,0.6219639899503978,8.355,0.6356320255443884,-0.06781381082479541
8.36,0.6168328501292492,8.36,0.6282068743083947,-0.056344362634890496
8.365,0.6116979741522418,8.365,0.6237127038234513,-0.0595460768830023
8.370000000000001,0.6065637884658924,8.370000000000001,0.6192185333385081,-0.06274125184077044
8.375,0.6014472211263379,8.375,0.6143335654200912,-0.06389302778738506
8.38,0.5963517638572714,8.38,0.6065176167506244,-0.05028099321879639
8.385,0.5912687710202681,8.385,0.6018280475489444,-0.052238149022478926
8.39,0.5862017888776341,8.39,0.5967476809137909,-0.0521609563418709
8.395,0.5811662641615863,8.395,0.5922535104288476,-0.05485721100331993
8.4,0.5761762708037733,8.4,0.5869777450769574,-0.05341763751801232
8.405,0.5712436459227896,8.405,0.581897378441804,-0.052666907455729786
8.41,0.5663724089552392,8.41,0.5742768284890738,0.0006136724921529727
8.415000000000001,0.5615583335566535,8.415000000000001,0.5686102657037104,0.0006243565342337406
8.42,0.5568090897924558,8.42,0.5658746836693971,-0.04469506561680805
8.425,0.5521346674005059,8.425,0.5584495324334036,0.0006397415548300467
8.43,0.547526578396876,8.43,0.5531737670815134,0.0006440616245434054
8.435,0.5429808500955952,8.435,0.5482887991630967,0.0006429170409861144
8.44,0.5385046005718663,8.44,0.5437946286781532,0.0006397010544762924
8.445,0.5340981100593305,8.445,0.5389096607597365,0.0006336777857724514
8.45,0.5297559840387948,8.45,0.5351970851417398,0.0006254086913133951
8.455,0.5254839475079269,8.455,0.5328523005408997,0.0006130426165861775
8.46,0.5212948031021027,8.46,0.5289443262061664,0.000597398957644431
8.465,0.5171842388690614,8.465,0.5240593582877495,0.0005779830714990667
8.47,0.51313790943241,8.47,0.5203467826697529,0.0005532490839268192
8.475,0.5091536372454034,8.475,0.5176112006354395,0.0005277110947090487
8.48,0.5052295751072691,8.48,0.5135078275839694,0.0005015299041748598
8.485,0.5013563988419393,8.485,0.5115538404166027,-0.050512373720729475
8.49,0.49753542742542434,8.49,0.5092090558157627,-0.05792156535936611
8.495000000000001,0.49377707857111625,8.495000000000001,0.507255068648396,-0.06697058048161039
8.5,0.490088655043591,8.5,0.5045194866140825,-0.07175770345753127
8.505,0.48647679435894575,8.505,0.5025654994467159,-0.08006655361164602
8.51,0.48295088145240594,8.51,0.4998299174124025,-0.08403264386712332
8.515,0.479513655653047,8.515,0.49572654436093233,-0.0807111560023794
8.52,0.4761616813412116,8.52,0.4926001648931457,-0.08184307845977674
8.525,0.4728982892768268,8.525,0.48927838670862234,-0.08154970580947914
8.53,0.4697318325724083,8.53,0.4863474059575722,-0.08272248145714105
8.535,0.4666696271995054,8.535,0.4832210264897855,-0.08239332704805014
8.540000000000001,0.46371777191396635,8.540000000000001,0.47970384958852547,-0.0795554911823797
8.545,0.46088121122194936,8.545,0.47599127397052876,-0.0751629838433327
8.55,0.4581637995877139,8.55,0.47169250220232195,-0.06723933604716519
8.555,0.4555654961612664,8.555,0.4656351419834852,-0.04992712390467452
8.56,0.4530830417526847,8.56,0.4611409714985418,0.00043809823035113437
8.565,0.4507164045155108,8.565,0.45684219973033496,0.00045629328882440187
8.57,0.44846817192947347,8.57,0.45273882667886495,0.0004731496552670049
8.575000000000001,0.44633993383903064,8.575000000000001,0.44902625106086824,0.00048663474842108737
8.58,0.4443322504548613,8.58,0.44550907415960816,0.0004951225032803643
8.585,0.44244316305223685,8.585,0.4406241062411914,0.0004973120678398079
8.59,0.440668608372346,8.59,0.437302328056668,0.0004933129203273901
8.595,0.43900598810918356,8.595,0.43398054987214457,0.0004797621638295054
8.6,0.43745259304073103,8.6,0.4298771768206745,0.00046202059963923063
8.605,0.43600389206879486,8.605,0.42792318965330783,0.0004420765491270383
8.61,0.4346555130931241,8.61,0.42499220890225775,0.04873344098439314
8.615,0.4334038592012262,8.615,0.42401521531857445,0.04733656374857157
8.620000000000001,0.43224567154628574,8.620000000000001,0.42225662686794435,0.05031395637206089
8.625,0.43117669288155025,8.625,0.4212796332842611,0.04982974124350468
8.63,0.43019216053947673,8.63,0.420107240983841,0.050746158777105574
8.635,0.42928707798962124,8.635,0.41893484868342096,0.05206095124392673
8.64,0.42845538616236206,8.64,0.41815325381647434,0.05178961093406672
8.645,0.4276904058909905,8.645,0.4173716589495276,0.05185254902580878
8.65,0.4269851493749529,8.65,0.4165900640825809,0.05221353223211922
8.655,0.42633111005132956,8.655,0.4158084692156343,0.05282784215115563
8.66,0.425719850666591,8.66,0.4156130704988976,0.05072516393375434
8.665000000000001,0.42514322959470835,8.665000000000001,0.4150268743486876,0.05074858862431745
8.67,0.42458925300551964,8.67,0.41483147563195094,0.048932688221702506
8.675,0.42404583972541265,8.675,0.41463607691521426,0.04717190625290315
8.68,0.4235069868369455,8.68,0.41463607691521426,0.044459924329177045
8.685,0.422970277472302,8.685,0.41463607691521426,8.890041574469902e-05
8.69,0.4224279257286661,8.69,0.4144406781984775,7.342065225974822e-05
8.695,0.4218671735676997,8.695,0.4144406781984775,5.988668163979309e-05
8.700000000000001,0.42127921201933777,8.700000000000001,0.4144406781984775,4.905950514382897e-05
8.705,0.42065946783021885,8.705,0.4144406781984775,4.0397763947057686e-05
8.71,0.42000485871968063,8.71,0.4144406781984775,3.231821115764615e-05
8.715,0.41931238962762407,8.715,0.4144406781984775,2.585456892611692e-05
8.72,0.41857674476547535,8.72,0.4144406781984775,2.0683655140893536e-05
8.725,0.41779314419401303,8.725,0.41424527948174095,1.6546924112714828e-05
8.73,0.4169555769519363,8.73,0.41424527948174095,1.3237539290171866e-05
8.735,0.41605323195091376,8.735,0.41424527948174095,1.0590031432137492e-05
8.74,0.4150801912881212,8.74,0.41424527948174095,8.472025145709995e-06
8.745000000000001,0.4140368100412308,8.745000000000001,0.41424527948174095,6.777620116567996e-06
8.75,0.412923568303734,8.75,0.4140498807650042,5.422096093254397e-06
8.755,0.41173581395912534,8.755,0.4140498807650042,4.3376768746035175e-06
8.76,0.41046649927724865,8.76,0.4140498807650042,3.4701414996828143e-06
8.765,0.40911638695339875,8.765,0.4140498807650042,2.776113199746252e-06
8.77,0.4076865491052555,8.77,0.4140498807650042,2.2208905597970016e-06
8.775,0.40618160576906925,8.775,0.4140498807650042,1.7767124478376013e-06
8.78,0.4046092332972365,8.78,0.4140498807650042,-0.047201815968880144
8.785,0.4029650306134414,8.785,0.4140498807650042,-0.05542311366184737
8.790000000000001,0.4012422166229107,8.790000000000001,0.4138544820482676,-0.06306041745001106
8.795,0.3994388681115728,8.795,0.4134636846147942,-0.0701222046148564
8.8,0.39755459074910077,8.8,0.4128774884645843,-0.07660953577692105
8.805,0.3955909642626182,8.805,0.41209589359763754,-0.08251493363553958
8.81,0.39355400012603264,8.81,0.41131429873069086,-0.08878452131298942
8.815,0.3914532063366652,8.815,0.4103373051470075,-0.09439081444582227
8.82,0.389295570808377,8.82,0.4087741154131142,-0.09734942662183063
8.825000000000001,0.3870882038570577,8.825000000000001,0.4077971218294308,-0.10348579938390917
8.83,0.3848428195013375,8.83,0.40603853337880075,-0.10590508332881558
8.835,0.38256540377190384,8.835,0.4036937487779607,-0.10555073170818788
8.84,0.38025392677797437,8.84,0.40154436289385737,-0.10634258080711396
8.845,0.3779122437238177,8.845,0.39939497700975396,-0.10728228053822465
8.85,0.37555126539910233,8.85,0.3974409898423873,-0.10929635695014776
8.855,0.3731825268723261,8.855,0.3950962052415472,-0.10939367228081207
8.86,0.37081594312580807,8.86,0.3923606232072338,-0.10752841708295824
8.865,0.36845982981746844,8.865,0.3902112373231304,-0.10854239271754171
8.870000000000001,0.3661232389892348,8.870000000000001,0.3876710540055538,-0.10750640076188468
8.875,0.3638166288437513,8.875,0.38532626940471365,-0.10729765439845182
8.88,0.36154913303108877,8.88,0.3818090925034536,-0.1010303490468165
8.885,0.35932793470610447,8.885,0.3794643079026136,-0.10039269710129196
8.89,0.3571591443323418,8.89,0.37555633356788015,-0.09167870052377716
8.895,0.35504820451620944,8.895,0.3732115489670402,-0.09049271486244637
8.9,0.3529990827008607,8.9,0.3685219797653601,-0.07727476822089148
8.905,0.3510147225927338,8.905,0.36637259388125676,-0.07643477125342679
8.91,0.34909927964905835,8.91,0.36207382211305,-0.06450393234104032
8.915000000000001,0.34725704156879256,8.915000000000001,0.3601198349456833,-0.06393153075408767
8.92,0.34549088725350907,8.92,0.35503946831052985,-0.04734839407374755
8.925,0.3438014092853345,8.925,0.35210848755947977,0.00040532143598064204
8.93,0.34219067817153287,8.93,0.34995910167537636,0.00041511977551207945
8.935,0.34066123451639224,8.935,0.345464931190433,0.0004229584471372294
8.94,0.3392123417304808,8.94,0.34272934915611963,0.0004280792246053548
8.945,0.3378444552597725,8.945,0.3411661594222262,0.00042872536708387174
8.950000000000001,0.3365589616216058,8.950000000000001,0.3388213748213862,0.0004246416417387072
8.955,0.33535521246998135,8.955,0.3372581850874929,0.000415623862302603
8.96,0.33423070171381736,8.96,0.3347180017699161,0.0004003585199297582
8.965,0.3331815915615337,8.965,0.33335021075275945,0.00038124528703951526
8.97,0.33220483917406307,8.97,0.3319824197356028,0.00035905374173535393
8.975,0.3312984049152596,8.975,0.33081002743518273,0.0003343995465000578
8.98,0.3304599473668423,8.98,0.32983303385149937,0.0003054749116558649
8.985,0.3296866819531201,8.985,0.3290514389845527,0.000276584404620538
8.99,0.3289756504859508,8.99,0.3286606415510793,0.0002465710400003095
8.995000000000001,0.3283239226606958,8.995000000000001,0.3280744454008694,0.0002179597089761487
9.0,0.3277279583452191,9.0,0.32787904668413265,0.00018931984499684753
9.005,0.3271840178725795,9.005,0.32787904668413265,0.00016295747431742307
9.01,0.32668898711532207,9.01,0.32768364796739596,0.000136116778613911
9.015,0.32624004211124563,9.015,0.32768364796739596,0.00011349406221910683
9.02,0.32583431953324826,9.02,0.32787904668413265,9.194540960727997e-05
9.025,0.3254686356330759,9.025,0.32768364796739596,7.355632768582398e-05
9.03,0.32513958959601613,9.03,0.32787904668413265,5.884506214865918e-05
9.035,0.3248442810798975,9.035,0.32787904668413265,4.707604971892735e-05
9.040000000000001,0.324580002944646,9.040000000000001,0.32787904668413265,3.766083977514188e-05
9.045,0.324343919743208,9.045,0.32768364796739596,3.0128671820113504e-05
9.05,0.3241336059098715,9.05,0.32787904668413265,2.4102937456090807e-05
9.055,0.32394717341454,9.055,0.32768364796739596,1.9282349964872646e-05
9.06,0.3237829096432921,9.06,0.32768364796739596,1.5425879971898116e-05
9.065,0.3236387679684955,9.065,0.32768364796739596,1.2340703977518493e-05
9.07,0.32351253583679873,9.07,0.32768364796739596,9.872563182014795e-06
9.075000000000001,0.32340234103331206,9.075000000000001,0.32787904668413265,7.898050545611836e-06
9.08,0.3233065744444253,9.08,0.32768364796739596,6.318440436489469e-06
9.085,0.3232236301859877,9.085,0.32787904668413265,5.054752349191575e-06
9.09,0.3231519245715384,9.09,0.32768364796739596,4.04380187935326e-06
9.095,0.3230901220546015,9.095,0.32768364796739596,3.2350415034826083e-06
9.1,0.3230371164665259,9.1,0.32787904668413265,2.5880332027860864e-06
9.105,0.32299187014000663,9.105,0.32768364796739596,2.0704265622288693e-06
9.11,0.32295336296782556,9.11,0.32787904668413265,1.6563412497830957e-06
9.115,0.32292071575141695,9.115,0.32768364796739596,1.3250729998264765e-06
9.120000000000001,0.3228931932668013,9.120000000000001,0.32768364796739596,1.0600583998611814e-06
9.125,0.32287002658156244,9.125,0.32768364796739596,8.480467198889451e-07
9.13,0.32285043878302183,9.13,0.32768364796739596,6.784373759111561e-07
9.135,0.32283370975263537,9.135,0.32787904668413265,5.427499007289249e-07
9.14,0.3228192404376055,9.14,0.32787904668413265,4.3419992058314e-07
9.145,0.322806521583568,9.145,0.32768364796739596,3.47359936466512e-07
9.15,0.3227950720257839,9.15,0.32768364796739596,2.778879491732096e-07
9.155,0.322784359019447,9.155,0.32768364796739596,2.223103593385677e-07
9.16,0.32277376817381753,9.16,0.32768364796739596,1.7784828747085418e-07
9.165000000000001,0.32276282462532263,9.165000000000001,0.32787904668413265,1.4227862997668333e-07
9.17,0.32275109028361143,9.17,0.32768364796739596,1.1382290398134668e-07
9.175,0.32273801847939604,9.175,0.32768364796739596,9.105832318507735e-08
9.18,0.32272319828292306,9.18,0.32787904668413265,7.284665854806188e-08
9.185,0.3227064036890179,9.185,0.32787904668413265,5.827732683844951e-08
9.19,0.32268747991575736,9.19,0.32787904668413265,4.662186147075961e-08
9.195,0.322666333414572,9.195,0.32768364796739596,3.729748917660769e-08
9.200000000000001,0.32264290859665123,9.200000000000001,0.32768364796739596,2.983799134128616e-08
9.205,0.3226170288592747,9.205,0.32787904668413265,2.3870393073028925e-08
9.21,0.32258850560982977,9.21,0.32787904668413265,1.909631445842314e-08
9.215,0.3225575222625627,9.215,0.32768364796739596,1.5277051566738513e-08
9.22,0.32252442669062265,9.22,0.32768364796739596,1.2221641253390813e-08
9.225,0.322489496432458,9.225,0.32787904668413265,9.77731300271265e-09
9.23,0.32245316461274126,9.23,0.32768364796739596,7.82185040217012e-09
9.235,0.32241611484249205,9.235,0.32768364796739596,6.257480321736097e-09
9.24,0.3223794054752455,9.24,0.32768364796739596,5.005984257388879e-09
9.245000000000001,0.3223443827497183,9.245000000000001,0.32768364796739596,4.004787405911103e-09
9.25,0.32231228911865634,9.25,0.32787904668413265,3.2038299247288825e-09
9.255,0.3222842360560442,9.255,0.32787904668413265,2.563063939783106e-09
9.26,0.3222615674910593,9.26,0.32768364796739596,2.0504511518264847e-09
9.265,0.322245643529072,9.265,0.32787904668413265,1.640360921461188e-09
9.27,0.32223737124895624,9.27,0.32787904668413265,1.3122887371689502e-09
9.275,0.32223766067840137,9.275,0.32787904668413265,1.0498309897351603e-09
9.28,0.32224761555862674,9.28,0.32787904668413265,8.398647917881283e-10
9.285,0.3222679024129888,9.285,0.32787904668413265,6.718918334305026e-10
9.290000000000001,0.32229897372495847,9.290000000000001,0.32787904668413265,5.375134667444021e-10
9.295,0.3223417436840132,9.295,0.32768364796739596,4.3001077339552173e-10
9.3,0.3223969624647419,9.3,0.32787904668413265,3.440086187164174e-10
9.305,0.3224646393845416,9.305,0.32768364796739596,2.7520689497313395e-10
9.31,0.3225444220087311,9.31,0.32768364796739596,2.2016551597850718e-10
9.315,0.3226357997952295,9.315,0.32787904668413265,1.7613241278280577e-10
9.32,0.3227380591208748,9.32,0.32787904668413265,1.4090593022624462e-10
9.325000000000001,0.32285038165335994,9.325000000000001,0.32787904668413265,1.127247441809957e-10
9.33,0.3229717728649314,9.33,0.32768364796739596,9.017979534479656e-11
9.335,0.32310131842463735,9.335,0.32787904668413265,7.214383627583724e-11
9.34,0.323239008734752,9.34,0.32787904668413265,5.77150690206698e-11
9.345,0.323384722076904,9.345,0.32787904668413265,4.617205521653584e-11
9.35,0.3235374419417441,9.35,0.32768364796739596,3.6937644173228675e-11
9.355,0.32369601684186894,9.355,0.32787904668413265,2.9550115338582944e-11
9.36,0.3238590835779618,9.36,0.32787904668413265,2.3640092270866357e-11
9.365,0.32402555977678255,9.365,0.32787904668413265,1.8912073816693084e-11
9.370000000000001,0.32419492791390625,9.370000000000001,0.32787904668413265,1.512965905335447e-11
9.375,0.3243674324416846,9.375,0.32768364796739596,1.2103727242683576e-11
9.38,0.3245440376375795,9.38,0.32787904668413265,9.682981794146862e-12
9.385,0.324725131315574,9.385,0.32768364796739596,7.74638543531749e-12
9.39,0.3249105795998481,9.39,0.32768364796739596,6.197108348253993e-12
9.395,0.32510046017456096,9.395,0.32768364796739596,4.9576866786031945e-12
9.4,0.32529511416377815,9.4,0.32787904668413265,3.9661493428825556e-12
9.405,0.3254950590342828,9.405,0.32787904668413265,3.1729194743060446e-12
9.41,0.32570110572673266,9.41,0.32768364796739596,2.5383355794448358e-12
9.415000000000001,0.32591417271056516,9.415000000000001,0.32787904668413265,2.0306684635558688e-12
9.42,0.326135697266975,9.42,0.32768364796739596,1.624534770844695e-12
9.425,0.3263682781870642,9.425,0.32787904668413265,1.299627816675756e-12
9.43,0.32661358564593673,9.43,0.32768364796739596,1.0397022533406048e-12
9.435,0.3268723128683326,9.435,0.32787904668413265,8.31761802672484e-13
9.44,0.3271461071593618,9.44,0.32787904668413265,6.654094421379871e-13
9.445,0.32743618226150883,9.445,0.32787904668413265,5.323275537103897e-13
9.450000000000001,0.32774222632127736,9.450000000000001,0.32787904668413265,4.2586204296831183e-13
9.455,0.3280629892686836,9.455,0.32787904668413265,3.406896343746495e-13
9.46,0.3283973353793931,9.46,0.32768364796739596,2.725517074997196e-13
9.465,0.3287456457926961,9.465,0.32768364796739596,2.180413659997757e-13
9.47,0.3291099497188516,9.47,0.32787904668413265,1.744330927998206e-13
9.475,0.3294910089015287,9.475,0.32787904668413265,1.395464742398565e-13
9.48,0.3298881727972645,9.48,0.32787904668413265,1.116371793918852e-13
9.485,0.33030082087725854,9.485,0.32768364796739596,8.930974351350815e-14
9.49,0.33072684326412055,9.49,0.32787904668413265,7.144779481080653e-14
9.495000000000001,0.33116590862622447,9.495000000000001,0.32787904668413265,5.715823584864523e-14
9.5,0.33162059594585713,9.5,0.32787904668413265,4.572658867891618e-14
9.505,0.332091944535967,9.505,0.32787904668413265,3.658127094313295e-14
