t_qd,qd_rad,t_q,q_rad,tau
7.59,0.23103976390584957,7.59,0.22353613194675076,-0.00012100995068504063
7.595,0.23177204396488074,7.595,0.22451312553043412,-0.00012901243584387864
7.6000000000000005,0.2324909656337453,7.6000000000000005,0.22549011911411745,-0.00013541442397094902
7.605,0.23319468657459336,7.605,0.22607631526432748,-0.00013708553497662185
7.61,0.23388178997586473,7.61,0.2264671126978008,-0.00013267162462118757
7.615,0.23455124116511725,7.615,0.2266625114145375,-0.00012338969717686762
7.62,0.2352032064439125,7.62,0.22685791013127415,-0.00011136351589343366
7.625,0.23583881312264623,7.625,0.22685791013127415,0.0448062228654897
7.63,0.2364586333051457,7.63,0.2270533088480108,0.04694223781341786
7.635,0.23706262999082892,7.635,0.2270533088480108,0.04997564765678932
7.640000000000001,0.2376506908523705,7.640000000000001,0.22744410628148415,0.05097270592909483
7.6450000000000005,0.2382230595618813,7.6450000000000005,0.22763950499822086,0.0528649986387047
7.65,0.23878000595650903,7.65,0.2280303024316942,0.05370054748123614
7.655,0.2393216753562524,7.655,0.22842109986516748,0.05445760038216222
7.66,0.2398490448185083,7.66,0.2292026947321142,0.05318632749470471
7.665,0.2403640717322684,7.665,0.22998428959906086,0.05185107071790503
7.67,0.24086827330371346,7.67,0.23076588446600757,0.05045987031203944
7.675,0.24136191248358718,7.675,0.23154747933295422,0.04901440441432486
7.68,0.2418459371854141,7.68,0.23291527035011095,0.04458872254813195
7.6850000000000005,0.24232233081874294,7.6850000000000005,0.23408766265053094,-7.124201985100531e-05
7.69,0.2427916702391118,7.69,0.23506465623421427,-7.999681252069433e-05
7.695,0.24325386548728056,7.695,0.23623704853463434,-8.815080648844006e-05
7.7,0.24370993986386666,7.7,0.2368232446848443,-9.352384183064213e-05
7.705,0.24416079896408646,7.705,0.23721404211831768,-9.552195044041479e-05
7.71,0.244606143938985,7.71,0.23740944083505436,-9.251979800025489e-05
7.715,0.24504519243696585,7.715,0.23740944083505436,-8.321711705615996e-05
7.72,0.24547754205332006,7.72,0.23740944083505436,-7.347465263689499e-05
7.7250000000000005,0.24590289570232285,7.7250000000000005,0.23740944083505436,-6.223020160549951e-05
7.73,0.24632075099471493,7.73,0.23740944083505436,0.04450561647718645
7.735,0.24673146372504956,7.735,0.23740944083505436,0.046569366993082895
7.74,0.2471362881729041,7.74,0.23760483955179101,0.04762464514005089
7.745,0.24753584141944335,7.745,0.23780023826852767,0.0486519373821668
7.75,0.247929847295234,7.75,0.23799563698526438,0.049647888532254894
7.755,0.24831880251635566,7.755,0.23858183313547435,0.048662866010835956
7.76,0.24870409822494824,7.76,0.2389726305689477,0.04863400276598618
7.765000000000001,0.24908601716241,7.765000000000001,0.2395588267191577,0.047609232686224315
7.7700000000000005,0.24946411327738385,7.7700000000000005,0.24014502286936773,0.04656372497756297
7.775,0.24983888265098925,7.775,0.2409266177363144,0.04452444132504013
7.78,0.2502112020703265,7.78,0.24151281388652443,-4.215835681918946e-05
7.785,0.25058094299808775,7.785,0.2422944087534711,-4.867876327128013e-05
7.79,0.25094733962919286,7.79,0.24307600362041779,-5.504524826494716e-05
7.795,0.2513097787719106,7.795,0.2434668010538911,-6.0138436259880786e-05
7.8,0.2516677871808581,7.8,0.2436621997706278,-6.30628268238332e-05
7.805000000000001,0.25202101922264614,7.805000000000001,0.2436621997706278,-6.08016999470171e-05
7.8100000000000005,0.2523694794121457,7.8100000000000005,0.2436621997706278,-5.55423189495807e-05
7.815,0.25271323754079794,7.815,0.24385759848736446,0.04422916077267975
7.82,0.2530528651713805,7.82,0.24385759848736446,0.04593480550482599
7.825,0.25338982953082967,7.825,0.24385759848736446,0.04762678272529075
7.83,0.2537246892266042,7.83,0.24405299720410112,0.048329811959055106
7.835,0.25405706488559443,7.835,0.2442483959208378,0.049019276141182976
7.84,0.25438684153434094,7.84,0.24444379463757446,0.04969367921808827
7.845,0.2547139991765967,7.845,0.24483459207104782,0.04937634083565313
7.8500000000000005,0.25503853736602156,7.8500000000000005,0.24522538950452114,0.0490434327546691
7.855,0.25536114349378286,7.855,0.24600698437146784,0.046744899250484744
7.86,0.25568340227845865,7.86,0.24678857923841455,0.044443046672860274
7.865,0.2560065895029379,7.865,0.2473747753886245,-3.750658004013033e-05
7.87,0.2563310953828179,7.87,0.24815637025557122,-4.3807182016038325e-05
7.875,0.2566569051606774,7.875,0.2487425664057812,-5.114798326075372e-05
7.88,0.25698396075615476,7.88,0.24913336383925455,-5.587046442453153e-05
7.885,0.2573122832225711,7.885,0.24932876255599123,-5.849828952355928e-05
7.890000000000001,0.25764273930995635,7.890000000000001,0.24952416127272792,-5.830022993879247e-05
7.8950000000000005,0.2579766439253759,7.8950000000000005,0.24952416127272792,-5.46913027749955e-05
7.9,0.25831438483730224,7.9,0.24952416127272792,0.043902764141323616
7.905,0.25865602546207594,7.905,0.24952416127272792,0.04561718752200577
7.91,0.25900130872484134,7.91,0.24952416127272792,0.047350880360947624
7.915,0.2593500319775195,7.915,0.24971955998946457,0.048123324260747
7.92,0.2597030803553331,7.92,0.24991495870620126,0.04891622954220529
7.925,0.26006118357921193,7.925,0.2501103574229379,0.04973232749894285
7.930000000000001,0.26042413303184253,7.930000000000001,0.2505011548564112,0.049593997771718766
7.9350000000000005,0.2607914687160491,7.9350000000000005,0.2510873510066213,0.04849812326362884
7.94,0.2611628398359072,7.94,0.25128274972335796,0.04937557737694616
7.945,0.2615378913351689,7.945,0.2520643445903046,0.04733863389702563
7.95,0.2619162157763615,7.95,0.25245514202377795,0.0472705873027609
7.955,0.26229740796465745,7.955,0.253041338173988,0.04623987202706989
7.96,0.2626810658849373,7.96,0.2538229330409346,0.04424448076100749
7.965,0.263066792984283,7.965,0.25440912919114467,-5.3049004852586404e-05
7.97,0.26345420154352867,7.97,0.2551907240580913,-5.9691601361986685e-05
7.9750000000000005,0.26384291679896044,7.9750000000000005,0.25577692020830134,-6.615583840150141e-05
7.98,0.2642325814255242,7.98,0.2563631163585114,-7.132722803311322e-05
7.985,0.26462285998708446,7.985,0.256558515075248,-7.431417990640814e-05
7.99,0.26501344299697605,7.99,0.2567539137919847,-7.440342174105507e-05
7.995,0.26540405029915054,7.995,0.2567539137919847,-6.87240160488001e-05
8.0,0.26579474488463734,8.0,0.25694931250872133,0.04416643186758102
8.005,0.26618677070235386,8.005,0.25694931250872133,0.04613525647906746
8.01,0.26658173404753693,8.01,0.25694931250872133,0.04811932994296988
8.015,0.2669797520620308,8.015,0.257144711225458,0.04913983182214535
8.02,0.26738052743017565,8.02,0.25773090737566806,0.04821750206429915
8.025,0.267784704779071,8.025,0.25792630609240474,0.04926406438724432
8.03,0.26819291604564377,8.03,0.25831710352587806,0.04935096856279898
8.035,0.2686049735252774,8.035,0.25890329967608805,0.048478993058131116
8.040000000000001,0.2690199981638667,8.040000000000001,0.2594894958262981,0.04761980945893443
8.045,0.2694369363661648,8.045,0.2600756919765081,0.04676855856683671
8.05,0.26985486606418413,8.05,0.2606618881267181,0.04592210722402089
8.055,0.27027360442786946,8.055,0.26163888171040145,-4.917804846338074e-05
8.06,0.27069416679599595,8.06,0.2626158752940848,-5.544467641862765e-05
8.065,0.2711173348200236,8.065,0.2632020714442948,-6.160813861481968e-05
8.07,0.27154254095877084,8.07,0.2633974701610315,-6.423858870778431e-05
8.075,0.2719696685298909,8.075,0.26359286887776817,-6.4042629118167e-05
8.08,0.27239960096939336,8.08,0.26359286887776817,0.043973225076175466
8.085,0.27283230301858874,8.085,0.26359286887776817,0.046143071599382475
8.09,0.27326687708764624,8.09,0.26359286887776817,0.048324461445950075
8.095,0.27370232345204043,8.095,0.2637882675945048,0.04953266544509394
8.1,0.27413809825628604,8.1,0.26417906502797817,0.04976392490764003
8.105,0.2745742712764513,8.105,0.26437446374471485,0.050971744351898704
8.11,0.2750103303300216,8.11,0.2645698624614515,0.0521759040580958
8.115,0.27544554299779767,8.115,0.2651560586116615,0.05142052290371691
8.120000000000001,0.27587961652003107,8.120000000000001,0.26554685604513484,0.05163538219391815
8.125,0.27631183805710563,8.125,0.2659376534786082,0.051838985469380774
8.13,0.2767413264092861,8.13,0.2667192483455549,0.05007448894168313
8.135,0.27716831387356256,8.135,0.26750084321250156,0.04829598044557461
8.14,0.27759379856787336,8.14,0.26828243807944824,0.046508752076525404
8.145,0.278018037765008,8.145,0.2692594316631316,0.0437373378194219
8.15,0.27844088793529786,8.15,0.27023642524681496,-6.295670927998746e-05
8.155,0.2788626796024618,8.155,0.27101802011376164,-7.106824439989105e-05
8.16,0.27928355915414205,8.16,0.2717996149807083,-7.755747249581392e-05
8.165000000000001,0.27970399341748353,8.165000000000001,0.2723858111309183,-8.15986951405577e-05
8.17,0.2801251331584903,8.17,0.2727766085643917,-8.368151342435823e-05
8.175,0.28054730997504834,8.175,0.2727766085643917,-8.189728855541515e-05
8.18,0.280970159626617,8.18,0.2729720072811283,-7.471910950028816e-05
8.185,0.281393377680258,8.185,0.2727766085643917,-6.437592692820855e-05
8.19,0.2818168172197509,8.19,0.2727766085643917,0.045147242215589474
8.195,0.2822417707148836,8.195,0.2729720072811283,0.04630462615997924
8.2,0.2826704485297184,8.2,0.2729720072811283,0.04845570327608069
8.205,0.28310340268611456,8.205,0.273167405997865,0.04964963090792003
8.21,0.2835399050239475,8.21,0.27336280471460167,0.050858919200402856
8.215,0.2839807639886469,8.215,0.27394900086481166,0.050134099262619254
8.22,0.2844280821493596,8.22,0.2745351970150217,0.049438901787283905
8.225,0.28488219352195554,8.225,0.274925994448495,0.049752525140954164
8.23,0.28534320700409305,8.23,0.2759029880321784,0.047167967240006624
8.235,0.2858126128973979,8.235,0.2764891841823884,0.04657913988107431
8.24,0.28629047138765895,8.24,0.2772707790493351,0.04505310665862463
8.245000000000001,0.2867758968824655,8.245000000000001,0.2784431713497551,-5.238626404356922e-05
8.25,0.2872693689906647,8.25,0.2792247662167018,-5.9161408714772934e-05
8.255,0.28777147759388166,8.255,0.2798109623669118,-6.573168428373043e-05
8.26,0.2882811473167115,8.26,0.28020175980038514,-6.983774490690191e-05
8.265,0.288796499500456,8.265,0.28039715851712177,-7.082227374145009e-05
8.27,0.28931733366172396,8.27,0.28059255723385845,-6.70092574811106e-05
8.275,0.2898448619831452,8.275,0.28059255723385845,0.0462021655412888
8.28,0.29037853272741165,8.28,0.28059255723385845,0.048880090583986124
8.285,0.2909173224361836,8.285,0.28059255723385845,0.05158284634476996
8.290000000000001,0.291461440018915,8.290000000000001,0.2807879559505952,0.05333348644828231
8.295,0.29200972320749036,8.295,0.2809833546673318,0.05510354542630733
8.3,0.2925598637806867,8.3,0.28137415210080513,0.055903620260155634
8.305,0.29310979948168786,8.305,0.2815695508175418,0.057677842329832425
8.31,0.29365785055264704,8.31,0.28215574696775186,0.05748604633259765
8.315,0.29420324938250353,8.315,0.2825465444012252,0.05825704667389723
8.32,0.29474416867064385,8.32,0.2827419431179618,0.05998074389875863
8.325,0.29527826011904246,8.325,0.28352353798490854,0.05873895214046038
8.33,0.2958047177347754,8.33,0.28410973413511853,0.05843453941596504
8.335,0.2963238280598314,8.335,0.2852821264355385,0.05516125317779289
8.34,0.29683639187219146,8.34,0.28586832258574857,0.05478529007979745
8.345,0.29734299551227583,8.345,0.28723611360290524,0.05047081174777543
8.35,0.2978445404352234,8.35,0.2884085059033253,0.04710744138342068
8.355,0.2983422066825911,8.355,0.28977629692048196,-8.23383773278173e-05
8.36,0.29883726352511547,8.36,0.290948689220902,-9.117421816613295e-05
8.365,0.2993308054562694,8.365,0.2917302840878486,-9.824289083678547e-05
8.370000000000001,0.29982307183831913,8.370000000000001,0.2923164802380587,-0.00010274766914131297
8.375,0.3003136687236304,8.375,0.292707277671532,-0.00010405117212094595
8.38,0.30080202146254553,8.38,0.2929026763882687,-9.934317534467982e-05
8.385,0.3012891228151339,8.385,0.2929026763882687,-8.982597876369439e-05
8.39,0.3017772886454198,8.39,0.2929026763882687,0.04429429954375249
8.395,0.3022671140506431,8.395,0.2929026763882687,0.04675572843877358
8.4,0.30275772372868354,8.4,0.2929026763882687,0.04922091864376341
8.405,0.303248414649479,8.405,0.2930980751050054,0.05070709311588741
8.41,0.30373924826681575,8.41,0.2934888725384787,0.051215044796668774
8.415000000000001,0.3042318422773723,8.415000000000001,0.29387966997195203,0.051727943971592354
8.42,0.30472793125001585,8.42,0.29407506868868866,0.053233378122900694
8.425,0.3052275521461577,8.425,0.2946612648388987,0.05279978783031484
8.43,0.30573055247867886,8.43,0.2952474609891087,0.05238093720441071
8.435,0.30623698232179686,8.435,0.29583365713931875,0.051978658279150505
8.44,0.30674731065813393,8.44,0.2968106507230021,0.04964027381091513
8.445,0.30726345102382147,8.445,0.2973968468732121,0.049284798143267694
8.45,0.3077861103249876,8.45,0.29837384045689547,0.047005518855157434
8.455,0.30831440777824765,8.455,0.29935083404057883,0.04475480174278961
8.46,0.30884946234281946,8.46,0.3007186250577355,-7.000627358748523e-05
8.465,0.3093941012846593,8.465,0.30169561864141886,-7.670789584588927e-05
8.47,0.30994896093351515,8.47,0.3024772135083655,-8.3219353484607e-05
8.475,0.3105127873311182,8.475,0.30306340965857553,-8.957867942757569e-05
8.48,0.3110845303326035,8.48,0.30345420709204884,-9.351598034995614e-05
8.485,0.3116633268426356,8.485,0.3036496058087855,-9.436550142387148e-05
8.49,0.31224848379985365,8.49,0.3038450045255222,-9.044447895502574e-05
8.495000000000001,0.3128394609128307,8.495000000000001,0.3038450045255222,0.04489187523455453
8.5,0.3134367825143193,8.5,0.3038450045255222,0.04788996394306697
8.505,0.3140430638101209,8.505,0.3040404032422589,0.049955861718911476
8.51,0.31466082002683615,8.51,0.3040404032422589,0.05305498086673535
8.515,0.31529007148493143,8.515,0.3044312006757322,0.054254371281411404
8.52,0.31593003025553446,8.52,0.3048219981092056,0.05550472404048036
8.525,0.31658048244087444,8.525,0.3052127955426789,0.05680433433888681
8.53,0.3172426323995175,8.53,0.30579899169288893,0.05718402245247807
8.535,0.3179186954642848,8.535,0.306385187843099,0.05763099196274135
8.540000000000001,0.3186085959353947,8.540000000000001,0.3071667827100456,0.057168327613875324
8.545,0.3193103777396713,8.545,0.30775297886025565,0.05774060166879818
8.55,0.3200245436852691,8.55,0.3091207698774123,0.05446565261901196
8.555,0.3207536557843927,8.555,0.3100977634610957,0.053218485922955514
8.56,0.32149739278512435,8.56,0.31087935832804237,0.05302183901344241
8.565,0.3222529887992767,8.565,0.31205175062846235,0.05092967119968993
8.57,0.3230201898345287,8.57,0.31361494036235577,0.04694087828088718
8.575000000000001,0.3238008565567904,8.575000000000001,0.3147873326627758,0.04497402068978724
8.58,0.32459407991140626,8.58,0.31576432624645917,0.044047435624370954
8.585,0.325396627581959,8.585,0.31693671854687916,-0.00010982015609147265
8.59,0.3262065221013047,8.59,0.3184999082807725,-0.00011776028050503524
8.595,0.3270224619405118,8.595,0.3194769018644558,-0.0001241123800358853
8.6,0.3278426609335598,8.6,0.3202584967314025,-0.00012804389982857086
8.605,0.32866675802974055,8.605,0.3208446928816125,-0.0001288887959987303
8.61,0.3294950363154875,8.61,0.32123549031508586,-0.00012266375394289083
8.615,0.3303277490681773,8.615,0.32143088903182254,0.04437121710080355
8.620000000000001,0.33116455781505666,8.620000000000001,0.32143088903182254,0.04856867617273844
8.625,0.3320015235035435,8.625,0.32143088903182254,0.052767687364699126
8.63,0.3328353232691664,8.63,0.3216262877485592,0.05597333912841548
8.635,0.3336659894051861,8.635,0.3218216864652959,0.059160593440258556
8.64,0.3344936958765456,8.64,0.3220170851820326,0.06233201614554709
8.645,0.33531891190912777,8.645,0.3224078826155059,0.06450971596716702
8.65,0.33614218536543244,8.65,0.32318947748245264,0.06472144421498521
8.655,0.3369627990198903,8.655,0.3237756736326626,0.06589274949755157
8.66,0.3377801394402147,8.66,0.32475266721634594,0.06509155757015415
8.665000000000001,0.3385947750647771,8.665000000000001,0.325338863366556,0.06622911373376993
8.67,0.3394074321695924,8.67,0.326511255666976,0.06442442446956577
8.675,0.3402190521205185,8.675,0.32748824925065934,0.06359044535717083
8.68,0.34103065546542605,8.68,0.3286606415510793,0.0617785115010577
8.685,0.341841866485701,8.685,0.3296376351347627,0.06093975694167882
8.69,0.34265378754271847,8.69,0.33178702101886604,0.05424340925254819
8.695,0.3434696939938549,8.695,0.3331548120360227,0.05147446725982195
8.700000000000001,0.34429001995363134,8.700000000000001,0.33452260305317943,0.048728376482988445
8.705,0.34511278304915216,8.705,0.33589039407033616,0.04599392416319926
8.71,0.345936295249099,8.71,0.33745358380422946,-0.0001277712198324264
8.715,0.3467614850882397,8.715,0.33960296968833287,-0.00013672177082577625
8.72,0.3475914816578448,8.72,0.34057996327201623,-0.00014503237145245063
8.725,0.34842653745348745,8.725,0.34155695685569953,-0.00014823037245780663
8.73,0.3492668179992244,8.73,0.34233855172264627,-0.00014618813393411342
8.735,0.35011475706414497,8.735,0.34253395043938295,-0.00013880354395518632
8.74,0.3509699642647674,8.74,0.34272934915611963,-0.0001236945933160886
8.745000000000001,0.35183071070952526,8.745000000000001,0.34272934915611963,0.04539865081371932
8.75,0.3526978191288533,8.75,0.34272934915611963,0.04975122366169322
8.755,0.35357216286807175,8.755,0.3429247478728562,0.053161873694833696
8.76,0.3544520276288212,8.76,0.3429247478728562,0.05757508759499786
8.765,0.35533457988598266,8.765,0.34331554530632963,0.0600438236307394
8.77,0.35621956316102454,8.77,0.3439017414565396,0.06154457862890802
8.775,0.3571090784221185,8.775,0.34429253889001293,0.06404132294655447
8.78,0.35800283915749337,8.78,0.34487873504022304,0.0655782195365171
8.785,0.35889889654289153,8.785,0.34566032990716966,0.06614749074042177
8.790000000000001,0.3597965410392711,8.790000000000001,0.346637323490853,0.06574601187355644
8.795,0.3606961331142152,8.795,0.3476143170745364,0.06535291726591907
8.8,0.36159807041806163,8.8,0.3485913106582197,0.06497046589591772
8.805,0.36250103120508503,8.805,0.3497637029586398,0.06361412187278472
8.81,0.36340511406779824,8.81,0.35152229140926977,0.05933194444861726
8.815,0.3643128720424382,8.815,0.3530854811431631,0.056045915904851286
8.82,0.36522410784955156,8.82,0.3542578734435831,0.0547295871608232
8.825000000000001,0.36613630018710064,8.825000000000001,0.35562566446073984,0.0524420065809569
8.83,0.3670499412127917,8.83,0.3579704490615799,0.04527631864008571
8.835,0.36796810788085715,8.835,0.3593382400787366,-0.00013026832790664577
8.84,0.3688909922176366,8.84,0.36090142981262996,-0.00013986961711714627
8.845,0.3698168149288978,8.845,0.36226922082978663,-0.00014755064848554666
8.85,0.37074687957265945,8.85,0.3634416131302067,-0.00015254531374827245
8.855,0.37168413193253463,8.855,0.36402780928041667,-0.00015309056646246958
8.86,0.37262847016921774,8.86,0.3646140054306266,-0.00014547564980986575
8.865,0.37357882070469905,8.865,0.36500480286410003,-0.00013363291732781019
8.870000000000001,0.3745371853565845,8.870000000000001,0.36500480286410003,0.04754350453024005
8.875,0.3755058495725231,8.875,0.36500480286410003,0.05240245607754557
8.88,0.37648389638664065,8.88,0.36500480286410003,0.05730864500171934
8.885,0.3774688217892724,8.885,0.36500480286410003,0.06224833621741076
8.89,0.37845848192810977,8.89,0.36520020158083666,0.06623284484977277
8.895,0.3794510512492099,8.895,0.36539560029757334,0.07022810892924464
8.9,0.3804471688762339,8.9,0.3659817964477834,0.0722829448397741
8.905,0.38145030420270837,8.905,0.36656799259799333,0.07436952322260038
8.91,0.3824618943362996,8.91,0.3671541887482034,0.07649569882104541
8.915000000000001,0.3834800969978142,8.915000000000001,0.36793578361515006,0.07767580201945218
8.92,0.3845024979893015,8.92,0.3689127771988334,0.07789703995942947
8.925,0.3855278651534892,8.925,0.3698897707825168,0.0781308181032215
8.93,0.38655706908812903,8.93,0.37106216308293677,0.07740610414767299
8.935,0.3875919817738294,8.935,0.3724299541000935,0.07573239446940905
8.94,0.38863312166454694,8.94,0.3736023464005135,0.07506637768444696
8.945,0.3896787737570067,8.945,0.37516553613440684,0.07246743520862324
8.950000000000001,0.39072645106715514,8.950000000000001,0.37672872586830025,0.06987741919547771
8.955,0.39177403081316947,8.955,0.3780965168854569,0.0682640994045655
8.96,0.3928208245346208,8.96,0.3800505040528236,0.06371602110716447
8.965,0.39386660726505895,8.965,0.38122289635324363,0.06307213424316349
8.97,0.39491201200314074,8.97,0.3837630796708204,0.05558841997458339
8.975,0.3959599363647555,8.975,0.3857170668381871,0.05104794852927577
8.98,0.39701098243476757,8.98,0.38747565528881706,0.047499810373283616
8.985,0.39806404282905156,8.985,0.38982043988965714,-0.000186316518622941
8.99,0.3991212497844196,8.99,0.3923606232072338,-0.000195059608178133
8.995000000000001,0.4001854532351173,8.995000000000001,0.3937284142243905,-0.00020205407982228654
9.0,0.4012560237664389,9.0,0.3950962052415472,-0.00020419917764162587
9.005,0.40233348510555195,9.005,0.39646399625870393,-0.00020131461656911935
9.01,0.40342135580776806,9.01,0.397050192408914,-0.0001921060087191471
9.015,0.4045194528475342,9.015,0.39724559112565055,-0.00017438768395121874
9.02,0.40562757668657085,9.02,0.3976363885591239,-0.00015446222497690355
9.025,0.40674859684597914,9.025,0.3976363885591239,0.04542712021580661
9.03,0.4078816707460949,9.03,0.3974409898423873,0.05209051674460239
9.035,0.4090228125649591,9.035,0.3976363885591239,0.056838359330531434
9.040000000000001,0.4101685502768371,9.040000000000001,0.3978317872758606,0.061607656286134814
9.045,0.41131658330929183,9.045,0.3980271859925973,0.06638490944864268
9.05,0.4124666718281327,9.05,0.39841798342607065,0.07019147998278212
9.055,0.41362031520782544,9.055,0.39880878085954397,0.07401150148005699
9.06,0.4147783724508719,9.06,0.39939497700975396,0.07687314003751744
9.065,0.41593906429655964,9.065,0.3997857744432273,0.08072217825354777
9.07,0.41709944957215933,9.07,0.40056736931017395,0.08261233274128395
9.075000000000001,0.4182593440543884,9.075000000000001,0.4019351603273307,0.0815675117025584
9.08,0.41942170249889016,9.08,0.4031075526277507,0.08150962125220104
9.085,0.420587474568612,9.085,0.4042799449281707,0.08146804284243367
9.09,0.4217542898774248,9.09,0.40545233722859075,0.08142992559988012
9.095,0.4229193153708353,9.095,0.4066247295290108,0.08138145525772265
9.1,0.42408098086148227,9.1,0.4081879192629041,0.07936107451630703
9.105,0.4252392703689809,9.105,0.40994650771353414,0.07634822202067092
9.11,0.4263930684259631,9.11,0.4111189000139542,0.07624271410000236
9.115,0.42754208964691315,9.115,0.41365908333153095,0.06927457393442144
9.120000000000001,0.4286891884799883,9.120000000000001,0.4156130704988976,0.06522796819734208
9.125,0.42983499057074,9.125,0.41717626023279103,0.06313014856930381
9.13,0.43097742450494453,9.13,0.41893484868342096,0.0600383705376493
9.135,0.4321148277880363,9.135,0.4208888358507877,0.05594549659682038
9.14,0.43324815895076463,9.14,0.42381981660183776,0.04694698471998445
9.145,0.4343815526844357,9.145,0.4259692024859411,-0.00020408833266367363
9.15,0.43551730596497235,9.15,0.4281185883700445,-0.00021387769873869715
9.155,0.436657509224375,9.155,0.4306587716876212,-0.00022055903176672142
9.16,0.43780632179003975,9.16,0.4320265627047779,-0.0002247539383571463
9.165000000000001,0.4389640294092518,9.165000000000001,0.43300355628846127,-0.0002246593841335027
9.17,0.44012763025305635,9.17,0.43398054987214457,-0.00021538246209863179
9.175,0.4412981082277232,9.175,0.43476214473909125,-0.00020105996547876805
9.18,0.4424798623303257,9.18,0.434957543455828,-0.00018270100919091003
9.185,0.44367326580596883,9.185,0.434957543455828,-0.00016226304500065107
9.19,0.4448752509595987,9.19,0.4351529421725646,0.04847368238034583
9.195,0.4460869872974611,9.195,0.4351529421725646,0.05455533574129486
9.200000000000001,0.44731325782673687,9.200000000000001,0.4351529421725646,0.06070736604464721
9.205,0.4485545032425305,9.205,0.4353483408893013,0.06595429182534272
9.21,0.44980742979360544,9.21,0.43573913832277467,0.0702779410818473
9.215,0.45107256186050304,9.215,0.43652073318972134,0.07270372969673525
9.22,0.4523542345351218,9.22,0.43691153062319465,0.07716228767490518
9.225,0.45365334539500624,9.225,0.43769312549014133,0.07975091273788411
9.23,0.4549666649543364,9.23,0.43847472035708807,0.08240807195876945
9.235,0.45629076870782376,9.235,0.4392563152240347,0.08511599451915161
9.24,0.4576244314048649,9.24,0.4408195049579281,0.08396121135753719
9.245000000000001,0.4589679888581848,9.245000000000001,0.4417964985416114,0.08578601200417353
9.25,0.46032203388558024,9.25,0.44355508699224144,0.08375342944726735
9.255,0.46168792668433645,9.255,0.4451182767261348,0.08275445177966709
9.26,0.4630683239419228,9.26,0.44746306132697483,0.07792022035020317
9.265,0.46446661908801523,9.265,0.44902625106086824,0.07708361132097769
9.27,0.46588142738356886,9.27,0.45019864336128823,0.07828368210480549
9.275,0.4673073548596114,9.275,0.4519572318119182,0.07660846955873195
9.28,0.4687396188577675,9.28,0.453911218979285,0.07398802725450555
9.285,0.47017402354558524,9.285,0.45566980742991503,0.07235534695424169
9.290000000000001,0.4716107396659389,9.290000000000001,0.45860078818096506,0.06487231429213403
9.295,0.4730536452715683,9.295,0.4607501740650684,0.06132824497319942
9.3,0.4745021225571019,9.3,0.4628995599491718,0.05781206731943463
9.305,0.475955634567675,9.305,0.4662213381336952,0.0484591284012865
9.31,0.4774175766574933,9.31,0.4681753253010619,0.04598846641499546
9.315,0.47888699687419406,9.315,0.4707155086186386,-0.00023113964600105495
9.32,0.4803632521091544,9.32,0.47384188808642536,-0.00023896922890458567
9.325000000000001,0.48184984752523785,9.325000000000001,0.475795875253792,-0.00024408273539541572
9.33,0.48334587456037775,9.33,0.47735906498768543,-0.00024472306109209625
9.335,0.4848478927656677,9.335,0.4789222547215788,-0.00024063468232146272
9.34,0.48635569140942514,9.34,0.47989924830526204,-0.0002327633399769778
9.345,0.4878693763854605,9.345,0.48029004573873546,-0.0002195653071094229
9.35,0.489386536960461,9.35,0.4808762418889455,-0.00020325608165540642
9.355,0.4909054265711352,9.355,0.4808762418889455,0.04996261566864808
9.36,0.4924262527464979,9.36,0.48107164060568214,0.05661261259225456
9.365,0.49394770684684086,9.365,0.48107164060568214,0.06424277143767837
9.370000000000001,0.49546718935359224,9.370000000000001,0.4812670393224188,0.07088610170204693
9.375,0.49698517318606283,9.375,0.4818532354726288,0.07556336916478597
9.38,0.49850649254855073,9.38,0.4822440329061022,0.08123064205100745
9.385,0.5000344552020712,9.385,0.4828302290563122,0.08594890484081512
9.39,0.5015674700460971,9.39,0.48361182392325885,0.08971009846531934
9.395,0.5031035188941266,9.395,0.4845888175069422,0.09250519929884048
9.4,0.5046434848775229,9.4,0.4855658110906255,0.0953176205871735
9.405,0.5061902198449635,9.405,0.4869336021077822,0.09620693729091198
9.41,0.5077452831573293,9.41,0.488301393124939,0.09713437568948391
9.415000000000001,0.5093071649312141,9.415000000000001,0.4898645828588323,0.09711724694796721
9.42,0.5108771914438778,9.42,0.4920139687429357,0.09420852845809315
9.425,0.5124574163425536,9.425,0.4931863610433557,0.09623585382356765
9.43,0.5140450696683175,9.43,0.495335746927459,0.09341427045173138
9.435,0.515638767045685,9.435,0.49728973409482574,0.09159788439829558
9.44,0.5172417810576997,9.44,0.5006115122793491,0.08298866337350466
9.445,0.5188587974401037,9.445,0.5029562968801892,0.07933520183186196
9.450000000000001,0.520489127946724,9.450000000000001,0.5053010814810293,0.07574893468152943
9.455,0.5221275261213523,9.455,0.5074504673651327,0.07318049847110296
9.46,0.5237723906874976,9.46,0.510772245549656,0.06478398208894043
9.465,0.5254233888098752,9.465,0.5121400365668127,0.06618815866316216
9.47,0.527077101805384,9.47,0.5148756186011261,0.06076817614780207
9.475,0.5287311488862196,9.475,0.5170250044852295,0.058280671954728906
9.48,0.5303821243133675,9.48,0.5185881942191228,0.05870980211978215
