t_qd,qd_rad,t_q,q_rad,tau
1.945,1.435895508884288,1.945,1.3890894772809885,0.23325641980943068
1.95,1.4394037532531947,1.95,1.3928020528989855,0.23223423962807346
1.955,1.44293544695966,1.955,1.3967100272337187,0.23035241733800926
1.96,1.446509491591857,1.96,1.3998364067015054,0.23259040784108098
1.965,1.4501339219566245,1.965,1.4031581848860288,0.2341034004871174
1.97,1.4537921862687,1.97,1.4062845643538158,0.23676261010441316
1.975,1.4574699423310975,1.975,1.410778734838759,0.23268036630836667
1.98,1.4611702088442555,1.98,1.4141005130232824,0.23457267060488568
1.985,1.4649029525487705,1.985,1.4178130886412792,0.23467340116015323
1.99,1.4686837789364378,1.99,1.422111860409486,0.23208358635559703
1.995,1.4725251942747655,1.995,1.4254336385940094,0.23468170180313172
2.0,1.4764139966667194,2.0,1.4289508154952695,0.2365397729994112
2.005,1.4803383420990566,2.005,1.4324679923965296,0.23857557064904528
2.0100000000000002,1.4843029805688244,2.0100000000000002,1.4365713654479997,0.23788186173593234
2.015,1.4883037032472426,2.015,1.4400885423492595,0.24029956181804316
2.02,1.492336394711525,2.02,1.4436057192505198,0.2428771115902084
2.025,1.4963971092890307,2.025,1.4467320987183063,0.247548768704449
2.0300000000000002,1.5004744695141026,2.0300000000000002,1.4506400730530398,0.2483956834086565
2.035,1.5045736682117898,2.035,1.4543526486710365,0.25032878700912126
2.04,1.5087062514327112,2.04,1.45826062300577,0.25145297216150264
2.045,1.5128587773687194,2.045,1.4615824011902934,0.2556076234960803
2.05,1.517011932443477,2.05,1.4656857742417637,0.25585726367423905
2.055,1.5211642178139593,2.055,1.4693983498597603,0.258056396486046
2.06,1.5253215832804294,2.06,1.4735017229112304,0.2583268258005487
2.065,1.5294958792666717,2.065,1.4770188998124902,0.261612795017063
2.07,1.533703615695796,2.07,1.481317671580697,0.2611579173549316
2.075,1.5379431494580327,2.075,1.485030247198694,0.26379294730275565
2.08,1.542197645527469,2.08,1.488547424099954,0.2674797345249375
2.085,1.5464592804542894,2.085,1.492650797151424,0.2682711970067297
2.09,1.5507277608574088,2.09,1.496754170202894,0.2690968562490096
2.095,1.554995193771061,2.095,1.5002713471041542,0.27284708413836317
2.1,1.5592474885556116,2.1,1.5035931252886776,0.27749882540041354
2.105,1.5634791390654696,2.105,1.5076964983401473,0.2781395393018875
2.11,1.5676918791952081,2.11,1.5112136752414076,0.2816168167319041
2.115,1.5718866766040147,2.115,1.5149262508594041,0.2840274947160547
2.12,1.5760638473318223,2.12,1.5194204213443476,0.2824421511544553
2.125,1.5802168712892906,2.125,1.5227421995288712,0.28659810419844306
2.13,1.5843398082730125,2.13,1.5270409712970778,0.28571985977926306
2.1350000000000002,1.588439829642644,2.1350000000000002,1.5315351417820213,0.28374985780529843
2.14,1.5925165369589556,2.14,1.5348569199665447,0.28752509834631473
2.145,1.5965569622960916,2.145,1.5389602930180148,0.2872108356803047
2.15,1.600556044126189,2.15,1.5424774699192747,0.2896218912088532
2.1550000000000002,1.604515358608679,2.1550000000000002,1.545994646820535,0.2918338038224906
2.16,1.6084359584708423,2.16,1.550098019872005,0.2909209176419478
2.165,1.612318409664854,2.165,1.554201392923475,0.28981709216744794
2.17,1.6161628356218156,2.17,1.5581093672582085,0.2894999773288231
2.1750000000000003,1.619963652697362,2.1750000000000003,1.5616265441594686,0.29091983000027377
2.18,1.6237106504351941,2.18,1.565534518494202,0.29011626845578276
2.185,1.6274057858463058,2.185,1.5702240876958822,0.2851451566549525
2.19,1.6310560749375862,2.19,1.573741264597142,0.285811563326665
2.195,1.6346570877534488,2.195,1.5780400363653488,0.2823234451422317
2.2,1.6382051520307543,2.2,1.5821434094168187,0.2795474425332404
2.205,1.6417073958007715,2.205,1.5866375799017622,0.27458709180824104
2.21,1.645170035053046,2.21,1.5899593580862856,0.27529082342670247
2.215,1.6485887266083632,2.215,1.5930857375540726,0.27675192488811823
2.22,1.651955316020795,2.22,1.596993711888806,0.2740446330956214
2.225,1.6552635542896692,2.225,1.6003154900733294,0.2739766397725852
2.23,1.6585187032664417,2.23,1.6042234644080626,0.27071227798694897
2.235,1.6617308366615455,2.235,1.6079360400260594,0.2682098788758184
2.24,1.6648943856554086,2.24,1.6110624194938463,0.2683955761088662
2.245,1.668000413990712,2.245,1.6149703938285795,0.26438572579385133
2.25,1.6710519751920472,2.25,1.6184875707298394,0.26205755103993456
2.255,1.674057372888185,2.255,1.622395545064573,0.25754459084352044
2.2600000000000002,1.6770244358903215,2.2600000000000002,1.6263035193993067,0.2528399725777874
2.265,1.6799606031836616,2.265,1.6304068924507764,0.24700389450494156
2.27,1.6828678703467088,2.27,1.6337286706352998,0.24493129997180235
2.275,1.6857488726314651,2.275,1.6382228411202433,0.23686542743025962
2.2800000000000002,1.688617143587755,2.2800000000000002,1.64193541673824,0.23264387888924015
2.285,1.6914850934390395,2.285,1.6464295872231836,0.22451275553495673
2.29,1.6943534217283167,2.29,1.6495559666909703,0.22322248349361845
2.295,1.6972237192903072,2.295,1.6536593397424404,0.21705709312718796
2.3000000000000003,1.7001036656512463,2.3000000000000003,1.657371915360437,0.21289393650667437
2.305,1.7029946913469525,2.305,1.660889092261697,0.2097631722107242
2.31,1.705898863274453,2.31,1.6646016678796938,0.20572114714369813
2.315,1.7088244376440178,2.315,1.6689004396479008,0.19885515485885158
2.32,1.7117790313129264,2.32,1.6730038126993705,0.1931112537127376
2.325,1.7147695542381485,2.325,1.676325590883894,0.19145497402958297
2.33,1.7178021812023814,2.33,1.6802335652186273,0.18707823446776387
2.335,1.7208758031688605,2.335,1.6837507421198874,0.18486045762640493
2.34,1.7239829176952088,2.34,1.6870725203044108,0.18378713760156665
2.345,1.7271169827748094,2.345,1.6903942984889342,0.18284857068978197
2.35,1.7302723981212587,2.35,1.6939114753901945,0.18103861164615828
2.355,1.7334510102432,2.355,1.6970378548579812,0.18129885390127629
2.36,1.7366542376488696,2.36,1.7001642343257677,0.18168235677816852
2.365,1.739876519028722,2.365,1.7046584048107114,0.17532232180269272
2.37,1.7431263476615197,2.37,1.708761777862181,0.17105412814931792
2.375,1.7464173148932751,2.375,1.7120835560467045,0.1708996961374656
2.38,1.7497471807025224,2.38,1.715991530381438,0.16800885171162527
2.3850000000000002,1.7531137152444676,2.3850000000000002,1.7198995047161716,0.1653014113089548
2.39,1.7565214191010454,2.39,1.7240028777676415,0.16182287218351227
2.395,1.7599737509311058,2.395,1.7286924469693217,0.15563653080462725
2.4,1.7634732674275615,2.4,1.7326004213040551,0.15359411799661013
2.4050000000000002,1.7670217765202332,2.4050000000000002,1.7363129969220519,0.15277368647668182
2.41,1.7706204353212707,2.41,1.7404163699735218,0.15025003610987742
2.415,1.7742698039342781,2.415,1.7445197430249917,0.14797995062585134
2.42,1.7779698844070029,2.42,1.7488185147931987,0.1449864435150688
2.4250000000000003,1.7817201728689973,2.4250000000000003,1.7523356916944586,0.14615196081204485
2.43,1.7855127871423295,2.43,1.7554620711622455,0.14948310243441376
2.435,1.7893337135171374,2.435,1.758588450630032,0.15295581104523487
2.44,1.7931708689501682,2.44,1.762301026248029,0.15357868938097496
2.445,1.797014023288011,2.445,1.7656228044325524,0.15618555355602878
2.45,1.8008688269669313,2.45,1.7699215762007592,0.15396569983636194
2.455,1.80474719907354,2.455,1.7744157466857025,0.15088669732610147
2.46,1.8086450524907898,2.46,1.778128322303699,0.15181307782749773
2.465,1.812559010233381,2.465,1.7820362966384327,0.1518429880708898
2.47,1.8165005292523746,2.47,1.7863350684066395,0.1500567188881066
2.475,1.8204862327573368,2.475,1.7910246376083194,0.14653738605514433
2.48,1.8245223911884159,2.48,1.7953234093765262,0.14522431589000687
2.485,1.8285991985999877,2.485,1.798449788844313,0.14997645282533326
2.49,1.832707773511966,2.49,1.8029439593292562,0.14804847273362892
2.495,1.836854588485997,2.495,1.8070473323807266,0.14826568056492948
2.5,1.8410448625454254,2.5,1.8109553067154598,0.14967717776320266
2.505,1.8452683973929531,2.505,1.8150586797669297,0.15027798560332942
2.5100000000000002,1.849509404925346,2.5100000000000002,1.8185758566681898,0.15389713784686368
2.515,1.8537624290559778,2.515,1.82209303356945,0.15757637326401727
2.52,1.8580310744779427,2.52,1.8260010079041833,0.15937972811641277
2.525,1.8623193445610635,2.525,1.8304951783891268,0.158350225640289
2.5300000000000002,1.8666396007069228,2.5300000000000002,1.8353801463075436,0.15552666640389282
2.535,1.871011130259121,2.535,1.8394835193590138,0.1568674486086466
2.54,1.8754343352238982,2.54,1.8430006962602736,0.1613975886871241
2.545,1.8798933228195613,2.545,1.8476902654619538,0.16024468046575122
2.5500000000000003,1.8843830003816398,2.5500000000000003,1.8512074423632139,0.1651071836168129
2.555,1.8889074731295974,2.555,1.8549200179812106,0.16916666914419334
2.56,1.8934702626071114,2.56,1.8598049858996273,0.16755692700157288
2.565,1.898074216416653,2.565,1.8631267640841507,0.17396872517617867
2.57,1.9027214159088888,2.57,1.8668393397021477,0.1786414304271516
2.575,1.9074046075259257,2.575,1.8697703204531975,0.1874021534609106
2.58,1.912108638818435,2.58,1.8744598896548776,0.187475349037947
2.585,1.9168373060370147,2.585,1.8791494588565578,0.18767154722075768
2.59,1.9216102928832974,2.59,1.883252831908028,0.1910201826734706
2.595,1.9264265317853169,2.595,1.886183812659078,0.20044692661123772
2.6,1.9312757691902405,2.6,1.8900917869938112,0.20515360450852568
2.605,1.9361570347140882,2.605,1.8936089638950713,0.2119743376585327
2.61,1.9410604722614953,2.61,1.8979077356632779,0.21499789858419024
2.615,1.9459770363247162,2.615,1.9018157099980113,0.2200410328503518
2.62,1.9508985848095608,2.62,1.9053328868992714,0.2270618891074217
2.625,1.9558175790621617,2.625,1.9106086522511616,0.22527838244212486
2.63,1.9607433331121469,2.63,1.9141258291524215,0.23232154725067136
2.6350000000000002,1.9656830041439828,2.6350000000000002,1.9182292022038918,0.236502110244603
2.64,1.9706336765534833,2.64,1.9221371765386253,0.24171485909212154
2.645,1.9755843660509291,2.645,1.9250681572896753,0.25181395976287896
2.65,1.9805250963934629,2.65,1.9295623277746186,0.25404720460185404
2.6550000000000002,1.9854622672375202,2.6550000000000002,1.9340564982595623,0.2562625628382402
2.66,1.990400634656584,2.66,1.9373782764440857,0.2643457941635965
2.665,1.9953284340830153,2.665,1.9408954533453457,0.2714002850714088
2.67,2.000227851277238,2.67,1.9446080289633423,0.27733559557810306
2.6750000000000003,2.005090923242236,2.6750000000000003,1.9481252058646024,0.2840659529972455
2.68,2.009917897645792,2.68,1.951446984049126,0.29159263977276906
2.685,2.014708333486671,2.685,1.9557457558173323,0.2940515246804202
2.69,2.0194543479843263,2.69,1.9592629327185926,0.30019616429782714
2.695,2.024141948443359,2.695,1.9627801096198525,0.30604864339503696
2.7,2.0287656691144678,2.7,1.9668834826713226,0.30865067053990536
2.705,2.0333271073103973,2.705,1.970986855722793,0.3109412274995423
2.71,2.037826907223895,2.71,1.9741132351905792,0.31780851471797206
2.715,2.0422648693595775,2.715,1.9782166082420496,0.31948160813093085
2.72,2.0466344474744615,2.72,1.9819291838600464,0.3227667390088857
2.725,2.050924019964504,2.725,1.9858371581947796,0.3246748245002467
2.73,2.0551347360664884,2.73,1.9901359299629864,0.3242346219409866
2.735,2.0592679050464673,2.735,1.9936531068642462,0.327314642952063
2.74,2.0633087750556696,2.74,1.9967794863320332,0.3318882943129569
2.745,2.067255982798199,2.745,2.0006874606667666,0.33208542027499116
2.75,2.0711249729232413,2.75,2.0053770298684466,0.32798214187041314
2.755,2.074924385048971,2.755,2.0094804029199165,0.3264620308246018
2.7600000000000002,2.078651991831755,2.7600000000000002,2.0129975798211768,0.3275139350985316
2.765,2.0823068082664964,2.765,2.017296351589384,0.32429396232425123
2.77,2.0858992856537117,2.77,2.0215951233575904,0.3207623335337341
2.775,2.0894338437902356,2.775,2.0251123002588503,0.32084911420160517
2.7800000000000002,2.092904614586221,2.7800000000000002,2.0292156733103206,0.31768600251742113
2.785,2.0963179454295755,2.785,2.0339052425120006,0.31130473040038714
2.79,2.0996903673565432,2.79,2.038594811713681,0.3047189297664981
2.795,2.1030311036228406,2.795,2.0428935834818875,0.2999287008486915
2.8000000000000003,2.106348053899983,2.8000000000000003,2.0475831526835675,0.29306556509939413
2.805,2.1096478916081383,2.805,2.050904930868091,0.2929558298162665
2.81,2.1129258833444458,2.81,2.0548129052028243,0.28980589050310845
2.815,2.116172867267,2.815,2.0587208795375576,0.2865009173853908
2.82,2.1193859217727495,2.82,2.0630196513057646,0.2810723142276437
2.825,2.1225673721871283,2.825,2.0671230243572345,0.27646268756582104
2.83,2.1257188314460693,2.83,2.072007992275651,0.2677951334873492
2.835,2.128841243605521,2.835,2.0753297704601747,0.2667982947371149
2.84,2.1319349107685905,2.84,2.0786515486446984,0.26565773272994425
2.845,2.1350038389069335,2.845,2.0827549216961683,0.26048550264438936
2.85,2.1380508103322424,2.85,2.0866628960309015,0.2561804836813321
2.855,2.1410690244273636,2.855,2.090375471648898,0.2527086725342064
2.86,2.1440443088803653,2.86,2.0938926485501583,0.24999920746671475
2.865,2.1469685398401936,2.865,2.097409825451418,0.24703447549859778
2.87,2.1498428734760373,2.87,2.100536204919205,0.24577424453011407
2.875,2.152664379788618,2.875,2.1044441792539383,0.24034190297233762
2.88,2.155426793132551,2.88,2.107765957438462,0.2375450776117735
2.8850000000000002,2.1581250438686146,2.8850000000000002,2.1108923369062484,0.23540328286723794
2.89,2.1607617698198798,2.89,2.114995709957719,0.2280691264974754
2.895,2.163345849193181,2.895,2.1190990830091887,0.22047307157147553
2.9,2.165877899403439,2.9,2.1224208611937123,0.2165247624720201
2.9050000000000002,2.1683517673157526,2.9050000000000002,2.126719632961919,0.20739935765022316
2.91,2.170765267199933,2.91,2.1304322085799154,0.20090327054727675
2.915,2.173119494735405,2.915,2.133753986764439,0.19606495055492454
2.92,2.1754151729608937,2.92,2.137466562382436,0.18898001019470936
2.9250000000000003,2.1776502372908726,2.9250000000000003,2.1405929418502225,0.18452307178753188
2.93,2.1798204824907597,2.93,2.143914720034746,0.17876511668983755
2.935,2.1819227682101916,2.935,2.1470410995025326,0.17364441580845555
2.94,2.183954954749654,2.94,2.150753675120529,0.16524228470409721
2.945,2.185920407637023,2.945,2.1546616494552624,0.15552952889792696
2.95,2.1878270664370993,2.95,2.159351218656943,0.14161485803442617
2.955,2.189677433476768,2.955,2.1628683955582026,0.13328071364208577
2.96,2.1914695544235454,2.96,2.166971768609673,0.12172437705111436
2.965,2.193206714618934,2.965,2.171661337811353,0.10696227116565078
2.97,2.1948965545489574,2.97,2.1761555082962967,0.09294056970784555
2.975,2.196541652945781,2.975,2.1796726851975565,0.08358013823909997
2.98,2.1981403634830703,2.98,2.18240826723187,0.07789689975656039
2.985,2.199693937969838,2.985,2.1861208428498666,0.0671027893024818
2.99,2.2012039617927437,2.99,2.18885642488418,0.06097686456692558
2.995,2.202672240193395,2.995,2.1927643992189134,0.048781028113535796
3.0,2.2041028558462665,3.0,2.1956953799699637,-0.0007549120254255302
3.005,2.205495541738344,3.005,2.19823556328754,-0.0007511500788357207
3.0100000000000002,2.2068504514681737,3.0100000000000002,2.201948138905537,-0.0007458402018998842
3.015,2.2081742501722945,3.015,2.2052699170900603,-0.0007381418208552313
3.02,2.209472794992111,3.02,2.20878709399132,-0.0007285326365235257
3.025,2.210747140203539,3.025,2.2117180747423704,-0.0007173948095621775
3.0300000000000002,2.211998231401771,3.0300000000000002,2.2146490554934206,-0.0007050340684971155
3.035,2.213230770741458,3.035,2.2173846375277337,-0.0006916949961490825
3.04,2.214448697707206,3.04,2.2201202195620473,-0.0006764230989426779
3.045,2.215651534072778,3.045,2.222269605446151,-0.0006596049418495762
3.0500000000000003,2.216837071840198,3.0500000000000003,2.224223592613517,-0.0006426999366791114
3.055,2.2180035729456105,3.055,2.226177579780884,-0.0006245752932147615
3.06,2.2191515098377383,3.06,2.228326965664987,-0.046482754075359144
3.065,2.220283211205572,3.065,2.230280952832354,-0.05057430215041786
3.0700000000000003,2.22139898725797,3.0700000000000003,2.232234939999721,-0.05474485234784863
3.075,2.222499182309664,3.075,2.2337981297336142,-0.057039970977418725
3.08,2.2235842059800395,3.08,2.2353613194675077,-0.059411466990370004
3.085,2.224652775852332,3.085,2.2365337117679274,-0.059910511047967435
3.09,2.225705578790234,3.09,2.237901502785084,-0.061463646178650855
3.095,2.2267449773761063,3.095,2.2390738950855043,-0.062105419739757375
3.1,2.2277715633580044,3.1,2.2396600912357143,-0.05987916377285132
3.105,2.228786289589675,3.105,2.240441686102661,-0.05868716054346818
3.11,2.2297920118665013,3.11,2.241027882252871,-0.05656270198661426
3.115,2.230789622560333,3.115,2.2414186796863445,-0.05350142254664444
3.12,2.2317801914049613,3.12,2.241614078403081,-0.049496900437653445
3.125,2.232764846275291,3.125,2.2418094771198174,-0.04552078153506642
3.13,2.233742948192686,3.13,2.2418094771198174,-0.000266855845748099
3.1350000000000002,2.2347180027904283,3.1350000000000002,2.2418094771198174,-0.0002353377134063748
3.14,2.2356950478918467,3.14,2.2418094771198174,-0.00020437240837302293
3.145,2.2366746409789493,3.145,2.2418094771198174,-0.00017499952501836335
3.15,2.237657392664063,3.15,2.2418094771198174,-0.00014805073883865223
