t_qd,qd_rad,t_q,q_rad,tau
1.9000000000000001,[0.24271761],1.9000000000000001,0.2145477909768639,0.4211607441612772
1.905,[0.24736419],1.905,0.217478771727914,0.4292903092286189
1.9100000000000001,[0.25197488],1.9100000000000001,0.2219729422128574,0.43267147919697513
1.915,[0.25654561],1.915,0.2264671126978008,0.43340536257486734
1.92,[0.26109095],1.92,0.22978889088232424,0.43821942595070096
1.925,[0.26562466],1.925,0.23428306136726765,0.43617803736213306
1.93,[0.27015071],1.93,0.23740944083505436,0.46955202782337
1.935,[0.27467356],1.935,0.24151281388652443,0.41973291011539776
1.94,[0.27921579],1.94,0.24483459207104782,0.4261740276094525
1.945,[0.28378797],1.945,0.24815637025557122,0.4785926892871767
1.95,[0.28838138],1.95,0.2514781484400946,0.47543526086964155
1.955,[0.29300786],1.955,0.25577692020830134,0.39571093700802834
1.96,[0.29769689],1.96,0.2600756919765081,0.3943191863559109
1.965,[0.30245467],1.965,0.26359286887776817,0.4793808333254406
1.97,[0.30727741],1.97,0.26808703936271155,0.4125433401593397
1.975,[0.31217191],1.975,0.271995013697445,0.47311766822939016
1.98,[0.31714426],1.98,0.27629378546565175,0.4294197864535814
1.985,[0.32222108],1.985,0.2811787533840685,0.463208729271149
1.99,[0.32743577],1.99,0.2852821264355385,0.45921898419949425
1.995,[0.33278491],1.995,0.2889947020535353,0.4257719690887927
2.0,[0.33824385],2.0,0.2930980751050054,0.4394763323243482
2.005,[0.343814],2.005,0.2972014481564754,0.49132819254102406
2.0100000000000002,[0.34951922],2.0100000000000002,0.3015002199246822,0.49435230062615837
2.015,[0.35535679],2.015,0.3048219981092056,0.46603254091968066
2.02,[0.36130115],2.02,0.3089253711606756,0.48607727402236245
2.025,[0.36733022],2.025,0.31185635191172567,0.521966243378892
2.0300000000000002,[0.37342504],2.0300000000000002,0.31595972496319574,0.49980297383708017
2.035,[0.37958192],2.035,0.31967230058119256,0.5259190682403289
2.04,[0.38578515],2.04,0.3226032813322426,0.5423778687227674
2.045,[0.39199675],2.045,0.3269020531004493,0.562804695695419
2.05,[0.39820981],2.05,0.33081002743518273,0.582666188367081
2.055,[0.40444385],2.055,0.3349134004866528,0.5993648178682826
2.06,[0.41071549],2.06,0.3384305773879129,0.6176536082025381
2.065,[0.41705115],2.065,0.3429247478728562,0.671550686460633
2.07,[0.42348477],2.07,0.346637323490853,0.6746739880146657
2.075,[0.43003057],2.075,0.3509360952590598,0.6772772153333237
2.08,[0.43668551],2.08,0.3552348670272665,0.6820207899290431
2.085,[0.44344435],2.085,0.35875204392852655,0.6919900862428661
2.09,[0.45028807],2.09,0.3624646195465233,0.6629904810842191
2.095,[0.45719774],2.095,0.36637259388125676,0.7225557242104041
2.1,[0.46416688],2.1,0.3696943720657801,0.6947919954573784
2.105,[0.471176],2.105,0.37301615025030344,0.7162063300157845
2.11,[0.47820561],2.11,0.37711952330177356,0.7311394830675022
2.115,[0.48524774],2.115,0.38024590276956033,0.7484394506989346
2.12,[0.49230252],2.12,0.383958478387557,0.7936975190991232
2.125,[0.49935744],2.125,0.38708485785534374,0.8136027332978162
2.13,[0.50636068],2.13,0.3900158386063938,0.7934605793561584
2.1350000000000002,[0.5132767],2.1350000000000002,0.3950962052415472,0.8229701478996446
2.14,[0.52011263],2.14,0.3995903757264907,0.8205615911095901
2.145,[0.52687297],2.145,0.4033029513444874,0.825920753395096
2.15,[0.53355064],2.15,0.4068201282457474,0.8725465220412233
2.1550000000000002,[0.5401305],2.1550000000000002,0.4101419064302709,0.95004490271659
2.16,[0.54659891],2.16,0.4138544820482676,0.9252770727347043
2.165,[0.55295977],2.165,0.4173716589495276,0.9575204100313475
2.17,[0.55921579],2.17,0.4214750320009977,0.9804572905716928
2.1750000000000003,[0.56536072],2.1750000000000003,0.42557840505246775,0.9983958546026771
2.18,[0.57138891],2.18,0.4294863793872012,1.0136782681053833
2.185,[0.57729536],2.185,0.4331989550051979,1.027085425166951
2.19,[0.58306938],2.19,0.43671613190645797,1.0301658865459304
2.195,[0.58868952],2.195,0.44042870752445473,1.0169864167624896
2.2,[0.59413886],2.2,0.4437504857089781,1.037574355197519
2.205,[0.59942336],2.205,0.4472676626102382,1.0665274102320321
2.21,[0.60455549],2.21,0.4509802382282349,1.0536798387470805
2.215,[0.6095345],2.215,0.45469281384623167,1.0626537427406184
2.22,[0.61436638],2.22,0.45879618689770174,1.0827549776722047
2.225,[0.61906881],2.225,0.4617271676487517,1.0881662492200237
2.23,[0.62364614],2.23,0.4648535471165385,1.0692779488919508
2.235,[0.62808072],2.235,0.4681753253010619,1.0745973975115632
2.24,[0.63235363],2.24,0.47169250220232195,1.0809691116567781
2.245,[0.63646183],2.245,0.4750142803868453,1.0550606910006761
2.25,[0.64041538],2.25,0.4795084508717888,1.0902678621932982
2.255,[0.64422972],2.255,0.4828302290563122,1.062161828183818
2.2600000000000002,[0.64791914],2.2600000000000002,0.48751979825799224,1.0893126206719554
2.265,[0.65149678],2.265,0.4910369751592523,1.0582107251925241
2.27,[0.65497461],2.27,0.49631274051114244,1.079180741851079
2.275,[0.65837334],2.275,0.5004161135626125,1.088819656610429
2.2800000000000002,[0.66171094],2.2800000000000002,0.5033470943136626,1.060150809815472
2.285,[0.66499267],2.285,0.5080366635153426,1.073640166320611
2.29,[0.66822778],2.29,0.5115538404166027,1.0639389581686391
2.295,[0.67141948],2.295,0.5150710173178628,1.0270602990705628
2.3000000000000003,[0.67456561],2.3000000000000003,0.5199559852362795,1.0467258956390333
2.305,[0.6776691],2.305,0.5232777634208029,1.0097816250620044
2.31,[0.68072796],2.31,0.5269903390387995,1.007827057333141
2.315,[0.68374031],2.315,0.531484509523743,1.0003372359690845
2.32,[0.68671312],2.32,0.5365648761588965,1.0149948984620212
2.325,[0.68966004],2.325,0.5412544453605765,1.0188021722414926
2.33,[0.69258774],2.33,0.5447716222618366,0.9759216217948617
2.335,[0.69548897],2.335,0.5482887991630967,0.9661957378650697
2.34,[0.69835702],2.34,0.5523921722145668,0.9537895929305031
2.345,[0.70118977],2.345,0.5564955452660368,0.9412453921355662
2.35,[0.70398496],2.35,0.5602081208840336,0.9303926615441899
2.355,[0.70673693],2.355,0.5637252977852937,0.8913079143690578
2.36,[0.70944049],2.36,0.5684148669869737,0.9117948350910376
2.365,[0.71209771],2.365,0.5729090374719171,0.8938767798253291
2.37,[0.71470992],2.37,0.5774032079568606,0.8756528436717229
2.375,[0.71727446],2.375,0.581311182291594,0.8601636011903334
2.38,[0.71978858],2.38,0.584828359192854,0.8463498910564278
2.3850000000000002,[0.72224949],2.3850000000000002,0.5883455360941141,0.8320355514555282
2.39,[0.72465437],2.39,0.5914719155619009,0.8191547762745336
2.395,[0.72699807],2.395,0.5951844911798975,0.7804800686882418
2.4,[0.72927373],2.4,0.5987016680811577,0.7722929674332334
2.4050000000000002,[0.73147574],2.4050000000000002,0.6026096424158911,0.7386664875573796
2.41,[0.73359959],2.41,0.6063222180338877,0.7318287298926553
2.415,[0.73564524],2.415,0.6100347936518845,0.7387081423463565
2.42,[0.73761613],2.42,0.6137473692698813,0.718294753237142
2.4250000000000003,[0.73951279],2.4250000000000003,0.6180461410380881,0.694259521297456
2.43,[0.74133343],2.43,0.6229311089565047,0.6666331253333712
2.435,[0.74307504],2.435,0.6264482858577648,0.6342413521000744
2.44,[0.7447346],2.44,0.6315286524929183,0.6175920642939674
2.445,[0.74631099],2.445,0.6354366268276517,0.5910299224978096
2.45,[0.74780268],2.45,0.6393446011623851,0.5636136070123504
2.455,[0.74920658],2.455,0.6428617780636451,0.5357695096301721
2.46,[0.75051942],2.46,0.6471605498318519,0.5063769814478506
2.465,[0.75173833],2.465,0.6508731254498485,0.4807454626282469
2.47,[0.75286076],2.47,0.6549764985013187,0.4502032516809714
2.475,[0.75388297],2.475,0.6596660677029987,0.4058191978995788
2.48,[0.75480095],2.48,0.6631832446042588,0.38758626375164384
2.485,[0.75561235],2.485,0.6670912189389921,0.3536157320210128
2.49,[0.7563128],2.49,0.6723669842908824,0.29446172953859306
2.495,[0.75689709],2.495,0.6756887624754058,0.28476861225231453
2.5,[0.75736354],2.5,0.6794013380934025,0.24880292492297168
2.505,[0.75771017],2.505,0.6835047111448725,0.21108902623310652
2.5100000000000002,[0.75793324],2.5100000000000002,0.6870218880461326,0.17684622669182462
2.515,[0.75803206],2.515,0.690929862380866,0.16854996677303963
2.52,[0.75800885],2.52,0.694447039282126,0.129270095977147
2.525,[0.75786003],2.525,0.6991366084838061,0.05776415142215341
2.5300000000000002,[0.75757694],2.5300000000000002,0.702849184101803,0.02905571647685832
2.535,[0.7571553],2.535,0.7067571584365363,-0.0010950379938235667
2.54,[0.75659848],2.54,0.7096881391875862,0.004221346966614599
2.545,[0.75591355],2.545,0.7137915122390565,-0.036516336290906136
2.5500000000000003,[0.75510363],2.5500000000000003,0.7175040878570531,-0.07306172810991887
2.555,[0.75416836],2.555,0.7208258660415765,-0.10565731280279385
2.56,[0.75310801],2.56,0.7239522455093631,-0.1358488582016478
2.565,[0.75192345],2.565,0.7266878275436768,-0.1627106764356376
2.57,[0.7506162],2.57,0.7296188082947267,-0.18932178192352195
2.575,[0.7491885],2.575,0.73176819417883,-0.21138412733631162
2.58,[0.74764335],2.58,0.7339175800629335,-0.23226495658641863
2.585,[0.74598455],2.585,0.7356761685135634,-0.2503185760127047
2.59,[0.74421675],2.59,0.7374347569641935,-0.2675347297139217
2.595,[0.74234541],2.595,0.7386071492646135,-0.2812918074177392
2.6,[0.74038096],2.6,0.7395841428482968,-0.26330986722614363
2.605,[0.73833385],2.605,0.7401703389985068,-0.3107936543873202
2.61,[0.7362102],2.61,0.7407565351487168,-0.2891425349910551
2.615,[0.7340208],2.615,0.7409519338654537,-0.30281661573239144
2.62,[0.73177641],2.62,0.7407565351487168,-0.31191325857878116
2.625,[0.72947992],2.625,0.7405611364319802,-0.3444619517065474
2.63,[0.72712837],2.63,0.7397795415650336,-0.3614692356333247
2.6350000000000002,[0.72472483],2.6350000000000002,0.7389979466980869,-0.32748273027925395
2.64,[0.72228428],2.64,0.7378255543976668,-0.32431898734779746
2.645,[0.71982075],2.645,0.7364577633805102,-0.321065816217376
2.65,[0.7173436],2.65,0.7350899723633534,-0.31828154791967367
2.6550000000000002,[0.71486155],2.6550000000000002,0.7333313839127235,-0.3145511318704909
2.66,[0.71238551],2.66,0.73176819417883,-0.28504728694032333
2.665,[0.70992494],2.665,0.7294234095779901,-0.3150731468013699
2.67,[0.70748471],2.67,0.7270786249771499,-0.28121330589669485
2.6750000000000003,[0.70507174],2.6750000000000003,0.7247338403763098,-0.28407828845654953
2.68,[0.70268835],2.68,0.7219982583419965,-0.31114955093714824
2.685,[0.70033295],2.685,0.7200442711746298,-0.27882457102406677
2.69,[0.69800979],2.69,0.7173086891403164,-0.28041594443978085
2.695,[0.69572167],2.695,0.7145731071060031,-0.2813833226391001
2.7,[0.69346694],2.7,0.7106651327712696,-0.27610712379014823
2.705,[0.69124326],2.705,0.7071479558700097,-0.27220121173780193
2.71,[0.68904772],2.71,0.7036307789687495,-0.2682745539225272
2.715,[0.68687696],2.715,0.7003090007842262,-0.26517415648134485
2.72,[0.68472723],2.72,0.696205627732756,-0.2581116522001275
2.725,[0.68259447],2.725,0.6924930521147594,-0.2530537465457521
2.73,[0.6804744],2.73,0.6889758752134992,-0.2490490291103321
2.735,[0.6783587],2.735,0.6842863060118193,-0.26906786515246794
2.74,[0.67623558],2.74,0.6801829329603492,-0.254501972120738
2.745,[0.6740982],2.745,0.6764703573423524,-0.2443759249416716
2.75,[0.67194817],2.75,0.6733439778745656,-0.20608417985726962
2.755,[0.66978623],2.755,0.6688498073896222,-0.23693898739837985
2.7600000000000002,[0.66760401],2.7600000000000002,0.6643556369046788,-0.22512448933540874
2.765,[0.66538933],2.765,0.6592752702695254,-0.23974406241032364
2.77,[0.66313566],2.77,0.6557580933682653,-0.1982308565070125
2.775,[0.66084143],2.775,0.6520455177502685,-0.22602006752347772
2.7800000000000002,[0.658505],2.7800000000000002,0.6489191382824818,-0.1886603401939493
2.785,[0.65612465],2.785,0.6442295690808018,-0.2146578691015261
2.79,[0.65369869],2.79,0.639930797312595,-0.17324054864244778
2.795,[0.65122542],2.795,0.6352412281109149,-0.1999228811534462
2.8000000000000003,[0.64870315],2.8000000000000003,0.6325056460766015,-0.16777588222794768
2.805,[0.64613568],2.805,0.6285976717418682,-0.17021326228257655
2.81,[0.64352603],2.81,0.6244942986903982,-0.1700644978387316
2.815,[0.64087135],2.815,0.6205863243556646,-0.1696332763332367
2.82,[0.63817466],2.82,0.617459944887878,-0.13900659907342977
2.825,[0.63543835],2.825,0.6133565718364078,-0.17654173337633916
2.83,[0.63265886],2.83,0.6102301923686212,-0.14716148084678543
2.835,[0.62983309],2.835,0.6067130154673611,-0.1796855324436436
2.84,[0.62695844],2.84,0.6035866359995743,-0.15234502250356322
2.845,[0.62404475],2.845,0.5998740603815778,-0.12199916265419067
2.85,[0.62110055],2.85,0.5953798898966343,-0.16132745575663612
2.855,[0.61811578],2.855,0.5904949219782174,-0.15331344149339737
2.86,[0.61508849],2.86,0.5875639412271675,-0.1265466845731449
2.865,[0.61202954],2.865,0.584242163042644,-0.13442856369530135
2.87,[0.60894326],2.87,0.5807249861413839,-0.13741626024125955
2.875,[0.6058286],2.875,0.5768170118066506,-0.13565073845823122
2.88,[0.60268616],2.88,0.5736906323388637,-0.13549638331454486
2.8850000000000002,[0.59951821],2.8850000000000002,0.5703688541543405,-0.1327261876463398
2.89,[0.59632866],2.89,0.5668516772530804,-0.12729373084133788
2.895,[0.59312298],2.895,0.5625529054848736,-0.11632152926609157
2.9,[0.58990811],2.9,0.5596219247338236,-0.11008484795359294
2.9050000000000002,[0.58669628],2.9050000000000002,0.5559093491158269,-0.0702456458490898
2.91,[0.58350383],2.91,0.5520013747810935,-0.06536249417906677
2.915,[0.58034563],2.915,0.5488749953133067,-0.030883730183544383
2.92,[0.57723515],2.92,0.54574861584552,-0.03301600572017276
2.9250000000000003,[0.57418143],2.9250000000000003,0.5418406415107866,-0.025535814567779085
2.93,[0.57118998],2.93,0.5387142620429999,-0.017070278594653415
2.935,[0.56826275],2.935,0.5342200915580564,-0.03626539643252766
2.94,[0.56539941],2.94,0.5307029146567964,-0.003267242206071662
2.945,[0.56260866],2.945,0.5277719339057463,0.040649632455709746
2.95,[0.55990588],2.95,0.5252317505881696,0.06121688165488736
2.955,[0.55730362],2.955,0.5224961685538563,0.08419785714196316
2.96,[0.55481229],2.96,0.5199559852362795,0.10803305351365475
2.965,[0.5524422],2.965,0.5176112006354395,0.1321229400129077
2.97,[0.5502034],2.97,0.5156572134680728,0.15528664566590086
2.975,[0.54810554],2.975,0.5137032263007061,0.17899426568716548
2.98,[0.54615762],2.98,0.5121400365668127,0.200573305444852
2.985,[0.54436788],2.985,0.5105768468329194,0.22182757758436625
2.99,[0.54274357],2.99,0.5092090558157627,0.24109857899124193
2.995,[0.54128766],2.995,0.508427460948816,0.2357423391669594
3.0,[0.53999879],3.0,0.5076458660818692,0.25126634624635796
3.005,[0.5388796],3.005,0.5070596699316593,0.28482143067685617
3.0100000000000002,[0.53793439],3.0100000000000002,0.5068642712149226,0.2691997948591615
3.015,[0.53716442],3.015,0.5068642712149226,0.30156048896057547
3.02,[0.53657208],3.02,0.507255068648396,0.30256780185620197
3.025,[0.53615818],3.025,0.5076458660818692,0.30448438205566875
3.0300000000000002,[0.53591745],3.0300000000000002,0.5082320622320793,0.28021030058486424
3.035,[0.53584408],3.035,0.5092090558157627,0.31263504098730244
3.04,[0.53593694],3.04,0.5103814481161826,0.30969019279926496
3.045,[0.53619643],3.045,0.511944637850076,0.3310005349336883
3.0500000000000003,[0.53661871],3.0500000000000003,0.5133124288672327,0.2943920452686817
3.055,[0.53719597],3.055,0.5152664160345994,0.31669854157952104
3.06,[0.53791986],3.06,0.5170250044852295,0.2794402715711547
3.065,[0.53877858],3.065,0.5189789916525962,0.2770053794992017
3.0700000000000003,[0.53975753],3.0700000000000003,0.5209329788199628,0.24620674309127863
3.075,[0.54084276],3.075,0.5228869659873295,0.24992559664581837
3.08,[0.54202379],3.08,0.5258179467383796,0.24611355757471434
3.085,[0.54329319],3.085,0.5281627313392196,0.24270554500997568
3.09,[0.5446432],3.09,0.5308983133735331,0.2357013454462881
3.095,[0.54606583],3.095,0.5334384966911098,0.22869098851159692
3.1,[0.547553],3.1,0.5359786800086865,0.22114046394735248
3.105,[0.54909922],3.105,0.5400820530601566,0.22892580139023383
3.11,[0.55069865],3.11,0.54281763509447,0.18899189706535469
3.115,[0.55234263],3.115,0.5459440145622566,0.2030955471128443
3.12,[0.55402285],3.12,0.5490703940300434,0.16314325137155714
3.125,[0.55572904],3.125,0.5525875709313035,0.1529690533279898
3.13,[0.55745174],3.13,0.5555185516823535,0.14510289858479034
3.1350000000000002,[0.55918249],3.1350000000000002,0.5586449311501402,0.11250426694806184
3.14,[0.56091359],3.14,0.5633345003518203,0.12361054625610718
3.145,[0.56264254],3.145,0.5660700823861337,0.11306935509509118
3.15,[0.56436677],3.15,0.5697826580041304,0.0976078675089375
3.1550000000000002,[0.56608137],3.1550000000000002,0.5734952336221272,0.08239430726047191
3.16,[0.56777984],3.16,0.576035416939704,0.0531692401781708
3.165,[0.56945454],3.165,0.5789663976907539,0.04854063978904838
3.17,[0.57110088],3.17,0.5817019797250673,0.04293640092008297
3.1750000000000003,[0.57271683],3.1750000000000003,0.5850237579095907,0.03310695067004816
3.18,[0.57429881],3.18,0.5883455360941141,0.0042577729651997916
3.185,[0.57584207],3.185,0.5916673142786375,-0.00141981640817442
3.19,[0.57734443],3.19,0.5947936937464242,-0.008429481282665689
3.1950000000000003,[0.57880432],3.1950000000000003,0.5975292757807376,-0.03170937044493047
3.2,[0.58022044],3.2,0.6012418513987344,-0.022956179736986843
3.205,[0.58159493],3.205,0.6037820347163111,-0.03176593011120432
3.21,[0.58292966],3.21,0.6063222180338877,-0.04091721149090993
3.215,[0.58422603],3.215,0.6088624013514644,-0.03601058484475981
3.22,[0.58548657],3.22,0.6112071859523045,-0.04831504229600175
3.225,[0.58671088],3.225,0.6125749769694612,-0.06745994621449866
3.23,[0.58789734],3.23,0.6145289641368279,-0.05869869330848708
3.235,[0.58904717],3.235,0.6158967551539846,-0.06427537856305608
3.24,[0.59016044],3.24,0.6170691474544047,-0.0799748929716895
3.245,[0.59123508],3.245,0.6184369384715612,-0.08033083337120482
3.25,[0.59227069],3.25,0.6196093307719813,-0.08030085201751277
3.255,[0.59326923],3.255,0.6205863243556646,-0.06953574488095565
3.2600000000000002,[0.59423255],3.2600000000000002,0.621563317939348,-0.08329721381278155
3.265,[0.59515947],3.265,0.6219541153728214,-0.0902548014990066
3.27,[0.59604828],3.27,0.6229311089565047,-0.08718585956661318
