t_qd,qd_rad,t_q,q_rad,tau
2.025,[0.35505256],2.025,0.36793578361515006,0.15949283387447696
2.0300000000000002,[0.35707012],2.0300000000000002,0.3700851694992534,0.17168147973545772
2.035,[0.35912433],2.035,0.37203915666662013,0.18185634355255137
2.04,[0.36121477],2.04,0.37457933998419685,0.15163648064847746
2.045,[0.36334123],2.045,0.37770571945198356,0.1963354257874657
2.05,[0.36551299],2.05,0.3804413014862969,0.19584482548555646
2.055,[0.36773785],2.055,0.3825906873704003,0.19769959373827298
2.06,[0.3700126],2.06,0.3849354719712404,0.16625530846699405
2.065,[0.37232935],2.065,0.3880618514390271,0.1740134812505556
2.07,[0.37468608],2.07,0.39099283219007713,0.17952282619952878
2.075,[0.37708577],2.075,0.3935330155076539,0.1846970795339665
2.08,[0.37953067],2.08,0.3958778001084939,0.18936989797627596
2.085,[0.38202233],2.085,0.39900417957628065,0.1891791254308452
2.09,[0.38456668],2.09,0.4021305590440673,0.21212451880375618
2.095,[0.38717835],2.095,0.4068201282457474,0.21304711754171274
2.1,[0.38986889],2.1,0.4103373051470075,0.2019514679619304
2.105,[0.39263696],2.105,0.41365908333153095,0.19281426263597196
2.11,[0.39547535],2.11,0.41678546279931766,0.18595647729583553
2.115,[0.39838214],2.115,0.42049803841731437,0.19629561637204923
2.12,[0.40135484],2.12,0.42323362045162777,0.16827127229449454
2.125,[0.40437528],2.125,0.4259692024859411,0.1379617492432768
2.13,[0.40742247],2.13,0.4294863793872012,0.14554560216800916
2.1350000000000002,[0.41048858],2.1350000000000002,0.4328081575717246,0.1512328361088352
2.14,[0.41357199],2.14,0.43652073318972134,0.15298785676213145
2.145,[0.41667137],2.145,0.43984251137424474,0.15545842796431056
2.15,[0.41978568],2.15,0.4433596882755048,0.15660569673256222
2.1550000000000002,[0.42291427],2.1550000000000002,0.4468768651767649,0.1567983864082961
2.16,[0.42605666],2.16,0.45000324464455155,0.15887693726398716
2.165,[0.42921267],2.165,0.4531296241123383,0.16106571490183164
2.17,[0.43237699],2.17,0.456256003580125,0.13183807317182547
2.1750000000000003,[0.43553996],2.1750000000000003,0.45938238304791174,0.14412269903449618
2.18,[0.43869925],2.18,0.4628995599491718,0.15106806187195645
2.185,[0.44185879],2.185,0.4662213381336952,0.156324123919663
2.19,[0.44502235],2.19,0.46993391375169197,0.15810879486537577
2.195,[0.44819352],2.195,0.4732556919362153,0.16084829565827233
2.2,[0.45136986],2.2,0.4761866726872654,0.13437745940638054
2.205,[0.45454387],2.205,0.4795084508717888,0.14625725473043624
2.21,[0.45771525],2.21,0.4828302290563122,0.15414284124488223
2.215,[0.46088984],2.215,0.4859566085240989,0.1602601788043725
2.22,[0.4640729],2.22,0.4894737854253589,0.16269117297650434
2.225,[0.4672631],2.225,0.49279556360988236,0.13542181585759577
2.23,[0.47045353],2.23,0.49592194307766907,0.14834355638775965
2.235,[0.47364448],2.235,0.49963451869566583,0.15411223320695952
2.24,[0.47684836],2.24,0.5045194866140825,0.1688422686856119
2.245,[0.48008184],2.245,0.5074504673651327,0.1688386980617907
2.25,[0.48335289],2.25,0.511358441699866,0.16457466833050688
2.255,[0.48666207],2.255,0.5148756186011261,0.1627374867037803
2.2600000000000002,[0.49000958],2.2600000000000002,0.5185881942191228,0.1603964010466679
2.265,[0.49340152],2.265,0.5228869659873295,0.16248165627874092
2.27,[0.496849],2.27,0.526794940322063,0.16007606992465034
2.275,[0.50034858],2.275,0.5299213197898497,0.1456936203377026
2.2800000000000002,[0.50388449],2.2800000000000002,0.5330476992576364,0.1514267700308694
2.285,[0.50744952],2.285,0.5367602748756332,0.15332346671967897
2.29,[0.51104383],2.29,0.5398866543434199,0.15765994309383433
2.295,[0.5146612],2.295,0.54281763509447,0.13896973670847765
2.3000000000000003,[0.51829004],2.3000000000000003,0.5461394132789933,0.151387798478644
2.305,[0.52192078],2.305,0.5490703940300434,0.1321055039416555
2.31,[0.52554572],2.31,0.5520013747810935,0.15275732567904354
2.315,[0.5291657],2.315,0.5555185516823535,0.16384664024358478
2.32,[0.532782],2.32,0.5582541337166669,0.14726149797471572
2.325,[0.53638966],2.325,0.5619667093346636,0.1633714108721687
2.33,[0.53999232],2.33,0.5656792849526604,0.17242038506902405
2.335,[0.54360107],2.335,0.5697826580041304,0.17503747957989457
2.34,[0.54723397],2.34,0.5736906323388637,0.16842916348143902
2.345,[0.55091499],2.345,0.577794005390334,0.167364249895281
2.35,[0.55465795],2.35,0.581311182291594,0.1682496651878496
2.355,[0.55845967],2.355,0.5844375617593808,0.17795324632936058
2.36,[0.56230982],2.36,0.5883455360941141,0.1787093090327654
2.365,[0.56620821],2.365,0.5916673142786375,0.1793308382960379
2.37,[0.57016339],2.37,0.5953798898966343,0.1763983939488308
2.375,[0.57418321],2.375,0.599678661664841,0.16953752550077592
2.38,[0.57827482],2.38,0.603195838566101,0.16607909823041594
2.3850000000000002,[0.58243563],2.3850000000000002,0.6069084141840977,0.18574158963826273
2.39,[0.58666371],2.39,0.6108163885188312,0.13819906584767996
2.395,[0.59098499],2.395,0.6160921538707212,0.09538303150612598
2.4,[0.59542119],2.4,0.6201955269221914,0.14808638760300455
2.4050000000000002,[0.59996249],2.4050000000000002,0.6242988999736614,0.1416420842551643
2.41,[0.60459994],2.41,0.6280114755916582,0.13803327043749816
2.415,[0.60933463],2.415,0.6313332537761815,0.13794811432002754
2.42,[0.61415709],2.42,0.6340688358104949,0.1984798969733716
2.4250000000000003,[0.61904884],2.4250000000000003,0.6379768101452282,0.19029912862998238
2.43,[0.62400321],2.43,0.6420801831966985,0.18067593809249077
2.435,[0.62902343],2.435,0.6459881575314318,0.1743462081967745
2.44,[0.63411144],2.44,0.6491145369992186,0.17488831371385635
2.445,[0.63925827],2.445,0.6526317139004786,0.23178480253004474
2.45,[0.64444586],2.45,0.6561488908017388,0.22737453004304767
2.455,[0.64966779],2.455,0.6596660677029987,0.22295930053782162
2.46,[0.65492756],2.46,0.6637694407544688,0.2183837243285197
2.465,[0.66022731],2.465,0.6682636112394121,0.21490100842370746
2.47,[0.66556797],2.47,0.671976186857409,0.21821912395950482
2.475,[0.67094941],2.475,0.6756887624754058,0.223876743649933
2.48,[0.67637059],2.48,0.6801829329603492,0.22759104363546584
2.485,[0.68182974],2.485,0.6840909072950825,0.2353756407979878
2.49,[0.68732446],2.49,0.6878034829130792,0.24494969637016367
2.495,[0.69285198],2.495,0.6919068559645494,0.2531471336250515
2.5,[0.69840925],2.5,0.6965964251662294,0.2586225616655779
2.505,[0.70398396],2.505,0.6997228046340161,0.3208198497948358
2.5100000000000002,[0.7095654],2.5100000000000002,0.7048031712691696,0.2508759304603239
2.515,[0.71516273],2.515,0.7091019430373763,0.2649766284931368
2.52,[0.72078355],2.52,0.712228322505163,0.2825074844729505
2.525,[0.72641579],2.525,0.7157454994064231,0.35027630529114556
2.5300000000000002,[0.73204942],2.5300000000000002,0.7212166634750498,0.2717705016939506
2.535,[0.73770429],2.535,0.7253200365265199,0.29358356735867686
2.54,[0.74339744],2.54,0.7292280108612532,0.32420525099553354
2.545,[0.74911534],2.545,0.7325497890457766,0.3301594515496435
2.5500000000000003,[0.75483731],2.5500000000000003,0.7356761685135634,0.39344468789734877
2.555,[0.7605463],2.555,0.7389979466980869,0.39144949333400103
2.56,[0.76623844],2.56,0.7432967184662935,0.38222058686292776
2.565,[0.77192123],2.565,0.7470092940842904,0.37571256567041517
2.57,[0.77759208],2.57,0.7501356735520771,0.434508343832666
2.575,[0.78323982],2.575,0.7540436478868106,0.4238162641858582
2.58,[0.78887693],2.58,0.7579516222215439,0.3796407587174697
2.585,[0.79453602],2.585,0.7628365901399606,0.38235914747240657
2.59,[0.80023564],2.59,0.7669399631914308,0.3910143444847398
2.595,[0.80597104],2.595,0.7702617413759542,0.43219270912379043
2.6,[0.811728],2.6,0.7747559118608975,0.4036039692545641
2.605,[0.8175064],2.605,0.7780776900454209,0.4098521138984797
2.61,[0.82330666],2.61,0.7817902656634177,0.4757800234783895
2.615,[0.8291303],2.615,0.7862844361483611,0.45415596947673303
2.62,[0.83500273],2.62,0.7901924104830944,0.46627415463683297
2.625,[0.84094615],2.625,0.7939049861010912,0.4803333682163452
2.63,[0.84696824],2.63,0.7978129604358245,0.49403558761028793
2.6350000000000002,[0.85307573],2.6350000000000002,0.8011347386203479,0.5110957941149624
2.64,[0.85926198],2.64,0.8042611180881346,0.4884614834737876
2.645,[0.86550887],2.645,0.808169092422868,0.5147097770687421
2.65,[0.87181344],2.65,0.8116862693241282,0.5398503722332803
2.6550000000000002,[0.87818563],2.6550000000000002,0.8155942436588616,0.560757625171582
2.66,[0.88463376],2.66,0.8187206231266484,0.5839870342788146
2.665,[0.89116468],2.665,0.8228239961781183,0.6013721935679052
2.67,[0.89778376],2.67,0.8273181666630619,0.6161079076491653
2.6750000000000003,[0.90448196],2.6750000000000003,0.8304445461308485,0.594280493095225
2.68,[0.91125108],2.68,0.8345479191823186,0.6655979022615528
2.685,[0.91810971],2.685,0.8398236845342087,0.6724826675119091
2.69,[0.92505964],2.69,0.8435362601522054,0.6442920857336667
2.695,[0.93207543],2.695,0.8472488357702022,0.6728315128520155
2.7,[0.93914805],2.7,0.850375215237989,0.7016134317649639
2.705,[0.94628252],2.705,0.853892392139249,0.7262413049281393
2.71,[0.95346926],2.71,0.8570187716070357,0.707595235207053
2.715,[0.9606997],2.715,0.8613175433752424,0.782213776832284
2.72,[0.96799274],2.72,0.8654209164267126,0.7973600361962435
2.725,[0.97535038],2.725,0.8689380933279726,0.7717386071070065
2.73,[0.98274701],2.73,0.8730414663794427,0.8003276340965118
2.735,[0.99018712],2.735,0.877535636864386,0.8678834460699226
2.74,[0.99768725],2.74,0.8808574150489095,0.8383984794593397
2.745,[1.005234],2.745,0.8845699906669061,0.8652311620224938
2.75,[1.01281534],2.75,0.8886733637183762,0.8883288454521767
2.755,[1.02043381],2.755,0.8933629329200563,0.9068088062040894
2.7600000000000002,[1.02809087],2.7600000000000002,0.8978571034049997,0.9250958015006729
2.765,[1.03578701],2.765,0.9011788815895231,0.9483760012538367
2.77,[1.04352191],2.77,0.9048914572075198,0.9693289526103382
2.775,[1.05129451],2.775,0.90782243795857,0.993839567352045
2.7800000000000002,[1.05909008],2.7800000000000002,0.9117304122933033,0.9702446670576002
2.785,[1.06686948],2.785,0.9150521904778267,0.9766200118592605
2.79,[1.07461268],2.79,0.9195463609627701,1.0426778771281644
2.795,[1.08234216],2.795,0.9232589365807669,1.0654004544850957
2.8000000000000003,[1.09007698],2.8000000000000003,0.9273623096322371,1.0850001961683386
2.805,[1.097833],2.805,0.9316610814004438,1.1461515030518434
2.81,[1.10562337],2.81,0.9359598531686504,1.109032456767421
2.815,[1.1134328],2.815,0.9394770300699106,1.1343567355546413
2.82,[1.12126133],2.82,0.943971200554854,1.1975791381367218
2.825,[1.12913506],2.825,0.948074573606324,1.2065935594355672
2.83,[1.13704968],2.83,0.9519825479410575,1.1762464893198703
2.835,[1.1449752],2.835,0.9558905222757909,1.2044547145776314
2.84,[1.15289974],2.84,0.9596030978937875,1.2320045348466906
2.845,[1.16082697],2.845,0.9640972683787309,1.254433239901
2.85,[1.16876063],2.85,0.9682006414302011,1.2777702176180594
2.855,[1.17669097],2.855,0.9713270208979877,1.2605604671671258
2.86,[1.18459688],2.86,0.9754303939494579,1.2954704118430864
2.865,[1.19247499],2.865,0.9791429695674545,1.3285486818817023
2.87,[1.20033712],2.87,0.9834417413356613,1.3557392795670609
2.875,[1.20819435],2.875,0.9871543169536582,1.3836894412825969
2.88,[1.21605701],2.88,0.9900852977047081,1.414179441103189
2.8850000000000002,[1.2239347],2.8850000000000002,0.9941886707561782,1.4380445967925461
2.89,[1.23182204],2.89,0.9971196515072283,1.4198358279158194
2.895,[1.23971536],2.895,1.0012230245586982,1.5036286991545564
2.9,[1.24762649],2.9,1.004349404026485,1.479204117297152
2.9050000000000002,[1.25556618],2.9050000000000002,1.009038973228165,1.5578589131444707
2.91,[1.26354411],2.91,1.0125561501294251,1.5285237789182935
2.915,[1.27155406],2.915,1.0176365167645787,1.5554056621096488
2.92,[1.27959125],2.92,1.020958294949102,1.58867254293119
2.9250000000000003,[1.28766688],2.9250000000000003,1.0248662692838355,1.6170933705041255
2.93,[1.29577571],2.93,1.0279926487516222,1.5980184442409096
2.935,[1.30391378],2.935,1.0320960218030921,1.6878874046566943
2.94,[1.31210863],2.94,1.0365901922880356,1.7067167963423364
2.945,[1.32036813],2.945,1.0401073691892957,1.6795275364260829
2.95,[1.32866811],2.95,1.043429147373819,1.7199579760123525
2.955,[1.33700373],2.955,1.0473371217085525,1.7540986053207592
2.96,[1.34538661],2.96,1.0506588998930757,1.7884033326691395
2.965,[1.3538267],2.965,1.0555438678114926,1.813204503726374
2.97,[1.36233246],2.97,1.059451842146226,1.841628393797124
2.975,[1.37091088],2.975,1.0633598164809595,1.8692687288396757
2.98,[1.37956759],2.98,1.0676585882491663,1.89477623466753
2.985,[1.38830705],2.985,1.0715665625838997,1.9220375505272882
2.99,[1.39713264],2.99,1.0756699356353696,1.9482791416962053
2.995,[1.40603033],2.995,1.0786009163864199,1.9264835750575788
3.0,[1.4149715],3.0,1.0823134920044164,1.9701994747911737
3.005,[1.4239481],3.005,1.0860260676224132,2.009750754414527
3.0100000000000002,[1.43295317],3.0100000000000002,1.0893478458069366,1.9933863424692841
3.015,[1.44198093],3.015,1.0936466175751434,2.09439271731043
3.02,[1.45105963],3.02,1.0975545919098768,2.121501969217096
3.025,[1.46019635],3.025,1.1008763700944002,2.0961708441201976
3.0300000000000002,[1.4693635],3.0300000000000002,1.104588945712397,2.140002222505999
3.035,[1.4785376],3.035,1.1077153251801837,2.127443146658173
3.04,[1.48771565],3.04,1.1124048943818636,2.2301746294627467
3.045,[1.49692897],3.045,1.1159220712831237,2.261243228995276
3.0500000000000003,[1.50618721],3.0500000000000003,1.1188530520341737,2.238551544117421
3.055,[1.51546459],3.055,1.1221748302186971,2.285583164717357
3.06,[1.5247392],3.06,1.1256920071199572,2.271389951510161
3.065,[1.53399272],3.065,1.1290137853044806,2.3264231571658796
3.0700000000000003,[1.54322712],3.0700000000000003,1.1331171583559507,2.3706922731390425
3.075,[1.55246151],3.075,1.1376113288408942,2.407681913206385
3.08,[1.56171235],3.08,1.141128505742154,2.445825954533936
3.085,[1.57097654],3.085,1.1440594864932043,2.427876170948712
3.09,[1.58023443],3.09,1.1481628595446745,2.474984744573143
3.095,[1.5894868],3.095,1.1516800364459343,2.519295301010261
3.1,[1.59875168],3.1,1.155392612063931,2.558310292088214
3.105,[1.60804446],3.105,1.158909788965191,2.595236055952901
3.11,[1.61736077],3.11,1.1622315671497148,2.5740891931397254
3.115,[1.62669686],3.115,1.1661395414844482,2.67894181825088
3.12,[1.63606669],3.12,1.1688751235187615,2.65378294622901
3.125,[1.64546452],3.125,1.172587699136758,2.697349002994296
3.13,[1.65486795],3.13,1.1759094773212815,2.6818967660816715
3.1350000000000002,[1.66425805],3.1350000000000002,1.1800128503727516,2.7329319981595352
3.14,[1.67363644],3.14,1.1847024195744316,2.7743192973377893
3.145,[1.68302212],3.145,1.1888057926259017,2.8134184684886465
3.15,[1.69243124],3.15,1.1929091656773718,2.8489845518423986
3.1550000000000002,[1.70187732],3.1550000000000002,1.1966217412953686,2.884005069662229
3.16,[1.71137145],3.16,1.200529715630102,2.916694904470519
3.165,[1.72092262],3.165,1.2046330886815722,2.9473593165422223
3.17,[1.73053787],3.17,1.2081502655828322,2.980361465931937
3.1750000000000003,[1.74022237],3.1750000000000003,1.2124490373510388,3.008889959306951
3.18,[1.74997961],3.18,1.2167478091192456,3.0375065046953638
3.185,[1.75981157],3.185,1.220069587303769,3.0707273515384976
3.19,[1.76971895],3.19,1.223586764205029,3.1032793523020614
3.1950000000000003,[1.77968392],3.1950000000000003,1.2269085423895523,3.0793133996467343
3.2,[1.78967327],3.2,1.2306211180075495,3.1278623955484974
3.205,[1.79967617],3.205,1.2339428961920726,3.1738389873763753
3.21,[1.80970077],3.21,1.2380462692435428,3.2123803002746154
3.215,[1.81973629],3.215,1.2413680474280662,3.1944599528915982
3.22,[1.82975605],3.22,1.245471420479536,3.245251375824006
3.225,[1.83975514],3.225,1.2495747935310062,3.289856866517232
3.23,[1.84974707],3.23,1.2528965717155296,3.333856726927488
3.235,[1.85976066],3.235,1.2585631345008927,3.4203782551189787
3.24,[1.86983719],3.24,1.2634481024193098,3.4343797297440006
3.245,[1.87999301],3.245,1.267356076754043,3.456511788687045
3.25,[1.89024043],3.25,1.2712640510887767,3.5381478612961357
3.255,[1.90058806],3.255,1.2745858292732999,3.4944133620202913
3.2600000000000002,[1.91100645],3.2600000000000002,1.27810300617456,3.528048965524758
3.265,[1.92145162],3.265,1.28162018307582,3.5060715933235818
3.27,[1.93188467],3.27,1.2855281574105535,3.551732195061999
3.275,[1.94228765],3.275,1.2896315304620236,3.591810649700009
3.2800000000000002,[1.95266016],3.2800000000000002,1.2933441060800202,3.6275062058382774
3.285,[1.96298369],3.285,1.2972520804147536,3.608239831916445
3.29,[1.97322488],3.29,1.300573858599277,3.655342422438544
3.295,[1.98336936],3.295,1.304091035500537,3.694879130350826
3.3000000000000003,[1.9934184],3.3000000000000003,1.307803611118534,3.727953135927358
3.305,[2.00338408],3.305,1.3119069841700037,3.7995333971577923
3.31,[2.01328664],3.31,1.3164011546549474,3.8064836234377384
3.315,[2.02311304],3.315,1.3197229328394708,3.7810671941405585
3.3200000000000003,[2.0328238],3.3200000000000003,1.322458514873784,3.8143894775886578
3.325,[2.04239655],3.325,1.3263664892085176,3.838088034287979
3.33,[2.05181164],3.33,1.3298836661097777,3.824459524609151
3.335,[2.06103989],3.335,1.3337916404445112,3.8558222561318125
3.34,[2.07006751],3.34,1.3380904122127177,3.880170610067979
3.345,[2.07889337],3.345,1.3418029878307145,3.903114988723943
3.35,[2.08751556],3.35,1.3459063608821848,3.9210484219585693
3.355,[2.09592241],3.355,1.3496189365001814,4.010382783567308
3.36,[2.10410348],3.36,1.3545039044185982,3.9578162786262117
3.365,[2.11206759],3.365,1.3586072774700682,3.9989090302908297
3.37,[2.11982146],3.37,1.3625152518048016,4.042289318940772
3.375,[2.12736143],3.375,1.3656416312725883,4.084294845819194
