t_qd,qd_rad,t_q,q_rad,tau
2.04,[1.09170473],2.04,1.0983361867768233,0.14197227075783947
2.045,[1.09351852],2.045,1.1002901739441902,0.11286487439809251
2.05,[1.09531468],2.05,1.1024395598282934,0.1404201841969693
2.055,[1.09709623],2.055,1.10439354699566,0.1354726459650103
2.06,[1.09886585],2.06,1.1061521354462902,0.13288140175712645
2.065,[1.10062347],2.065,1.1077153251801837,0.13294036443046722
2.07,[1.10236677],2.07,1.1094739136308136,0.10717079399965795
2.075,[1.10409163],2.075,1.111037103364707,0.11688743534386094
2.08,[1.10579787],2.08,1.1131864892488104,0.12235842085447884
2.085,[1.10748875],2.085,1.1145542802659671,0.13052224179105734
2.09,[1.10916773],2.09,1.116312868716597,0.1360184691741457
2.095,[1.11083536],2.095,1.1176806597337539,0.11416082058848656
2.1,[1.1124929],2.1,1.1194392481843838,0.15608733497546637
2.105,[1.11414502],2.105,1.1206116404848039,0.1322793004818259
2.11,[1.11579318],2.11,1.1221748302186971,0.14451935538590163
2.115,[1.1174393],2.115,1.1239334186693273,0.1538401533968842
2.12,[1.11908877],2.12,1.1254966084032205,0.1623536153482438
2.125,[1.12074659],2.125,1.1270597981371138,0.16924491190803825
2.13,[1.12241716],2.13,1.1286229878710075,0.17385002836258015
2.1350000000000002,[1.12410374],2.1350000000000002,1.1301861776049007,0.1749960620440818
2.14,[1.12581066],2.14,1.1317493673387942,0.19577783875577115
2.145,[1.12753959],2.145,1.1333125570726872,0.15767613151203322
2.15,[1.12928368],2.15,1.1344849493731075,0.15056274284307364
2.1550000000000002,[1.13103434],2.1550000000000002,1.1366343352572106,0.13493178686464166
2.16,[1.13278419],2.16,1.1381975249911043,0.11870724729868473
2.165,[1.13452289],2.165,1.1395653160082608,0.08824461592675878
2.17,[1.13623706],2.17,1.1413239044588908,0.06262349479647271
2.1750000000000003,[1.13791485],2.1750000000000003,1.143082492909521,0.059760879222751244
2.18,[1.13954781],2.18,1.1446456826434142,0.04076493850087069
2.185,[1.14112699],2.185,1.1462088723773076,0.02123998028643874
2.19,[1.14264233],2.19,1.1477720621112009,0.002393614843306737
2.195,[1.14408441],2.195,1.1491398531283576,-0.013901950502646759
2.2,[1.14544488],2.2,1.1499214479953044,-0.02504412615988146
2.205,[1.14671686],2.205,1.151289239012461,-0.03629018709012669
2.21,[1.14789529],2.21,1.1522662325961444,-0.04229221756167848
2.215,[1.1489774],2.215,1.1528524287463542,-0.040745282459915176
2.22,[1.14996264],2.22,1.1534386248965642,-0.0403343512681866
2.225,[1.15085226],2.225,1.1538294223300378,-0.03429298192690915
2.23,[1.15164957],2.23,1.1542202197635112,-0.02541506737510292
2.235,[1.1523596],2.235,1.1542202197635112,-0.01683485047275696
2.24,[1.1529887],2.24,1.1542202197635112,-0.0022363569948408418
2.245,[1.1535451],2.245,1.1544156184802479,0.01316384060173739
2.25,[1.15403868],2.25,1.1542202197635112,0.031328331466372906
2.255,[1.15448032],2.255,1.1542202197635112,0.048756237984834874
2.2600000000000002,[1.15488009],2.2600000000000002,1.1544156184802479,0.049671487983748784
2.265,[1.15524855],2.265,1.1542202197635112,0.08614944265780988
2.27,[1.15559911],2.27,1.1544156184802479,0.09912133995138364
2.275,[1.15594457],2.275,1.1544156184802479,0.1118032268691827
2.2800000000000002,[1.15629542],2.2800000000000002,1.1544156184802479,0.12339925008327328
2.285,[1.15666131],2.285,1.1544156184802479,0.133726440498445
2.29,[1.15704885],2.29,1.1546110171969846,0.12073957458962209
2.295,[1.15746179],2.295,1.1546110171969846,0.13465537755117757
2.3000000000000003,[1.1579054],2.3000000000000003,1.155001814630458,0.14425459299091528
2.305,[1.15838397],2.305,1.1551972133471944,0.1306194299689677
2.31,[1.15889875],2.31,1.155392612063931,0.1436819979112403
2.315,[1.15945261],2.315,1.155588010780668,0.15360891470933313
2.32,[1.16005176],2.32,1.1563696056476145,0.17894812821497938
2.325,[1.16070072],2.325,1.1567604030810879,0.15542864362036124
2.33,[1.16140018],2.33,1.1575419979480346,0.17729702297783623
2.335,[1.16214964],2.335,1.1581281940982444,0.15240340088532234
2.34,[1.16294558],2.34,1.1585189915317178,0.15417683739003657
2.345,[1.1637837],2.345,1.1593005863986645,0.15220204040305682
2.35,[1.16466106],2.35,1.160277579982348,0.14753889549487526
2.355,[1.16557375],2.355,1.1610591748492947,0.1425637034371593
2.36,[1.16651706],2.36,1.1620361684329779,0.13562817580169073
2.365,[1.16748569],2.365,1.163208560733398,0.12769685114047094
2.37,[1.16847531],2.37,1.164380953033818,0.13278000711693766
2.375,[1.16948133],2.375,1.1655533453342382,0.10937997669396367
2.38,[1.17049686],2.38,1.1665303389179214,0.10594605913723093
2.3850000000000002,[1.17151581],2.3850000000000002,1.1677027312183414,0.10295591798003319
2.39,[1.1725355],2.39,1.169070522235498,0.1121878617978624
2.395,[1.17355348],2.395,1.1700475158191814,0.09319782035094774
2.4,[1.17456467],2.4,1.1712199081196015,0.0873469718485667
2.4050000000000002,[1.17556347],2.4050000000000002,1.1721969017032847,0.07832266473713397
2.41,[1.17654412],2.41,1.1733692940037048,0.0606442570862969
2.415,[1.17749967],2.415,1.1741508888706513,0.04984722044614877
2.42,[1.17842306],2.42,1.1757140786045446,0.03197830800120649
2.4250000000000003,[1.17930704],2.4250000000000003,1.1766910721882282,0.015041292287231334
2.43,[1.18014439],2.43,1.1776680657719116,0.004274282727285061
2.435,[1.18092778],2.435,1.1790358567890682,-0.022741913050572975
2.44,[1.18164915],2.44,1.1800128503727516,-0.03668379326542544
2.445,[1.18230152],2.445,1.1807944452396981,-0.048196936762826784
2.45,[1.18288075],2.45,1.1817714388233818,-0.04835520709143757
2.455,[1.18338353],2.455,1.1823576349735918,-0.07162470946101065
2.46,[1.18380651],2.46,1.1829438311238019,-0.06565414161934939
2.465,[1.18414858],2.465,1.183334628557275,-0.07393564161665261
2.47,[1.18440947],2.47,1.1837254259907481,-0.08019468134433384
2.475,[1.18458879],2.475,1.183920824707485,-0.08336695364821652
2.48,[1.18468732],2.48,1.183920824707485,-0.084136009954468
2.485,[1.18470694],2.485,1.183920824707485,-0.08417528320822457
2.49,[1.18465023],2.49,1.1837254259907481,-0.08411713684788255
2.495,[1.18452],2.495,1.1835300272740117,-0.08602015561328116
2.5,[1.18431875],2.5,1.183334628557275,-0.0907392141178546
2.505,[1.18404822],2.505,1.1829438311238019,-0.09757009626362727
2.5100000000000002,[1.18370919],2.5100000000000002,1.1825530336903283,-0.10714290744337461
2.515,[1.1833036],2.515,1.182162236256855,-0.0955924725409224
2.52,[1.18283465],2.52,1.1815760401066449,-0.11121596420581503
2.525,[1.18230257],2.525,1.1809898439564348,-0.12508852786521746
2.5300000000000002,[1.18170524],2.5300000000000002,1.1802082490894885,-0.1354775000663767
2.535,[1.18104089],2.535,1.1792312555058049,-0.14233737459774962
2.54,[1.18030859],2.54,1.1780588632053848,-0.14534105395678676
2.545,[1.17950615],2.545,1.1770818696217016,-0.1690829755114126
2.5500000000000003,[1.17863312],2.5500000000000003,1.1759094773212815,-0.1375893069788413
2.555,[1.17769551],2.555,1.174541686304125,-0.1338858642441998
2.56,[1.17669835],2.56,1.1731738952869681,-0.14645912860841256
2.565,[1.17564555],2.565,1.171610705553075,-0.11255799007313186
2.57,[1.17454643],2.57,1.1704383132526548,-0.10402281173213188
2.575,[1.17341252],2.575,1.169070522235498,-0.07812813376489387
2.58,[1.17225378],2.58,1.1669211363513945,-0.0797606895716808
2.585,[1.17107877],2.585,1.1653579466175013,-0.053773331613767954
2.59,[1.169897],2.59,1.1634039594501346,-0.04305059863023023
2.595,[1.16871735],2.595,1.1612545735660311,-0.03292298546997119
2.6,[1.16754623],2.6,1.1596913838321379,-0.028049429692298254
2.605,[1.16638862],2.605,1.1581281940982444,-0.02548827401250949
2.61,[1.16524926],2.61,1.1565650043643512,-0.01091199542510073
2.615,[1.1641327],2.615,1.1548064159137212,-0.012992135423969091
2.62,[1.16304085],2.62,1.1528524287463542,-0.013568856349702027
2.625,[1.16197194],2.625,1.150703042862251,-0.027897370059135913
2.63,[1.16092519],2.63,1.1491398531283576,-0.025279070938134827
2.6350000000000002,[1.1599035],2.6350000000000002,1.1473812646777275,-0.022773165148703867
2.64,[1.15890691],2.64,1.1456226762270976,-0.022674982383388668
2.645,[1.15793107],2.645,1.143668689059731,-0.024791481784929716
2.65,[1.15697044],2.65,1.1419101006091008,-0.03105742079606826
2.6550000000000002,[1.15602055],2.6550000000000002,1.1403469108752076,-0.015541315424512465
2.66,[1.15507504],2.66,1.1372205314074209,-0.05379791285193985
2.665,[1.15412082],2.665,1.1348757468065809,-0.06246983219452859
2.67,[1.15314418],2.67,1.132921759639214,-0.07495088136151798
2.6750000000000003,[1.15213732],2.6750000000000003,1.131163171188584,-0.05345850526822979
2.68,[1.15109512],2.68,1.1290137853044806,-0.07719391503479785
2.685,[1.15000672],2.685,1.1268643994203773,-0.10101668344413438
2.69,[1.14885541],2.69,1.1243242161028004,-0.12268841730318314
2.695,[1.14762264],2.695,1.1219794315019607,-0.14380608328536787
2.7,[1.14628812],2.7,1.119243849467647,-0.15955408143552777
2.705,[1.14483016],2.705,1.1168990648668071,-0.17132571134794913
2.71,[1.1432264],2.71,1.1141634828324936,-0.17369072060706062
2.715,[1.14146344],2.715,1.111623299514917,-0.16043330898798505
2.72,[1.13953676],2.72,1.1090831161973405,-0.1665142005722108
2.725,[1.13743255],2.725,1.1061521354462902,-0.1558946745952454
2.73,[1.13512941],2.73,1.1030257559785035,-0.135014949044265
2.735,[1.13260906],2.735,1.1006809713776635,-0.11414571055098496
2.74,[1.12986727],2.74,1.0975545919098768,-0.14759635786225167
2.745,[1.12691253],2.745,1.09384201629188,-0.12313905535006131
2.75,[1.12375439],2.75,1.09091103554083,-0.1472575068294558
2.755,[1.12040355],2.755,1.0877846560730433,-0.13024978806263263
2.7600000000000002,[1.11686155],2.7600000000000002,1.0838766817383099,-0.10656396998364694
2.765,[1.11312266],2.765,1.080164106120313,-0.08849197936324443
2.77,[1.10918553],2.77,1.0756699356353696,-0.07315582037748648
2.775,[1.10505253],2.775,1.0721527587341098,-0.06868215382268056
2.7800000000000002,[1.10071945],2.7800000000000002,1.0688309805495864,-0.07335935023250159
2.785,[1.09618608],2.785,1.065313803648326,-0.10033719555279151
2.79,[1.09147492],2.79,1.0614058293135928,-0.09878175234399639
2.795,[1.08660815],2.795,1.0574978549788594,-0.10130737541395905
2.8000000000000003,[1.08159795],2.8000000000000003,1.0537852793608626,-0.10888127001076013
2.805,[1.07645776],2.805,1.0494865075926558,-0.11710972703011051
2.81,[1.0712109],2.81,1.0465555268416058,-0.17814077709990442
2.815,[1.06588888],2.815,1.042842951223609,-0.18158137940073915
2.82,[1.06051234],2.82,1.0393257743223492,-0.18858411997760793
2.825,[1.05509289],2.825,1.035808597421089,-0.1986595237780946
2.83,[1.0496433],2.83,1.0319006230863554,-0.20863485343568153
2.835,[1.04417701],2.835,1.0268202564512021,-0.21343213003466166
2.84,[1.03870773],2.84,1.0229122821164687,-0.22390775995488316
2.845,[1.03324902],2.845,1.0188089090649985,-0.23278167438553177
2.85,[1.02781423],2.85,1.0147055360135286,-0.24075070076501087
2.855,[1.02241625],2.855,1.0104067642453218,-0.24658095485950215
2.86,[1.01706747],2.86,1.0066941886273253,-0.25398489188244394
2.865,[1.01178558],2.865,1.003763207876275,-0.24712879380029304
2.87,[1.00659232],2.87,1.0006368284084883,-0.25907914503707274
2.875,[1.00150046],2.875,0.9967288540737549,-0.26424709900125426
2.88,[0.99651542],2.88,0.9926254810222849,-0.26580940839107303
2.8850000000000002,[0.99164759],2.8850000000000002,0.9869589182369213,-0.22992919734002445
2.89,[0.98690652],2.89,0.9826601464687146,-0.2598201011315548
2.895,[0.98229096],2.895,0.9787521721339812,-0.25425199983604546
2.9,[0.97780038],2.9,0.9756257926661944,-0.25063938760702414
2.9050000000000002,[0.97343589],2.9050000000000002,0.9707408247477777,-0.2595801675225184
2.91,[0.9691986],2.91,0.9670282491297811,-0.22113903989462383
2.915,[0.96509316],2.915,0.961166287627681,-0.23079645068323443
2.92,[0.96111886],2.92,0.9568675158594742,-0.21721130888560286
2.9250000000000003,[0.95727336],2.9250000000000003,0.9529595415247408,-0.2088383385724422
2.93,[0.95356008],2.93,0.9500285607736906,-0.17736402008655192
2.935,[0.9499833],2.935,0.9461205864389572,-0.18419335460253577
2.94,[0.94653967],2.94,0.9427988082544339,-0.19468355083163014
2.945,[0.94321894],2.945,0.9385000364862272,-0.2008977749020889
2.95,[0.94001354],2.95,0.9351782583017039,-0.17394388756203177
2.955,[0.936913],2.955,0.9308794865334971,-0.22812668752455037
2.96,[0.93390005],2.96,0.9275577083489737,-0.199756461005633
2.965,[0.93096214],2.965,0.9238451327309769,-0.21715320441239924
2.97,[0.92808485],2.97,0.9195463609627701,-0.22722931129215035
2.975,[0.92524715],2.975,0.9154429879113001,-0.23404625527770295
2.98,[0.92242822],2.98,0.9117304122933033,-0.23924836460772336
2.985,[0.91960795],2.985,0.9076270392418332,-0.23958989025338207
2.99,[0.91676741],2.99,0.9043052610573099,-0.24134687672731225
2.995,[0.91388925],2.995,0.8998110905723665,-0.23551175819918635
3.0,[0.91096536],3.0,0.8964893123878431,-0.2199570461297733
3.005,[0.90799571],3.005,0.8923859393363729,-0.22421528464194493
3.0100000000000002,[0.90497214],3.0100000000000002,0.889454958585323,-0.22869823351786114
3.015,[0.90187946],3.015,0.8847653893836429,-0.221036469816286
3.02,[0.89870432],3.02,0.8802712188986994,-0.21248568812215216
3.025,[0.89543524],3.025,0.8769494407141761,-0.2090242651028744
3.0300000000000002,[0.89206276],3.0300000000000002,0.8736276625296527,-0.20572138268885704
3.035,[0.88858788],3.035,0.8705012830618659,-0.21577679078538803
3.04,[0.88501198],3.04,0.8656163151434492,-0.1803874189302317
3.045,[0.88132831],3.045,0.8620991382421892,-0.20918330842845384
3.0500000000000003,[0.87754028],3.0500000000000003,0.857409569040509,-0.19954937907831063
3.055,[0.87364138],3.055,0.8533061959890389,-0.1264613004466525
3.06,[0.8696076],3.06,0.8486166267873589,-0.12503958801061257
3.065,[0.86543711],3.065,0.8450994498860988,-0.19087422961898468
3.0700000000000003,[0.8611474],3.0700000000000003,0.8409960768346287,-0.17728688561173522
3.075,[0.85674412],3.075,0.8376742986501053,-0.16611867288580123
3.08,[0.85222278],3.08,0.8337663243153719,-0.153010266953645
3.085,[0.84758006],3.085,0.8308353435643218,-0.14598461808166766
3.09,[0.84281357],3.09,0.8259503756459051,-0.12966951694584247
3.095,[0.83792154],3.095,0.8218470025944351,-0.12813222304757535
3.1,[0.83291341],3.1,0.818916021843385,-0.20762346031203513
3.105,[0.82780802],3.105,0.815398844942125,-0.1853154064247018
3.11,[0.82262164],3.11,0.8120770667576015,-0.23991151125178892
3.115,[0.81736813],3.115,0.808755288573078,-0.21695869436898457
3.12,[0.81204795],3.12,0.8052381116718181,-0.1859515386975548
3.125,[0.80666153],3.125,0.8021117322040313,-0.2584449538850526
3.13,[0.80122055],3.13,0.7983991565860346,-0.22554724344540933
3.1350000000000002,[0.79572331],3.1350000000000002,0.7944911822513011,-0.20389503180183058
3.14,[0.79015692],3.14,0.7905832079165678,-0.22257034755143368
3.145,[0.7845108],3.145,0.7858936387148877,-0.23516810123159404
3.15,[0.7787768],3.15,0.781594866946681,-0.24767801209883386
3.1550000000000002,[0.77294936],3.1550000000000002,0.7778822913286844,-0.2613524058627828
3.16,[0.76702553],3.16,0.7739743169939507,-0.2731015203592898
3.165,[0.76100479],3.165,0.7706525388094273,-0.28705152438346954
3.17,[0.75490002],3.17,0.7669399631914308,-0.2826663727335297
3.1750000000000003,[0.74873519],3.1750000000000003,0.763227387573434,-0.2840650961940683
3.18,[0.74252076],3.18,0.7599056093889106,-0.30499140813275444
3.185,[0.73626676],3.185,0.7567792299211239,-0.3646396624743376
3.19,[0.72999409],3.19,0.7534574517366005,-0.3471084940121081
3.1950000000000003,[0.72371055],3.1950000000000003,0.748963281251657,-0.3332685603970178
3.2,[0.717413],3.2,0.7458369017838703,-0.35322441073063116
3.205,[0.71110043],3.205,0.741928927449137,-0.36706565199063773
3.21,[0.70477384],3.21,0.7382163518311402,-0.3799064689622533
3.215,[0.69844585],3.215,0.7348945736466168,-0.4584304539081803
3.22,[0.69213868],3.22,0.7315727954620934,-0.45862220105500634
3.225,[0.68587191],3.225,0.7280556185608333,-0.5117174965578982
3.23,[0.67966259],3.23,0.7251246378097833,-0.5169447754748999
3.235,[0.67351632],3.235,0.7208258660415765,-0.5167228859877993
3.24,[0.66743811],3.24,0.7175040878570531,-0.555810142677774
3.245,[0.66144193],3.245,0.7141823096725297,-0.5639934132311025
3.25,[0.65552281],3.25,0.7092973417541131,-0.515408526701786
3.255,[0.64966853],3.255,0.7059755635695895,-0.5822124935629979
3.2600000000000002,[0.64388669],3.2600000000000002,0.7016767918013829,-0.588407097559292
3.265,[0.63818457],3.265,0.6981596149001227,-0.5989657168775626
3.27,[0.63256815],3.27,0.6950332354323361,-0.6176098418265504
3.275,[0.62705003],3.275,0.6913206598143393,-0.6280049756043735
3.2800000000000002,[0.62163235],3.2800000000000002,0.6872172867628693,-0.6342970246747889
3.285,[0.61630837],3.285,0.6837001098616091,-0.6426375603768095
3.29,[0.61107151],3.29,0.6792059393766657,-0.645781089482344
3.295,[0.60591534],3.295,0.6762749586256158,-0.6563635009027949
3.3000000000000003,[0.60084107],3.3000000000000003,0.6721715855741456,-0.6583164280022685
3.305,[0.59585642],3.305,0.6680682125226756,-0.6663506943726444
3.31,[0.59095175],3.31,0.6639648394712055,-0.6590312656839507
3.315,[0.58611039],3.315,0.660643061286682,-0.6784430938730023
3.3200000000000003,[0.58134011],3.3200000000000003,0.6575166818188953,-0.6737966430862936
3.325,[0.57665411],3.325,0.653022511333952,-0.6836714469249786
3.33,[0.57204017],3.33,0.6481375434155352,-0.6803532185838345
3.335,[0.56747245],3.335,0.6440341703640652,-0.6848056206095889
3.34,[0.56294389],3.34,0.6407123921795417,-0.6919854306512544
3.345,[0.55846344],3.345,0.6366090191280717,-0.6960148278467779
3.35,[0.5540315],3.35,0.633482639660285,-0.7032487255625909
3.355,[0.54964143],3.355,0.6299654627590249,-0.707818131582423
3.36,[0.54528817],3.36,0.6262528871410281,-0.7109768811565328
3.365,[0.54096804],3.365,0.622149514089558,-0.7117287805107576
3.37,[0.53668505],3.37,0.618632337188298,-0.6989604618363259
3.375,[0.53244314],3.375,0.6145289641368279,-0.7166608150005069
3.38,[0.52823932],3.38,0.6114025846690411,-0.7065703813658922
3.3850000000000002,[0.52407773],3.3850000000000002,0.6086670026347278,-0.7166562341898483
3.39,[0.51996228],3.39,0.6043682308665211,-0.7170914826228032
3.395,[0.51589027],3.395,0.5992878642313676,-0.7122461389082607
3.4,[0.51185974],3.4,0.5959660860468443,-0.715107081591118
3.4050000000000002,[0.50786933],3.4050000000000002,0.5914719155619009,-0.7116187986678338
