t_qd,qd_rad,t_q,q_rad,tau
2.04,[0.58019147],2.04,0.5914719155619009,0.04324679593529029
2.045,[0.58122659],2.045,0.5926443078623208,0.062986887980155
2.05,[0.58226499],2.05,0.5938167001627408,0.05949613849105566
2.055,[0.58330787],2.055,0.5949890924631609,0.05679406778262529
2.06,[0.58435285],2.06,0.5957706873301075,0.038985268488878705
2.065,[0.58539787],2.065,0.5971384783472642,0.059198342158474554
2.07,[0.58644292],2.07,0.5983108706476843,0.03886142813364954
2.075,[0.58748636],2.075,0.5992878642313676,0.04288954037254258
2.08,[0.5885286],2.08,0.6004602565317877,0.06322541874061327
2.085,[0.58957355],2.085,0.601437250115471,0.061011604687473596
2.09,[0.59062294],2.09,0.6024142436991544,0.05989532470892742
2.095,[0.59167482],2.095,0.6033912372828377,0.041106181491241185
2.1,[0.59272407],2.1,0.6041728321497843,0.028950436577547797
2.105,[0.59376839],2.105,0.605540623166941,0.056630889982058855
2.11,[0.59481155],2.11,0.6067130154673611,0.058559479187173705
2.115,[0.59585899],2.115,0.6078854077677811,0.08007635941881416
2.12,[0.59691376],2.12,0.6086670026347278,0.05847436161552998
2.125,[0.59797478],2.125,0.6098393949351478,0.06218390159009375
2.13,[0.59904141],2.13,0.6108163885188312,0.06679924295605395
2.1350000000000002,[0.60011327],2.1350000000000002,0.6117933821025145,0.04945358829265611
2.14,[0.60118819],2.14,0.6129657744029345,0.05868141133012398
2.145,[0.60226672],2.145,0.6137473692698813,0.06815725181778554
2.15,[0.60335176],2.15,0.6149197615703013,0.0743223597350389
2.1550000000000002,[0.60444609],2.1550000000000002,0.6160921538707212,0.07943555781817153
2.16,[0.60555235],2.16,0.6172645461711412,0.0839350236229658
2.165,[0.60667302],2.165,0.6182415397548247,0.08894363387907808
2.17,[0.60780794],2.17,0.6192185333385081,0.06932259753491929
2.1750000000000003,[0.60895468],2.1750000000000003,0.6201955269221914,0.0805209630702493
2.18,[0.61011623],2.18,0.6217587166560847,0.11093388080800486
2.185,[0.61130014],2.185,0.6231265076732413,0.10926737157545358
2.19,[0.61251027],2.19,0.6244942986903982,0.10823333330029405
2.195,[0.61374729],2.195,0.6256666909908181,0.10853166816186285
2.2,[0.61501154],2.2,0.6270344820079748,0.10835072137960662
2.205,[0.61630307],2.205,0.6284022730251315,0.10822044174243098
2.21,[0.61762167],2.21,0.6297700640422882,0.10815912201447651
2.215,[0.61896683],2.215,0.6313332537761815,0.10709463336267143
2.22,[0.62033781],2.22,0.6330918422268116,0.10500357200528238
2.225,[0.62173626],2.225,0.6348504306774417,0.12700632108280507
2.23,[0.62316581],2.23,0.6366090191280717,0.1182939847769589
2.235,[0.62462654],2.235,0.638172208861965,0.1123779098161789
2.24,[0.62611289],2.24,0.6393446011623851,0.08518194767703582
2.245,[0.62761985],2.245,0.6414939870464884,0.1112863115266702
2.25,[0.62914814],2.25,0.6432525754971185,0.10646257100385798
2.255,[0.63070076],2.255,0.6454019613812219,0.12467597109674496
2.2600000000000002,[0.63227743],2.2600000000000002,0.6469651511151151,0.09157123751583447
2.265,[0.63387242],2.265,0.6485283408490086,0.0925506986767103
2.27,[0.63548077],2.27,0.6504823280163752,0.09191667352218921
2.275,[0.63710352],2.275,0.652436315183742,0.11578550081113817
2.2800000000000002,[0.63874152],2.2800000000000002,0.6539995049176353,0.08489072173539798
2.285,[0.64039005],2.285,0.6557580933682653,0.08728451792181642
2.29,[0.64204515],2.29,0.6575166818188953,0.08935015100385951
2.295,[0.64370623],2.295,0.6592752702695254,0.09130842485506467
2.3000000000000003,[0.64537296],2.3000000000000003,0.6614246561536288,0.09097771082622422
2.305,[0.64704804],2.305,0.6635740420377321,0.11636658570510462
2.31,[0.64873673],2.31,0.6655280292050988,0.10988500872496708
2.315,[0.65044074],2.315,0.6672866176557288,0.10606285012059698
2.32,[0.65215876],2.32,0.6690452061063589,0.10395056122617033
2.325,[0.65388677],2.325,0.6706083958402522,0.0762768936400538
2.33,[0.65561849],2.33,0.6723669842908824,0.08390075109319488
2.335,[0.65735168],2.335,0.674320971458249,0.08894581706964727
2.34,[0.65908756],2.34,0.6762749586256158,0.0923756566264192
2.345,[0.66082731],2.345,0.6776427496427724,0.09785014190223862
2.35,[0.66257206],2.35,0.6795967368101391,0.09972018358110026
2.355,[0.66432288],2.355,0.6811599265440325,0.1030516264693434
2.36,[0.66607765],2.36,0.6831139137113991,0.0752032446965115
2.365,[0.66783471],2.365,0.6854586983122393,0.11071999997761049
2.37,[0.66959583],2.37,0.6872172867628693,0.08158329033761885
2.375,[0.67135944],2.375,0.6893666726469726,0.08763958510515435
2.38,[0.67312434],2.38,0.6917114572478126,0.09082446048956387
2.3850000000000002,[0.67489273],2.3850000000000002,0.693860843131916,0.09335799480063982
2.39,[0.67666658],2.39,0.6960102290160194,0.09476404301249043
2.395,[0.67844764],2.395,0.6979642161833861,0.09681086053002681
2.4,[0.68023424],2.4,0.6997228046340161,0.06946431421058066
2.4050000000000002,[0.68202177],2.4050000000000002,0.7016767918013829,0.07912563165073523
2.41,[0.68380961],2.41,0.7036307789687495,0.08607879530858463
2.415,[0.68559731],2.415,0.7051939687026428,0.06248818561812449
2.42,[0.68738459],2.42,0.7073433545867464,0.10327966612461321
2.4250000000000003,[0.68917782],2.4250000000000003,0.7094927404708496,0.10218914122800761
2.43,[0.6909791],2.43,0.711055930204743,0.07414286442247
2.435,[0.69278355],2.435,0.7132053160888464,0.08148912087516835
2.44,[0.69459034],2.44,0.7147685058227398,0.08924063132836965
2.445,[0.69639875],2.445,0.7161362968398964,0.06578427613647839
2.45,[0.69820489],2.45,0.7182856827239998,0.07650442898199163
2.455,[0.70001211],2.455,0.7202396698913666,0.11319177955515737
2.46,[0.7018298],2.46,0.7221936570587333,0.11021249417022065
2.465,[0.70366583],2.465,0.7245384416595733,0.13249042339254935
2.47,[0.70552665],2.47,0.7264924288269399,0.12345848306793365
2.475,[0.70741414],2.475,0.7286418147110434,0.11577425191766626
2.48,[0.70932627],2.48,0.7304004031616733,0.11208413533138901
2.485,[0.71126437],2.485,0.7333313839127235,0.1304123934974267
2.49,[0.71322926],2.49,0.7352853710800901,0.09353841456192104
2.495,[0.71521467],2.495,0.7372393582474569,0.09445524616615766
2.5,[0.71721509],2.5,0.7389979466980869,0.09634798867936274
2.505,[0.71923238],2.505,0.7417335287324003,0.12071421293667382
2.5100000000000002,[0.72127468],2.5100000000000002,0.7438829146165036,0.13826065878578891
2.515,[0.72334528],2.515,0.7456415030671336,0.1010886905109329
2.52,[0.72543659],2.52,0.7479862876679737,0.09833719523462368
2.525,[0.72754203],2.525,0.7499402748353403,0.09853173568872373
2.5300000000000002,[0.7296593],2.5300000000000002,0.7520896607194437,0.09803711803491529
2.535,[0.73178642],2.535,0.7544344453202838,0.09680291509331154
2.54,[0.73392166],2.54,0.7565838312043872,0.09695465803205713
2.545,[0.7360636],2.545,0.7589286158052272,0.09625660639056226
2.5500000000000003,[0.73821108],2.5500000000000003,0.7610780016893307,0.09675966975715876
2.555,[0.74036664],2.555,0.7636181850069071,0.12305145175661884
2.56,[0.74253597],2.56,0.7657675708910107,0.1160982638881374
2.565,[0.7447239],2.565,0.7683077542085874,0.1355396803979454
2.57,[0.74693445],2.57,0.7708479375261642,0.12368856001557536
2.575,[0.74916379],2.575,0.7729973234102675,0.08782277045691889
2.58,[0.75140148],2.58,0.7749513105776341,0.09204688020615408
2.585,[0.75364583],2.585,0.7772960951784743,0.12247525122444798
2.59,[0.755899],2.59,0.7794454810625776,0.08771449882248285
2.595,[0.75815564],2.595,0.7819856643801543,0.09031861901321672
2.6,[0.76041492],2.6,0.7847212464144676,0.11964865384682993
2.605,[0.76268347],2.605,0.786870632298571,0.11455741731945512
2.61,[0.76495955],2.61,0.7888246194659378,0.0818672610885203
2.615,[0.76723441],2.615,0.7909740053500411,0.08828123034101215
2.62,[0.76950434],2.62,0.7933187899508811,0.0923263021593902
2.625,[0.77176996],2.625,0.7950773784015112,0.09794703038050549
2.63,[0.77402824],2.63,0.7968359668521413,0.07108901309734059
2.6350000000000002,[0.7762767],2.6350000000000002,0.799962346319928,0.10842074119092386
2.64,[0.77852076],2.64,0.8025025296375047,0.1058115864884895
2.645,[0.78076504],2.645,0.8046519155216081,0.10513178923576867
2.65,[0.78300976],2.65,0.8071920988391849,0.1028117667977672
2.6550000000000002,[0.78525509],2.6550000000000002,0.8091460860065515,0.10358888464786102
2.66,[0.78750112],2.66,0.8112954718906548,0.1036001608492565
2.665,[0.78974426],2.665,0.8132494590580216,0.07366323828152035
2.67,[0.79197781],2.67,0.8152034462253882,0.08390831734560986
2.6750000000000003,[0.79419617],2.6750000000000003,0.8169620346760184,0.06013380313000821
2.68,[0.79639842],2.68,0.8193068192768583,0.10453954465511887
2.685,[0.79859119],2.685,0.8218470025944351,0.10319762166826599
2.69,[0.80077652],2.69,0.8238009897618018,0.07334847035361403
2.695,[0.80294893],2.695,0.8259503756459051,0.08260736032191746
2.7,[0.80511117],2.7,0.8284905589634819,0.1163763364312647
2.705,[0.80726923],2.705,0.8302491474141118,0.0845103533390015
2.71,[0.80941742],2.71,0.8322031345814787,0.05904682588627528
2.715,[0.81154742],2.715,0.8341571217488452,0.07388503555638373
2.72,[0.81366322],2.72,0.8366973050664219,0.11145458264815675
2.725,[0.81577558],2.725,0.839042089667262,0.10829901269804211
2.73,[0.81789003],2.73,0.841386874268102,0.10546036476327551
2.735,[0.82000404],2.735,0.843145462718732,0.07549945548269872
2.74,[0.82211191],2.74,0.8452948486028355,0.08361113609358072
2.745,[0.82421249],2.745,0.8466626396199921,0.09326791621459854
2.75,[0.82630494],2.75,0.8488120255040955,0.06550304851287451
2.755,[0.82838869],2.755,0.8511568101049355,0.10755893737224201
2.7600000000000002,[0.83046701],2.7600000000000002,0.8527199998388288,0.07919420977129558
2.765,[0.83253911],2.765,0.8546739870061957,0.08857475441191291
2.77,[0.83460444],2.77,0.8566279741735624,0.09554652124602839
2.775,[0.83666628],2.775,0.8589727587744024,0.09863189996886067
2.7800000000000002,[0.83872747],2.7800000000000002,0.8613175433752424,0.1003825642280607
2.785,[0.84079045],2.785,0.8634669292593458,0.10219457826357473
2.79,[0.84285366],2.79,0.8654209164267126,0.07318998608783213
2.795,[0.84491217],2.795,0.8675703023108159,0.08350418403948463
2.8000000000000003,[0.84696552],2.8000000000000003,0.8697196881949194,0.09065333920603076
2.805,[0.84901706],2.805,0.8716736753622859,0.09635824601092526
2.81,[0.85106961],2.81,0.8738230612463893,0.09952320420522268
2.815,[0.85312558],2.815,0.8755816496970192,0.10347493424608796
2.82,[0.8551833],2.82,0.877535636864386,0.07435309248247057
2.825,[0.85723768],2.825,0.879294225315016,0.08643740585164286
2.83,[0.85928444],2.83,0.881052813765646,0.06286163790146686
2.835,[0.86132005],2.835,0.8832021996497494,0.07742773641876363
2.84,[0.86334164],2.84,0.8849607881003796,0.05615862188585689
2.845,[0.86535053],2.845,0.8878917688514296,0.10044287468550935
2.85,[0.86735521],2.85,0.8902365534522696,0.10099913641363774
2.855,[0.86936285],2.855,0.8925813380531097,0.10049649524644111
2.86,[0.87137578],2.86,0.8949261226539497,0.09952557660419835
2.865,[0.87339944],2.865,0.8974663059715264,0.12499805011872399
2.87,[0.87544175],2.87,0.899420293138893,0.11785674406855123
2.875,[0.87750554],2.875,0.9019604764564698,0.10963160016349884
2.88,[0.87958926],2.88,0.9037190649070999,0.10688409437714677
2.8850000000000002,[0.88169483],2.8850000000000002,0.9062592482246766,0.12813586006744615
2.89,[0.88382707],2.89,0.9086040328255167,0.1175604768107795
2.895,[0.8859826],2.895,0.9103626212761465,0.08326044181954581
2.9,[0.88814755],2.9,0.91251200716025,0.054772666382836364
2.9050000000000002,[0.89031003],2.9050000000000002,0.9146613930443533,0.06618604935788394
2.91,[0.89246702],2.91,0.9164199814949833,0.07624968463867023
2.915,[0.89461956],2.915,0.9187647660958235,0.0805750239496026
2.92,[0.8967685],2.92,0.9209141519799268,0.08408909876348168
2.9250000000000003,[0.8989111],2.9250000000000003,0.9228681391472936,0.056550060021930484
2.93,[0.90104507],2.93,0.9254083224648704,0.09560753953898753
2.935,[0.90317911],2.935,0.9281439044991837,0.11897437207888173
2.94,[0.90532058],2.94,0.9300978916665504,0.08333994264927357
2.945,[0.90746516],2.945,0.932051878833917,0.08624305397021584
2.95,[0.90960917],2.95,0.933810467284547,0.08991191578771449
2.955,[0.9117531],2.955,0.9361552518853872,0.09028693397321275
2.96,[0.91389743],2.96,0.9381092390527538,0.09229061226869924
2.965,[0.91604263],2.965,0.9402586249368571,0.09333578343093754
2.97,[0.91818562],2.97,0.9420172133874872,0.06531219978087567
2.975,[0.92032032],2.975,0.9437758018381173,0.07718275781361723
2.98,[0.92244176],2.98,0.9459251877222207,0.05211499955382222
2.985,[0.92454592],2.985,0.948074573606324,0.06690716957530107
2.99,[0.92663329],2.99,0.9504193582071641,0.07622021260835526
2.995,[0.92870808],2.995,0.9525687440912673,0.08324923008033856
3.0,[0.93077411],3.0,0.9545227312586343,0.08904465228875542
3.005,[0.93283113],3.005,0.9560859209925274,0.06361816712760969
3.0100000000000002,[0.93487907],3.0100000000000002,0.9584307055933676,0.10497991475460149
3.015,[0.93692523],3.015,0.9601892940439976,0.106067899802838
3.02,[0.93897583],3.02,0.9623386799281008,0.10531139052535096
3.025,[0.94102888],3.025,0.9640972683787309,0.0755494994289573
3.0300000000000002,[0.94308263],3.0300000000000002,0.9662466542628344,0.1138921735840598
3.035,[0.94513921],3.035,0.9680052427134643,0.0829294640059619
3.04,[0.94720037],3.04,0.9707408247477777,0.11589936548421509
3.045,[0.94927117],3.045,0.9728902106318811,0.11220919674259938
3.0500000000000003,[0.95135575],3.0500000000000003,0.9752349952327212,0.10814005550483784
3.055,[0.95345379],3.055,0.9777751785502978,0.1037370200047912
3.06,[0.9555648],3.06,0.9799245644344012,0.10193649609625371
3.065,[0.95768459],3.065,0.9814877541682946,0.07304059019334101
3.0700000000000003,[0.95980587],3.0700000000000003,0.9836371400523979,0.08104418944797462
3.075,[0.96192598],3.075,0.9853957285030279,0.08839196298864907
3.08,[0.9640462],3.08,0.9875451143871313,0.09202053039741086
3.085,[0.96616757],3.085,0.9896945002712347,0.09430147308453726
3.09,[0.96829083],3.09,0.9912576900051281,0.09851577118914548
3.095,[0.970413],3.095,0.9930162784557581,0.07049983591868264
3.1,[0.97253143],3.1,0.9951656643398614,0.10973075326631858
3.105,[0.9746474],3.105,0.9973150502239649,0.07762044096668089
3.11,[0.97675844],3.11,0.9992690373913317,0.08528987326225644
3.115,[0.97886243],3.115,1.0010276258419617,0.09190740947934582
3.12,[0.98096108],3.12,1.003177011726065,0.09502902751350477
3.125,[0.98305586],3.125,1.0053263976101683,0.09689730689890204
3.13,[0.98514796],3.13,1.0074757834942718,0.09798299141596598
3.1350000000000002,[0.98723839],3.1350000000000002,1.0094297706616386,0.09952223616606182
3.14,[0.98932798],3.14,1.0115791565457417,0.09981401994876886
3.145,[0.99141745],3.145,1.013923941146582,0.098983549447183
3.15,[0.99350739],3.15,1.0158779283139485,0.09995466095439857
3.1550000000000002,[0.99559833],3.1550000000000002,1.0178319154813154,0.10091103862470843
3.16,[0.99769072],3.16,1.019785902648682,0.1019064052378767
3.165,[0.99978496],3.165,1.0219352885327855,0.10200196154517156
3.17,[1.00188146],3.17,1.0242800731336255,0.10115015904207314
3.1750000000000003,[1.00398059],3.1750000000000003,1.026234060300992,0.10231285760735387
3.18,[1.00608271],3.18,1.028578844901832,0.10164844245747395
3.185,[1.00818818],3.185,1.0307282307859356,0.10198049931322165
3.19,[1.01029738],3.19,1.0332684141035122,0.10043085574204245
3.1950000000000003,[1.01241066],3.1950000000000003,1.0350270025541424,0.10284141397398698
3.2,[1.01452838],3.2,1.0371763884382457,0.10327287812509572
3.205,[1.01665092],3.205,1.0393257743223492,0.10385180313014401
3.21,[1.01877509],3.21,1.0414751602064523,0.07354955125012762
3.215,[1.0208983],3.215,1.0436245460905555,0.11371394414075849
3.22,[1.0230221],3.22,1.0453831345411857,0.0837462196066349
3.225,[1.02514429],3.225,1.0473371217085525,0.09274699456138938
3.23,[1.02726323],3.23,1.0496819063093925,0.09786476637962292
3.235,[1.02938133],3.235,1.0516358934767591,0.10322820656638146
3.24,[1.03150086],3.24,1.053980678077599,0.10569033217906475
3.245,[1.03362389],3.245,1.0557392665282292,0.110239491713743
3.25,[1.03574853],3.25,1.0576932536955959,0.08146316261836752
3.255,[1.03786951],3.255,1.0592564434294893,0.09565801433538054
3.2600000000000002,[1.0399863],3.2600000000000002,1.0621874241805394,0.09993486607598383
3.265,[1.04210613],3.265,1.0645322087813796,0.13403662512027853
3.27,[1.0442352],3.27,1.0660953985152728,0.10250715725091068
3.275,[1.04637106],3.275,1.0682447843993763,0.10794596828183152
3.2800000000000002,[1.0485116],3.2800000000000002,1.0703941702834796,0.11195999314194059
3.285,[1.05066255],3.285,1.073129752317793,0.14023406538807115
3.29,[1.05283241],3.29,1.0752791382018962,0.13405200608756926
3.295,[1.05502422],3.295,1.0770377266525264,0.13119884622258937
3.3000000000000003,[1.05723638],3.3000000000000003,1.0793825112533664,0.1268149025613161
3.305,[1.05946718],3.305,1.0819226945709433,0.1221512403590458
3.31,[1.06171105],3.31,1.0840720804550465,0.08963811700281848
3.315,[1.06395928],3.315,1.0864168650558865,0.09613720139173346
3.3200000000000003,[1.06620804],3.3200000000000003,1.0889570483734634,0.09935436654096172
3.325,[1.06845764],3.325,1.0913018329743032,0.10167259307424963
3.33,[1.07070817],3.33,1.0934512188584067,0.10368269533187843
3.335,[1.07295948],3.335,1.09560060474251,0.1048322418144244
3.34,[1.07521126],3.34,1.09794538934335,0.10442928054158568
3.345,[1.07745946],3.345,1.0998993765107168,0.07493417064231496
3.35,[1.07969697],3.35,1.1020487623948203,0.08409075381871974
3.355,[1.08192133],3.355,1.1041981482789236,0.09038075315264024
3.36,[1.08413408],3.36,1.1065429328797636,0.09340940218612909
3.365,[1.08633296],3.365,1.1081061226136568,0.06797364131014168
3.37,[1.08851268],3.37,1.1100601097810237,0.079921305785172
3.375,[1.09067585],3.375,1.1126002930986003,0.1146260365992694
3.38,[1.09283182],3.38,1.1149450776994405,0.11012639524645033
3.3850000000000002,[1.09498151],3.3850000000000002,1.1168990648668071,0.07868857908621368
3.39,[1.09712231],3.39,1.1194392481843838,0.11255700187400042
