t_qd,qd_rad,t_q,q_rad
7.795,0.1424059066084824,7.795,0.15182480290439276
7.8,0.141982575343193,7.8,0.15182480290439276
7.805000000000001,0.14154507475186168,7.805000000000001,0.1516294041876561
7.8100000000000005,0.14109620548297178,7.8100000000000005,0.15143400547091945
7.815,0.1406399388007024,7.815,0.15123860675418274
7.82,0.14018073356647354,7.82,0.1510432080374461
7.825,0.13972331803715737,7.825,0.15084780932070943
7.83,0.13927198842711466,7.83,0.15065241060397278
7.835,0.13883069512843385,7.835,0.15006621445376275
7.84,0.1384033478847565,7.84,0.14967541702028941
7.845,0.13799374960410016,7.845,0.1490892208700794
7.8500000000000005,0.1376055732850488,7.8500000000000005,0.1485030247198694
7.855,0.13724231407381865,7.855,0.14811222728639603
7.86,0.13690722544827436,7.86,0.14733063241944935
7.865,0.1366038131297122,7.865,0.14674443626923936
7.87,0.13633584334227541,7.87,0.14596284140229268
7.875,0.13610629823886033,7.875,0.14498584781860932
7.88,0.13591661651355194,7.88,0.14420425295166264
7.885,0.1357672532778451,7.885,0.14361805680145262
7.890000000000001,0.13565919673208146,7.890000000000001,0.14264106321776926
7.8950000000000005,0.13559390970772353,7.8950000000000005,0.14205486706755927
7.9,0.1355725338405465,7.9,0.14146867091734927
7.905,0.1355949246274427,7.905,0.14068707605040257
7.91,0.13565978729760741,7.91,0.14029627861692923
7.915,0.13576569978870787,7.915,0.1399054811834559
7.92,0.13591224113090566,7.92,0.13951468374998255
7.925,0.1360998687264392,7.925,0.1393192850332459
7.930000000000001,0.1363275786009546,7.930000000000001,0.1393192850332459
7.9350000000000005,0.13659428704059304,7.9350000000000005,0.13892848759977253
7.94,0.13689997596710038,7.94,0.13892848759977253
7.945,0.1372443971591434,7.945,0.13873308888303587
7.95,0.13762576046533787,7.95,0.13873308888303587
7.955,0.13804096025213114,7.955,0.1385376901662992
7.96,0.13848704591074307,7.96,0.1385376901662992
7.965,0.13896121274619136,7.965,0.1385376901662992
7.97,0.13946208972723984,7.97,0.1385376901662992
7.9750000000000005,0.13998953117710064,7.9750000000000005,0.1385376901662992
7.98,0.1405431471852217,7.98,0.1385376901662992
7.985,0.14112233573998184,7.985,0.1385376901662992
7.99,0.14172629460036118,7.99,0.1385376901662992
7.995,0.14235402321553545,7.995,0.1385376901662992
8.0,0.14300436658599913,8.0,0.1385376901662992
8.005,0.1436760739966997,8.005,0.1385376901662992
8.01,0.14436919552814084,8.01,0.1385376901662992
8.015,0.14508489206123762,8.015,0.1385376901662992
8.02,0.14582392870687863,8.02,0.1385376901662992
8.025,0.14658813721918704,8.025,0.1385376901662992
8.03,0.14737747898931922,8.03,0.1385376901662992
8.035,0.14818755076611087,8.035,0.1385376901662992
8.040000000000001,0.14901444197299768,8.040000000000001,0.1385376901662992
8.045,0.14985749955548408,8.045,0.1385376901662992
8.05,0.1507174520227144,8.05,0.1385376901662992
8.055,0.15159338957526677,8.055,0.13873308888303587
8.06,0.15248302910930486,8.06,0.13873308888303587
8.065,0.15338586332096246,8.065,0.13892848759977253
8.07,0.15430144777208374,8.07,0.13892848759977253
8.075,0.15522646280107177,8.075,0.1391238863165092
8.08,0.15615825434919592,8.08,0.1393192850332459
8.085,0.15709630067182287,8.085,0.13951468374998255
8.09,0.1580404006942732,8.09,0.13971008246671923
8.095,0.15899429368851234,8.095,0.14010087990019257
8.1,0.15996525463069042,8.1,0.1404916773336659
8.105,0.16095650829814107,8.105,0.14088247476713922
8.11,0.16196777241307803,8.11,0.14146867091734927
8.115,0.16299715474806206,8.115,0.1418594683508226
8.120000000000001,0.16404135669718428,8.120000000000001,0.1424456645010326
8.125,0.16510024468613502,8.125,0.14283646193450597
8.13,0.1661740519074711,8.13,0.14361805680145262
8.135,0.16726116059648663,8.135,0.14420425295166264
8.14,0.1683633132954888,8.14,0.14479044910187266
8.145,0.16948525947344173,8.145,0.14537664525208266
8.15,0.17063191290700253,8.15,0.14596284140229268
8.155,0.171802065831061,8.155,0.14674443626923936
8.16,0.17299230972366939,8.16,0.14772142985292272
8.165000000000001,0.17420978135899065,8.165000000000001,0.14869842343660605
8.17,0.1754681150151552,8.17,0.14967541702028941
8.175,0.17677279453890268,8.175,0.15065241060397278
8.18,0.1781141733583999,8.18,0.15143400547091945
8.185,0.17948835702106578,8.185,0.15260639777133944
8.19,0.18090779301011725,8.19,0.15377879007175946
8.195,0.18238371359156194,8.195,0.1549511823721795
8.2,0.1839178485345519,8.2,0.15612357467259955
8.205,0.18550747613656327,8.205,0.15749136568975622
8.21,0.1871501928699354,8.21,0.1586637579901762
8.215,0.18884862029351088,8.215,0.16003154900733293
8.22,0.19060964597389027,8.22,0.1613993400244896
8.225,0.19243423015931066,8.225,0.16315792847511965
8.23,0.19432323572701743,8.23,0.16452571949227635
8.235,0.1962821302830375,8.235,0.16628430794290636
8.24,0.19831540300106654,8.24,0.16784749767679974
8.245000000000001,0.20042657130294,8.245000000000001,0.1694106874106931
8.25,0.2026128436581188,8.25,0.17116927586132313
8.255,0.20486600075890582,8.255,0.17312326302868986
8.26,0.207178505434881,8.26,0.17468645276258318
8.265,0.20954341942798616,8.265,0.17644504121321322
8.27,0.2119597648088116,8.27,0.17839902838057992
8.275,0.2144315939593866,8.275,0.18054841426468332
8.28,0.2169617498823447,8.28,0.18250240143205002
8.285,0.2195519474205538,8.285,0.18484718603289005
8.290000000000001,0.22220282740637237,8.290000000000001,0.1871919706337301
8.295,0.22491403122964115,8.295,0.1897321539513068
8.3,0.22768433904871163,8.3,0.19207693855214686
8.305,0.2305117436299348,8.305,0.19442172315298686
8.31,0.23338821721002878,8.31,0.19715730518730026
8.315,0.23630075752766383,8.315,0.1993066910714036
8.32,0.2392429552494399,8.32,0.202042273105717
8.325,0.2422088644695704,8.325,0.2043870577065571
8.33,0.24518769827327536,8.33,0.20712263974087047
8.335,0.24817513374817204,8.335,0.20985822177518385
8.34,0.2511724734142821,8.34,0.21259380380949724
8.345,0.25418058098751156,8.345,0.21513398712707393
8.35,0.2571947299148842,8.35,0.21806496787812396
8.355,0.26020560248220537,8.355,0.22099594862917407
8.36,0.2632155930262765,8.36,0.22549011911411745
8.365,0.26623700433801833,8.365,0.22900729601537753
8.370000000000001,0.2692699080883542,8.370000000000001,0.2325244729166376
8.375,0.2723040528700057,8.375,0.23584625110116098
8.38,0.27533601493214405,8.38,0.2391680292856844
8.385,0.2783630403903245,8.385,0.24248980747020776
8.39,0.28138308541145496,8.39,0.24678857923841455
8.395,0.2844052220727945,8.395,0.2501103574229379
8.4,0.2874321411632577,8.4,0.2532367368907246
8.405,0.2904559023106222,8.405,0.2563631163585114
8.41,0.29347012316868654,8.41,0.2596848945430347
8.415000000000001,0.2964698631110197,8.415000000000001,0.2633974701610315
8.42,0.29945148902030716,8.42,0.2665238496288182
8.425,0.3024125782508986,8.425,0.2698456278133416
8.43,0.30535760037810417,8.43,0.27414439958154835
8.435,0.3083028639156323,8.435,0.2784431713497551
8.44,0.3112690477522933,8.44,0.2825465444012252
8.445,0.3142685722992249,8.445,0.28645451873595856
8.45,0.31730035665832235,8.45,0.28958089820374533
8.455,0.32035761869570656,8.455,0.2930980751050054
8.46,0.3234413485383056,8.46,0.2968106507230021
8.465,0.3265592194131419,8.465,0.2999370301907889
8.47,0.32971152019618294,8.47,0.3032588083753122
8.475,0.33289216523314685,8.475,0.3069713839933089
8.48,0.33610309954954254,8.48,0.310488560894569
8.485,0.3393531284762995,8.485,0.3143965352293024
8.49,0.3426429787059317,8.49,0.31791371213056246
8.495000000000001,0.34596639763990666,8.495000000000001,0.32221248389876916
8.5,0.3493254272170131,8.5,0.325338863366556
8.505,0.35272916993591824,8.505,0.32885604026781606
8.51,0.3561855625221346,8.51,0.3321778184523394
8.515,0.3596938323906283,8.515,0.33549959663686285
8.52,0.36323803904833546,8.52,0.33921217225485956
8.525,0.3668045753420506,8.525,0.34272934915611963
8.53,0.3704049287604502,8.53,0.347223519641063
8.535,0.3740564761159601,8.535,0.3501545003921131
8.540000000000001,0.3777583256377239,8.540000000000001,0.3538670760101098
8.545,0.3815095628449256,8.545,0.3569934554778965
8.55,0.38530899545568686,8.55,0.3603152336624199
8.555,0.38915537868813793,8.555,0.3646140054306266
8.56,0.3930552767397574,8.56,0.3683265810486234
8.565,0.3970058301592002,8.565,0.3722345553833568
8.57,0.40100429378012803,8.57,0.3763379284348269
8.575000000000001,0.40505604072365514,8.575000000000001,0.3798551053360869
8.58,0.4091571115633439,8.58,0.3829814848038737
8.585,0.4133039524316706,8.585,0.38747565528881706
8.59,0.4175014824083671,8.59,0.39040663603986714
8.595,0.42173695373800796,8.595,0.3935330155076539
8.6,0.4259995465353901,8.6,0.39822258470933397
8.605,0.43029666438884095,8.605,0.4019351603273307
8.61,0.4346260556317776,8.61,0.40545233722859075
8.615,0.43898583220734366,8.615,0.4095557102800608
8.620000000000001,0.44338278505989853,8.620000000000001,0.4134636846147942
8.625,0.4478225251045234,8.625,0.41678546279931766
8.63,0.4523096183576097,8.63,0.420107240983841
8.635,0.45683034188173544,8.635,0.4236244178851011
8.64,0.46135557296728236,8.64,0.42792318965330783
8.645,0.465886917972854,8.645,0.4328081575717246
8.65,0.47044326212209786,8.65,0.4361299357562479
8.655,0.4750230970702986,8.655,0.44003791009098137
8.66,0.4796252085929149,8.66,0.4429688908420314
8.665000000000001,0.48424844731740807,8.665000000000001,0.44609527030981816
8.67,0.4888829224869479,8.67,0.45039404207802497
8.675,0.49352925621466526,8.675,0.45430201641275836
8.68,0.49819699498976877,8.68,0.45820999074749164
8.685,0.5029033461171062,8.685,0.4628995599491718
8.69,0.5076719147851197,8.69,0.4670029330006419
8.695,0.5125134147837667,8.695,0.47052010990190196
8.700000000000001,0.5174275147341825,8.700000000000001,0.47442808423663535
8.705,0.5224136353756543,8.705,0.47853145728810537
8.71,0.5274710796879092,8.71,0.4822440329061022
8.715,0.5325895144808723,8.715,0.4851750136571522
8.72,0.537750555544264,8.72,0.4890829879918856
8.725,0.5429484306687118,8.725,0.492990962326619
8.73,0.5481882928224957,8.73,0.4967035379446158
8.735,0.5534750320397317,8.735,0.4998299174124025
8.74,0.558813278910825,8.74,0.5031516955969259
8.745000000000001,0.5642074153349165,8.745000000000001,0.5070596699316593
8.75,0.5696615812362515,8.75,0.5109676442663927
8.755,0.5751690017468124,8.755,0.5144848211676527
8.76,0.5807028854375395,8.76,0.5180019980689128
8.765,0.5862300882588402,8.765,0.5211283775366995
8.77,0.5917338336367187,8.77,0.5252317505881696
8.775,0.5972224687952767,8.775,0.5293351236396396
8.78,0.6027038617378395,8.78,0.5324615031074265
8.785,0.6081745314402243,8.785,0.5357832812919499
8.790000000000001,0.6136548970381719,8.790000000000001,0.5400820530601566
8.795,0.619185536356709,8.795,0.5435992299614166
8.8,0.624778306494245,8.8,0.5465302107124667
8.805,0.6304320045896302,8.805,0.5510243811974102
8.81,0.6361687049984547,8.81,0.5547369568154068
8.815,0.6419948239425591,8.815,0.5578633362831935
8.82,0.6478917777236843,8.82,0.5621621080514002
8.825000000000001,0.653855225820821,8.825000000000001,0.5662654811028704
8.83,0.6598929703152024,8.83,0.5697826580041304
8.835,0.6659991307962353,8.835,0.5729090374719171
8.84,0.6721683765717829,8.84,0.5779894041070706
8.845,0.6784200613787106,8.845,0.581897378441804
8.85,0.6847700899923661,8.85,0.5858053527765374
8.855,0.6912316273424638,8.855,0.5908857194116909
8.86,0.6978150140295927,8.86,0.5942074975962143
8.865,0.7044907132022769,8.865,0.5975292757807376
8.870000000000001,0.7112332498999386,8.870000000000001,0.6016326488322077
8.875,0.7180584276915155,8.875,0.6057360218836778
8.88,0.7249791780163186,8.88,0.6094485975016745
8.885,0.7319932000659194,8.885,0.6139427679866178
8.89,0.7390978402408136,8.89,0.6176553436046146
8.895,0.7462771759715222,8.895,0.620977121789138
8.9,0.7535041351803339,8.9,0.6252758935573448
8.905,0.760781287452867,8.905,0.6295746653255516
8.91,0.7681232375568919,8.91,0.6328964435100749
8.915000000000001,0.775515657733307,8.915000000000001,0.6360228229778616
8.92,0.7829457841454422,8.92,0.6397353985958584
8.925,0.7904281433342757,8.925,0.6448157652310118
8.93,0.7979741699979858,8.93,0.6485283408490086
8.935,0.8055537648775283,8.935,0.652436315183742
8.94,0.8131407286423159,8.94,0.6569304856686854
8.945,0.8207510736435571,8.945,0.6610338587201554
8.950000000000001,0.8283849107544784,8.950000000000001,0.6641602381879422
8.955,0.8360286829183228,8.955,0.6678728138059389
8.96,0.8436956777296494,8.96,0.6729531804410924
8.965,0.8513963091707694,8.965,0.6770565534925623
8.97,0.8591132760218244,8.97,0.6809645278272958
8.975,0.8668311335053797,8.975,0.6856540970289758
8.98,0.87456104278998,8.98,0.6887804764967627
8.985,0.882311729427748,8.985,0.692688450831496
8.99,0.8900773236477102,8.99,0.6964010264494928
8.995000000000001,0.8978400230088949,8.995000000000001,0.6993320072005428
9.0,0.9055722451855093,9.0,0.7034353802520129
9.005,0.9132507458617264,9.005,0.7063663610030629
9.01,0.9208681885505694,9.01,0.711642126354953
9.015,0.9284426300176774,9.015,0.7159408981231598
9.02,0.9359894913715824,9.02,0.7192626763076831
9.025,0.9435098652379971,9.025,0.7231706506424166
9.03,0.9509929949115219,9.03,0.7259062326767299
9.035,0.9584183573641093,9.035,0.7294234095779901
9.040000000000001,0.9657693086683207,9.040000000000001,0.7325497890457766
9.045,0.9730445679166654,9.045,0.7378255543976668
9.05,0.9802677121533813,9.05,0.7417335287324003
9.055,0.9874476903266679,9.055,0.7452507056336604
9.06,0.9945692661509721,9.06,0.7485724838181836
9.065,1.0016205298293792,9.065,0.7520896607194437
9.07,1.0085925855938798,9.07,0.7563884324876504
9.075000000000001,1.0154913428903913,9.075000000000001,0.7597102106721738
9.08,1.0223352835207107,9.08,0.7630319888566973
9.085,1.029141463974135,9.085,0.766744564474694
9.09,1.0359132138519695,9.09,0.7702617413759542
9.095,1.0426421733214346,9.095,0.7735835195604776
9.1,1.0493476187554318,9.1,0.7769052977450008
9.105,1.0560722425883544,9.105,0.7813994682299443
9.11,1.0628405543277468,9.11,0.7862844361483611
9.115,1.0696481999970315,9.115,0.7896062143328845
9.120000000000001,1.0764920756913254,9.120000000000001,0.7931233912341445
9.125,1.0833963276980925,9.125,0.7978129604358245
9.13,1.0903682391752798,9.13,0.8011347386203479
9.135,1.097387517686945,9.135,0.8044565168048715
9.14,1.1044506729008405,9.14,0.8077782949893948
9.145,1.1115547689628689,9.145,0.8114908706073914
9.15,1.1186838559489813,9.15,0.8152034462253882
9.155,1.1258386395807949,9.155,0.819502217993595
9.16,1.1330199408648254,9.16,0.8228239961781183
9.165000000000001,1.1402148524815299,9.165000000000001,0.8265365717961152
9.17,1.147427083536292,9.17,0.8304445461308485
9.175,1.1546744864467755,9.175,0.834938716615792
9.18,1.1619726891963031,9.18,0.838455893517052
9.185,1.169335223493851,9.185,0.8423638678517854
9.19,1.176773613207235,9.19,0.8454902473195721
9.195,1.184297492915911,9.195,0.8495936203710422
9.200000000000001,1.1918998109779082,9.200000000000001,0.8529153985555658
9.205,1.1995593756339704,9.205,0.8566279741735624
9.21,1.207273095993697,9.21,0.860340549791559
9.215,1.21505331151567,9.215,0.8642485241262925
9.22,1.2228951094283738,9.22,0.8671795048773426
9.225,1.2307789648529208,9.225,0.871087479212076
9.23,1.2387037152378175,9.23,0.8748000548300726
9.235,1.246683812533065,9.235,0.8789034278815427
9.24,1.254731505323317,9.24,0.8820298073493293
9.245000000000001,1.2628569766281699,9.245000000000001,0.8865239778342728
9.25,1.27106848989302,9.25,0.8904319521690063
9.255,1.279356697187235,9.255,0.8939491290702664
9.26,1.2876973636482723,9.26,0.8970755085380532
9.265,1.296101596189749,9.265,0.9021558751732064
9.27,1.3045943070377528,9.27,0.9058684507912032
9.275,1.3131638995897577,9.275,0.9095810264092
9.28,1.3217838481293271,9.28,0.91251200716025
9.285,1.3304473943908441,9.285,0.9173969750786667
9.290000000000001,1.339164596652684,9.290000000000001,0.9207187532631901
9.295,1.3479435157444908,9.295,0.9254083224648704
9.3,1.3568066184970466,9.3,0.929707094233077
9.305,1.3657719963313417,9.305,0.9342012647180205
9.31,1.3748376059295193,9.31,0.9375230429025437
9.315,1.3840168706581075,9.315,0.9412356185205405
9.32,1.3933035209942763,9.32,0.9455343902887473
9.325000000000001,1.4026583266986068,9.325000000000001,0.9490515671900073
9.33,1.41207973990434,9.33,0.9525687440912673
9.335,1.4215818068935062,9.335,0.9568675158594742
9.34,1.4311589699689649,9.34,0.961166287627681
9.345,1.4407891824021426,9.345,0.9648788632456776
9.35,1.4504367573381838,9.35,0.9683960401469377
9.355,1.4600872616620337,9.355,0.9721086157649345
9.36,1.4697442764238733,9.36,0.9760165900996679
9.365,1.4794103355756523,9.365,0.9789475708507178
9.370000000000001,1.489087102642507,9.370000000000001,0.9836371400523979
9.375,1.4987754321796372,9.375,0.9879359118206047
9.38,1.5084753704513287,9.38,0.9914530887218647
9.385,1.518170554519043,9.385,0.9947748669063883
9.39,1.5278311107055986,9.39,0.9988782399578583
9.395,1.5374478157794516,9.395,1.002004619425645
9.4,1.5470290393693216,9.4,1.0063033911938517
9.405,1.5565664069204819,9.405,1.0092343719449017
9.41,1.5660533139312898,9.41,1.0131423462796352
9.415000000000001,1.5755162648889192,9.415000000000001,1.0180273141980518
9.42,1.5849465144586452,9.42,1.0211536936658387
9.425,1.594305647612622,9.425,1.025647864150782
9.43,1.6036093537299152,9.43,1.0293604397687788
9.435,1.6128874107389828,9.435,1.0332684141035122
9.44,1.6221338861864802,9.44,1.0365901922880356
9.445,1.6312969153657202,9.445,1.0395211730390856
9.450000000000001,1.640302102028845,9.450000000000001,1.0430383499403457
9.455,1.6491358749262035,9.455,1.0475325204252892
9.46,1.6578522019883226,9.46,1.0510496973265493
9.465,1.6664824180935507,9.465,1.054762272944546
9.47,1.6750224632674677,9.47,1.0584748485625428
9.475,1.6834857611075944,9.475,1.0617966267470662
9.48,1.6919003215107056,9.48,1.0651184049315896
9.485,1.7002903734860129,9.485,1.0682447843993763
9.49,1.708676673873212,9.49,1.0715665625838997
9.495000000000001,1.7170767867494556,9.495000000000001,1.074888340768423
9.5,1.725489635220801,9.5,1.0786009163864199
9.505,1.733898418172661,9.505,1.0819226945709433
9.51,1.7423046646382,9.51,1.08504907403873
9.515,1.7507410328961752,9.515,1.08973864324041
9.52,1.759265962778578,9.52,1.0946236111588266
9.525,1.7679119295131467,9.525,1.09794538934335
9.53,1.7766578103420652,9.53,1.1020487623948203
9.535,1.785484476757141,9.535,1.1059567367295535
9.540000000000001,1.7943904618691624,9.540000000000001,1.1096693123475503
9.545,1.8033736633078676,9.545,1.1137726853990204
9.55,1.8124314936409605,9.55,1.1174852610170172
9.555,1.8215610327764524,9.555,1.1210024379182773
9.56,1.8307433480501418,9.56,1.1243242161028004
9.565,1.8399303512859655,9.565,1.1276459942873238
9.57,1.8490971706180928,9.57,1.1327263609224774
9.575000000000001,1.8582706242201703,9.575000000000001,1.1372205314074209
9.58,1.8674736615449632,9.58,1.1415193031756277
9.585,1.8767096404454873,9.585,1.1450364800768875
9.59,1.8859651424905297,9.59,1.148358258261411
9.595,1.8952287528486682,9.595,1.153047827463091
9.6,1.904522583007123,9.6,1.1559788082141411
9.605,1.913848819165013,9.605,1.1591051876819278
9.61,1.923176640179072,9.61,1.1634039594501346
9.615,1.9324950532924472,9.615,1.166725737634658
9.620000000000001,1.9417939176815102,9.620000000000001,1.1706337119693915
9.625,1.9510629281843912,9.625,1.1747370850208614
9.63,1.9603076386123874,9.63,1.1778634644886483
9.635,1.9695303207507198,9.635,1.1815760401066449
9.64,1.9787302191474951,9.64,1.1848978182911682
9.645,1.9878768610926705,9.645,1.1882195964756916
9.65,1.9969286751843376,9.65,1.1919321720936886
9.655,2.0059023283139132,9.655,1.1977941335957885
9.66,2.0148358437196037,9.66,1.2018975066472588
9.665000000000001,2.0237193303903624,9.665000000000001,1.2054146835485189
9.67,2.0325280749492225,9.67,1.2085410630163056
9.675,2.0412404690153876,9.675,1.2118628412008288
9.68,2.0498146054195723,9.68,1.2151846193853522
9.685,2.058224661498082,9.685,1.2204603847372424
9.69,2.0664703013785357,9.69,1.2237821629217658
9.695,2.0745407031702836,9.695,1.2278855359732357
9.700000000000001,2.082434691632676,9.700000000000001,1.2329659026083892
9.705,2.0901775973836187,9.705,1.237264674376596
9.71,2.097771699526871,9.71,1.2405864525611194
9.715,2.10519176641615,9.715,1.2446898256125896
9.72,2.1124248749327768,9.72,1.2484024012305863
9.725,2.119460589050555,9.725,1.2517241794151095
9.73,2.1262897868791706,9.73,1.2552413563163693
9.735,2.1329064129179183,9.735,1.2583677357841563
9.74,2.1392992135095454,9.74,1.2622757101188897
9.745000000000001,2.145466185130229,9.745000000000001,1.2661836844536232
9.75,2.1514131493793194,9.75,1.2695054626381466
9.755,2.157145720419404,9.755,1.2736088356896167
9.76,2.1626693970755437,9.76,1.2771260125908765
9.765,2.1679895495555557,9.765,1.28103398692561
9.77,2.1731063762867544,9.77,1.284160366393397
9.775,2.1780159961363035,9.775,1.2872867458611836
9.78,2.182716793600147,9.78,1.290608524045707
9.785,2.187204491137693,9.785,1.2951026945306503
9.790000000000001,2.191477252200389,9.790000000000001,1.2992060675821204
9.795,2.195540308566453,9.795,1.3019416496164338
9.8,2.1993999215946425,9.8,1.3062404213846404
9.805,2.2030631638115876,9.805,1.3097575982859004
9.81,2.2065377391467815,9.81,1.3138609713373708
9.815,2.2098356286279675,9.815,1.3173781482386306
9.82,2.2129720224935987,9.82,1.321286122573364
9.825000000000001,2.2159602137150394,9.825000000000001,1.3251940969080978
9.83,2.2188119232637136,9.83,1.3287112738093576
9.835,2.2215378387611215,9.835,1.3322284507106177
9.84,2.2241447052470598,9.84,1.335550228895141
9.845,2.2266358602557283,9.845,1.3394582032298745
9.85,2.2290179083578545,9.85,1.343170778847871
9.855,2.2312972504552326,9.855,1.3466879557491311
9.86,2.233476986194369,9.86,1.3496189365001814
9.865,2.2355655734958737,9.865,1.3535269108349148
9.870000000000001,2.2375757467501103,9.870000000000001,1.3572394864529114
9.875,2.2395157927362805,9.875,1.3617336569378549
9.88,2.241390303513397,9.88,1.3656416312725883
9.885,2.243203314059954,9.885,1.3697450043240584
9.89,2.2449583931296715,9.89,1.3738483773755286
9.895,2.2466587307557635,9.895,1.3771701555600517
9.9,2.2483071414846147,9.9,1.3808827311780487
9.905,2.2499042041608943,9.905,1.3840091106458352
9.91,2.2514505607626942,9.91,1.3875262875470953
9.915000000000001,2.252950735890302,9.915000000000001,1.3916296605985656
9.92,2.254408681453452,9.92,1.3953422362165622
9.925,2.2558259429718674,9.925,1.3996410079847688
9.93,2.257203929766353,9.93,1.4023765900190825
9.935,2.2585423479583153,9.935,1.405698368203606
9.94,2.2598395467041272,9.94,1.4101925386885492
9.945,2.261097443663352,9.945,1.414491310456756
9.950000000000001,2.2623194235874506,9.950000000000001,1.4183992847914892
9.955,2.2635055031112277,9.955,1.4223072591262227
9.96,2.264655847108107,9.96,1.4262152334609561
9.965,2.265772213060901,9.965,1.4305140052291627
9.97,2.266856190688054,9.97,1.4344219795638962
9.975,2.267909244307837,9.975,1.4379391564651562
9.98,2.2689327394779193,9.98,1.4412609346496796
9.985,2.2699267390951947,9.985,1.44477811155094
9.99,2.2708902391712162,9.99,1.4477090923019897
9.995000000000001,2.2718226375398167,9.995000000000001,1.4508354717697765
10.0,2.2727237120647077,10.0,1.45474344610451
10.005,2.2735946821485316,10.005,1.4580652242890333
10.01,2.2744379047959438,10.01,1.4619731986237665
10.015,2.275254440081561,10.015,1.4650995780915532
10.02,2.2760442931986975,10.02,1.4690075524262869
10.025,2.276808730724361,10.025,1.4729155267610203
10.03,2.2775500224104346,10.03,1.4764327036622804
10.035,2.2782701249742776,10.035,1.4799498805635405
10.040000000000001,2.278968836483132,10.040000000000001,1.483662456181537
10.045,2.2796441977997137,10.045,1.4871796330827973
10.05,2.280296601263677,10.05,1.4912830061342672
10.055,2.2809284218757138,10.055,1.4946047843187906
10.06,2.2815417926086594,10.06,1.498512758653524
10.065,2.282139465035661,10.065,1.5035931252886776
10.07,2.282724680517817,10.07,1.5071103021899377
10.075000000000001,2.2832993477217527,10.075000000000001,1.5112136752414076
10.08,2.2838642143357517,10.08,1.5155124470096146
10.085,2.2844199160569683,10.085,1.5190296239108745
10.09,2.2849669871869747,10.09,1.5231329969623446
10.095,2.285505104167471,10.095,1.526454775146868
10.1,2.2860332438063913,10.1,1.5297765533313914
10.105,2.2865513279623415,10.105,1.5338799263828615
10.11,2.287060101076124,10.11,1.537592502000858
10.115,2.2875601951618725,10.115,1.5418912737690649
10.120000000000001,2.288052114264684,10.120000000000001,1.5467762416874815
10.125,2.2885369804472164,10.125,1.5514658108891617
10.13,2.289016413822338,10.13,1.555373785223895
10.135,2.289490401636968,10.135,1.5585001646916818
10.14,2.289958206799074,10.14,1.564362126193782
10.145,2.290420468233518,10.145,1.568465499245252
10.15,2.29087707224558,10.15,1.5717872774297754
10.155,2.291327285606942,10.155,1.576672245348192
10.16,2.2917717555207195,10.16,1.5801894222494521
10.165000000000001,2.2922110064042243,10.165000000000001,1.5842927953009225
10.17,2.2926448381944033,10.17,1.5887869657858658
10.175,2.293073065429994,10.175,1.5928903388373359
10.18,2.293495513539497,10.18,1.5971891106055427
10.185,2.2939120479910504,10.185,1.600510888790066
10.19,2.294322543602049,10.19,1.6044188631247993
10.195,2.2947268908948537,10.195,1.6079360400260594
10.200000000000001,2.2951250352423083,10.200000000000001,1.6116486156440561
10.205,2.2955164440518114,10.205,1.615165792545316
10.21,2.295900678523772,10.21,1.6196599630302595
10.215,2.296277885207208,10.215,1.623567937364993
10.22,2.296648204945749,10.22,1.6282575065666731
10.225,2.297011807452316,10.225,1.63197008218467
10.23,2.2973683835337484,10.23,1.63548725908593
10.235,2.2977176978854406,10.235,1.6399814295708732
10.24,2.298060095753844,10.24,1.6433032077553966
10.245000000000001,2.298395893833983,10.245000000000001,1.6464295872231836
10.25,2.2987249319588856,10.25,1.6493605679742336
10.255,2.299046668083854,10.255,1.6534639410257037
10.26,2.299361131445088,10.26,1.6569811179269638
10.265,2.2996688533046967,10.265,1.6604982948282236
10.27,2.2999699131456235,10.27,1.6638200730127473
10.275,2.300263989616889,10.275,1.6677280473474807
10.28,2.3005517075521036,10.28,1.6724176165491607
10.285,2.3008340576043205,10.285,1.6765209896006308
10.290000000000001,2.3011110675817554,10.290000000000001,1.6806243626521005
10.295,2.30138280932995,10.295,1.6837507421198874
10.3,2.3016494056744055,10.3,1.6878541151713575
10.305,2.301910611724729,10.305,1.6915666907893543
10.31,2.3021670592728682,10.31,1.6956700638408244
10.315,2.302420098617973,10.315,1.6993826394588212
10.32,2.3026704857020017,10.32,1.7030952150768177
10.325000000000001,2.302918080303679,10.325000000000001,1.7066123919780778
10.33,2.3031623876961795,10.33,1.710129568879338
10.335,2.303403395007033,10.335,1.7140375432140713
10.34,2.3036411302405857,10.34,1.7169685239651216
10.345,2.3038752641292493,10.345,1.720681099583118
10.35,2.3041055316805408,10.35,1.7240028777676415
10.355,2.30433172877732,10.355,1.727324655952165
10.36,2.304554092269206,10.36,1.7308418328534252
10.365,2.304773231155518,10.365,1.7347498071881584
10.370000000000001,2.304989660510883,10.370000000000001,1.739048578956365
10.375,2.3052041552304696,10.375,1.7439335468747819
10.38,2.3054173771314623,10.38,1.747841521209515
10.385,2.305629186588688,10.385,1.7517494955442485
10.39,2.3058397834175723,10.39,1.7570252608961388
10.395,2.3060500070771655,10.395,1.7599562416471888
10.4,2.3062598897120465,10.4,1.7636688172651855
10.405,2.306468774171447,10.405,1.767381392883182
10.41,2.3066764203496133,10.41,1.771093968501179
