Time_sec,Jerk,abs_Jerk
0.4114999771118164,0.0,0.0
0.4119999408721924,0.0,0.0
0.41249990463256836,0.0,0.0
0.41300010681152344,0.0,0.0
0.4135000705718994,0.0,0.0
0.4140000343322754,0.0,0.0
0.41449999809265137,0.0,0.0
0.41499996185302734,0.0,0.0
0.4154999256134033,0.0,0.0
0.4159998893737793,0.0,0.0
0.4165000915527344,0.0,0.0
0.41700005531311035,0.0,0.0
0.41750001907348633,0.0,0.0
0.4179999828338623,0.0,0.0
0.4184999465942383,0.0,0.0
0.41899991035461426,0.0,0.0
0.41950011253356934,0.0,0.0
0.4200000762939453,0.0,0.0
0.4205000400543213,0.0,0.0
0.42100000381469727,0.0,0.0
0.42149996757507324,0.0,0.0
0.4219999313354492,0.0,0.0
0.4224998950958252,0.0,0.0
0.4230000972747803,0.0,0.0
0.42350006103515625,0.0,0.0
0.4240000247955322,0.0,0.0
0.4244999885559082,0.0,0.0
0.4249999523162842,0.0,0.0
0.42549991607666016,0.0,0.0
0.42600011825561523,0.0,0.0
0.4265000820159912,0.0,0.0
0.4270000457763672,0.0,0.0
0.42750000953674316,0.0,0.0
0.42799997329711914,0.0,0.0
0.4284999370574951,0.0,0.0
0.4289999008178711,0.0,0.0
0.42950010299682617,0.0,0.0
0.43000006675720215,0.0,0.0
0.4305000305175781,0.0,0.0
0.4309999942779541,0.0,0.0
0.4314999580383301,0.0,0.0
0.43199992179870605,0.0,0.0
0.43249988555908203,0.0,0.0
0.4330000877380371,0.0,0.0
0.4335000514984131,0.0,0.0
0.43400001525878906,0.0,0.0
0.43449997901916504,0.0,0.0
0.434999942779541,0.0,0.0
0.435499906539917,0.0,0.0
0.43600010871887207,0.0,0.0
0.43650007247924805,0.0,0.0
0.437000036239624,0.0,0.0
0.4375,0.0,0.0
0.437999963760376,0.0,0.0
0.43849992752075195,0.0,0.0
0.43899989128112793,0.0,0.0
0.439500093460083,0.0,0.0
0.440000057220459,0.0,0.0
0.44050002098083496,0.0,0.0
0.44099998474121094,0.0,0.0
0.4414999485015869,0.0,0.0
0.4419999122619629,0.0,0.0
0.44250011444091797,0.0,0.0
0.44300007820129395,0.0,0.0
0.4435000419616699,0.0,0.0
0.4440000057220459,0.0,0.0
0.4444999694824219,0.0,0.0
0.44499993324279785,0.0,0.0
0.44549989700317383,0.0,0.0
0.4460000991821289,0.0,0.0
0.4465000629425049,0.0,0.0
0.44700002670288086,0.0,0.0
0.44749999046325684,0.0,0.0
0.4479999542236328,0.0,0.0
0.4484999179840088,0.0,0.0
0.44899988174438477,0.0,0.0
0.44950008392333984,0.0,0.0
0.4500000476837158,0.0,0.0
0.4505000114440918,0.0,0.0
0.4509999752044678,0.0,0.0
0.45149993896484375,0.0,0.0
0.4519999027252197,0.0,0.0
0.4525001049041748,0.0,0.0
0.4530000686645508,0.0,0.0
0.45350003242492676,0.0,0.0
0.45399999618530273,0.0,0.0
0.4544999599456787,0.0,0.0
0.4549999237060547,0.0,0.0
0.45549988746643066,0.0,0.0
0.45600008964538574,0.0,0.0
0.4565000534057617,0.0,0.0
0.4570000171661377,0.0,0.0
0.45749998092651367,0.0,0.0
0.45799994468688965,0.0,0.0
0.4584999084472656,0.0,0.0
0.4590001106262207,0.0,0.0
0.4595000743865967,0.0,0.0
0.46000003814697266,0.0,0.0
0.46050000190734863,0.0,0.0
0.4609999656677246,0.0,0.0
0.4614999294281006,0.0,0.0
0.46199989318847656,0.0,0.0
0.46250009536743164,0.0,0.0
0.4630000591278076,0.0,0.0
0.4635000228881836,0.0,0.0
0.46399998664855957,0.0,0.0
0.46449995040893555,0.0,0.0
0.4649999141693115,0.0,0.0
0.4655001163482666,0.0,0.0
0.4660000801086426,0.0,0.0
0.46650004386901855,0.0,0.0
0.46700000762939453,0.0,0.0
0.4674999713897705,0.0,0.0
0.4679999351501465,0.0,0.0
0.46849989891052246,0.0,0.0
0.46900010108947754,0.0,0.0
0.4695000648498535,0.0,0.0
0.4700000286102295,0.0,0.0
0.47049999237060547,0.0,0.0
0.47099995613098145,0.0,0.0
0.4714999198913574,0.0035710409300982243,0.0035710409300982243
0.4719998836517334,0.028356104534077175,0.028356104534077175
0.4725000858306885,0.1073827024263954,0.1073827024263954
0.47300004959106445,0.2653142087875113,0.2653142087875113
0.47350001335144043,0.4971738328960496,0.4971738328960496
0.4739999771118164,0.7788226514607085,0.7788226514607085
0.4744999408721924,1.0884999399547877,1.0884999399547877
0.47499990463256836,1.4136899947955044,1.4136899947955044
0.47550010681152344,1.7480348477689427,1.7480348477689427
0.4760000705718994,2.088277226425195,2.088277226425195
0.4765000343322754,2.432732817844366,2.432732817844366
0.47699999809265137,2.7805384155627784,2.7805384155627784
0.47749996185302734,3.131287249759478,3.131287249759478
0.4779999256134033,3.4848345754488137,3.4848345754488137
0.4784998893737793,3.8411621014724506,3.8411621014724506
0.4790000915527344,4.200273870353162,4.200273870353162
0.47950005531311035,4.562144234941583,4.562144234941583
0.48000001907348633,4.926736272673053,4.926736272673053
0.4804999828338623,5.294078163118089,5.294078163118089
0.4809999465942383,5.664364282396416,5.664364282396416
0.48149991035461426,6.038052499006678,6.038052499006678
0.48200011253356934,6.4159411708931415,6.4159411708931415
0.4825000762939453,6.7992084984409,6.7992084984409
0.4830000400543213,7.189392919754858,7.189392919754858
0.48350000381469727,7.5883086918947935,7.5883086918947935
0.48399996757507324,7.997920993952009,7.997920993952009
0.4844999313354492,8.420220108280404,8.420220108280404
0.4849998950958252,8.857119633199046,8.857119633199046
0.4855000972747803,9.310377440521169,9.310377440521169
0.48600006103515625,9.78152780946475,9.78152780946475
0.4865000247955322,10.271823395857602,10.271823395857602
0.4869999885559082,10.782196822685567,10.782196822685567
0.4874999523162842,11.313249865271532,11.313249865271532
0.48799991607666016,11.865270317305013,11.865270317305013
0.48850011825561523,12.438271705746864,12.438271705746864
0.4890000820159912,13.032048127606235,13.032048127606235
0.4895000457763672,13.646235108021612,13.646235108021612
0.49000000953674316,14.280369871540813,14.280369871540813
0.49049997329711914,14.93394757193732,14.93394757193732
0.4909999370574951,15.606468956601462,15.606468956601462
0.4914999008178711,16.29747175249402,16.29747175249402
0.49200010299682617,17.00653934645091,17.00653934645091
0.49250006675720215,17.733288827198212,17.733288827198212
0.4930000305175781,18.47734910397364,18.47734910397364
0.4934999942779541,19.238337718634924,19.238337718634924
0.4939999580383301,20.01583451442432,20.01583451442432
0.49449992179870605,20.809347481183266,20.809347481183266
0.49499988555908203,21.618277237045763,21.618277237045763
0.4955000877380371,22.441899284194406,22.441899284194406
0.4960000514984131,23.27938254535647,23.27938254535647
0.49650001525878906,24.129845306278874,24.129845306278874
0.49699997901916504,24.99242638067525,24.99242638067525
0.497499942779541,25.86633998562951,25.86633998562951
0.497999906539917,26.750896386773302,26.750896386773302
0.49850010871887207,27.645492409931414,27.645492409931414
0.49900007247924805,28.54958790912293,28.54958790912293
0.499500036239624,29.46268354352649,29.46268354352649
0.5,30.384308310457076,30.384308310457076
0.500499963760376,31.314017032640695,31.314017032640695
0.500999927520752,32.25139144531508,32.25139144531508
0.5014998912811279,33.19603668077264,33.19603668077264
0.502000093460083,34.1475699724772,34.1475699724772
0.502500057220459,35.10560790259598,35.10560790259598
0.503000020980835,36.06976303726628,36.06976303726628
0.5034999847412109,37.039652691392256,37.039652691392256
0.5039999485015869,38.0149088612205,38.0149088612205
0.5044999122619629,38.995174623532634,38.995174623532634
0.505000114440918,39.98008175912143,39.98008175912143
0.505500078201294,40.96921460911007,40.96921460911007
0.5060000419616699,41.96206639669664,41.96206639669664
0.5065000057220459,42.95798952875296,42.95798952875296
0.5069999694824219,43.956140055151025,43.956140055151025
0.5074999332427979,44.95542353010096,44.95542353010096
0.5079998970031738,45.95445869581827,45.95445869581827
0.5085000991821289,46.951573895973155,46.951573895973155
0.5090000629425049,47.944836259316446,47.944836259316446
0.5095000267028809,48.93209962588718,48.93209962588718
0.5099999904632568,49.91105964393616,49.91105964393616
0.5104999542236328,50.87932050386934,50.87932050386934
0.5109999179840088,51.83448597227169,51.83448597227169
0.5114998817443848,52.774274353392656,52.774274353392656
0.5120000839233398,53.69663688199056,53.69663688199056
0.5125000476837158,54.59985351174801,54.59985351174801
0.5130000114440918,55.48258977032017,55.48258977032017
0.5134999752044678,56.34390975932557,56.34390975932557
0.5139999389648438,57.18324659216744,57.18324659216744
0.5144999027252197,58.00033464509369,58.00033464509369
0.5150001049041748,58.795112464454675,58.795112464454675
0.5155000686645508,59.56761262331822,59.56761262331822
0.5160000324249268,60.31786109251569,60.31786109251569
0.5164999961853027,61.04580860862718,61.04580860862718
0.5169999599456787,61.751306799895154,61.751306799895154
0.5174999237060547,62.4341219107003,62.4341219107003
0.5179998874664307,63.09396034556891,63.09396034556891
0.5185000896453857,63.730482085619485,63.730482085619485
0.5190000534057617,64.34329975258879,64.34329975258879
0.5195000171661377,64.93197891120283,64.93197891120283
0.5199999809265137,65.49605420934346,65.49605420934346
0.5204999446868896,66.035063402331,66.035063402331
0.5209999084472656,66.54858954743825,66.54858954743825
0.5215001106262207,67.03630004126215,67.03630004126215
0.5220000743865967,67.49798118850858,67.49798118850858
0.5225000381469727,67.93357167260083,67.93357167260083
0.5230000019073486,68.34318467153344,68.34318467153344
0.5234999656677246,68.72709757226714,68.72709757226714
0.5239999294281006,69.08570346393982,69.08570346393982
0.5244998931884766,69.41944317615678,69.41944317615678
0.5250000953674316,69.72874263394901,69.72874263394901
0.5255000591278076,70.01396865529897,70.01396865529897
0.5260000228881836,70.27540404051801,70.27540404051801
0.5264999866485596,70.51323747185579,70.51323747185579
0.5269999504089355,70.7275621486223,70.7275621486223
0.5274999141693115,70.91837726682515,70.91837726682515
0.5280001163482666,71.08559344593668,71.08559344593668
0.5285000801086426,71.22905563279258,71.22905563279258
0.5290000438690186,71.34859590516096,71.34859590516096
0.5295000076293945,71.44410261560053,71.44410261560053
0.5299999713897705,71.51556844848406,71.51556844848406
0.5304999351501465,71.56309350296608,71.56309350296608
0.5309998989105225,71.58685649859953,71.58685649859953
0.5315001010894775,71.58708241157541,71.58708241157541
0.5320000648498535,71.56402092964997,71.56402092964997
0.5325000286102295,71.51793777430271,71.51793777430271
0.5329999923706055,71.44912247882695,71.44912247882695
0.5334999561309814,71.35791660534841,71.35791660534841
0.5339999198913574,71.24475776877625,71.24475776877625
0.5344998836517334,71.11022456584415,71.11022456584415
0.5350000858306885,70.95506244462335,70.95506244462335
0.5355000495910645,70.78017467758445,70.78017467758445
0.5360000133514404,70.5865788111426,70.5865788111426
0.5364999771118164,70.37534863088534,70.37534863088534
0.5369999408721924,70.14756568050862,70.14756568050862
0.5374999046325684,69.90428724003283,69.90428724003283
0.5380001068115234,69.64651861555326,69.64651861555326
0.5385000705718994,69.37517831864825,69.37517831864825
0.5390000343322754,69.09106428003975,69.09106428003975
0.5394999980926514,68.79484421354309,68.79484421354309
0.5399999618530273,68.48708246397229,68.48708246397229
0.5404999256134033,68.16828702611888,68.16828702611888
0.5409998893737793,67.83894487751007,67.83894487751007
0.5415000915527344,67.49952799532632,67.49952799532632
0.5420000553131104,67.15047901106885,67.15047901106885
0.5425000190734863,66.79219633637379,66.79219633637379
0.5429999828338623,66.42502871898026,66.42502871898026
0.5434999465942383,66.04927674822036,66.04927674822036
0.5439999103546143,65.6651970042943,65.6651970042943
0.5445001125335693,65.27300842559791,65.27300842559791
0.5450000762939453,64.87290150426794,64.87290150426794
0.5455000400543213,64.46504866355917,64.46504866355917
0.5460000038146973,64.04961190564772,64.04961190564772
0.5464999675750732,63.626743838474106,63.626743838474106
0.5469999313354492,63.19658238340686,63.19658238340686
0.5474998950958252,62.75924603595095,62.75924603595095
0.5480000972747803,62.314838102331294,62.314838102331294
0.5485000610351562,61.86346220948824,61.86346220948824
0.5490000247955322,61.405245345063975,61.405245345063975
0.5494999885559082,60.94036335345398,60.94036335345398
0.5499999523162842,60.469062009363746,60.469062009363746
0.5504999160766602,59.99166381372145,59.99166381372145
0.5510001182556152,59.50855395585286,59.50855395585286
0.5515000820159912,59.02014876131556,59.02014876131556
0.5520000457763672,58.52685807934721,58.52685807934721
0.5525000095367432,58.02905466757746,58.02905466757746
0.5529999732971191,57.52705837190586,57.52705837190586
0.5534999370574951,57.021133381629504,57.021133381629504
0.5539999008178711,56.511491427782886,56.511491427782886
0.5545001029968262,55.99829760268005,55.99829760268005
0.5550000667572021,55.48168074964721,55.48168074964721
0.5555000305175781,54.961748317469805,54.961748317469805
0.5559999942779541,54.43860043179116,54.43860043179116
0.5564999580383301,53.912338066064436,53.912338066064436
0.556999921798706,53.38306471174015,53.38306471174015
0.557499885559082,52.850883773977394,52.850883773977394
0.5580000877380371,52.315892880822275,52.315892880822275
0.5585000514984131,51.77817357510106,51.77817357510106
0.5590000152587891,51.23777359557202,51.23777359557202
0.559499979019165,50.694681947100136,50.694681947100136
0.559999942779541,50.14880465448179,50.14880465448179
0.560499906539917,49.59995441924914,49.59995441924914
0.5610001087188721,49.04786007811612,49.04786007811612
0.561500072479248,48.4921866585335,48.4921866585335
0.562000036239624,47.93255363411131,47.93255363411131
0.5625,47.368552746867465,47.368552746867465
0.562999963760376,46.799778638390244,46.799778638390244
0.563499927520752,46.22587839595038,46.22587839595038
0.5639998912811279,45.64660281353117,45.64660281353117
0.564500093460083,45.06182458596797,45.06182458596797
0.565000057220459,44.471502153975884,44.471502153975884
0.565500020980835,43.87560936791601,43.87560936791601
0.5659999847412109,43.274080409355875,43.274080409355875
0.5664999485015869,42.666803942798204,42.666803942798204
0.5669999122619629,42.05365785722659,42.05365785722659
0.567500114440918,41.43455146393649,41.43455146393649
0.568000078201294,40.80945224632693,40.80945224632693
0.5685000419616699,40.178395590590554,40.178395590590554
0.5690000057220459,39.54148459353579,39.54148459353579
0.5694999694824219,38.898884531845646,38.898884531845646
0.5699999332427979,38.250813811536055,38.250813811536055
0.5704998970031738,37.597533372236036,37.597533372236036
0.5710000991821289,36.9393371082154,36.9393371082154
0.5715000629425049,36.276544839230596,36.276544839230596
0.5720000267028809,35.60949835437821,35.60949835437821
0.5724999904632568,34.93856191949529,34.93856191949529
0.5729999542236328,34.26412626023012,34.26412626023012
0.5734999179840088,33.58660576999206,33.58660576999206
0.5739998817443848,32.90641458278376,32.90641458278376
0.5745000839233398,32.223920073959356,32.223920073959356
0.5750000476837158,31.53939058703248,31.53939058703248
0.5755000114440918,30.852959615967457,30.852959615967457
0.5759999752044678,30.16462237373485,30.16462237373485
0.5764999389648438,29.47427142369108,29.47427142369108
0.5769999027252197,28.781764885466465,28.781764885466465
0.5775001049041748,28.087004011633887,28.087004011633887
0.5780000686645508,27.389990399028896,27.389990399028896
0.5785000324249268,26.690846230248866,26.690846230248866
0.5789999961853027,25.98980096843473,25.98980096843473
0.5794999599456787,25.287156511094366,25.287156511094366
0.5799999237060547,24.583240911701942,24.583240911701942
0.5804998874664307,23.878361342904775,23.878361342904775
0.5810000896453857,23.172770756057837,23.172770756057837
0.5815000534057617,22.466659141573864,22.466659141573864
0.5820000171661377,21.760167541989617,21.760167541989617
0.5824999809265137,21.05341139618755,21.05341139618755
0.5829999446868896,20.34649874019312,20.34649874019312
0.5834999084472656,19.639537194444223,19.639537194444223
0.5840001106262207,18.932632976947694,18.932632976947694
0.5845000743865967,18.225888516298916,18.225888516298916
0.5850000381469727,17.51940183639089,17.51940183639089
0.5855000019073486,16.813265761388863,16.813265761388863
0.5859999656677246,16.10756501443955,16.10756501443955
0.5864999294281006,15.402374209411818,15.402374209411818
0.5869998931884766,14.697762126314018,14.697762126314018
0.5875000953674316,13.993805044381524,13.993805044381524
0.5880000591278076,13.290607593614112,13.290607593614112
0.5885000228881836,12.588324578122645,12.588324578122645
0.5889999866485596,11.887174410612822,11.887174410612822
0.5894999504089355,11.187438439141495,11.187438439141495
0.5899999141693115,10.489445798067543,10.489445798067543
0.5905001163482666,9.793545353131705,9.793545353131705
0.5910000801086426,9.100069966683222,9.100069966683222
0.5915000438690186,8.409304533996576,8.409304533996576
0.5920000076293945,7.7214689104261325,7.7214689104261325
0.5924999713897705,7.036719160469218,7.036719160469218
0.5929999351501465,6.355166797312073,6.355166797312073
0.5934998989105225,5.676920324493295,5.676920324493295
0.5940001010894775,5.0021529817696475,5.0021529817696475
0.5945000648498535,4.331180645023025,4.331180645023025
0.5950000286102295,3.6645095187193277,3.6645095187193277
0.5954999923706055,3.0028226172813532,3.0028226172813532
0.5959999561309814,2.346920524310292,2.346920524310292
0.5964999198913574,1.6976647049808946,1.6976647049808946
0.5969998836517334,1.0559528979543487,1.0559528979543487
0.5975000858306885,0.42271471217780743,0.42271471217780743
0.5980000495910645,-0.20109449344563046,0.20109449344563046
0.5985000133514404,-0.8144979429802746,0.8144979429802746
0.5989999771118164,-1.4164853230917984,1.4164853230917984
0.5994999408721924,-2.0059994898513622,2.0059994898513622
0.5999999046325684,-2.581966021264037,2.581966021264037
0.6005001068115234,-3.1433865995689203,3.1433865995689203
0.6010000705718994,-3.6894554789617118,3.6894554789617118
0.6015000343322754,-4.21960654789455,4.21960654789455
0.6019999980926514,-4.733388540456573,4.733388540456573
0.6024999618530273,-5.230125828926013,5.230125828926013
0.6029999256134033,-5.708463162279465,5.708463162279465
0.6034998893737793,-6.166032568255098,6.166032568255098
0.6040000915527344,-6.599473963808222,6.599473963808222
0.6045000553131104,-7.004851653558575,7.004851653558575
0.6050000190734863,-7.378282373959877,7.378282373959877
0.6054999828338623,-7.7165028550814085,7.7165028550814085
0.6059999465942383,-8.017189474851527,8.017189474851527
0.6064999103546143,-8.278997638500485,8.278997638500485
0.6070001125335693,-8.501402078753273,8.501402078753273
0.6075000762939453,-8.684450261364773,8.684450261364773
0.6080000400543213,-8.828514096948403,8.828514096948403
0.6085000038146973,-8.934086526135587,8.934086526135587
0.6089999675750732,-9.001645023043459,9.001645023043459
0.6094999313354492,-9.031588803165569,9.031588803165569
0.6099998950958252,-9.024239498112152,9.024239498112152
0.6105000972747803,-8.979878965475585,8.979878965475585
0.6110000610351562,-8.898794210121075,8.898794210121075
0.6115000247955322,-8.781310968320355,8.781310968320355
0.6119999885559082,-8.627812398576573,8.627812398576573
0.6124999523162842,-8.438745934646441,8.438745934646441
0.6129999160766602,-8.214621292245816,8.214621292245816
0.6135001182556152,-7.956003206910367,7.956003206910367
0.6140000820159912,-7.663504025757106,7.663504025757106
0.6145000457763672,-7.337778714533449,7.337778714533449
0.6150000095367432,-6.9795194554966855,6.9795194554966855
0.6154999732971191,-6.589446568283641,6.589446568283641
0.6159999370574951,-6.168297740583029,6.168297740583029
0.6164999008178711,-5.716820211610241,5.716820211610241
0.6170001029968262,-5.235766840971934,5.235766840971934
0.6175000667572021,-4.725892857659453,4.725892857659453
0.6180000305175781,-4.187951572309778,4.187951572309778
0.6184999942779541,-3.6226923335602734,3.6226923335602734
0.6189999580383301,-3.0308656556732316,3.0308656556732316
0.619499921798706,-2.413235850762696,2.413235850762696
0.619999885559082,-1.7705946049328958,1.7705946049328958
0.6205000877380371,-1.1037676085896564,1.1037676085896564
0.6210000514984131,-0.41361330338496316,0.41361330338496316
0.6215000152587891,0.2989809892994799,0.2989809892994799
0.621999979019165,1.033102502878691,1.033102502878691
0.622499942779541,1.7878178937280609,1.7878178937280609
0.622999906539917,2.5621798988018085,2.5621798988018085
0.6235001087188721,3.35522927152887,3.35522927152887
0.624000072479248,4.1659850326674075,4.1659850326674075
0.624500036239624,4.993429267241112,4.993429267241112
0.625,5.836507867229557,5.836507867229557
0.625499963760376,6.694164906451583,6.694164906451583
0.625999927520752,7.565400295838742,7.565400295838742
0.6264998912811279,8.449304270130575,8.449304270130575
0.627000093460083,9.345003191441492,9.345003191441492
0.627500057220459,10.251471373178944,10.251471373178944
0.628000020980835,11.167229672204293,11.167229672204293
0.6284999847412109,12.090039303025435,12.090039303025435
0.6289999485015869,13.016755066153074,13.016755066153074
0.6294999122619629,13.943473091416081,13.943473091416081
0.630000114440918,14.865983638589597,14.865983638589597
0.630500078201294,15.780377893293007,15.780377893293007
0.6310000419616699,16.68356827683226,16.68356827683226
0.6315000057220459,17.57353777082038,17.57353777082038
0.6319999694824219,18.449289651611522,18.449289651611522
0.6324999332427979,19.31059915444333,19.31059915444333
0.6329998970031738,20.157697379286077,20.157697379286077
0.6335000991821289,20.990977407652878,20.990977407652878
0.6340000629425049,21.81077203222692,21.81077203222692
0.6345000267028809,22.617233499278022,22.617233499278022
0.6349999904632568,23.410323814920808,23.410323814920808
0.6354999542236328,24.189886232928615,24.189886232928615
0.6359999179840088,24.955739041210734,24.955739041210734
0.6364998817443848,25.707740866686812,25.707740866686812
0.6370000839233398,26.445813167796928,26.445813167796928
0.6375000476837158,27.169932383775297,27.169932383775297
0.6380000114440918,27.880106556798623,27.880106556798623
0.6384999752044678,28.576347323172158,28.576347323172158
0.6389999389648438,29.258650262931063,29.258650262931063
0.6394999027252197,29.92699426468448,29.92699426468448
0.6400001049041748,30.581355548731537,30.581355548731537
0.6405000686645508,31.221720396490404,31.221720396490404
0.6410000324249268,31.848087954977622,31.848087954977622
0.6414999961853027,32.46046804628033,32.46046804628033
