Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
4.081000089645386,1.1534571010760561,0.3258510588106914,0.5295005848243246
4.081500053405762,1.1549685914924244,0.32611615647396913,0.5294743671719093
4.082000017166138,1.1564800819087926,0.32638123963421783,0.5294471741825566
4.082499980926514,1.1579915723251608,0.3266463077913099,0.5294189784038337
4.08299994468689,1.159503062741529,0.326911360431551,0.529389752709855
4.083499908447266,1.1610145531578973,0.32717639702784385,0.5293594703020899
4.084000110626221,1.1625267643613022,0.32744141703985163,0.5293281047097996
4.084500074386597,1.1640382547776704,0.32770641991416316,0.5292956297926829
4.085000038146973,1.1655497451940386,0.3279714050844602,0.5292620197455894
4.085500001907349,1.1670402487303073,0.32823637197168765,0.5292272491040266
4.085999965667725,1.1685307522665762,0.328501319984226,0.5291912927491099
4.086499929428101,1.1700212558028449,0.3287662485180656,0.5291541259102832
4.086999893188477,1.1715117593391136,0.3290311569569799,0.5291157241642832
4.087500095367432,1.1730029736543697,0.3292960446726966,0.529076063430344
4.088000059127808,1.1744934771906383,0.32956091102506535,0.5290351199635672
4.088500022888184,1.1759839807269072,0.3298257553622228,0.5289928703491312
4.08899998664856,1.177474484263176,0.33009057702075567,0.5289492914989445
4.0894999504089355,1.1789649877994446,0.33035537532586334,0.5289043606506109
4.0899999141693115,1.1804554913357135,0.3306201495915212,0.5288580553682313
4.090500116348267,1.18190424059731,0.33088489912064534,0.5288103535460176
4.091000080108643,1.1833522790799191,0.3311496232052617,0.5287612334166208
4.0915000438690186,1.1848003175625283,0.3314143211266819,0.5287106735644616
4.0920000076293945,1.1862483560451376,0.33167899215568675,0.528658652941605
4.0924999713897705,1.1876963945277468,0.3319436355527175,0.5286051508825417
4.0929999351501465,1.189144433010356,0.33220825056807196,0.5285501471145332
4.0934998989105225,1.1905924714929652,0.3324728364421021,0.5284936217602784
4.0940001010894775,1.1920412005041783,0.33273739240540756,0.5284355553293104
4.0945000648498535,1.1934892389867875,0.3330019176790171,0.5283759286948401
4.0950000286102295,1.1949372774693967,0.3332664114745513,0.5283147230555536
4.0954999923706055,1.196385315952006,0.33353087299436157,0.5282519198879788
4.0959999561309814,1.1978333544346151,0.3337953014316456,0.5281875009004408
4.096499919891357,1.1993612482015177,0.33405969597054624,0.5281214479986159
4.096999883651733,1.2008891800673154,0.33432405578624014,0.5280537432661003
4.0975000858306885,1.2024178405606123,0.33458838004502317,0.5279843689571935
4.0980000495910645,1.20394577242641,0.33485266790439555,0.5279133074967841
4.09850001335144,1.205473704292208,0.3351169185131487,0.5278405414836133
4.098999977111816,1.2070016361580056,0.3353811310114547,0.5277660536958084
4.099499940872192,1.2085295680238033,0.33564530453095975,0.5276898270980049
4.099999904632568,1.210057499889601,0.3359094381948802,0.5276118448477493
4.100500106811523,1.211586160382898,0.3361735311181009,0.5275320902987568
4.101000070571899,1.2131140922486956,0.3364375824072725,0.5274505470003054
4.101500034332275,1.2146568447010033,0.33670159116090714,0.5273671986923325
4.101999998092651,1.216199597153311,0.33696555646946774,0.5272820292941169
4.102499961853027,1.2177423496056186,0.3372294774154472,0.5271950228834674
4.102999925613403,1.2192851020579263,0.3374933530734316,0.5271061636644484
4.103499889373779,1.220827854510234,0.3377571825101417,0.5270154359244611
4.104000091552734,1.2223713426575595,0.3380209647844501,0.5269228239852596
4.10450005531311,1.223914095109867,0.3382846989473741,0.5268283121545504
4.105000019073486,1.2254568475621748,0.3385483840420472,0.526731884683004
4.105499982833862,1.2269774686462382,0.3388120191036725,0.5266335257286423
4.105999946594238,1.2284980897303015,0.3390756031594638,0.5265332193311915
4.106499910354614,1.230018710814365,0.3393391352285812,0.5264309494024484
4.107000112533569,1.2315400570396224,0.3396026143220742,0.5263266997398285
4.107500076293945,1.2330606781236857,0.33986603944284427,0.5262204540664049
4.108000040054321,1.2345812992077492,0.34012940958563925,0.5261121960943413
4.108500003814697,1.2361019202918127,0.3403927237370866,0.5260019096020762
4.108999967575073,1.237622541375876,0.3406559808757646,0.5258895785105815
4.109499931335449,1.2391431624599394,0.3409191799723041,0.5257751869450702
4.109999895095825,1.2406637835440026,0.34118231998951204,0.525658719277086
4.11050009727478,1.2421722635565744,0.3414453998825074,0.5255401601506272
4.111000061035156,1.243680018427952,0.3417084185988655,0.5254194944985273
4.111500024795532,1.2451877732993297,0.3419713750787682,0.525296707553567
4.111999988555908,1.2466955281707073,0.34223426825515707,0.5251717848559089
4.112499952316284,1.2482032830420848,0.3424970970538888,0.5250447122556888
4.11299991607666,1.2497110379134624,0.34275986039388817,0.5249154759095329
4.113500118255615,1.2512195117905012,0.34302255718729757,0.524784062273272
4.114000082015991,1.252727266661879,0.34328518633962385,0.5246504580960651
4.114500045776367,1.2542350215332565,0.34354774674988425,0.5245146504196337
4.115000009536743,1.255742776404634,0.34381023731075455,0.5243766265815226
4.115499973297119,1.2572505312760116,0.34407265690871774,0.524236374217042
4.115999937057495,1.2587582861473892,0.34433500442421044,0.5240938812540109
4.116499900817871,1.2602419189090042,0.34459727873176166,0.5239491358982831
4.117000102996826,1.2617262476589997,0.3448594787001215,0.5238021266129304
4.117500066757202,1.2632098689119744,0.34512160319237856,0.5236528420957072
4.118000030517578,1.264693490164949,0.34538365106606667,0.5235012712581897
4.118499994277954,1.2661771114179237,0.34564562117326336,0.5233474032087516
4.11899995803833,1.2676607326708984,0.34590751236068235,0.5231912272407683
4.119499921798706,1.269144353923873,0.34616932346976254,0.5230327328257467
4.119999885559082,1.2706279751768477,0.34643105333675533,0.5228719096096333
4.120500087738037,1.2721123039268432,0.3466927007928113,0.5227087474119175
4.121000051498413,1.273595925179818,0.3469542646640692,0.5225432362302497
4.121500015258789,1.275048210686029,0.34721574377175196,0.5223753662537962
4.121999979019165,1.27650049619224,0.34747713693227333,0.5222051278854327
4.122499942779541,1.277952781698451,0.3477384429573589,0.5220325117700103
4.122999906539917,1.2794050672046622,0.3479996606541825,0.521857508825267
4.123500108718872,1.2808580452647627,0.34826078882551725,0.5216801102708617
4.124000072479248,1.2823103307709738,0.34852182626989725,0.5215003076495913
4.124500036239624,1.2837626162771847,0.34878277178178374,0.5213180928370909
4.125,1.2852149017833958,0.3490436241517315,0.5211334580415744
4.125499963760376,1.2864968741266911,0.34930438216655235,0.5209463957980403
4.125999927520752,1.2877788464699866,0.3495650446094746,0.5207568989605098
4.126499891281128,1.289060818813282,0.34982561026029885,0.520564960694798
4.127000093460083,1.2903434024929357,0.3500860778955521,0.5203705744741206
4.127500057220459,1.291625374836231,0.35034644628864053,0.5201737340783709
4.128000020980835,1.2929073471795263,0.350606714210004,0.5199744335953017
4.128499984741211,1.2941893195228218,0.35086688042727004,0.5197726674212433
4.128999948501587,1.295471291866117,0.35112694370540826,0.5195684302609934
4.129499912261963,1.2967532642094124,0.35138690280688467,0.5193617171280944
4.130000114440918,1.2980358478890661,0.35164675649181654,0.5191525233456797
4.130500078201294,1.299436658942834,0.35190650351812686,0.5189408445456035
4.13100004196167,1.3008374699966023,0.35216614264169543,0.5187266766620309
4.131500005722046,1.3022382810503703,0.3524256726165025,0.5185100159160743
4.131999969482422,1.3036390921041383,0.3526850921947589,0.5182908587894489
4.132499933242798,1.3050399031579065,0.3529444001270172,0.5180692019855445
4.132999897003174,1.3064407142116745,0.35320359516225586,0.5178450423760902
4.133500099182129,1.3078421932726212,0.35346267604793,0.5176183769349525
4.134000062942505,1.3092430043263894,0.3537216415299885,0.5173892026687957
4.134500026702881,1.3106438153801574,0.35398049035286067,0.5171575165590113
4.134999990463257,1.3120446264339254,0.3542392212594251,0.5169233155231866
4.135499954223633,1.3134454374876936,0.3544978329909669,0.516686596394248
4.135999917984009,1.3148462485414616,0.3547563242871313,0.516447355912058
4.136499881744385,1.3163245502414163,0.3550146938858781,0.5162055907249009
4.13700008392334,1.3178035938900061,0.35527294052344116,0.515961297400322
4.137500047683716,1.319281932560689,0.355531062934298,0.5157144724448255
4.138000011444092,1.320760271231372,0.3557890598511532,0.5154651123318208
4.138499975204468,1.3222386099020549,0.3560469300049398,0.5152132135368073
4.138999938964844,1.3237169485727378,0.35630467212483974,0.5149587725771421
4.13949990272522,1.3251952872434207,0.35656228493832526,0.5147017860518941
4.140000104904175,1.3266743308920106,0.3568197671712171,0.51444225067696
4.140500068664551,1.3281526695626935,0.35707711754775634,0.5141801633117222
4.141000032424927,1.3296310082333764,0.3573343347906845,0.5139155209756032
4.141499996185303,1.331097453778436,0.35759141762132746,0.5136483208559606
4.141999959945679,1.3325638993234956,0.3578483647596812,0.5133785603111902
4.142499923706055,1.334030344868555,0.35810517492449834,0.5131062368732141
4.142999887466431,1.3354967904136148,0.358361846833378,0.5128313482528801
4.143500089645386,1.3369639352650857,0.3586183792028601,0.5125538923500377
4.144000053405762,1.3384303808101454,0.3588747707485261,0.5122738672657802
4.144500017166138,1.339896826355205,0.3591310201851039,0.5119912713109603
4.144999980926514,1.3413632719002646,0.3593871262265732,0.511706103006882
4.14549994468689,1.342829717445324,0.3596430875862672,0.5114183610780594
4.145999908447266,1.3442961629903836,0.35989890297696703,0.5111280444382964
4.146500110626221,1.3457562183274387,0.3601545711109871,0.5108351521712041
4.147000074386597,1.3472155743580825,0.36041009070024793,0.510539683506622
4.147500038146973,1.348674930388726,0.36066546045633624,0.5102416377939569
4.148000001907349,1.3501342864193697,0.36092067909055,0.5099410144727665
4.148499965667725,1.3515936424500132,0.3611757453139286,0.5096378130429188
4.148999929428101,1.3530529984806567,0.36143065783727074,0.509332033039875
4.149499893188477,1.3545123545113005,0.361685415371145,0.5090236740199761
4.150000095367432,1.3559724064675667,0.3619400166258979,0.5087127355557796
4.150500059127808,1.3574656194898167,0.3621944603116629,0.5083992172376451
4.151000022888184,1.3589588325120667,0.3624487451383721,0.5080831186790835
4.15149998664856,1.3604520455343165,0.3627028698157746,0.5077644395302436
4.1519999504089355,1.3619452585565666,0.36295683305346993,0.507443179508383
4.1524999141693115,1.3634384715788166,0.363210633560965,0.5071193384438829
4.153000116348267,1.3649323966721312,0.36346427004775234,0.5067929163238545
4.153500080108643,1.366425609694381,0.3637177412234014,0.5064639133180835
4.1540000438690186,1.367918822716631,0.36397104579765693,0.5061323297926117
4.1545000076293945,1.369412035738881,0.36422418248054605,0.50579816632755
4.1549999713897705,1.370905248761131,0.3644771499825007,0.505461423747994
4.1554999351501465,1.3723984617833809,0.3647299470145004,0.5051221031642369
4.1559998989105225,1.373891674805631,0.3649825722882356,0.5047802060131734
4.1565001010894775,1.375385761519149,0.36523502451629014,0.5044357340964393
4.1570000648498535,1.3768791361616022,0.3654873024123405,0.5040886896142194
4.1575000286102295,1.3783725108040557,0.3657394046913693,0.5037390751932174
4.1579999923706055,1.379865885446509,0.3659913300698883,0.5033868939062971
4.1584999561309814,1.3813592600889624,0.36624307726616656,0.5030321492821445
4.158999919891357,1.3828526347314156,0.36649464500045803,0.5026748453049155
4.159499883651733,1.384346009373869,0.3667460319952252,0.5023149864053658
4.1600000858306885,1.385840096164459,0.36699723697535513,0.5019525774464182
4.1605000495910645,1.3873334708069123,0.3672482586683673,0.5015876237065915
4.16100001335144,1.3888268454493657,0.3674990958046133,0.5012201308633624
4.161499977111816,1.3902497346890568,0.36774974711746805,0.5008501049764273
4.161999940872192,1.3916726239287476,0.36800021134351185,0.5004775524696227
4.162499904632568,1.3930955131684386,0.3682504872227022,0.5001024801102208
4.163000106811523,1.3945190809437709,0.3685005734985337,0.4997248949847067
4.163500070571899,1.3959419701834617,0.36875046891818375,0.4993448044709934
4.164000034332275,1.3973648594231527,0.36900017223264386,0.4989622162094813
4.164499998092651,1.3987877486628437,0.3692496821968391,0.4985771380792525
4.164999961853027,1.4002106379025347,0.36949899756974297,0.498189578188569
4.165499925613403,1.4016335271422256,0.369748117114498,0.4977995448870609
4.165999889373779,1.4030564163819166,0.3699970395985533,0.4974070467989292
4.166500091552734,1.4044846906751831,0.3702457637938238,0.49701209286696824
4.16700005531311,1.4059122864328082,0.37049428847687077,0.4966146923944913
4.167500019073486,1.4073398821904335,0.3707426124290983,0.4962148550774411
4.167999982833862,1.4087674779480588,0.3709907344369601,0.4958125910255405
4.168499946594238,1.4101950737056839,0.3712386532921733,0.4954079107752562
4.168999910354614,1.4116226694633092,0.3714863677919362,0.49500082529908723
4.169500112533569,1.4130509460009808,0.37173387673915137,0.4945913460146217
4.170000076293945,1.414478541758606,0.3719811789426521,0.49417948479288887
4.170500040054321,1.415896618778669,0.3722282732174318,0.4937652539628458
4.171000003814697,1.417314695798732,0.3724751583848723,0.4933486663100002
4.171499967575073,1.418732772818795,0.3727218332729689,0.4929297350697792
4.171999931335449,1.420150849838858,0.3729682967165508,0.49250847391770264
4.172499895095825,1.421568926858921,0.37321454755749545,0.4920848969585201
4.17300009727478,1.4229876801198138,0.3734605846449385,0.49165901871589013
4.173500061035156,1.4244057571398767,0.3737064068354789,0.4912308541238539
4.174000024795532,1.4258238341599396,0.37395201299338227,0.49080041852229284
4.174499988555908,1.4272419111800025,0.3741974019907856,0.4903677276608989
4.174999952316284,1.4286599882000655,0.3744425727079121,0.48993279771806775
4.17549991607666,1.4300780652201286,0.3746875240333045,0.48949564533911016
4.176000118255615,1.4314968184810213,0.37493225486408593,0.4890562876901587
4.176500082015991,1.4329265086626883,0.3751767641062473,0.4886147425123129
4.177000045776367,1.4343561988443552,0.3754210506749514,0.4881710281543862
4.177500009536743,1.4357858890260222,0.3756651134948374,0.487725163573431
4.177999973297119,1.4372155792076893,0.3759089515003144,0.4872771683139843
4.178499937057495,1.438645269389356,0.3761525636358448,0.486827062486432
4.178999900817871,1.4400749595710232,0.37639594885622074,0.48637486675366676
4.179500102996826,1.4415053315315083,0.37663910612683504,0.485920602320471
4.180000066757202,1.4429350217131753,0.3768820344239445,0.48546429091760535
4.180500030517578,1.4443647118948422,0.37712473273492186,0.485005954779269
4.180999994277954,1.4457944020765092,0.37736720005849433,0.4845456166166235
