Time_sec,Jerk,abs_Jerk
0.4114999771118164,0.0,0.0
0.4119999408721924,0.0,0.0
0.41249990463256836,0.0,0.0
0.41300010681152344,0.0,0.0
0.4135000705718994,0.0,0.0
0.4140000343322754,0.0,0.0
0.41449999809265137,0.0,0.0
0.41499996185302734,0.0,0.0
0.4154999256134033,0.0,0.0
0.4159998893737793,0.0,0.0
0.4165000915527344,0.0,0.0
0.41700005531311035,0.0,0.0
0.41750001907348633,0.0,0.0
0.4179999828338623,0.0,0.0
0.4184999465942383,0.0,0.0
0.41899991035461426,0.0,0.0
0.41950011253356934,0.0,0.0
0.4200000762939453,0.0,0.0
0.4205000400543213,0.0,0.0
0.42100000381469727,0.0,0.0
0.42149996757507324,0.0,0.0
0.4219999313354492,0.0,0.0
0.4224998950958252,0.0,0.0
0.4230000972747803,0.0,0.0
0.42350006103515625,0.0,0.0
0.4240000247955322,0.0,0.0
0.4244999885559082,0.0,0.0
0.4249999523162842,0.0,0.0
0.42549991607666016,0.0,0.0
0.42600011825561523,0.0,0.0
0.4265000820159912,0.0,0.0
0.4270000457763672,0.0,0.0
0.42750000953674316,0.0,0.0
0.42799997329711914,0.0,0.0
0.4284999370574951,0.0,0.0
0.4289999008178711,0.0,0.0
0.42950010299682617,0.0,0.0
0.43000006675720215,0.0,0.0
0.4305000305175781,0.0,0.0
0.4309999942779541,0.0,0.0
0.4314999580383301,0.0,0.0
0.43199992179870605,0.0,0.0
0.43249988555908203,0.0,0.0
0.4330000877380371,0.0,0.0
0.4335000514984131,0.0,0.0
0.43400001525878906,0.0,0.0
0.43449997901916504,0.0,0.0
0.434999942779541,0.0,0.0
0.435499906539917,0.0,0.0
0.43600010871887207,0.0,0.0
0.43650007247924805,0.0,0.0
0.437000036239624,0.0,0.0
0.4375,0.0,0.0
0.437999963760376,0.0,0.0
0.43849992752075195,0.0,0.0
0.43899989128112793,0.0,0.0
0.439500093460083,0.0,0.0
0.440000057220459,0.0,0.0
0.44050002098083496,0.0,0.0
0.44099998474121094,0.0,0.0
0.4414999485015869,0.0,0.0
0.4419999122619629,0.0,0.0
0.44250011444091797,0.0,0.0
0.44300007820129395,0.0,0.0
0.4435000419616699,0.0,0.0
0.4440000057220459,0.0,0.0
0.4444999694824219,0.0,0.0
0.44499993324279785,0.0,0.0
0.44549989700317383,0.0,0.0
0.4460000991821289,0.0,0.0
0.4465000629425049,0.0,0.0
0.44700002670288086,0.0,0.0
0.44749999046325684,0.0,0.0
0.4479999542236328,0.0,0.0
0.4484999179840088,0.0,0.0
0.44899988174438477,0.0,0.0
0.44950008392333984,0.0,0.0
0.4500000476837158,0.0,0.0
0.4505000114440918,0.0,0.0
0.4509999752044678,0.0,0.0
0.45149993896484375,0.0,0.0
0.4519999027252197,0.0,0.0
0.4525001049041748,0.0,0.0
0.4530000686645508,0.0,0.0
0.45350003242492676,0.0,0.0
0.45399999618530273,0.0,0.0
0.4544999599456787,0.0,0.0
0.4549999237060547,0.0,0.0
0.45549988746643066,0.0,0.0
0.45600008964538574,0.0,0.0
0.4565000534057617,0.0,0.0
0.4570000171661377,0.0,0.0
0.45749998092651367,0.0,0.0
0.45799994468688965,0.0,0.0
0.4584999084472656,0.0,0.0
0.4590001106262207,0.0,0.0
0.4595000743865967,0.0,0.0
0.46000003814697266,0.0,0.0
0.46050000190734863,0.0,0.0
0.4609999656677246,0.0,0.0
0.4614999294281006,0.0,0.0
0.46199989318847656,0.0,0.0
0.46250009536743164,0.0,0.0
0.4630000591278076,0.0,0.0
0.4635000228881836,0.0,0.0
0.46399998664855957,0.0,0.0
0.46449995040893555,0.0,0.0
0.4649999141693115,0.0,0.0
0.4655001163482666,0.0,0.0
0.4660000801086426,0.0,0.0
0.46650004386901855,0.0,0.0
0.46700000762939453,0.0,0.0
0.4674999713897705,0.0,0.0
0.4679999351501465,0.0,0.0
0.46849989891052246,0.0,0.0
0.46900010108947754,0.0,0.0
0.4695000648498535,0.0,0.0
0.4700000286102295,0.0,0.0
0.47049999237060547,0.0,0.0
0.47099995613098145,0.0,0.0
0.4714999198913574,0.01571258009243219,0.01571258009243219
0.4719998836517334,0.11691056990307275,0.11691056990307275
0.4725000858306885,0.41010046068423595,0.41010046068423595
0.47300004959106445,0.9311405731576864,0.9311405731576864
0.47350001335144043,1.6038736044258328,1.6038736044258328
0.4739999771118164,2.3330372300575584,2.3330372300575584
0.4744999408721924,3.075989889975707,3.075989889975707
0.47499990463256836,3.8255360761313764,3.8255360761313764
0.47550010681152344,4.58123526615209,4.58123526615209
0.4760000705718994,5.342742976289529,5.342742976289529
0.4765000343322754,6.109814208038479,6.109814208038479
0.47699999809265137,6.882356313217998,6.882356313217998
0.47749996185302734,7.660478522414884,7.660478522414884
0.4779999256134033,8.444438805447975,8.444438805447975
0.4784998893737793,9.234475063704645,9.234475063704645
0.4790000915527344,10.030645256484195,10.030645256484195
0.47950005531311035,10.83282756131075,10.83282756131075
0.48000001907348633,11.640915846750095,11.640915846750095
0.4804999828338623,12.4551152209088,12.4551152209088
0.4809999465942383,13.276218814768626,13.276218814768626
0.48149991035461426,14.10581347446635,14.10581347446635
0.48200011253356934,14.946404495645563,14.946404495645563
0.4825000762939453,15.8014193808427,15.8014193808427
0.4830000400543213,16.67503499951356,16.67503499951356
0.48350000381469727,17.571849272892763,17.571849272892763
0.48399996757507324,18.496517345509915,18.496517345509915
0.4844999313354492,19.453472752194543,19.453472752194543
0.4849998950958252,20.446756351289007,20.446756351289007
0.4855000972747803,21.47989246555515,21.47989246555515
0.48600006103515625,22.5557641603156,22.5557641603156
0.4865000247955322,23.676507208684278,23.676507208684278
0.4869999885559082,24.843468752911573,24.843468752911573
0.4874999523162842,26.057244214999802,26.057244214999802
0.48799991607666016,27.31777529469184,27.31777529469184
0.48850011825561523,28.624487604441388,28.624487604441388
0.4890000820159912,29.97644457284526,29.97644457284526
0.4895000457763672,31.37249457339655,31.37249457339655
0.49000000953674316,32.81140222410755,32.81140222410755
0.49049997329711914,34.291963195263676,34.291963195263676
0.4909999370574951,35.813090220130796,35.813090220130796
0.4914999008178711,37.37384632411478,37.37384632411478
0.49200010299682617,38.973413961406685,38.973413961406685
0.49250006675720215,40.61102329550425,40.61102329550425
0.4930000305175781,42.285882220946036,42.285882220946036
0.4934999942779541,43.99712246773174,43.99712246773174
0.4939999580383301,45.74373474947308,45.74373474947308
0.49449992179870605,47.524476403750405,47.524476403750405
0.49499988555908203,49.33779024520823,49.33779024520823
0.4955000877380371,51.181804624299886,51.181804624299886
0.4960000514984131,53.05445401765102,53.05445401765102
0.49650001525878906,54.953684385981916,54.953684385981916
0.49699997901916504,56.877643216966085,56.877643216966085
0.497499942779541,58.824764404273196,58.824764404273196
0.497999906539917,60.79373835104518,60.79373835104518
0.49850010871887207,62.78342479295451,62.78342479295451
0.49900007247924805,64.7927701230454,64.7927701230454
0.499500036239624,66.8207613721481,66.8207613721481
0.5,68.86642023562572,68.86642023562572
0.500499963760376,70.92881943534212,70.92881943534212
0.500999927520752,73.00709302144026,73.00709302144026
0.5014998912811279,75.10041850326743,75.10041850326743
0.502000093460083,77.20797487314069,77.20797487314069
0.502500057220459,79.32891133837627,79.32891133837627
0.503000020980835,81.46236056259882,81.46236056259882
0.5034999847412109,83.60748462356304,83.60748462356304
0.5039999485015869,85.76349942428418,85.76349942428418
0.5044999122619629,87.92963698944777,87.92963698944777
0.505000114440918,90.10505492499865,90.10505492499865
0.505500078201294,92.28872661132769,92.28872661132769
0.5060000419616699,94.47932853496965,94.47932853496965
0.5065000057220459,96.6751177122731,96.6751177122731
0.5069999694824219,98.87379665653006,98.87379665653006
0.5074999332427979,101.07239737186013,101.07239737186013
0.5079998970031738,103.26724068397674,103.26724068397674
0.5085000991821289,105.45400037298069,105.45400037298069
0.5090000629425049,107.62783948842403,107.62783948842403
0.5095000267028809,109.78355703805342,109.78355703805342
0.5099999904632568,111.91572499511327,111.91572499511327
0.5104999542236328,114.01886073017842,114.01886073017842
0.5109999179840088,116.08768075418641,116.08768075418641
0.5114998817443848,118.11740627162503,118.11740627162503
0.5120000839233398,120.10403118394031,120.10403118394031
0.5125000476837158,122.04448308271076,122.04448308271076
0.5130000114440918,123.93666266747427,123.93666266747427
0.5134999752044678,125.7793758582193,125.7793758582193
0.5139999389648438,127.5721751219443,127.5721751219443
0.5144999027252197,129.31512642571485,129.31512642571485
0.5150001049041748,131.00853109868103,131.00853109868103
0.5155000686645508,132.65265483763233,132.65265483763233
0.5160000324249268,134.24752729374356,134.24752729374356
0.5164999961853027,135.79286150823577,135.79286150823577
0.5169999599456787,137.28809988025637,137.28809988025637
0.5174999237060547,138.73252709399208,138.73252709399208
0.5179998874664307,140.12535233418032,140.12535233418032
0.5185000896453857,141.46571214723735,141.46571214723735
0.5190000534057617,142.7526368401253,142.7526368401253
0.5195000171661377,143.98505389980087,143.98505389980087
0.5199999809265137,145.16185836428707,145.16185836428707
0.5204999446868896,146.28202703022274,146.28202703022274
0.5209999084472656,147.34472925716258,147.34472925716258
0.5215001106262207,148.34940590253964,148.34940590253964
0.5220000743865967,149.29583553528713,149.29583553528713
0.5225000381469727,150.1842056394338,150.1842056394338
0.5230000019073486,151.01513627536355,151.01513627536355
0.5234999656677246,151.7895861779044,151.7895861779044
0.5239999294281006,152.5086619913325,152.5086619913325
0.5244998931884766,153.17342600350247,153.17342600350247
0.5250000953674316,153.78477007717262,153.78477007717262
0.5255000591278076,154.3433590237706,154.3433590237706
0.5260000228881836,154.84961827758735,154.84961827758735
0.5264999866485596,155.30374429603722,155.30374429603722
0.5269999504089355,155.70572081396338,155.70572081396338
0.5274999141693115,156.05532839450743,156.05532839450743
0.5280001163482666,156.35216509035655,156.35216509035655
0.5285000801086426,156.5957352940579,156.5957352940579
0.5290000438690186,156.78563165334668,156.78563165334668
0.5295000076293945,156.92172307922547,156.92172307922547
0.5299999713897705,157.00421404606146,157.00421404606146
0.5304999351501465,157.03355245896856,157.03355245896856
0.5309998989105225,157.01029622555663,157.01029622555663
0.5315001010894775,156.93503423695708,156.93503423695708
0.5320000648498535,156.80836279864695,156.80836279864695
0.5325000286102295,156.63089485487535,156.63089485487535
0.5329999923706055,156.4033132821496,156.4033132821496
0.5334999561309814,156.1264778811857,156.1264778811857
0.5339999198913574,155.80155691367904,155.80155691367904
0.5344998836517334,155.43012783347797,155.43012783347797
0.5350000858306885,155.01419220008384,155.01419220008384
0.5355000495910645,154.55607903441847,154.55607903441847
0.5360000133514404,154.05827309711296,154.05827309711296
0.5364999771118164,153.5232554111392,153.5232554111392
0.5369999408721924,152.95341765950175,152.95341765950175
0.5374999046325684,152.35102796234924,152.35102796234924
0.5380001068115234,151.71817944222,151.71817944222
0.5385000705718994,151.05669806192435,151.05669806192435
0.5390000343322754,150.36807065597912,150.36807065597912
0.5394999980926514,149.65347688487896,149.65347688487896
0.5399999618530273,148.91392850008245,148.91392850008245
0.5404999256134033,148.15041705873443,148.15041705873443
0.5409998893737793,147.36396589501499,147.36396589501499
0.5415000915527344,146.55557890094695,146.55557890094695
0.5420000553131104,145.7261642372476,145.7261642372476
0.5425000190734863,144.87650048641854,144.87650048641854
0.5429999828338623,144.00724544305632,144.00724544305632
0.5434999465942383,143.11895472129964,143.11895472129964
0.5439999103546143,142.21209668860357,142.21209668860357
0.5445001125335693,141.28707136140673,141.28707136140673
0.5450000762939453,140.34423685216345,140.34423685216345
0.5455000400543213,139.38393475951293,139.38393475951293
0.5460000038146973,138.40650098759255,138.40650098759255
0.5464999675750732,137.412253461755,137.412253461755
0.5469999313354492,136.40146660992602,136.40146660992602
0.5474998950958252,135.3743621801957,135.3743621801957
0.5480000972747803,134.3311382840655,134.3311382840655
0.5485000610351562,133.2720282430646,133.2720282430646
0.5490000247955322,132.1973677327337,132.1973677327337
0.5494999885559082,131.10765615440022,131.10765615440022
0.5499999523162842,130.00359315670806,130.00359315670806
0.5504999160766602,128.8860621258543,128.8860621258543
0.5510001182556152,127.75605352785568,127.75605352785568
0.5515000820159912,126.6145570866799,126.6145570866799
0.5520000457763672,125.46246583788889,125.46246583788889
0.5525000095367432,124.30052428061255,124.30052428061255
0.5529999732971191,123.12932616556616,123.12932616556616
0.5534999370574951,121.94933720741119,121.94933720741119
0.5539999008178711,120.76091519641618,120.76091519641618
0.5545001029968262,119.56432858367627,119.56432858367627
0.5550000667572021,118.35978933585878,118.35978933585878
0.5555000305175781,117.14749536054292,117.14749536054292
0.5559999942779541,115.92765970094909,115.92765970094909
0.5564999580383301,114.70051550046989,114.70051550046989
0.556999921798706,113.46630539396685,113.46630539396685
0.557499885559082,112.22526639759245,112.22526639759245
0.5580000877380371,110.97761061684608,110.97761061684608
0.5585000514984131,109.72349251492375,109.72349251492375
0.5590000152587891,108.46295379368698,108.46295379368698
0.559499979019165,107.19585288082634,107.19585288082634
0.559999942779541,105.92181329960226,105.92181329960226
0.560499906539917,104.64023160894342,104.64023160894342
0.5610001087188721,103.35034171438195,103.35034171438195
0.561500072479248,102.05128220253101,102.05128220253101
0.562000036239624,100.74213252936381,100.74213252936381
0.5625,99.42195121781516,99.42195121781516
0.562999963760376,98.08987117254553,98.08987117254553
0.563499927520752,96.74524983649313,96.74524983649313
0.5639998912811279,95.38778531542569,95.38778531542569
0.564500093460083,94.01748360821216,94.01748360821216
0.565000057220459,92.634459941344,92.634459941344
0.565500020980835,91.23870952593016,91.23870952593016
0.5659999847412109,89.83002030771203,89.83002030771203
0.5664999485015869,88.40806817439528,88.40806817439528
0.5669999122619629,86.97258217782533,86.97258217782533
0.567500114440918,85.52345339385425,85.52345339385425
0.568000078201294,84.06075965167226,84.06075965167226
0.5685000419616699,82.5847494053118,82.5847494053118
0.5690000057220459,81.09581943987898,81.09581943987898
0.5694999694824219,79.59449102074068,79.59449102074068
0.5699999332427979,78.08138222798,78.08138222798
0.5704998970031738,76.55718124893696,76.55718124893696
0.5710000991821289,75.02262759634348,75.02262759634348
0.5715000629425049,73.4785022306621,73.4785022306621
0.5720000267028809,71.92562554581095,71.92562554581095
0.5724999904632568,70.36486824624255,70.36486824624255
0.5729999542236328,68.79716762936283,68.79716762936283
0.5734999179840088,67.22350652005282,67.22350652005282
0.5739998817443848,65.64481457727034,65.64481457727034
0.5745000839233398,64.06181700913116,64.06181700913116
0.5750000476837158,62.47490755279017,62.47490755279017
0.5755000114440918,60.88410633636698,60.88410633636698
0.5759999752044678,59.289123452821,59.289123452821
0.5764999389648438,57.6895227127352,57.6895227127352
0.5769999027252197,56.08494239683992,56.08494239683992
0.5775001049041748,54.47528548391212,54.47528548391212
0.5780000686645508,52.86080012606398,52.86080012606398
0.5785000324249268,51.24204278433808,51.24204278433808
0.5789999961853027,49.619775482845796,49.619775482845796
0.5794999599456787,47.994842263587856,47.994842263587856
0.5799999237060547,46.36804280644391,46.36804280644391
0.5804998874664307,44.74002791166143,44.74002791166143
0.5810000896453857,43.111256601003234,43.111256601003234
0.5815000534057617,41.48203091092206,41.48203091092206
0.5820000171661377,39.85257645244822,39.85257645244822
0.5824999809265137,38.22311389972555,38.22311389972555
0.5829999446868896,36.59388748966563,36.59388748966563
0.5834999084472656,34.96515578460624,34.96515578460624
0.5840001106262207,33.337172109682456,33.337172109682456
0.5845000743865967,31.710176201848128,31.710176201848128
0.5850000381469727,30.08439671170393,30.08439671170393
0.5855000019073486,28.460049171453505,28.460049171453505
0.5859999656677246,26.837325014961166,26.837325014961166
0.5864999294281006,25.216389063720257,25.216389063720257
0.5869998931884766,23.59740269164412,23.59740269164412
0.5875000953674316,21.980572775136764,21.980572775136764
0.5880000591278076,20.36621350731771,20.36621350731771
0.5885000228881836,18.754796073716662,18.754796073716662
0.5889999866485596,17.14695958143686,17.14695958143686
0.5894999504089355,15.54347855292626,15.54347855292626
0.5899999141693115,13.945198131581904,13.945198131581904
0.5905001163482666,12.35294464629888,12.35294464629888
0.5910000801086426,10.767430710934889,10.767430710934889
0.5915000438690186,9.189193815650754,9.189193815650754
0.5920000076293945,7.618591806091146,7.618591806091146
0.5924999713897705,6.055845602649157,6.055845602649157
0.5929999351501465,4.501120601240416,4.501120601240416
0.5934998989105225,2.9546660015302706,2.9546660015302706
0.5940001010894775,1.4170194843075024,1.4170194843075024
0.5945000648498535,-0.11080095863036377,0.11080095863036377
0.5950000286102295,-1.6272593653674505,1.6272593653674505
0.5954999923706055,-3.1304654286579137,3.1304654286579137
0.5959999561309814,-4.618403659506498,4.618403659506498
0.5964999198913574,-6.089051474699403,6.089051474699403
0.5969998836517334,-7.5403631359929335,7.5403631359929335
0.5975000858306885,-8.970235391370096,8.970235391370096
0.5980000495910645,-10.37652457369731,10.37652457369731
0.5985000133514404,-11.757052383766009,11.757052383766009
0.5989999771118164,-13.109543717803263,13.109543717803263
0.5994999408721924,-14.431595276475306,14.431595276475306
0.5999999046325684,-15.720833544730084,15.720833544730084
0.6005001068115234,-16.97525700894431,16.97525700894431
0.6010000705718994,-18.193539511713652,18.193539511713652
0.6015000343322754,-19.374981119591794,19.374981119591794
0.6019999980926514,-20.518861963747526,20.518861963747526
0.6024999618530273,-21.6232376240022,21.6232376240022
0.6029999256134033,-22.683697666780134,22.683697666780134
0.6034998893737793,-23.6929096412144,23.6929096412144
0.6040000915527344,-24.64143667224583,24.64143667224583
0.6045000553131104,-25.519506795967928,25.519506795967928
0.6050000190734863,-26.318839122074777,26.318839122074777
0.6054999828338623,-27.033744798178105,27.033744798178105
0.6059999465942383,-27.661280207370353,27.661280207370353
0.6064999103546143,-28.200720220915798,28.200720220915798
0.6070001125335693,-28.652775978187606,28.652775978187606
0.6075000762939453,-29.018868558106092,29.018868558106092
0.6080000400543213,-29.300584940884278,29.300584940884278
0.6085000038146973,-29.499333493276936,29.499333493276936
0.6089999675750732,-29.616192991243295,29.616192991243295
0.6094999313354492,-29.651936656049926,29.651936656049926
0.6099998950958252,-29.607171787016995,29.607171787016995
0.6105000972747803,-29.482502564293966,29.482502564293966
0.6110000610351562,-29.278643003172178,29.278643003172178
0.6115000247955322,-28.996465034625274,28.996465034625274
0.6119999885559082,-28.63700656474677,28.63700656474677
0.6124999523162842,-28.201460416932278,28.201460416932278
0.6129999160766602,-27.69115041423298,27.69115041423298
0.6135001182556152,-27.107504206535182,27.107504206535182
0.6140000820159912,-26.452036748558783,26.452036748558783
0.6145000457763672,-25.726344228594655,25.726344228594655
0.6150000095367432,-24.932091523321986,24.932091523321986
0.6154999732971191,-24.070984573686616,24.070984573686616
0.6159999370574951,-23.14474299014435,23.14474299014435
0.6164999008178711,-22.15508955449863,22.15508955449863
0.6170001029968262,-21.103750184824577,21.103750184824577
0.6175000667572021,-19.992448072159164,19.992448072159164
0.6180000305175781,-18.82289225885181,18.82289225885181
0.6184999942779541,-17.596778124850943,17.596778124850943
0.6189999580383301,-16.315813818001956,16.315813818001956
0.619499921798706,-14.98176380865246,14.98176380865246
0.619999885559082,-13.596480094580699,13.596480094580699
0.6205000877380371,-12.161901451257506,12.161901451257506
0.6210000514984131,-10.680033607490813,10.680033607490813
0.6215000152587891,-9.152934812851399,9.152934812851399
0.621999979019165,-7.582709245168573,7.582709245168573
0.622499942779541,-5.971493424738128,5.971493424738128
0.622999906539917,-4.321437791054095,4.321437791054095
0.6235001087188721,-2.634712600869449,2.634712600869449
0.624000072479248,-0.9135541488856092,0.9135541488856092
0.624500036239624,0.8396907891228267,0.8396907891228267
0.625,2.6226011708985197,2.6226011708985197
0.625499963760376,4.432828687450652,4.432828687450652
0.625999927520752,6.2682724288887215,6.2682724288887215
0.6264998912811279,8.12710300446362,8.12710300446362
0.627000093460083,10.007453983496006,10.007453983496006
0.627500057220459,11.906727034881825,11.906727034881825
0.628000020980835,13.82069894651039,13.82069894651039
0.6284999847412109,15.742853798350609,15.742853798350609
0.6289999485015869,17.664413841322002,17.664413841322002
0.6294999122619629,19.575296446250334,19.575296446250334
0.630000114440918,21.465749601379258,21.465749601379258
0.630500078201294,23.327990955724687,23.327990955724687
0.6310000419616699,25.157139545207485,25.157139545207485
0.6315000057220459,26.951164598608912,26.951164598608912
0.6319999694824219,28.710127615516612,28.710127615516612
0.6324999332427979,30.43521812340444,30.43521812340444
0.6329998970031738,32.12792556306354,32.12792556306354
0.6335000991821289,33.78945385312804,33.78945385312804
0.6340000629425049,35.42039785098261,35.42039785098261
0.6345000267028809,37.0207051541005,37.0207051541005
0.6349999904632568,38.58989394678325,38.58989394678325
0.6354999542236328,40.12738200764865,40.12738200764865
0.6359999179840088,41.63273643209564,41.63273643209564
0.6364998817443848,43.10575263377636,43.10575263377636
0.6370000839233398,44.546410192580765,44.546410192580765
0.6375000476837158,45.95479048696838,45.95479048696838
0.6380000114440918,47.33099319409462,47.33099319409462
0.6384999752044678,48.675065957182184,48.675065957182184
0.6389999389648438,49.986980221738975,49.986980221738975
0.6394999027252197,51.266670866523256,51.266670866523256
0.6400001049041748,52.514097792499825,52.514097792499825
0.6405000686645508,53.72927055380394,53.72927055380394
