Time_sec,Jerk,abs_Jerk
0.4114999771118164,0.0,0.0
0.4119999408721924,0.0,0.0
0.41249990463256836,0.0,0.0
0.41300010681152344,0.0,0.0
0.4135000705718994,0.0,0.0
0.4140000343322754,0.0,0.0
0.41449999809265137,0.0,0.0
0.41499996185302734,0.0,0.0
0.4154999256134033,0.0,0.0
0.4159998893737793,0.0,0.0
0.4165000915527344,0.0,0.0
0.41700005531311035,0.0,0.0
0.41750001907348633,0.0,0.0
0.4179999828338623,0.0,0.0
0.4184999465942383,0.0,0.0
0.41899991035461426,0.0,0.0
0.41950011253356934,0.0,0.0
0.4200000762939453,0.0,0.0
0.4205000400543213,0.0,0.0
0.42100000381469727,0.0,0.0
0.42149996757507324,0.0,0.0
0.4219999313354492,0.0,0.0
0.4224998950958252,0.0,0.0
0.4230000972747803,0.0,0.0
0.42350006103515625,0.0,0.0
0.4240000247955322,0.0,0.0
0.4244999885559082,0.0,0.0
0.4249999523162842,0.0,0.0
0.42549991607666016,0.0,0.0
0.42600011825561523,0.0,0.0
0.4265000820159912,0.0,0.0
0.4270000457763672,0.0,0.0
0.42750000953674316,0.0,0.0
0.42799997329711914,0.0,0.0
0.4284999370574951,0.0,0.0
0.4289999008178711,0.0,0.0
0.42950010299682617,0.0,0.0
0.43000006675720215,0.0,0.0
0.4305000305175781,0.0,0.0
0.4309999942779541,0.0,0.0
0.4314999580383301,0.0,0.0
0.43199992179870605,0.0,0.0
0.43249988555908203,0.0,0.0
0.4330000877380371,0.0,0.0
0.4335000514984131,0.0,0.0
0.43400001525878906,0.0,0.0
0.43449997901916504,0.0,0.0
0.434999942779541,0.0,0.0
0.435499906539917,0.0,0.0
0.43600010871887207,0.0,0.0
0.43650007247924805,0.0,0.0
0.437000036239624,0.0,0.0
0.4375,0.0,0.0
0.437999963760376,0.0,0.0
0.43849992752075195,0.0,0.0
0.43899989128112793,0.0,0.0
0.439500093460083,0.0,0.0
0.440000057220459,0.0,0.0
0.44050002098083496,0.0,0.0
0.44099998474121094,0.0,0.0
0.4414999485015869,0.0,0.0
0.4419999122619629,0.0,0.0
0.44250011444091797,0.0,0.0
0.44300007820129395,0.0,0.0
0.4435000419616699,0.0,0.0
0.4440000057220459,0.0,0.0
0.4444999694824219,0.0,0.0
0.44499993324279785,0.0,0.0
0.44549989700317383,0.0,0.0
0.4460000991821289,0.0,0.0
0.4465000629425049,0.0,0.0
0.44700002670288086,0.0,0.0
0.44749999046325684,0.0,0.0
0.4479999542236328,0.0,0.0
0.4484999179840088,0.0,0.0
0.44899988174438477,0.0,0.0
0.44950008392333984,0.0,0.0
0.4500000476837158,0.0,0.0
0.4505000114440918,0.0,0.0
0.4509999752044678,0.0,0.0
0.45149993896484375,0.0,0.0
0.4519999027252197,0.0,0.0
0.4525001049041748,0.0,0.0
0.4530000686645508,0.0,0.0
0.45350003242492676,0.0,0.0
0.45399999618530273,0.0,0.0
0.4544999599456787,0.0,0.0
0.4549999237060547,0.0,0.0
0.45549988746643066,0.0,0.0
0.45600008964538574,0.0,0.0
0.4565000534057617,0.0,0.0
0.4570000171661377,0.0,0.0
0.45749998092651367,0.0,0.0
0.45799994468688965,0.0,0.0
0.4584999084472656,0.0,0.0
0.4590001106262207,0.0,0.0
0.4595000743865967,0.0,0.0
0.46000003814697266,0.0,0.0
0.46050000190734863,0.0,0.0
0.4609999656677246,0.0,0.0
0.4614999294281006,0.0,0.0
0.46199989318847656,0.0,0.0
0.46250009536743164,0.0,0.0
0.4630000591278076,0.0,0.0
0.4635000228881836,0.0,0.0
0.46399998664855957,0.0,0.0
0.46449995040893555,0.0,0.0
0.4649999141693115,0.0,0.0
0.4655001163482666,0.0,0.0
0.4660000801086426,0.0,0.0
0.46650004386901855,0.0,0.0
0.46700000762939453,0.0,0.0
0.4674999713897705,0.0,0.0
0.4679999351501465,0.0,0.0
0.46849989891052246,0.0,0.0
0.46900010108947754,0.0,0.0
0.4695000648498535,0.0,0.0
0.4700000286102295,0.0,0.0
0.47049999237060547,0.0,0.0
0.47099995613098145,0.0,0.0
0.4714999198913574,0.0011366976320172238,0.0011366976320172238
0.4719998836517334,0.008457697778011277,0.008457697778011277
0.4725000858306885,0.029668114948563168,0.029668114948563168
0.47300004959106445,0.06736227453308463,0.06736227453308463
0.47350001335144043,0.11603097795539001,0.11603097795539001
0.4739999771118164,0.16878281891513283,0.16878281891513283
0.4744999408721924,0.22253303176766484,0.22253303176766484
0.47499990463256836,0.27676108050108306,0.27676108050108306
0.47550010681152344,0.33143509794931536,0.33143509794931536
0.4760000705718994,0.3865301645094612,0.3865301645094612
0.4765000343322754,0.4420285576747664,0.4420285576747664
0.47699999809265137,0.49792357666014003,0.49792357666014003
0.47749996185302734,0.5542231257072152,0.5542231257072152
0.4779999256134033,0.6109458701221049,0.6109458701221049
0.4784998893737793,0.6681090244546775,0.6681090244546775
0.4790000915527344,0.7257167867972042,0.7257167867972042
0.47950005531311035,0.7837603502622971,0.7837603502622971
0.48000001907348633,0.842232043988215,0.842232043988215
0.4804999828338623,0.9011467141676988,0.9011467141676988
0.4809999465942383,0.9605617478961,0.9605617478961
0.48149991035461426,1.0205919543989135,1.0205919543989135
0.48200011253356934,1.0814185897586515,1.0814185897586515
0.4825000762939453,1.1432896299471487,1.1432896299471487
0.4830000400543213,1.2065072682696885,1.2065072682696885
0.48350000381469727,1.2714041650619714,1.2714041650619714
0.48399996757507324,1.338317127877649,1.338317127877649
0.4844999313354492,1.4075669401175426,1.4075669401175426
0.4849998950958252,1.4794459855071544,1.4794459855071544
0.4855000972747803,1.5542092875537767,1.5542092875537767
0.48600006103515625,1.632065486465833,1.632065486465833
0.4865000247955322,1.7131691678275007,1.7131691678275007
0.4869999885559082,1.7976178714885893,1.7976178714885893
0.4874999523162842,1.8854547612240664,1.8854547612240664
0.48799991607666016,1.9766757137097672,1.9766757137097672
0.48850011825561523,2.0712392750974837,2.0712392750974837
0.4890000820159912,2.169077794685054,2.169077794685054
0.4895000457763672,2.270108068689568,2.270108068689568
0.49000000953674316,2.374240839089381,2.374240839089381
0.49049997329711914,2.481389099574547,2.481389099574547
0.4909999370574951,2.5914743183905986,2.5914743183905986
0.4914999008178711,2.7044288429219563,2.7044288429219563
0.49200010299682617,2.8201936676749972,2.8201936676749972
0.49250006675720215,2.9387132465702734,2.9387132465702734
0.4930000305175781,3.0599304311207387,3.0599304311207387
0.4934999942779541,3.183782572007982,3.183782572007982
0.4939999580383301,3.3101968279768723,3.3101968279768723
0.49449992179870605,3.4390834846254847,3.4390834846254847
0.49499988555908203,3.5703300842199885,3.5703300842199885
0.4955000877380371,3.70380143008988,3.70380143008988
0.4960000514984131,3.8393483107148283,3.8393483107148283
0.49650001525878906,3.9768223563815472,3.9768223563815472
0.49699997901916504,4.116089788208578,4.116089788208578
0.497499942779541,4.257037559530274,4.257037559530274
0.497999906539917,4.399571194116346,4.399571194116346
0.49850010871887207,4.543608480466671,4.543608480466671
0.49900007247924805,4.68907349166598,4.68907349166598
0.499500036239624,4.835893256926287,4.835893256926287
0.5,4.983997330169479,4.983997330169479
0.500499963760376,5.133318974437841,5.133318974437841
0.500999927520752,5.283795907923085,5.283795907923085
0.5014998912811279,5.4353690120061,5.4353690120061
0.502000093460083,5.587979295231422,5.587979295231422
0.502500057220459,5.7415656318955675,5.7415656318955675
0.503000020980835,5.8960657205888305,5.8960657205888305
0.5034999847412109,6.051419409622449,6.051419409622449
0.5039999485015869,6.207570463761025,6.207570463761025
0.5044999122619629,6.364463837290432,6.364463837290432
0.505000114440918,6.522039124464529,6.522039124464529
0.505500078201294,6.680222615869105,6.680222615869105
0.5060000419616699,6.838919147442946,6.838919147442946
0.5065000057220459,6.9980032322713575,6.9980032322713575
0.5069999694824219,7.157309290694553,7.157309290694553
0.5074999332427979,7.316623256386656,7.316623256386656
0.5079998970031738,7.475679632208423,7.475679632208423
0.5085000991821289,7.634166127688497,7.634166127688497
0.5090000629425049,7.791733518559315,7.791733518559315
0.5095000267028809,7.94800625687482,7.94800625687482
0.5099999904632568,8.102592380822628,8.102592380822628
0.5104999542236328,8.255095987652282,8.255095987652282
0.5109999179840088,8.40513558967161,8.40513558967161
0.5114998817443848,8.552366219360813,8.552366219360813
0.5120000839233398,8.696498818920068,8.696498818920068
0.5125000476837158,8.837311888803434,8.837311888803434
0.5130000114440918,8.974654341178168,8.974654341178168
0.5134999752044678,9.108440590349016,9.108440590349016
0.5139999389648438,9.238639074839655,9.238639074839655
0.5144999027252197,9.36525539809363,9.36525539809363
0.5150001049041748,9.488312206058724,9.488312206058724
0.5155000686645508,9.607829580517564,9.607829580517564
0.5160000324249268,9.723810537767664,9.723810537767664
0.5164999961853027,9.836235197616643,9.836235197616643
0.5169999599456787,9.945064106785335,9.945064106785335
0.5174999237060547,10.05024640695143,10.05024640695143
0.5179998874664307,10.151725781116976,10.151725781116976
0.5185000896453857,10.249440658712139,10.249440658712139
0.5190000534057617,10.343321782273485,10.343321782273485
0.5195000171661377,10.433292452473514,10.433292452473514
0.5199999809265137,10.519273617505014,10.519273617505014
0.5204999446868896,10.601192134572418,10.601192134572418
0.5209999084472656,10.678988785753878,10.678988785753878
0.5215001106262207,10.75262398871371,10.75262398871371
0.5220000743865967,10.822082587660402,10.822082587660402
0.5225000381469727,10.887379005950104,10.887379005950104
0.5230000019073486,10.948558959205101,10.948558959205101
0.5234999656677246,11.00569266207152,11.00569266207152
0.5239999294281006,11.058861025385502,11.058861025385502
0.5244998931884766,11.108141743332023,11.108141743332023
0.5250000953674316,11.153600169472144,11.153600169472144
0.5255000591278076,11.195285216875572,11.195285216875572
0.5260000228881836,11.233228463293665,11.233228463293665
0.5264999866485596,11.267444900505907,11.267444900505907
0.5269999504089355,11.297934107292795,11.297934107292795
0.5274999141693115,11.324680937303988,11.324680937303988
0.5280001163482666,11.347657010754908,11.347657010754908
0.5285000801086426,11.366827140878,11.366827140878
0.5290000438690186,11.382162496591574,11.382162496591574
0.5295000076293945,11.393654208077642,11.393654208077642
0.5299999713897705,11.401317659033072,11.401317659033072
0.5304999351501465,11.405185820141329,11.405185820141329
0.5309998989105225,11.405299593267637,11.405299593267637
0.5315001010894775,11.401702092309062,11.401702092309062
0.5320000648498535,11.39443693652048,11.39443693652048
0.5325000286102295,11.383548916907793,11.383548916907793
0.5329999923706055,11.369087853117799,11.369087853117799
0.5334999561309814,11.351116337865285,11.351116337865285
0.5339999198913574,11.329719259081994,11.329719259081994
0.5344998836517334,11.305011094950135,11.305011094950135
0.5350000858306885,11.277136998486814,11.277136998486814
0.5355000495910645,11.246265807182132,11.246265807182132
0.5360000133514404,11.212577617573604,11.212577617573604
0.5364999771118164,11.176252243835116,11.176252243835116
0.5369999408721924,11.137463021933803,11.137463021933803
0.5374999046325684,11.096374332556612,11.096374332556612
0.5380001068115234,11.053137877328034,11.053137877328034
0.5385000705718994,11.007886005050981,11.007886005050981
0.5390000343322754,10.960726498377927,10.960726498377927
0.5394999980926514,10.91174488344543,10.91174488344543
0.5399999618530273,10.86101450943966,10.86101450943966
0.5404999256134033,10.808607241921008,10.808607241921008
0.5409998893737793,10.75459722592842,10.75459722592842
0.5415000915527344,10.699057178053362,10.699057178053362
0.5420000553131104,10.642052862584073,10.642052862584073
0.5425000190734863,10.583640639825697,10.583640639825697
0.5429999828338623,10.523868100560273,10.523868100560273
0.5434999465942383,10.462775411520742,10.462775411520742
0.5439999103546143,10.400396395857825,10.400396395857825
0.5445001125335693,10.336759899934322,10.336759899934322
0.5450000762939453,10.271891707330449,10.271891707330449
0.5455000400543213,10.205816377581112,10.205816377581112
0.5460000038146973,10.138558029219812,10.138558029219812
0.5464999675750732,10.070139449716574,10.070139449716574
0.5469999313354492,10.00058024719197,10.00058024719197
0.5474998950958252,9.9298961842037,9.9298961842037
0.5480000972747803,9.858101280277308,9.858101280277308
0.5485000610351562,9.785212074973959,9.785212074973959
0.5490000247955322,9.711252493212807,9.711252493212807
0.5494999885559082,9.636258293751364,9.636258293751364
0.5499999523162842,9.560279719465159,9.560279719465159
0.5504999160766602,9.48338030705953,9.48338030705953
0.5510001182556152,9.405631337848774,9.405631337848774
0.5515000820159912,9.327104027925026,9.327104027925026
0.5520000457763672,9.247862577178578,9.247862577178578
0.5525000095367432,9.167960410913167,9.167960410913167
0.5529999732971191,9.087440016573133,9.087440016573133
0.5534999370574951,9.006334587131182,9.006334587131182
0.5539999008178711,8.92466947545123,8.92466947545123
0.5545001029968262,8.842463539212474,8.842463539212474
0.5550000667572021,8.759731521142733,8.759731521142733
0.5555000305175781,8.676487122143861,8.676487122143861
0.5559999942779541,8.59274511733421,8.59274511733421
0.5564999580383301,8.508521717916162,8.508521717916162
0.556999921798706,8.423833802593371,8.423833802593371
0.557499885559082,8.338697821543727,8.338697821543727
0.5580000877380371,8.253128398798214,8.253128398798214
0.5585000514984131,8.167135959115445,8.167135959115445
0.5590000152587891,8.080722728048162,8.080722728048162
0.559499979019165,7.993877614485778,7.993877614485778
0.559999942779541,7.906572461365058,7.906572461365058
0.560499906539917,7.818762613048813,7.818762613048813
0.5610001087188721,7.730391570686446,7.730391570686446
0.561500072479248,7.641395870283674,7.641395870283674
0.562000036239624,7.551707702634136,7.551707702634136
0.5625,7.461257680488331,7.461257680488331
0.562999963760376,7.369981752054722,7.369981752054722
0.563499927520752,7.277832096579173,7.277832096579173
0.5639998912811279,7.1847855568629715,7.1847855568629715
0.564500093460083,7.090841272549331,7.090841272549331
0.565000057220459,6.996006274514355,6.996006274514355
0.565500020980835,6.900278852972619,6.900278852972619
0.5659999847412109,6.803642219489037,6.803642219489037
0.5664999485015869,6.70607140889834,6.70607140889834
0.5669999122619629,6.607545269939119,6.607545269939119
0.567500114440918,6.508054368741023,6.508054368741023
0.568000078201294,6.407602787986133,6.407602787986133
0.5685000419616699,6.306206964831751,6.306206964831751
0.5690000057220459,6.203894081621031,6.203894081621031
0.5694999694824219,6.10070033976029,6.10070033976029
0.5699999332427979,5.996668955558726,5.996668955558726
0.5704998970031738,5.891848227398966,5.891848227398966
0.5710000991821289,5.786290177469566,5.786290177469566
0.5715000629425049,5.680049836077172,5.680049836077172
0.5720000267028809,5.573185098420974,5.573185098420974
0.5724999904632568,5.465757521062931,5.465757521062931
0.5729999542236328,5.357833507694365,5.357833507694365
0.5734999179840088,5.249482782059722,5.249482782059722
0.5739998817443848,5.140771222236107,5.140771222236107
0.5745000839233398,5.031749865401447,5.031749865401447
0.5750000476837158,4.922445665699771,4.922445665699771
0.5755000114440918,4.812858417361343,4.812858417361343
0.5759999752044678,4.702965360144806,4.702965360144806
0.5764999389648438,4.592733066244303,4.592733066244303
0.5769999027252197,4.482133481305883,4.482133481305883
0.5775001049041748,4.371157761931532,4.371157761931532
0.5780000686645508,4.2598221407578185,4.2598221407578185
0.5785000324249268,4.1481652627781695,4.1481652627781695
0.5789999961853027,4.036240730642682,4.036240730642682
0.5794999599456787,3.9241081313187154,3.9241081313187154
0.5799999237060547,3.811823848856588,3.811823848856588
0.5804998874664307,3.6994334586815114,3.6994334586815114
0.5810000896453857,3.586968601705598,3.586968601705598
0.5815000534057617,3.474449507719135,3.474449507719135
0.5820000171661377,3.3618908466468422,3.3618908466468422
0.5824999809265137,3.2493069287777843,3.2493069287777843
0.5829999446868896,3.136713781735856,3.136713781735856
0.5834999084472656,3.0241284806192814,3.0241284806192814
0.5840001106262207,2.911567723022701,2.911567723022701
0.5845000743865967,2.799047220128359,2.799047220128359
0.5850000381469727,2.686581883397321,2.686581883397321
0.5855000019073486,2.5741856738634716,2.5741856738634716
0.5859999656677246,2.461870800968269,2.461870800968269
0.5864999294281006,2.3496475435937914,2.3496475435937914
0.5869998931884766,2.237525932542783,2.237525932542783
0.5875000953674316,2.1255193171920705,2.1255193171920705
0.5880000591278076,2.0136488772040106,2.0136488772040106
0.5885000228881836,1.9019472490000577,1.9019472490000577
0.5889999866485596,1.7904593330939633,1.7904593330939633
0.5894999504089355,1.679239938289001,1.679239938289001
0.5899999141693115,1.568349068670205,1.568349068670205
0.5905001163482666,1.4578454081981551,1.4578454081981551
0.5910000801086426,1.3477794037070057,1.3477794037070057
0.5915000438690186,1.238188780020022,1.238188780020022
0.5920000076293945,1.1290981981881831,1.1290981981881831
0.5924999713897705,1.020522361928844,1.020522361928844
0.5929999351501465,0.9124719471675924,0.9124719471675924
0.5934998989105225,0.8049637664347964,0.8049637664347964
0.5940001010894775,0.6980357114896307,0.6980357114896307
0.5945000648498535,0.591760775575656,0.591760775575656
0.5950000286102295,0.4862498409544669,0.4862498409544669
0.5954999923706055,0.38163977426208806,0.38163977426208806
0.5959999561309814,0.27807672527135896,0.27807672527135896
0.5964999198913574,0.17570751970752418,0.17570751970752418
0.5969998836517334,0.07468083963735328,0.07468083963735328
0.5975000858306885,-0.024850261605369184,0.024850261605369184
0.5980000495910645,-0.12272960035064617,0.12272960035064617
0.5985000133514404,-0.21879827463711088,0.21879827463711088
0.5989999771118164,-0.3128901129092476,0.3128901129092476
0.5994999408721924,-0.40482936880525955,0.40482936880525955
0.5999999046325684,-0.49444225341810366,0.49444225341810366
0.6005001068115234,-0.5815819484056295,0.5815819484056295
0.6010000705718994,-0.666150812025923,0.666150812025923
0.6015000343322754,-0.7480968362144624,0.7480968362144624
0.6019999980926514,-0.8273664314426554,0.8273664314426554
0.6024999618530273,-0.9038163104185815,0.9038163104185815
0.6029999256134033,-0.9771225616891366,0.9771225616891366
0.6034998893737793,-1.0467470720546546,1.0467470720546546
0.6040000915527344,-1.1119971052853117,1.1119971052853117
0.6045000553131104,-1.1721545934358923,1.1721545934358923
0.6050000190734863,-1.2266097517005248,1.2266097517005248
0.6054999828338623,-1.2749417931945395,1.2749417931945395
0.6059999465942383,-1.3169303538368426,1.3169303538368426
0.6064999103546143,-1.3525171473280917,1.3525171473280917
0.6070001125335693,-1.381748871563726,1.381748871563726
0.6075000762939453,-1.4047241330208404,1.4047241330208404
0.6080000400543213,-1.42155365821095,1.42155365821095
0.6085000038146973,-1.4323350682604596,1.4323350682604596
0.6089999675750732,-1.4371417979275325,1.4371417979275325
0.6094999313354492,-1.436024835939409,1.436024835939409
0.6099998950958252,-1.4290229364416485,1.4290229364416485
0.6105000972747803,-1.4161745357094135,1.4161745357094135
0.6110000610351562,-1.3975260419394342,1.3975260419394342
0.6115000247955322,-1.3731353762369558,1.3731353762369558
0.6119999885559082,-1.3430725732954674,1.3430725732954674
0.6124999523162842,-1.3074189925132984,1.3074189925132984
0.6129999160766602,-1.2662655845748771,1.2662655845748771
0.6135001182556152,-1.219710906927296,1.219710906927296
0.6140000820159912,-1.1678599263903466,1.1678599263903466
0.6145000457763672,-1.1108235863227511,1.1108235863227511
0.6150000095367432,-1.0487178963708432,1.0487178963708432
0.6154999732971191,-0.9816619153876216,0.9816619153876216
0.6159999370574951,-0.9097757447604771,0.9097757447604771
0.6164999008178711,-0.8331797638969629,0.8331797638969629
0.6170001029968262,-0.7519946301978164,0.7519946301978164
0.6175000667572021,-0.666340854889258,0.666340854889258
0.6180000305175781,-0.5763379686690717,0.5763379686690717
0.6184999942779541,-0.48210455115549333,0.48210455115549333
0.6189999580383301,-0.38376018031416326,0.38376018031416326
0.619499921798706,-0.2814286486213513,0.2814286486213513
0.619999885559082,-0.17524026370285828,0.17524026370285828
0.6205000877380371,-0.06533180030299235,0.06533180030299235
0.6210000514984131,0.04815494140941734,0.04815494140941734
0.6215000152587891,0.16507418089395376,0.16507418089395376
0.621999979019165,0.2852766395333717,0.2852766395333717
0.622499942779541,0.4086105338668711,0.4086105338668711
0.622999906539917,0.5349229167395109,0.5349229167395109
0.6235001087188721,0.6640592381534915,0.6640592381534915
0.624000072479248,0.7958599382851261,0.7958599382851261
0.624500036239624,0.9301571604891645,0.9301571604891645
0.625,1.066777398611718,1.066777398611718
0.625499963760376,1.2055523233439613,1.2055523233439613
0.625999927520752,1.3463316672485126,1.3463316672485126
0.6264998912811279,1.488985023806455,1.488985023806455
0.627000093460083,1.6333791142547627,1.6333791142547627
0.627500057220459,1.7793265016802229,1.7793265016802229
0.628000020980835,1.9265196022633102,1.9265196022633102
0.6284999847412109,2.0744812079115382,2.0744812079115382
0.6289999485015869,2.222566478957133,2.222566478957133
0.6294999122619629,2.3700333262877127,2.3700333262877127
0.630000114440918,2.51616303746649,2.51616303746649
0.630500078201294,2.6603813600700743,2.6603813600700743
0.6310000419616699,2.8023275466665387,2.8023275466665387
0.6315000057220459,2.9418509069900622,2.9418509069900622
0.6319999694824219,3.0789551299231777,3.0789551299231777
0.6324999332427979,3.213727250456211,3.213727250456211
0.6329998970031738,3.3462765544473028,3.3462765544473028
0.6335000991821289,3.4766913241529585,3.4766913241529585
0.6340000629425049,3.605014873869772,3.605014873869772
0.6345000267028809,3.7312426529600984,3.7312426529600984
0.6349999904632568,3.855338289490695,3.855338289490695
0.6354999542236328,3.97725788761627,3.97725788761627
0.6359999179840088,4.096968500580389,4.096968500580389
0.6364998817443848,4.214453996717604,4.214453996717604
0.6370000839233398,4.329711825165616,4.329711825165616
0.6375000476837158,4.442746937713404,4.442746937713404
0.6380000114440918,4.5535655966433275,4.5535655966433275
0.6384999752044678,4.662170173350133,4.662170173350133
0.6389999389648438,4.768557363213355,4.768557363213355
0.6394999027252197,4.872721100737665,4.872721100737665
0.6400001049041748,4.974657123735238,4.974657123735238
