Time_sec,Jerk,abs_Jerk
0.4114999771118164,0.0,0.0
0.4119999408721924,0.0,0.0
0.41249990463256836,0.0,0.0
0.41300010681152344,0.0,0.0
0.4135000705718994,0.0,0.0
0.4140000343322754,0.0,0.0
0.41449999809265137,0.0,0.0
0.41499996185302734,0.0,0.0
0.4154999256134033,0.0,0.0
0.4159998893737793,0.0,0.0
0.4165000915527344,0.0,0.0
0.41700005531311035,0.0,0.0
0.41750001907348633,0.0,0.0
0.4179999828338623,0.0,0.0
0.4184999465942383,0.0,0.0
0.41899991035461426,0.0,0.0
0.41950011253356934,0.0,0.0
0.4200000762939453,0.0,0.0
0.4205000400543213,0.0,0.0
0.42100000381469727,0.0,0.0
0.42149996757507324,0.0,0.0
0.4219999313354492,0.0,0.0
0.4224998950958252,0.0,0.0
0.4230000972747803,0.0,0.0
0.42350006103515625,0.0,0.0
0.4240000247955322,0.0,0.0
0.4244999885559082,0.0,0.0
0.4249999523162842,0.0,0.0
0.42549991607666016,0.0,0.0
0.42600011825561523,0.0,0.0
0.4265000820159912,0.0,0.0
0.4270000457763672,0.0,0.0
0.42750000953674316,0.0,0.0
0.42799997329711914,0.0,0.0
0.4284999370574951,0.0,0.0
0.4289999008178711,0.0,0.0
0.42950010299682617,0.0,0.0
0.43000006675720215,0.0,0.0
0.4305000305175781,0.0,0.0
0.4309999942779541,0.0,0.0
0.4314999580383301,0.0,0.0
0.43199992179870605,0.0,0.0
0.43249988555908203,0.0,0.0
0.4330000877380371,0.0,0.0
0.4335000514984131,0.0,0.0
0.43400001525878906,0.0,0.0
0.43449997901916504,0.0,0.0
0.434999942779541,0.0,0.0
0.435499906539917,0.0,0.0
0.43600010871887207,0.0,0.0
0.43650007247924805,0.0,0.0
0.437000036239624,0.0,0.0
0.4375,0.0,0.0
0.437999963760376,0.0,0.0
0.43849992752075195,0.0,0.0
0.43899989128112793,0.0,0.0
0.439500093460083,0.0,0.0
0.440000057220459,0.0,0.0
0.44050002098083496,0.0,0.0
0.44099998474121094,0.0,0.0
0.4414999485015869,0.0,0.0
0.4419999122619629,0.0,0.0
0.44250011444091797,0.0,0.0
0.44300007820129395,0.0,0.0
0.4435000419616699,0.0,0.0
0.4440000057220459,0.0,0.0
0.4444999694824219,0.0,0.0
0.44499993324279785,0.0,0.0
0.44549989700317383,0.0,0.0
0.4460000991821289,0.0,0.0
0.4465000629425049,0.0,0.0
0.44700002670288086,0.0,0.0
0.44749999046325684,0.0,0.0
0.4479999542236328,0.0,0.0
0.4484999179840088,0.0,0.0
0.44899988174438477,0.0,0.0
0.44950008392333984,0.0,0.0
0.4500000476837158,0.0,0.0
0.4505000114440918,0.0,0.0
0.4509999752044678,0.0,0.0
0.45149993896484375,0.0,0.0
0.4519999027252197,0.0,0.0
0.4525001049041748,0.0,0.0
0.4530000686645508,0.0,0.0
0.45350003242492676,0.0,0.0
0.45399999618530273,0.0,0.0
0.4544999599456787,0.0,0.0
0.4549999237060547,0.0,0.0
0.45549988746643066,0.0,0.0
0.45600008964538574,0.0,0.0
0.4565000534057617,0.0,0.0
0.4570000171661377,0.0,0.0
0.45749998092651367,0.0,0.0
0.45799994468688965,0.0,0.0
0.4584999084472656,0.0,0.0
0.4590001106262207,0.0,0.0
0.4595000743865967,0.0,0.0
0.46000003814697266,0.0,0.0
0.46050000190734863,0.0,0.0
0.4609999656677246,0.0,0.0
0.4614999294281006,0.0,0.0
0.46199989318847656,0.0,0.0
0.46250009536743164,0.0,0.0
0.4630000591278076,0.0,0.0
0.4635000228881836,0.0,0.0
0.46399998664855957,0.0,0.0
0.46449995040893555,0.0,0.0
0.4649999141693115,0.0,0.0
0.4655001163482666,0.0,0.0
0.4660000801086426,0.0,0.0
0.46650004386901855,0.0,0.0
0.46700000762939453,0.0,0.0
0.4674999713897705,0.0,0.0
0.4679999351501465,0.0,0.0
0.46849989891052246,0.0,0.0
0.46900010108947754,0.0,0.0
0.4695000648498535,0.0,0.0
0.4700000286102295,0.0,0.0
0.47049999237060547,0.0,0.0
0.47099995613098145,0.0,0.0
0.4714999198913574,3.571040930098225e-05,3.571040930098225e-05
0.4719998836517334,0.000301344829172661,0.000301344829172661
0.4725000858306885,0.001232788641107884,0.001232788641107884
0.47300004959106445,0.003346551639568804,0.003346551639568804
0.47350001335144043,0.0069850258213126045,0.0069850258213126045
0.4739999771118164,0.012273413119796813,0.012273413119796813
0.4744999408721924,0.01923975243580156,0.01923975243580156
0.47499990463256836,0.02789567317911106,0.02789567317911106
0.47550010681152344,0.03825178033646474,0.03825178033646474
0.4760000705718994,0.05031787480119909,0.05031787480119909
0.4765000343322754,0.06410318109791435,0.06410318109791435
0.47699999809265137,0.07961669480212438,0.07961669480212438
0.47749996185302734,0.09686764183230111,0.09686764183230111
0.4779999256134033,0.11586581605432743,0.11586581605432743
0.4784998893737793,0.1366215325596989,0.1366215325596989
0.4790000915527344,0.15914521769074833,0.15914521769074833
0.47950005531311035,0.18344700025301744,0.18344700025301744
0.48000001907348633,0.2095367478045351,0.2095367478045351
0.4804999828338623,0.23742477457674158,0.23742477457674158
0.4809999465942383,0.26712317703596083,0.26712317703596083
0.48149991035461426,0.29864763425997337,0.29864763425997337
0.48200011253356934,0.33201948820535193,0.33201948820535193
0.4825000762939453,0.3672678283588829,0.3672678283588829
0.4830000400543213,0.40443117940750967,0.40443117940750967
0.48350000381469727,0.44355843936887257,0.44355843936887257
0.48399996757507324,0.48470898897017867,0.48470898897017867
0.4844999313354492,0.5279521671052773,0.5279521671052773
0.4849998950958252,0.5733663585616561,0.5733663585616561
0.4855000972747803,0.6210378020837488,0.6210378020837488
0.48600006103515625,0.6710591173716314,0.6710591173716314
0.4865000247955322,0.723527594048146,0.723527594048146
0.4869999885559082,0.7785433901076008,0.7785433901076008
0.4874999523162842,0.836207817866667,0.836207817866667
0.48799991607666016,0.8966218560776343,0.8966218560776343
0.48850011825561523,0.9598849778364336,0.9598849778364336
0.4890000820159912,1.0260943306281003,1.0260943306281003
0.4895000457763672,1.095344252409012,1.095344252409012
0.49000000953674316,1.1677260870794695,1.1677260870794695
0.49049997329711914,1.2433282612669787,1.2433282612669787
0.4909999370574951,1.3222365564508065,1.3222365564508065
0.4914999008178711,1.4045344560798656,1.4045344560798656
0.49200010299682617,1.4903034218697164,1.4903034218697164
0.49250006675720215,1.5796230065656947,1.5796230065656947
0.4930000305175781,1.6725708074563292,1.6725708074563292
0.4934999942779541,1.7692222975078715,1.7692222975078715
0.4939999580383301,1.8696505094638864,1.8696505094638864
0.49449992179870605,1.9739255106847093,1.9739255106847093
0.49499988555908203,2.0821136946279,2.0821136946279
0.4955000877380371,2.194277073895362,2.194277073895362
0.4960000514984131,2.310472848780217,2.310472848780217
0.49650001525878906,2.4307534434186184,2.4307534434186184
0.49699997901916504,2.5551669738070846,2.5551669738070846
0.497499942779541,2.6837579078123586,2.6837579078123586
0.497999906539917,2.8165676559362245,2.8165676559362245
0.49850010871887207,2.95363496278982,2.95363496278982
0.49900007247924805,3.0949961099061007,3.0949961099061007
0.499500036239624,3.240685013576033,3.240685013576033
0.5,3.390733308935554,3.390733308935554
0.500499963760376,3.545170471091784,3.545170471091784
0.500999927520752,3.7040239594394593,3.7040239594394593
0.5014998912811279,3.867319321101743,3.867319321101743
0.502000093460083,4.035080198780745,4.035080198780745
0.502500057220459,4.207328267546738,4.207328267546738
0.503000020980835,4.384083201871079,4.384083201871079
0.5034999847412109,4.56536274719458,4.56536274719458
0.5039999485015869,4.751182846856036,4.751182846856036
0.5044999122619629,4.941557683092262,4.941557683092262
0.505000114440918,5.136499512198786,5.136499512198786
0.505500078201294,5.336018250469046,5.336018250469046
0.5060000419616699,5.540120804889755,5.540120804889755
0.5065000057220459,5.7488101265845,5.7488101265845
0.5069999694824219,5.962083959239604,5.962083959239604
0.5074999332427979,6.179933326346525,6.179933326346525
0.5079998970031738,6.402340929000869,6.402340929000869
0.5085000991821289,6.6292796926231965,6.6292796926231965
0.5090000629425049,6.8607116263512955,6.8607116263512955
0.5095000267028809,7.0965870180611645,7.0965870180611645
0.5099999904632568,7.336843942335109,7.336843942335109
0.5104999542236328,7.581408161269107,7.581408161269107
0.5109999179840088,7.830193602150495,7.830193602150495
0.5114998817443848,8.083103528619143,8.083103528619143
0.5120000839233398,8.340032318613952,8.340032318613952
0.5125000476837158,8.600867604684161,8.600867604684161
0.5130000114440918,8.865492499620334,8.865492499620334
0.5134999752044678,9.133787663363604,9.133787663363604
0.5139999389648438,9.405633005161077,9.405633005161077
0.5144999027252197,9.680908852637435,9.680908852637435
0.5150001049041748,9.959496486350444,9.959496486350444
0.5155000686645508,10.241278057292053,10.241278057292053
0.5160000324249268,10.526136048987473,10.526136048987473
0.5164999961853027,10.813952557513495,10.813952557513495
0.5169999599456787,11.1046086773538,11.1046086773538
0.5174999237060547,11.3979841451044,11.3979841451044
0.5179998874664307,11.693957170716502,11.693957170716502
0.5185000896453857,11.992404275504075,11.992404275504075
0.5190000534057617,12.29320005405146,12.29320005405146
0.5195000171661377,12.596216944294053,12.596216944294053
0.5199999809265137,12.901325157941235,12.901325157941235
0.5204999446868896,13.208392870598024,13.208392870598024
0.5209999084472656,13.517286663320665,13.517286663320665
0.5215001106262207,13.827872142673725,13.827872142673725
0.5220000743865967,14.14001471006579,14.14001471006579
0.5225000381469727,14.45358049143075,14.45358049143075
0.5230000019073486,14.76843731880148,14.76843731880148
0.5234999656677246,15.084455496519682,15.084455496519682
0.5239999294281006,15.401508132307006,15.401508132307006
0.5244998931884766,15.719471030491484,15.719471030491484
0.5250000953674316,16.038222298888847,16.038222298888847
0.5255000591278076,16.357641827676794,16.357641827676794
0.5260000228881836,16.677610741143102,16.677610741143102
0.5264999866485596,16.99801087417291,16.99801087417291
0.5269999504089355,17.318724286557007,17.318724286557007
0.5274999141693115,17.639632799902216,17.639632799902216
0.5280001163482666,17.96061758243056,17.96061758243056
0.5285000801086426,18.281558936374786,18.281558936374786
0.5290000438690186,18.602336499382144,18.602336499382144
0.5295000076293945,18.922829873016024,18.922829873016024
0.5299999713897705,19.24291938468209,19.24291938468209
0.5304999351501465,19.562486638688426,19.562486638688426
0.5309998989105225,19.881414762880578,19.881414762880578
0.5315001010894775,20.199588474975606,20.199588474975606
0.5320000648498535,20.5168940952708,20.5168940952708
0.5325000286102295,20.8332195801878,20.8332195801878
0.5329999923706055,21.148454676929273,21.148454676929273
0.5334999561309814,21.462491321233568,21.462491321233568
0.5339999198913574,21.775224333265452,21.775224333265452
0.5344998836517334,22.08655234140544,22.08655234140544
0.5350000858306885,22.39637873833933,22.39637873833933
0.5355000495910645,22.70461241541971,22.70461241541971
0.5360000133514404,23.011168105295187,23.011168105295187
0.5364999771118164,23.315966361333263,23.315966361333263
0.5369999408721924,23.618933342291925,23.618933342291925
0.5374999046325684,23.92000051961057,23.92000051961057
0.5380001068115234,24.219104268499823,24.219104268499823
0.5385000705718994,24.51618525007271,24.51618525007271
0.5390000343322754,24.81118763079071,24.81118763079071
0.5394999980926514,25.104058376254955,25.104058376254955
0.5399999618530273,25.394746863072857,25.394746863072857
0.5404999256134033,25.683204827322115,25.683204827322115
0.5409998893737793,25.96938643130264,25.96938643130264
0.5415000915527344,26.253248213932377,26.253248213932377
0.5420000553131104,26.53474886765361,26.53474886765361
0.5425000190734863,26.813848938303963,26.813848938303963
0.5429999828338623,27.090510545935807,27.090510545935807
0.5434999465942383,27.364697148691384,27.364697148691384
0.5439999103546143,27.636373340677032,27.636373340677032
0.5445001125335693,27.905504693247153,27.905504693247153
0.5450000762939453,28.172057656815074,28.172057656815074
0.5455000400543213,28.43599952059328,28.43599952059328
0.5460000038146973,28.697298397223015,28.697298397223015
0.5464999675750732,28.95592317929585,28.95592317929585
0.5469999313354492,29.21184343764549,29.21184343764549
0.5474998950958252,29.46502929924466,29.46502929924466
0.5480000972747803,29.715451391460366,29.715451391460366
0.5485000610351562,29.96308092021238,29.96308092021238
0.5490000247955322,30.20788990075285,30.20788990075285
0.5494999885559082,30.449851527784233,30.449851527784233
0.5499999523162842,30.68894062810934,30.68894062810934
0.5504999160766602,30.925134074908488,30.925134074908488
0.5510001182556152,31.158411027215614,31.158411027215614
0.5515000820159912,31.388752923081743,31.388752923081743
0.5520000457763672,31.61614325425388,31.61614325425388
0.5525000095367432,31.840567223901495,31.840567223901495
0.5529999732971191,32.06201139977982,32.06201139977982
0.5534999370574951,32.28046341904878,32.28046341904878
0.5539999008178711,32.49591173958011,32.49591173958011
0.5545001029968262,32.708345434950935,32.708345434950935
0.5550000667572021,32.91775406362785,32.91775406362785
0.5555000305175781,33.12412763490502,33.12412763490502
0.5559999942779541,33.327456642345155,33.327456642345155
0.5564999580383301,33.52773210755711,33.52773210755711
0.556999921798706,33.72494560011096,33.72494560011096
0.557499885559082,33.91908922316378,33.91908922316378
0.5580000877380371,34.11015555459396,34.11015555459396
0.5585000514984131,34.29813751472399,34.29813751472399
0.5590000152587891,34.48302810789961,34.48302810789961
0.559499979019165,34.66482000329463,34.66482000329463
0.559999942779541,34.843505000051955,34.843505000051955
0.560499906539917,35.0190735108995,35.0190735108995
0.5610001087188721,35.19151419248412,35.19151419248412
0.561500072479248,35.36081373019595,35.36081373019595
0.562000036239624,35.52695670592376,35.52695670592376
0.5625,35.68992555208128,35.68992555208128
0.562999963760376,35.849700723476815,35.849700723476815
0.563499927520752,36.00626121249073,36.00626121249073
0.5639998912811279,36.15958532630903,36.15958532630903
0.564500093460083,36.30965138767128,36.30965138767128
0.565000057220459,36.456437983577224,36.456437983577224
0.565500020980835,36.59992369040022,36.59992369040022
0.5659999847412109,36.740086600102416,36.740086600102416
0.5664999485015869,36.876904064356395,36.876904064356395
0.5669999122619629,37.0103528152117,37.0103528152117
0.567500114440918,37.14040933491813,37.14040933491813
0.568000078201294,37.26705028134902,37.26705028134902
0.5685000419616699,37.390252875406205,37.390252875406205
0.5690000057220459,37.50999523759191,37.50999523759191
0.5694999694824219,37.62625666950403,37.62625666950403
0.5699999332427979,37.7390178716781,37.7390178716781
0.5704998970031738,37.84826110062034,37.84826110062034
0.5710000991821289,37.95397028269476,37.95397028269476
0.5715000629425049,38.05613110502426,38.05613110502426
0.5720000267028809,38.15473110211509,38.15473110211509
0.5724999904632568,38.249759767176926,38.249759767176926
0.5729999542236328,38.3412087005679,38.3412087005679
0.5734999179840088,38.42907170964471,38.42907170964471
0.5739998817443848,38.51334468332745,38.51334468332745
0.5745000839233398,38.59402512190058,38.59402512190058
0.5750000476837158,38.671111376932465,38.671111376932465
0.5755000114440918,38.74460179726502,38.74460179726502
0.5759999752044678,38.814494019587364,38.814494019587364
0.5764999389648438,38.88078463398092,38.88078463398092
0.5769999027252197,38.94346935640747,38.94346935640747
0.5775001049041748,39.00254363312783,39.00254363312783
0.5780000686645508,39.058003429827345,39.058003429827345
0.5785000324249268,39.109845933846366,39.109845933846366
0.5789999961853027,39.158070020244075,39.158070020244075
0.5794999599456787,39.202676439947794,39.202676439947794
0.5799999237060547,39.243667713906305,39.243667713906305
0.5804998874664307,39.281047787539826,39.281047787539826
0.5810000896453857,39.31482159269528,39.31482159269528
0.5815000534057617,39.344994687190436,39.344994687190436
0.5820000171661377,39.371573077491504,39.371573077491504
0.5824999809265137,39.39456320748569,39.39456320748569
0.5829999446868896,39.41397201148744,39.41397201148744
0.5834999084472656,39.42980694574016,39.42980694574016
0.5840001106262207,39.44207597593419,39.44207597593419
0.5845000743865967,39.45078754430398,39.45078754430398
0.5850000381469727,39.45595054453976,39.45595054453976
0.5855000019073486,39.45757429189811,39.45757429189811
0.5859999656677246,39.455668465040894,39.455668465040894
0.5864999294281006,39.45024304516398,39.45024304516398
0.5869998931884766,39.44130830899084,39.44130830899084
0.5875000953674316,39.428874931968224,39.428874931968224
0.5880000591278076,39.41295423316715,39.41295423316715
0.5885000228881836,39.3935585326215,39.3935585326215
0.5889999866485596,39.370701536589614,39.370701536589614
0.5894999504089355,39.344398646168344,39.344398646168344
0.5899999141693115,39.314667114265234,39.314667114265234
0.5905001163482666,39.28152600396473,39.28152600396473
0.5910000801086426,39.24499592554431,39.24499592554431
0.5915000438690186,39.2050986297856,39.2050986297856
0.5920000076293945,39.16185659827409,39.16185659827409
0.5924999713897705,39.11529273180303,39.11529273180303
0.5929999351501465,39.065430219268116,39.065430219268116
0.5934998989105225,39.012292727902405,39.012292727902405
0.5940001010894775,38.95590507031743,38.95590507031743
0.5945000648498535,38.89629430217667,38.89629430217667
0.5950000286102295,38.833490905151976,38.833490905151976
0.5954999923706055,38.76752960188501,38.76752960188501
0.5959999561309814,38.69844963531843,38.69844963531843
0.5964999198913574,38.62629478029733,38.62629478029733
0.5969998836517334,38.55111339617911,38.55111339617911
0.5975000858306885,38.472958552055125,38.472958552055125
0.5980000495910645,38.3918881160934,38.3918881160934
0.5985000133514404,38.307964832839936,38.307964832839936
0.5989999771118164,38.22125653994712,38.22125653994712
0.5994999408721924,38.131836458357604,38.131836458357604
0.5999999046325684,38.039783122487236,38.039783122487236
0.6005001068115234,37.94517952063225,37.94517952063225
0.6010000705718994,37.84811153981193,37.84811153981193
0.6015000343322754,37.74866652898856,37.74866652898856
0.6019999980926514,37.64693334373792,37.64693334373792
0.6024999618530273,37.54300516084496,37.54300516084496
0.6029999256134033,37.43698514732685,37.43698514732685
0.6034998893737793,37.32899316780136,37.32899316780136
0.6040000915527344,37.21917060488211,37.21917060488211
0.6045000553131104,37.10768111625517,37.10768111625517
0.6050000190734863,36.99470718915298,36.99470718915298
0.6054999828338623,36.88044415824088,36.88044415824088
0.6059999465942383,36.765093888974306,36.765093888974306
0.6064999103546143,36.64885967272235,36.64885967272235
0.6070001125335693,36.53194292041473,36.53194292041473
0.6075000762939453,36.41454154185153,36.41454154185153
0.6080000400543213,36.29684956935053,36.29684956935053
0.6085000038146973,36.17905757576079,36.17905757576079
0.6089999675750732,36.06135344372241,36.06135344372241
0.6094999313354492,35.94392307360028,35.94392307360028
0.6099998950958252,35.82695077589148,35.82695077589148
0.6105000972747803,35.71061928195318,35.71061928195318
0.6110000610351562,35.59510949618927,35.59510949618927
0.6115000247955322,35.480600139359275,35.480600139359275
0.6119999885559082,35.36726736907969,35.36726736907969
0.6124999523162842,35.2552844365972,35.2552844365972
0.6129999160766602,35.14482138558517,35.14482138558517
0.6135001182556152,35.036044817110756,35.036044817110756
0.6140000820159912,34.92911770322537,34.92911770322537
0.6145000457763672,34.82419920053381,34.82419920053381
0.6150000095367432,34.72144450081238,34.72144450081238
0.6154999732971191,34.62100474443952,34.62100474443952
0.6159999370574951,34.52302699011334,34.52302699011334
0.6164999008178711,34.42765422140281,34.42765422140281
0.6170001029968262,34.33502534630461,34.33502534630461
0.6175000667572021,34.24527520151654,34.24527520151654
0.6180000305175781,34.15853459984319,34.15853459984319
0.6184999942779541,34.07493036605702,34.07493036605702
0.6189999580383301,33.99458530903265,33.99458530903265
0.619499921798706,33.91761810730953,33.91761810730953
0.619999885559082,33.844143105254965,33.844143105254965
0.6205000877380371,33.77427011677669,33.77427011677669
0.6210000514984131,33.70810428174353,33.70810428174353
0.6215000152587891,33.64574594888481,33.64574594888481
0.621999979019165,33.587290576425396,33.587290576425396
0.622499942779541,33.53282866222473,33.53282866222473
0.622999906539917,33.48244571527159,33.48244571527159
0.6235001087188721,33.43622221632669,33.43622221632669
0.624000072479248,33.39423347487047,33.39423347487047
0.624500036239624,33.35654937591803,33.35654937591803
0.625,33.32323421018079,33.32323421018079
0.625499963760376,33.29434685156451,33.29434685156451
0.625999927520752,33.269941336622196,33.269941336622196
0.6264998912811279,33.25006749449466,33.25006749449466
0.627000093460083,33.23477086852877,33.23477086852877
0.627500057220459,33.22409102607393,33.22409102607393
0.628000020980835,33.21805778536157,33.21805778536157
0.6284999847412109,33.216685913106666,33.216685913106666
0.6289999485015869,33.21996989555353,33.21996989555353
0.6294999122619629,33.2278809111739,33.2278809111739
0.630000114440918,33.24036761900872,33.24036761900872
0.630500078201294,33.257360745525766,33.257360745525766
0.6310000419616699,33.278779818679546,33.278779818679546
0.6315000057220459,33.30453979530334,33.30453979530334
0.6319999694824219,33.33455592285927,33.33455592285927
0.6324999332427979,33.36874635284648,33.36874635284648
0.6329998970031738,33.40703283621904,33.40703283621904
0.6335000991821289,33.449340059055196,33.449340059055196
0.6340000629425049,33.495594214977054,33.495594214977054
0.6345000267028809,33.54572150271462,33.54572150271462
0.6349999904632568,33.59964713051111,33.59964713051111
0.6354999542236328,33.657295075956384,33.657295075956384
0.6359999179840088,33.71858844394859,33.71858844394859
0.6364998817443848,33.78344998369842,33.78344998369842
0.6370000839233398,33.85180251044817,33.85180251044817
0.6375000476837158,33.9235691620976,33.9235691620976
0.6380000114440918,33.99867342693241,33.99867342693241
0.6384999752044678,34.07703902044723,34.07703902044723
0.6389999389648438,34.158589710231446,34.158589710231446
0.6394999027252197,34.24324922229882,34.24324922229882
0.6400001049041748,34.33094130855796,34.33094130855796
0.6405000686645508,34.421589851035606,34.421589851035606
0.6410000324249268,34.51511894692061,34.51511894692061
