Time_sec,Jerk,abs_Jerk
0.4114999771118164,0.0,0.0
0.4119999408721924,0.0,0.0
0.41249990463256836,0.0,0.0
0.41300010681152344,0.0,0.0
0.4135000705718994,0.0,0.0
0.4140000343322754,0.0,0.0
0.41449999809265137,0.0,0.0
0.41499996185302734,0.0,0.0
0.4154999256134033,0.0,0.0
0.4159998893737793,0.0,0.0
0.4165000915527344,0.0,0.0
0.41700005531311035,0.0,0.0
0.41750001907348633,0.0,0.0
0.4179999828338623,0.0,0.0
0.4184999465942383,0.0,0.0
0.41899991035461426,0.0,0.0
0.41950011253356934,0.0,0.0
0.4200000762939453,0.0,0.0
0.4205000400543213,0.0,0.0
0.42100000381469727,0.0,0.0
0.42149996757507324,0.0,0.0
0.4219999313354492,0.0,0.0
0.4224998950958252,0.0,0.0
0.4230000972747803,0.0,0.0
0.42350006103515625,0.0,0.0
0.4240000247955322,0.0,0.0
0.4244999885559082,0.0,0.0
0.4249999523162842,0.0,0.0
0.42549991607666016,0.0,0.0
0.42600011825561523,0.0,0.0
0.4265000820159912,0.0,0.0
0.4270000457763672,0.0,0.0
0.42750000953674316,0.0,0.0
0.42799997329711914,0.0,0.0
0.4284999370574951,0.0,0.0
0.4289999008178711,0.0,0.0
0.42950010299682617,0.0,0.0
0.43000006675720215,0.0,0.0
0.4305000305175781,0.0,0.0
0.4309999942779541,0.0,0.0
0.4314999580383301,0.0,0.0
0.43199992179870605,0.0,0.0
0.43249988555908203,0.0,0.0
0.4330000877380371,0.0,0.0
0.4335000514984131,0.0,0.0
0.43400001525878906,0.0,0.0
0.43449997901916504,0.0,0.0
0.434999942779541,0.0,0.0
0.435499906539917,0.0,0.0
0.43600010871887207,0.0,0.0
0.43650007247924805,0.0,0.0
0.437000036239624,0.0,0.0
0.4375,0.0,0.0
0.437999963760376,0.0,0.0
0.43849992752075195,0.0,0.0
0.43899989128112793,0.0,0.0
0.439500093460083,0.0,0.0
0.440000057220459,0.0,0.0
0.44050002098083496,0.0,0.0
0.44099998474121094,0.0,0.0
0.4414999485015869,0.0,0.0
0.4419999122619629,0.0,0.0
0.44250011444091797,0.0,0.0
0.44300007820129395,0.0,0.0
0.4435000419616699,0.0,0.0
0.4440000057220459,0.0,0.0
0.4444999694824219,0.0,0.0
0.44499993324279785,0.0,0.0
0.44549989700317383,0.0,0.0
0.4460000991821289,0.0,0.0
0.4465000629425049,0.0,0.0
0.44700002670288086,0.0,0.0
0.44749999046325684,0.0,0.0
0.4479999542236328,0.0,0.0
0.4484999179840088,0.0,0.0
0.44899988174438477,0.0,0.0
0.44950008392333984,0.0,0.0
0.4500000476837158,0.0,0.0
0.4505000114440918,0.0,0.0
0.4509999752044678,0.0,0.0
0.45149993896484375,0.0,0.0
0.4519999027252197,0.0,0.0
0.4525001049041748,0.0,0.0
0.4530000686645508,0.0,0.0
0.45350003242492676,0.0,0.0
0.45399999618530273,0.0,0.0
0.4544999599456787,0.0,0.0
0.4549999237060547,0.0,0.0
0.45549988746643066,0.0,0.0
0.45600008964538574,0.0,0.0
0.4565000534057617,0.0,0.0
0.4570000171661377,0.0,0.0
0.45749998092651367,0.0,0.0
0.45799994468688965,0.0,0.0
0.4584999084472656,0.0,0.0
0.4590001106262207,0.0,0.0
0.4595000743865967,0.0,0.0
0.46000003814697266,0.0,0.0
0.46050000190734863,0.0,0.0
0.4609999656677246,0.0,0.0
0.4614999294281006,0.0,0.0
0.46199989318847656,0.0,0.0
0.46250009536743164,0.0,0.0
0.4630000591278076,0.0,0.0
0.4635000228881836,0.0,0.0
0.46399998664855957,0.0,0.0
0.46449995040893555,0.0,0.0
0.4649999141693115,0.0,0.0
0.4655001163482666,0.0,0.0
0.4660000801086426,0.0,0.0
0.46650004386901855,0.0,0.0
0.46700000762939453,0.0,0.0
0.4674999713897705,0.0,0.0
0.4679999351501465,0.0,0.0
0.46849989891052246,0.0,0.0
0.46900010108947754,0.0,0.0
0.4695000648498535,0.0,0.0
0.4700000286102295,0.0,0.0
0.47049999237060547,0.0,0.0
0.47099995613098145,0.0,0.0
0.4714999198913574,0.0,0.0
0.4719998836517334,0.0,0.0
0.4725000858306885,0.0,0.0
0.47300004959106445,0.0,0.0
0.47350001335144043,0.0,0.0
0.4739999771118164,0.0,0.0
0.4744999408721924,0.0,0.0
0.47499990463256836,0.0,0.0
0.47550010681152344,0.0,0.0
0.4760000705718994,0.0,0.0
0.4765000343322754,0.0,0.0
0.47699999809265137,0.0,0.0
0.47749996185302734,0.0,0.0
0.4779999256134033,0.0,0.0
0.4784998893737793,0.0,0.0
0.4790000915527344,0.0,0.0
0.47950005531311035,0.0,0.0
0.48000001907348633,0.0,0.0
0.4804999828338623,0.0,0.0
0.4809999465942383,0.0,0.0
0.48149991035461426,0.0,0.0
0.48200011253356934,0.0,0.0
0.4825000762939453,0.0,0.0
0.4830000400543213,0.0,0.0
0.48350000381469727,0.0,0.0
0.48399996757507324,0.0,0.0
0.4844999313354492,0.0,0.0
0.4849998950958252,0.0,0.0
0.4855000972747803,0.0,0.0
0.48600006103515625,0.0,0.0
0.4865000247955322,0.0,0.0
0.4869999885559082,0.0,0.0
0.4874999523162842,0.0,0.0
0.48799991607666016,0.0,0.0
0.48850011825561523,0.0,0.0
0.4890000820159912,0.0,0.0
0.4895000457763672,0.0,0.0
0.49000000953674316,0.0,0.0
0.49049997329711914,0.0,0.0
0.4909999370574951,0.0,0.0
0.4914999008178711,0.0,0.0
0.49200010299682617,0.0,0.0
0.49250006675720215,0.0,0.0
0.4930000305175781,0.0,0.0
0.4934999942779541,0.0,0.0
0.4939999580383301,0.0,0.0
0.49449992179870605,0.0,0.0
0.49499988555908203,0.0,0.0
0.4955000877380371,0.0,0.0
0.4960000514984131,0.0,0.0
0.49650001525878906,0.0,0.0
0.49699997901916504,0.0,0.0
0.497499942779541,0.0,0.0
0.497999906539917,0.0,0.0
0.49850010871887207,0.0,0.0
0.49900007247924805,0.0,0.0
0.499500036239624,0.0,0.0
0.5,0.0,0.0
0.500499963760376,0.0,0.0
0.500999927520752,0.0,0.0
0.5014998912811279,0.0,0.0
0.502000093460083,0.0,0.0
0.502500057220459,0.0,0.0
0.503000020980835,0.0,0.0
0.5034999847412109,0.0,0.0
0.5039999485015869,0.0,0.0
0.5044999122619629,0.0,0.0
0.505000114440918,0.0,0.0
0.505500078201294,0.0,0.0
0.5060000419616699,0.0,0.0
0.5065000057220459,0.0,0.0
0.5069999694824219,0.0,0.0
0.5074999332427979,0.0,0.0
0.5079998970031738,0.0,0.0
0.5085000991821289,0.0,0.0
0.5090000629425049,0.0,0.0
0.5095000267028809,0.0,0.0
0.5099999904632568,0.0,0.0
0.5104999542236328,0.0,0.0
0.5109999179840088,0.0,0.0
0.5114998817443848,0.0,0.0
0.5120000839233398,0.0,0.0
0.5125000476837158,0.0,0.0
0.5130000114440918,0.0,0.0
0.5134999752044678,0.0,0.0
0.5139999389648438,0.0,0.0
0.5144999027252197,0.0,0.0
0.5150001049041748,0.0,0.0
0.5155000686645508,0.0,0.0
0.5160000324249268,0.0,0.0
0.5164999961853027,0.0,0.0
0.5169999599456787,0.0,0.0
0.5174999237060547,0.0,0.0
0.5179998874664307,0.0,0.0
0.5185000896453857,0.0,0.0
0.5190000534057617,0.0,0.0
0.5195000171661377,0.0,0.0
0.5199999809265137,0.0,0.0
0.5204999446868896,0.0,0.0
0.5209999084472656,0.0,0.0
0.5215001106262207,0.0,0.0
0.5220000743865967,0.0,0.0
0.5225000381469727,0.0,0.0
0.5230000019073486,0.0,0.0
0.5234999656677246,0.0,0.0
0.5239999294281006,0.0,0.0
0.5244998931884766,0.0,0.0
0.5250000953674316,0.0,0.0
0.5255000591278076,0.0,0.0
0.5260000228881836,0.0,0.0
0.5264999866485596,0.0,0.0
0.5269999504089355,0.0,0.0
0.5274999141693115,0.0,0.0
0.5280001163482666,0.0,0.0
0.5285000801086426,0.0,0.0
0.5290000438690186,0.0,0.0
0.5295000076293945,0.0,0.0
0.5299999713897705,0.0,0.0
0.5304999351501465,0.0,0.0
0.5309998989105225,0.0,0.0
0.5315001010894775,0.0,0.0
0.5320000648498535,0.0,0.0
0.5325000286102295,0.0,0.0
0.5329999923706055,0.0,0.0
0.5334999561309814,0.0,0.0
0.5339999198913574,0.0,0.0
0.5344998836517334,0.0,0.0
0.5350000858306885,0.0,0.0
0.5355000495910645,0.0,0.0
0.5360000133514404,0.0,0.0
0.5364999771118164,0.0,0.0
0.5369999408721924,0.0,0.0
0.5374999046325684,0.0,0.0
0.5380001068115234,0.0,0.0
0.5385000705718994,0.0,0.0
0.5390000343322754,0.0,0.0
0.5394999980926514,0.0,0.0
0.5399999618530273,0.0,0.0
0.5404999256134033,0.0,0.0
0.5409998893737793,0.0,0.0
0.5415000915527344,0.0,0.0
0.5420000553131104,0.0,0.0
0.5425000190734863,0.0,0.0
0.5429999828338623,0.0,0.0
0.5434999465942383,0.0,0.0
0.5439999103546143,0.0,0.0
0.5445001125335693,0.0,0.0
0.5450000762939453,0.0,0.0
0.5455000400543213,0.0,0.0
0.5460000038146973,0.0,0.0
0.5464999675750732,0.0,0.0
0.5469999313354492,0.0,0.0
0.5474998950958252,0.0,0.0
0.5480000972747803,0.0,0.0
0.5485000610351562,0.0,0.0
0.5490000247955322,0.0,0.0
0.5494999885559082,0.0,0.0
0.5499999523162842,0.0,0.0
0.5504999160766602,0.0,0.0
0.5510001182556152,0.0,0.0
0.5515000820159912,0.0,0.0
0.5520000457763672,0.0,0.0
0.5525000095367432,0.0,0.0
0.5529999732971191,0.0,0.0
0.5534999370574951,0.0,0.0
0.5539999008178711,0.0,0.0
0.5545001029968262,0.0,0.0
0.5550000667572021,0.0,0.0
0.5555000305175781,0.0,0.0
0.5559999942779541,0.0,0.0
0.5564999580383301,0.0,0.0
0.556999921798706,0.0,0.0
0.557499885559082,0.0,0.0
0.5580000877380371,0.0,0.0
0.5585000514984131,0.0,0.0
0.5590000152587891,0.0,0.0
0.559499979019165,0.0,0.0
0.559999942779541,0.0,0.0
0.560499906539917,0.0,0.0
0.5610001087188721,0.0,0.0
0.561500072479248,0.0,0.0
0.562000036239624,0.0,0.0
0.5625,0.0,0.0
0.562999963760376,0.0,0.0
0.563499927520752,0.0,0.0
0.5639998912811279,0.0,0.0
0.564500093460083,0.0,0.0
0.565000057220459,0.0,0.0
0.565500020980835,0.0,0.0
0.5659999847412109,0.0,0.0
0.5664999485015869,0.0,0.0
0.5669999122619629,0.0,0.0
0.567500114440918,0.0,0.0
0.568000078201294,0.0,0.0
0.5685000419616699,0.0,0.0
0.5690000057220459,0.0,0.0
0.5694999694824219,0.0,0.0
0.5699999332427979,0.0,0.0
0.5704998970031738,0.0,0.0
0.5710000991821289,0.0,0.0
0.5715000629425049,0.0,0.0
0.5720000267028809,0.0,0.0
0.5724999904632568,0.0,0.0
0.5729999542236328,0.0,0.0
0.5734999179840088,0.0,0.0
0.5739998817443848,0.0,0.0
0.5745000839233398,0.0,0.0
0.5750000476837158,0.0,0.0
0.5755000114440918,0.0,0.0
0.5759999752044678,0.0,0.0
0.5764999389648438,0.0,0.0
0.5769999027252197,0.0,0.0
0.5775001049041748,0.0,0.0
0.5780000686645508,0.0,0.0
0.5785000324249268,0.0,0.0
0.5789999961853027,0.0,0.0
0.5794999599456787,0.0,0.0
0.5799999237060547,0.0,0.0
0.5804998874664307,0.0,0.0
0.5810000896453857,0.0,0.0
0.5815000534057617,0.0,0.0
0.5820000171661377,0.0,0.0
0.5824999809265137,0.0,0.0
0.5829999446868896,0.0,0.0
0.5834999084472656,0.0,0.0
0.5840001106262207,0.0,0.0
0.5845000743865967,0.0,0.0
0.5850000381469727,0.0,0.0
0.5855000019073486,0.0,0.0
0.5859999656677246,0.0,0.0
0.5864999294281006,0.0,0.0
0.5869998931884766,0.0,0.0
0.5875000953674316,0.0,0.0
0.5880000591278076,0.0,0.0
0.5885000228881836,0.0,0.0
0.5889999866485596,0.0,0.0
0.5894999504089355,0.0,0.0
0.5899999141693115,0.0,0.0
0.5905001163482666,0.0,0.0
0.5910000801086426,0.0,0.0
0.5915000438690186,0.0,0.0
0.5920000076293945,0.0,0.0
0.5924999713897705,0.0,0.0
0.5929999351501465,0.0,0.0
0.5934998989105225,0.0,0.0
0.5940001010894775,0.0,0.0
0.5945000648498535,0.0,0.0
0.5950000286102295,0.0,0.0
0.5954999923706055,0.0,0.0
0.5959999561309814,0.0,0.0
0.5964999198913574,0.0,0.0
0.5969998836517334,0.0,0.0
0.5975000858306885,0.0,0.0
0.5980000495910645,0.0,0.0
0.5985000133514404,0.0,0.0
0.5989999771118164,0.0,0.0
0.5994999408721924,0.0,0.0
0.5999999046325684,0.0,0.0
0.6005001068115234,0.0,0.0
0.6010000705718994,0.0,0.0
0.6015000343322754,0.0,0.0
0.6019999980926514,0.0,0.0
0.6024999618530273,0.0,0.0
0.6029999256134033,0.0,0.0
0.6034998893737793,0.0,0.0
0.6040000915527344,0.0,0.0
0.6045000553131104,0.0,0.0
0.6050000190734863,0.0,0.0
0.6054999828338623,0.0,0.0
0.6059999465942383,0.0,0.0
0.6064999103546143,0.0,0.0
0.6070001125335693,0.0,0.0
0.6075000762939453,0.0,0.0
0.6080000400543213,0.0,0.0
0.6085000038146973,0.0,0.0
0.6089999675750732,0.0,0.0
0.6094999313354492,0.0,0.0
0.6099998950958252,0.0,0.0
0.6105000972747803,0.0,0.0
0.6110000610351562,0.0,0.0
0.6115000247955322,0.0,0.0
0.6119999885559082,0.0,0.0
0.6124999523162842,0.0,0.0
0.6129999160766602,0.0,0.0
0.6135001182556152,0.0,0.0
0.6140000820159912,0.0,0.0
0.6145000457763672,0.0,0.0
0.6150000095367432,0.0,0.0
0.6154999732971191,0.0,0.0
0.6159999370574951,0.0,0.0
0.6164999008178711,0.0,0.0
0.6170001029968262,0.0,0.0
0.6175000667572021,0.0,0.0
0.6180000305175781,0.0,0.0
0.6184999942779541,0.0,0.0
0.6189999580383301,0.0,0.0
0.619499921798706,0.0,0.0
0.619999885559082,0.0,0.0
0.6205000877380371,0.0,0.0
0.6210000514984131,0.0,0.0
0.6215000152587891,0.0,0.0
0.621999979019165,0.0,0.0
0.622499942779541,0.0,0.0
0.622999906539917,0.0,0.0
0.6235001087188721,0.0,0.0
0.624000072479248,0.0,0.0
0.624500036239624,0.0,0.0
0.625,0.0,0.0
0.625499963760376,0.0,0.0
0.625999927520752,0.0,0.0
0.6264998912811279,0.0,0.0
0.627000093460083,0.0,0.0
0.627500057220459,0.0,0.0
0.628000020980835,0.0,0.0
0.6284999847412109,0.0,0.0
0.6289999485015869,0.0,0.0
0.6294999122619629,0.0,0.0
0.630000114440918,0.0,0.0
0.630500078201294,0.0,0.0
0.6310000419616699,0.0,0.0
0.6315000057220459,0.0,0.0
0.6319999694824219,0.0,0.0
0.6324999332427979,0.0,0.0
0.6329998970031738,0.0,0.0
0.6335000991821289,0.0,0.0
0.6340000629425049,0.0,0.0
0.6345000267028809,0.0,0.0
0.6349999904632568,0.0,0.0
0.6354999542236328,0.0,0.0
0.6359999179840088,0.0,0.0
0.6364998817443848,0.0,0.0
0.6370000839233398,0.0,0.0
0.6375000476837158,0.0,0.0
0.6380000114440918,0.0,0.0
0.6384999752044678,0.0,0.0
0.6389999389648438,0.0,0.0
0.6394999027252197,0.0,0.0
0.6400001049041748,0.0,0.0
0.6405000686645508,0.0,0.0
0.6410000324249268,0.0,0.0
0.6414999961853027,0.0,0.0
0.6419999599456787,0.0,0.0
0.6424999237060547,0.0,0.0
0.6429998874664307,0.0,0.0
0.6435000896453857,0.0,0.0
0.6440000534057617,0.0,0.0
0.6445000171661377,0.0,0.0
0.6449999809265137,0.0,0.0
0.6454999446868896,0.0,0.0
0.6459999084472656,0.0,0.0
0.6465001106262207,0.0,0.0
0.6470000743865967,0.0,0.0
0.6475000381469727,0.0,0.0
0.6480000019073486,0.0,0.0
0.6484999656677246,0.0,0.0
0.6489999294281006,0.0,0.0
0.6494998931884766,0.0,0.0
0.6500000953674316,0.0,0.0
0.6505000591278076,0.0,0.0
0.6510000228881836,0.0,0.0
0.6514999866485596,0.0,0.0
0.6519999504089355,0.0,0.0
0.6524999141693115,0.0,0.0
0.6530001163482666,0.0,0.0
0.6535000801086426,0.0,0.0
0.6540000438690186,0.0,0.0
0.6545000076293945,0.0,0.0
0.6549999713897705,0.0,0.0
0.6554999351501465,0.0,0.0
0.6559998989105225,0.0,0.0
0.6565001010894775,0.0,0.0
0.6570000648498535,0.0,0.0
0.6575000286102295,0.0,0.0
0.6579999923706055,0.0,0.0
0.6584999561309814,0.0,0.0
0.6589999198913574,0.0,0.0
0.6594998836517334,0.0,0.0
0.6600000858306885,0.0,0.0
0.6605000495910645,0.0,0.0
0.6610000133514404,0.0,0.0
0.6614999771118164,0.0,0.0
0.6619999408721924,0.0,0.0
0.6624999046325684,0.0,0.0
0.6630001068115234,0.0,0.0
0.6635000705718994,0.0,0.0
0.6640000343322754,0.0,0.0
0.6644999980926514,0.0,0.0
0.6649999618530273,0.0,0.0
0.6654999256134033,0.0,0.0
0.6659998893737793,0.0,0.0
0.6665000915527344,0.0,0.0
0.6670000553131104,0.0,0.0
0.6675000190734863,0.0,0.0
0.6679999828338623,0.0,0.0
0.6684999465942383,0.0,0.0
0.6689999103546143,0.0,0.0
0.6695001125335693,0.0,0.0
0.6700000762939453,0.0,0.0
0.6705000400543213,0.0,0.0
0.6710000038146973,0.0,0.0
0.6714999675750732,0.0,0.0
0.6719999313354492,0.0,0.0
0.6724998950958252,0.0,0.0
0.6730000972747803,0.0,0.0
0.6735000610351562,0.0,0.0
0.6740000247955322,0.0,0.0
0.6744999885559082,0.0,0.0
0.6749999523162842,0.0,0.0
0.6754999160766602,0.0,0.0
0.6760001182556152,0.0,0.0
0.6765000820159912,0.0,0.0
0.6770000457763672,0.0,0.0
0.6775000095367432,0.0,0.0
0.6779999732971191,0.0,0.0
0.6784999370574951,0.0,0.0
0.6789999008178711,0.0,0.0
0.6795001029968262,0.0,0.0
0.6800000667572021,0.0,0.0
0.6805000305175781,0.0,0.0
0.6809999942779541,0.0,0.0
0.6814999580383301,0.0,0.0
0.681999921798706,0.0,0.0
0.682499885559082,0.0,0.0
0.6830000877380371,0.0,0.0
0.6835000514984131,0.0,0.0
0.6840000152587891,0.0,0.0
0.684499979019165,0.0,0.0
0.684999942779541,0.0,0.0
0.685499906539917,0.0,0.0
0.6860001087188721,0.0,0.0
0.686500072479248,0.0,0.0
0.687000036239624,0.0,0.0
0.6875,0.0,0.0
0.687999963760376,0.0,0.0
0.688499927520752,0.0,0.0
0.6889998912811279,0.0,0.0
0.689500093460083,0.0,0.0
0.690000057220459,0.0,0.0
0.690500020980835,0.0,0.0
0.6909999847412109,0.0,0.0
0.6914999485015869,0.0,0.0
0.6919999122619629,0.0,0.0
0.692500114440918,0.0,0.0
0.693000078201294,0.0,0.0
0.6935000419616699,0.0,0.0
0.6940000057220459,0.0,0.0
0.6944999694824219,0.0,0.0
0.6949999332427979,0.0,0.0
0.6954998970031738,0.0,0.0
0.6960000991821289,0.0,0.0
0.6965000629425049,0.0,0.0
0.6970000267028809,0.0,0.0
0.6974999904632568,0.0,0.0
0.6979999542236328,0.0,0.0
0.6984999179840088,0.0,0.0
0.6989998817443848,0.0,0.0
0.6995000839233398,0.0,0.0
0.7000000476837158,0.0,0.0
0.7005000114440918,0.0,0.0
0.7009999752044678,0.0,0.0
0.7014999389648438,0.0,0.0
0.7019999027252197,0.0,0.0
0.7025001049041748,0.0,0.0
0.7030000686645508,0.0,0.0
0.7035000324249268,0.0,0.0
0.7039999961853027,0.0,0.0
0.7044999599456787,0.0,0.0
0.7049999237060547,0.0,0.0
0.7054998874664307,0.0,0.0
0.7060000896453857,0.0,0.0
0.7065000534057617,0.0,0.0
0.7070000171661377,0.0,0.0
0.7074999809265137,0.0,0.0
0.7079999446868896,0.0,0.0
0.7084999084472656,0.0,0.0
0.7090001106262207,0.0,0.0
0.7095000743865967,0.0,0.0
0.7100000381469727,0.0,0.0
0.7105000019073486,0.0,0.0
0.7109999656677246,0.0,0.0
0.7114999294281006,0.0,0.0
0.7119998931884766,0.0,0.0
0.7125000953674316,0.0,0.0
0.7130000591278076,0.0,0.0
0.7135000228881836,0.0,0.0
0.7139999866485596,0.0,0.0
0.7144999504089355,0.0,0.0
0.7149999141693115,0.0,0.0
0.7155001163482666,0.0,0.0
0.7160000801086426,0.0,0.0
0.7165000438690186,0.0,0.0
0.7170000076293945,0.0,0.0
0.7174999713897705,0.0,0.0
0.7179999351501465,0.0,0.0
0.7184998989105225,0.0,0.0
0.7190001010894775,0.0,0.0
0.7195000648498535,0.0,0.0
0.7200000286102295,0.0,0.0
0.7204999923706055,0.0,0.0
0.7209999561309814,0.0,0.0
0.7214999198913574,0.0,0.0
0.7219998836517334,0.0,0.0
0.7225000858306885,0.0,0.0
0.7230000495910645,0.0,0.0
0.7235000133514404,0.0,0.0
0.7239999771118164,0.0,0.0
0.7244999408721924,0.0,0.0
0.7249999046325684,0.0,0.0
0.7255001068115234,0.0,0.0
0.7260000705718994,0.0,0.0
0.7265000343322754,0.0,0.0
0.7269999980926514,0.0,0.0
0.7274999618530273,0.0,0.0
0.7279999256134033,0.0,0.0
0.7284998893737793,0.0,0.0
0.7290000915527344,0.0,0.0
0.7295000553131104,0.0,0.0
0.7300000190734863,0.0,0.0
0.7304999828338623,0.0,0.0
0.7309999465942383,0.0,0.0
0.7314999103546143,0.0,0.0
0.7320001125335693,0.0,0.0
0.7325000762939453,0.0,0.0
0.7330000400543213,0.0,0.0
0.7335000038146973,0.0,0.0
0.7339999675750732,0.0,0.0
0.7344999313354492,0.0,0.0
0.7349998950958252,0.0,0.0
0.7355000972747803,0.0,0.0
0.7360000610351562,0.0,0.0
0.7365000247955322,0.0,0.0
0.7369999885559082,0.0,0.0
0.7374999523162842,0.0,0.0
0.7379999160766602,0.0,0.0
0.7385001182556152,0.0,0.0
0.7390000820159912,0.0,0.0
0.7395000457763672,0.0,0.0
0.7400000095367432,0.0,0.0
0.7404999732971191,0.0,0.0
0.7409999370574951,0.0,0.0
0.7414999008178711,0.0,0.0
0.7420001029968262,0.0,0.0
0.7425000667572021,0.0,0.0
0.7430000305175781,0.0,0.0
0.7434999942779541,0.0,0.0
0.7439999580383301,0.0,0.0
0.744499921798706,0.0,0.0
0.744999885559082,0.0,0.0
0.7455000877380371,0.0,0.0
0.7460000514984131,0.0,0.0
0.7465000152587891,0.0,0.0
0.746999979019165,0.0,0.0
0.747499942779541,0.0,0.0
0.747999906539917,0.03016899632089143,0.03016899632089143
0.7485001087188721,0.25515594502458455,0.25515594502458455
0.749000072479248,1.0013554547172265,1.0013554547172265
0.749500036239624,2.486910387120904,2.486910387120904
0.75,4.557488027280894,4.557488027280894
0.750499963760376,6.868944513166683,6.868944513166683
0.750999927520752,9.213185799722828,9.213185799722828
0.7514998912811279,11.545431083586623,11.545431083586623
0.752000093460083,13.865032035420574,13.865032035420574
0.752500057220459,16.171070999893164,16.171070999893164
0.753000020980835,18.46224785051227,18.46224785051227
0.7534999847412109,20.736755895558886,20.736755895558886
0.7539999485015869,22.992202261874233,22.992202261874233
0.7544999122619629,25.22566288862215,25.22566288862215
0.755000114440918,27.433889196212824,27.433889196212824
0.755500078201294,29.613553985590208,29.613553985590208
0.7560000419616699,31.76141270109134,31.76141270109134
0.7565000057220459,33.87439064536954,33.87439064536954
0.7569999694824219,35.94969623628311,35.94969623628311
0.7574999332427979,37.98498308575932,37.98498308575932
0.7579998970031738,39.97846248092782,39.97846248092782
0.7585000991821289,41.92887550847751,41.92887550847751
0.7590000629425049,43.83535924641873,43.83535924641873
0.7595000267028809,45.69732831324369,45.69732831324369
0.7599999904632568,47.514448470574955,47.514448470574955
0.7604999542236328,49.286667547578155,49.286667547578155
0.7609999179840088,51.01421381227067,51.01421381227067
0.7614998817443848,52.69751530564254,52.69751530564254
0.7620000839233398,54.33707503587309,54.33707503587309
0.7625000476837158,55.93337703943696,55.93337703943696
0.7630000114440918,57.4868679028484,57.4868679028484
0.7634999752044678,58.997987921387164,58.997987921387164
0.7639999389648438,60.4671835609622,60.4671835609622
0.7644999027252197,61.894857863724724,61.894857863724724
0.7650001049041748,63.281272543075914,63.281272543075914
0.7655000686645508,64.62645474394213,64.62645474394213
0.7660000324249268,65.9301710561363,65.9301710561363
0.7664999961853027,67.19200094313815,67.19200094313815
0.7669999599456787,68.41147445717799,68.41147445717799
0.7674999237060547,69.58819625477608,69.58819625477608
0.7679998874664307,70.72190305422966,70.72190305422966
0.7685000896453857,71.8124518919796,71.8124518919796
0.7690000534057617,72.85976299163055,72.85976299163055
0.7695000171661377,73.86375275048817,73.86375275048817
0.7699999809265137,74.82430203309409,74.82430203309409
0.7704999446868896,75.74128955558857,75.74128955558857
0.7709999084472656,76.6146709773432,76.6146709773432
0.7715001106262207,77.4445538439319,77.4445538439319
0.7720000743865967,78.23125119102858,78.23125119102858
0.7725000381469727,78.97533734539496,78.97533734539496
0.7730000019073486,79.67770112081097,79.67770112081097
0.7734999656677246,80.33953411050287,80.33953411050287
0.7739999294281006,80.96220947052134,80.96220947052134
0.7744998931884766,81.54710051727454,81.54710051727454
0.7750000953674316,82.09544324879414,82.09544324879414
0.7755000591278076,82.60829387794755,82.60829387794755
0.7760000228881836,83.08654592321085,83.08654592321085
0.7764999866485596,83.5309550559129,83.5309550559129
0.7769999504089355,83.94216366619345,83.94216366619345
0.7774999141693115,84.32074075168971,84.32074075168971
0.7780001163482666,84.66723528680919,84.66723528680919
0.7785000801086426,84.9822225618484,84.9822225618484
0.7790000438690186,85.26632261696143,85.26632261696143
0.7795000076293945,85.5201810277677,85.5201810277677
0.7799999713897705,85.74442472356414,85.74442472356414
0.7804999351501465,85.93962748886663,85.93962748886663
0.7809998989105225,86.10631069827845,86.10631069827845
0.7815001010894775,86.24496630179479,86.24496630179479
0.7820000648498535,86.35607051622762,86.35607051622762
0.7825000286102295,86.44008156795024,86.44008156795024
0.7829999923706055,86.49743929526487,86.49743929526487
0.7834999561309814,86.52857368538625,86.52857368538625
0.7839999198913574,86.53391039448843,86.53391039448843
0.7844998836517334,86.51386144460682,86.51386144460682
0.7850000858306885,86.46879997976598,86.46879997976598
