t_qd,qd_rad,t_q,q_rad,tau
1.97,2.2599842653963282,1.97,1.4068707605040258,4.264805617525929
1.975,2.261587610842661,1.975,1.410974133555496,4.252304889629704
1.98,2.2631988844371866,1.98,1.414491310456756,4.2427749011996
1.985,2.2648127394340456,1.985,1.4174222912078058,4.236188894911502
1.99,2.2664217315828474,1.99,1.4207440693923294,4.227624662719177
1.995,2.268019253421198,1.995,1.4242612462935895,4.218026145793656
2.0,2.26960159556992,2.0,1.4289508154952695,4.202489817240088
2.005,2.2711675103905917,2.005,1.4324679923965296,4.192733352206124
2.0100000000000002,2.2727155850162113,2.0100000000000002,1.4371575615982095,4.177025755621004
2.015,2.274244322992838,2.015,1.4402839410659962,4.16903744920135
2.02,2.2757522043644376,2.02,1.44477811155094,4.154105924463546
2.025,2.277237698952812,2.025,1.4482952884522,4.14394744956225
2.0300000000000002,2.2786993086058485,2.0300000000000002,1.45357105380409,4.1248766203984895
2.035,2.2801372487183134,2.035,1.4574790281388232,4.112526408751553
2.04,2.281551624307678,2.04,1.4611916037568202,4.101035376179915
2.045,2.282939191880786,2.045,1.46470878065808,4.090387303596377
2.05,2.2842957899836933,2.05,1.4686167549928135,4.07763040168302
2.055,2.2856198194981316,2.055,1.4729155267610203,4.0627566738107985
2.06,2.2869118943296187,2.06,1.476237304945544,4.052608143762912
2.065,2.2881713237620516,2.065,1.4795590831300671,4.042296389376298
2.07,2.289397934242053,2.07,1.484248652331747,4.024980437107144
2.075,2.290595184611659,2.075,1.489133620250164,4.006540922434478
2.08,2.2917664141419434,2.08,1.4924553984346873,3.995787437620396
2.085,2.292911654261649,2.085,1.495777176619211,3.9849041540619954
2.09,2.2940313655157807,2.09,1.5000759483874173,3.9690083769041737
2.095,2.2951279606106656,2.095,1.5035931252886776,3.956905088202338
2.1,2.296202246592891,2.1,1.5075010996234108,3.9427363427038324
2.105,2.2972569832219865,2.105,1.5108228778079342,3.931400891937919
2.11,2.2982964701391877,2.11,1.5147308521426677,3.917058260459239
2.115,2.2993195922036462,2.115,1.5182480290439277,3.9045878307624164
2.12,2.300324001531381,2.12,1.5219606046619245,3.8910468749008547
2.125,2.3013113578911826,2.125,1.5256731802799213,3.877420679081677
2.13,2.3022850539772506,2.13,1.5297765533313914,3.8617722146321047
2.1350000000000002,2.3032482855623853,2.1350000000000002,1.533489128949388,3.8480254307697463
2.14,2.3042040667472206,2.14,1.537592502000858,3.832287420478133
2.145,2.3051552251334093,2.145,1.5418912737690649,3.8155493128012914
2.15,2.306104390892115,2.15,1.5457992481037983,3.800755237307752
2.1550000000000002,2.307052146200215,2.1550000000000002,1.549121026288322,3.788885096834913
2.16,2.3079972789936907,2.16,1.5526382031895818,3.7760248554234153
2.165,2.308940674576494,2.165,1.5563507788075785,3.7621789385493862
2.17,2.309886817341545,2.17,1.5616265441594686,3.7405308122567433
2.1750000000000003,2.3108413278600026,2.1750000000000003,1.566706910794622,3.719902671146335
2.18,2.311806974435631,2.18,1.5702240876958822,3.7071459310966355
2.185,2.3127840195928737,2.185,1.5745228594640888,3.6905380273045822
2.19,2.3137724002310134,2.19,1.5778446376486122,3.6788704728230446
2.195,2.3147700151289823,2.195,1.5813618145498722,3.666272209406894
2.2,2.3157730976443585,2.2,1.5846835927343956,3.6546795185012337
2.205,2.3167783129448978,2.205,1.5878099722021823,3.6440743276170577
2.21,2.3177827129374315,2.21,1.5915225478201793,3.6305328032915583
2.215,2.3187853980352195,2.215,1.5948443260047027,3.6189368208993344
2.22,2.3197855208501514,2.22,1.597970705472489,3.6083051240682256
2.225,2.320782170975199,2.225,1.6018786798072226,3.593748172166324
2.23,2.321776083637668,2.23,1.605200457991746,3.582108579873278
2.235,2.3227660968727286,2.235,1.6087176348930061,3.569472549796059
2.24,2.3237510121956175,2.24,1.6124302105110029,3.555834078923543
2.245,2.324729710737893,2.245,1.615947387412263,3.543141551611039
2.25,2.325701048896852,2.25,1.6204415578972062,3.525527281567052
2.255,2.3266654614052795,2.255,1.6237633360817296,3.513740366455321
2.2600000000000002,2.327621737782029,2.2600000000000002,1.627671310416463,3.4989818072803995
2.265,2.328568537425869,2.265,1.6323608796181432,3.4802690541430295
2.27,2.3295058655690095,2.27,1.63548725908593,3.469324673241263
2.275,2.330432404654387,2.275,1.6386136385537167,3.4583273220662205
2.2800000000000002,2.3313458544924175,2.2800000000000002,1.6427170116051868,3.4423791865886253
2.285,2.3322456849682394,2.285,1.6458433910729737,3.4312476261004825
2.29,2.3331328349434686,2.29,1.6493605679742336,3.418098439047675
2.295,2.3340068256725965,2.295,1.6524869474420203,3.4068372534162576
2.3000000000000003,2.3348660390968634,2.3000000000000003,1.6563949217767535,3.39159520547326
2.305,2.335710529139285,2.305,1.659716699961277,3.3792101700502175
2.31,2.336541742852358,2.31,1.6638200730127473,3.362849347428371
2.315,2.33736103344853,2.315,1.6679234460642172,3.3464289144079964
2.32,2.338170979935544,2.32,1.671636021682214,3.331916902317805
2.325,2.3389739066790387,2.325,1.6757393947336838,3.315414427469874
2.33,2.3397693730947,2.33,1.6796473690684175,3.2998516932280695
2.335,2.340557161931409,2.335,1.6841415395533608,3.281319629269744
2.34,2.3413372391195297,2.34,1.686877121587674,3.2715419804650563
2.345,2.342108485103738,2.345,1.690589697205671,3.2568352326371346
2.35,2.342871486738847,2.35,1.694106874106931,3.2430642765791973
2.355,2.3436269235387504,2.355,1.6974286522914546,3.2302325058743486
2.36,2.3443742234348885,2.36,1.701141227909451,3.2154060762396597
2.365,2.3451144149132164,2.365,1.7048538035274479,3.200544114720997
2.37,2.3458498419292875,2.37,1.7091525752956547,3.1827273583040645
2.375,2.3465825560806044,2.375,1.712474353480178,3.169782012013029
2.38,2.3473129530204204,2.38,1.7156007329479648,3.1578020784731726
2.3850000000000002,2.348039994365574,2.3850000000000002,1.7193133085659613,3.142874390388955
2.39,2.348764094809032,2.39,1.723025884183958,3.1279320011402594
2.395,2.3494868530795507,2.395,1.7269338585186915,3.1120059101183855
2.4,2.350208205424641,2.4,1.7304510354199514,3.0980267787768967
2.4050000000000002,2.3509254321765547,2.4050000000000002,1.7337728136044748,3.0850028646055025
2.41,2.3516362035138942,2.41,1.7370945917889984,3.0719480549227383
2.415,2.3523410550721726,2.415,1.7410025661237318,3.055932620682988
2.42,2.353041569699243,2.42,1.7445197430249917,3.0418494530260607
2.4250000000000003,2.3537389035133707,2.4250000000000003,1.7484277173597254,3.0257963653942466
2.43,2.3544349432748306,2.43,1.7531172865614053,3.005828810170119
2.435,2.355132105850388,2.435,1.7572206596128757,2.9887978313721315
2.44,2.3558309688783394,2.44,1.761714830097819,2.9698213529524358
2.445,2.356530576520313,2.445,1.7652320069990788,2.955733553748215
2.45,2.3572298313142044,2.45,1.7691399813338122,2.939689993717772
2.455,2.35792661294567,2.455,1.7724617595183356,2.9265650410914987
2.46,2.3586179852174705,2.46,1.7761743351363324,2.9114590484717278
2.465,2.3593031065336785,2.465,1.7808639043380126,2.8914356781735044
2.47,2.3599820233492936,2.47,1.7847718786727458,2.8752894858812237
2.475,2.36065283539861,2.475,1.7880936568572692,2.8620339314478356
2.48,2.36131373572664,2.48,1.7921970299087393,2.8448209888247544
2.485,2.3619638883549587,2.485,1.796105004243473,2.828531417087974
2.49,2.362602456094457,2.49,1.8004037760116798,2.8102300263806677
2.495,2.36322863396965,2.495,1.8037255541962032,2.7967517283830037
2.5,2.3638416608514796,2.5,1.8070473323807266,2.7832077347087254
2.505,2.3644402279993706,2.505,1.81036911056525,2.769591489796916
2.5100000000000002,2.3650226237815364,2.5100000000000002,1.8140816861832465,2.7539404388348445
2.515,2.365588105198452,2.515,1.8187712553849267,2.7333187283248552
2.52,2.366136783475865,2.52,1.8222884322861865,2.718475217936689
2.525,2.3666682885438752,2.525,1.82561021047071,2.704524188698808
2.5300000000000002,2.3671823886211776,2.5300000000000002,1.8306905771058632,2.6816931249853013
2.535,2.3676800914793636,2.535,1.8344031527238602,2.665618976446846
2.54,2.3681617915321067,2.54,1.8373341334749105,2.653372745163789
2.545,2.3686268389760614,2.545,1.8406559116594339,2.6390892292277286
2.5500000000000003,2.3690748359448324,2.5500000000000003,1.843391493693747,2.627651414113444
2.555,2.3695055865604755,2.555,1.8472994680284807,2.6102653836887324
2.56,2.3699195694138737,2.56,1.8515982397966873,2.5908415096512836
2.565,2.37031782108038,2.565,1.8555062141314205,2.573292952739424
2.57,2.3707017809698545,2.57,1.8603911820498373,2.5507879577381316
2.575,2.371072787366308,2.575,1.8631267640841507,2.5389651156635678
2.58,2.371431168432569,2.58,1.8672301371356208,2.520240184629311
2.585,2.371777716556725,2.585,1.8711381114703542,2.502433076689854
2.59,2.3721136504440525,2.59,1.8742644909381412,2.4884808672783016
2.595,2.3724392363253517,2.595,1.8789540601398211,2.4666609654689937
2.6,2.372754788605485,2.6,1.8828620344745544,2.4486988670300702
2.605,2.3730606992781342,2.605,1.8865746100925513,2.4316644016107607
2.61,2.3733570201294065,2.61,1.8900917869938112,2.415559208806767
2.615,2.3736443407724614,2.615,1.8938043626118082,2.398432203888811
2.62,2.3739232833526245,2.62,1.896735343362858,2.385171428999781
2.625,2.3741941033949305,2.625,1.900447918980855,2.367962183893649
2.63,2.3744575816306432,2.63,1.9045512920323246,2.3487623360327228
2.6350000000000002,2.374714897296785,2.6350000000000002,1.9082638676503216,2.331485737247733
2.64,2.374967441704342,2.64,1.9113902471181083,2.3171163227260134
2.645,2.3752162779414765,2.645,1.9152982214528416,2.2988204408615647
2.65,2.3754610048794977,2.65,1.9194015945043117,2.2795270571931545
2.6550000000000002,2.3757007311792773,2.6550000000000002,1.923504967555782,2.2602087009537684
2.66,2.3759352203400015,2.66,1.9264359483068318,2.2467261450173948
2.665,2.3761644189684494,2.665,1.9301485239248286,2.2293091816818538
2.67,2.376388101818594,2.67,1.9342518969762987,2.209910667964989
2.6750000000000003,2.3766057498957887,2.6750000000000003,1.9377690738775588,2.1934129736764723
2.68,2.376816660432198,2.68,1.9408954533453457,2.1788355888850326
2.685,2.377020562691995,2.685,1.9453896238302888,2.157385365811493
2.69,2.377217552476037,2.69,1.9496883955984958,2.136877350332419
2.695,2.3774075146520417,2.695,1.953010173783019,2.1212189858432295
2.7,2.377590042155267,2.7,1.9563319519675424,2.10552330487946
2.705,2.377764728775768,2.705,1.9604353250190127,2.085880330678792
2.71,2.377931299375815,2.71,1.9637571032035361,2.070104659119751
2.715,2.37808935231396,2.715,1.9672742801047958,2.053309332394851
2.72,2.378238391895923,2.72,1.9705960582893192,2.0374458738545873
2.725,2.3783779388820765,2.725,1.9743086339073164,2.0195809182734
2.73,2.378507516396575,2.73,1.9772396146583662,2.00557405215307
2.735,2.378626768473001,2.735,1.9803659941261529,1.9905385352462044
2.74,2.3787353602949124,2.74,1.9840785697441496,1.97251871230573
2.745,2.378829632801321,2.745,1.9879865440788829,1.9534502799960693
2.75,2.3788905564230904,2.75,1.9913083222634063,1.9371460686478679
2.755,2.3788750011518562,2.755,1.9950208978814032,1.9185054633741672
2.7600000000000002,2.37871426126806,2.7600000000000002,2.0002966632332932,1.8913229765337005
2.765,2.378327532617736,2.765,2.004790833718237,1.8669185123277343
2.77,2.3776479131314288,2.77,2.00811261190276,1.8469115491498782
2.775,2.3766370722618713,2.775,2.0112389913705466,1.826225467604196
2.7800000000000002,2.3752733696458477,2.7800000000000002,2.015342364422017,1.7988901053795565
2.785,2.3735218763691597,2.785,2.019445737473487,1.7696157866290312
2.79,2.3713538657422393,2.79,2.022572116941274,1.7431438464677058
2.795,2.368761704927693,2.795,2.026480091276007,1.710643178971076
2.8000000000000003,2.365723253214545,2.8000000000000003,2.030583464327477,1.6749340617478026
2.805,2.362204192842584,2.805,2.0339052425120006,1.6407298742452314
2.81,2.358177087032586,2.81,2.038008615563471,1.600078634321604
2.815,2.353621724961252,2.815,2.043284380915361,1.5509239207124546
2.82,2.348505155368177,2.82,2.048169348833777,1.500916971960575
2.825,2.3428041502747954,2.825,2.051881924451774,1.4538496594481443
2.83,2.336544099347639,2.83,2.0555945000697706,1.4039869995579486
2.835,2.329752232063338,2.835,2.0591116769710314,1.3524421568985951
2.84,2.322437908282282,2.84,2.0626288538722912,1.298284956101781
2.845,2.314635781173711,2.845,2.0657552333400777,1.2436438154716367
2.85,2.306382455628524,2.85,2.070444802541758,1.178930455538614
2.855,2.2976765242394177,2.855,2.0741573781597546,1.1168388115441519
2.86,2.288524818991135,2.86,2.0784561499279612,1.0495871392945475
2.865,2.2789802735105558,2.865,2.0813871306790115,0.9872100784026724
2.87,2.2691140958176117,2.87,2.0849043075802713,0.9202937616446714
2.875,2.258974387026253,2.875,2.089398478065215,0.8471247302335745
2.88,2.2486072757939937,2.88,2.0925248575330015,0.7796575687096768
2.8850000000000002,2.23807557822947,2.8850000000000002,2.096042034434262,0.70941227980199
2.89,2.2274204665803654,2.89,2.1001454074857318,0.6356191230361048
2.895,2.216665827935383,2.895,2.103662584386992,0.5642606088543116
2.9,2.2058399155867585,2.9,2.1075705587217253,0.49059162627706127
2.9050000000000002,2.1949625230930456,2.9050000000000002,2.111869330489932,0.41471116563909355
2.91,2.184047753998249,2.91,2.1153865073911917,0.3425517241961139
2.915,2.1731424890943485,2.915,2.118903684292452,0.27043859584032187
2.92,2.1623288010376065,2.92,2.1222254624769756,0.19976167932983468
2.9250000000000003,2.1516796349290415,2.9250000000000003,2.126133436811709,0.12697630887001604
2.93,2.1412384961850703,2.93,2.1296506137129687,0.05718499604919927
2.935,2.131036071079742,2.935,2.1333631893309657,-0.0007553541468703755
2.94,2.1211027646231035,2.94,2.1370757649489627,-0.08061995588478324
2.945,2.111462271787867,2.945,2.1425469290175894,-0.15617792049099402
2.95,2.102137745254543,2.95,2.145477909768639,-0.21745405082254576
2.955,2.093162677197186,2.955,2.148799687953163,-0.27893600699986343
2.96,2.08456701475419,2.96,2.1513398712707392,-0.3346111154573917
2.965,2.07637439980106,2.965,2.1536846558715794,-0.3872913664714805
2.97,2.068607518204572,2.97,2.1560294404724196,-0.4378373990945221
2.975,2.0612805154526788,2.975,2.1577880289230493,-0.4832497656170945
2.98,2.054402215668309,2.98,2.159155819940206,-0.524460847073702
2.985,2.047979786754528,2.985,2.160523610957363,-0.5633860972490835
2.99,2.042014377654248,2.99,2.161696003257783,-0.5990440732306502
2.995,2.0365021560632646,2.995,2.1620868006912564,-0.6285193914575702
3.0,2.0314370634881445,3.0,2.1624775981247297,-0.655756668545759
3.005,2.026810866724333,3.005,2.1618914019745197,-0.6759022303729674
3.0100000000000002,2.022613327622622,3.0100000000000002,2.160328212240626,-0.6890120216621033
3.015,2.018832473002832,3.015,2.158569623789996,-0.6990530851909655
3.02,2.015454671649232,3.02,2.1566156366226297,-0.706096389551442
3.025,2.012465142490247,3.025,2.1534892571548427,-0.7053319720337338
3.0300000000000002,2.0098472919811075,3.0300000000000002,2.1511444725540025,-0.7066205170381192
3.035,2.007580797424692,3.035,2.148604289236426,-0.7051722430453139
3.04,2.0056424141939138,3.04,2.1445009161849558,-0.6942661773947729
3.045,2.004007828168984,3.045,2.140202144416749,-0.6808585024039159
3.0500000000000003,2.002652382107117,3.0500000000000003,2.136294170082016,-0.6680138122618562
3.055,2.0015517182751266,3.055,2.1323861957472823,-0.65389666864814
3.06,2.0006820848216234,3.06,2.1288690188460224,-0.6405864274105332
3.065,2.0000204356704123,3.065,2.1251564432280254,-0.6252657247587204
3.0700000000000003,1.9995444070176984,3.0700000000000003,2.1222254624769756,-0.6129323572135746
3.075,1.999232483198628,3.075,2.1181220894255053,-0.5939247749293065
3.08,1.9990644687958752,3.08,2.1144095138075087,-0.5761593996356081
3.085,1.999021524853069,3.085,2.110696938189512,-0.5577760357258413
3.09,1.9990860244092126,3.09,2.107179761288252,-0.5398383388519374
3.095,1.99924148566849,3.095,2.1032717869535182,-0.5194965590525429
3.1,1.999472617244259,3.1,2.099363812618785,-0.49878134803656005
3.105,1.999765567236246,3.105,2.0956512370007885,-0.478737974815865
3.11,2.0001078689002605,3.11,2.0919386613827915,-0.4584509922691858
3.115,2.0004882678880143,3.115,2.0878352883313216,-0.43602205516376996
3.12,2.0008966793573975,3.12,2.0833411178463783,-0.4114999337048677
3.125,2.0013241311477215,3.125,2.079237744794908,-0.38883959030591203
3.13,2.0017627144384207,3.13,2.0749389730267014,-0.36514783965939573
3.1350000000000002,2.0022055274767268,3.1350000000000002,2.071030998691968,-0.34338877235277754
3.14,2.0026466203502666,3.14,2.067709220507444,-0.32457031270932046
3.145,2.0030808911694455,3.145,2.064582841039658,-0.3067637777919858
3.15,2.0035040143139233,3.15,2.0606748667049244,-0.2851056636099206
3.1550000000000002,2.0039124716213284,3.1550000000000002,2.056571493653454,-0.2625444103867374
3.16,2.004303510390993,3.16,2.0522727218852475,-0.23909367655433522
3.165,2.00467498753747,3.165,2.0489509437007243,-0.22062605498489882
3.17,2.0050252584717465,3.17,2.0456291655162007,-0.20226473345934978
3.1750000000000003,2.005353171650005,3.1750000000000003,2.0417211911814674,-0.18108443514915307
3.18,2.0056580151088363,3.18,2.038790210430417,-0.16490462550355292
