t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
23.610188961029053,1.211667442484092,[0.9646396],5.0,0.6,0.0,-0.06735389164420125,-1.5000112690853178,0.5000016306185217
23.620425701141357,1.2075640694326222,[0.96004804],5.0,0.6,0.0,0.02338043908491108,-1.4981143653664695,0.5000043646390805
23.630090951919556,1.2030698989476787,[0.95538761],5.0,0.6,0.0,0.046747277583042215,-1.494363142403661,0.5000030668936151
23.639463663101196,1.1989665258962086,[0.95065483],5.0,0.6,0.0,0.04342111693716265,-1.4923398457131474,0.5000030060573664
23.650829076766968,1.1944723554112653,[0.94583717],5.0,0.6,0.0,-0.24442763199237022,-1.4680676929727028,0.499959797892779
23.659446477890015,1.190955178510005,[0.94092422],5.0,0.6,0.0,-0.2902299007899168,-1.5117033238916586,0.4999410156803693
23.669246673583984,1.186851805458535,[0.93592669],5.0,0.6,0.0,-0.24590801310406415,-1.50428098407064,0.4999583843471334
23.67942237854004,1.1825530336903283,[0.93085377],5.0,0.6,0.0,-0.1780364095335602,-1.496196116293768,0.4999795477836238
23.68773579597473,1.1790358567890682,[0.92570357],5.0,0.6,0.0,-0.38937932489079474,-1.492506521788793,0.49988981413168876
23.69647240638733,1.1757140786045446,[0.92048466],5.0,0.6,0.0,-0.3697632498476538,-1.56502757846696,0.49990042931396905
23.705528020858765,1.171610705553075,[0.91521456],5.0,0.6,0.0,-0.2750682751555602,-1.5503201966767897,0.49994562970034084
23.71447253227234,1.1678981299350781,[0.90989778],5.0,0.6,0.0,-0.170889120666115,-1.535587435216817,0.4999799148119952
23.722429513931274,1.1641855543170812,[0.90452767],5.0,0.6,0.0,-0.0813994301869172,-1.522058037461227,0.4999964601789521
23.732439041137695,1.1598867825488746,[0.89909835],5.0,0.6,0.0,-0.012665995147833557,-1.5103427444300048,0.5000011184446531
23.742244958877563,1.1559788082141411,[0.89361538],5.0,0.6,0.0,0.036476564923808255,-1.5907070024099945,0.5000000593431131
23.754449367523193,1.1510938402957245,[0.88809403],5.0,0.6,0.0,0.06953605806326606,-1.5648930435614496,0.4999973825363755
23.762418508529663,1.1475766633944644,[0.8825363],5.0,0.6,0.0,0.09030106725738768,-1.5441918981608682,0.4999947215292216
23.7704598903656,1.144254885209941,[0.87693281],5.0,0.6,0.0,0.10207828806703603,-1.5466506579486003,0.49999286424779527
23.77942204475403,1.1401515121584709,[0.87127537],5.0,0.6,0.0,0.10749882960632307,-1.5609429834240993,0.49999192330353276
23.787933349609375,1.1366343352572106,[0.86555691],5.0,0.6,0.0,0.10855263157278328,-1.577220238995002,0.499991642637447
23.79741406440735,1.1327263609224774,[0.85978273],5.0,0.6,0.0,0.10669748944426242,-1.618089670955892,0.4999918637467245
23.807420253753662,1.1284275891542705,[0.85396867],5.0,0.6,0.0,0.10297777444831219,-1.585905774922038,0.4999923926214757
23.815858125686646,1.1251058109697472,[0.84811687],5.0,0.6,0.0,0.0981286795447938,-1.5988680980510643,0.4999930487801228
23.82422113418579,1.121588634068487,[0.84221777],5.0,0.6,0.0,0.09265970818825281,-1.6187481227321427,0.49999377502694153
23.834267377853394,1.1172898623002805,[0.8362633],5.0,0.6,0.0,0.08691832467332883,-1.633177876979186,0.4999945143521951
23.8477680683136,1.1114279007981802,[0.83023514],5.0,0.6,0.0,0.0811370674151013,-1.677232946640489,0.49999523502569
23.857941389083862,1.1073245277467103,[0.82410655],5.0,0.6,0.0,0.07546776488167861,-1.6799142579535316,0.4999958682257113
23.865520000457764,1.1041981482789236,[0.81787911],5.0,0.6,0.0,0.07000606607237661,-1.6513723074199953,0.4999964275767227
23.87544536590576,1.0998993765107168,[0.81157845],5.0,0.6,0.0,0.06480886564315365,-1.6690869629306349,0.4999969335749169
23.884447813034058,1.09618680089272,[0.80521532],5.0,0.6,0.0,0.05990659538617064,-1.6881396709597538,0.49999737277584244
23.895053386688232,1.0918880291245132,[0.79878777],5.0,0.6,0.0,0.055311844848815,-1.7029263414101803,0.4999977571120768
23.903889894485474,1.0883708522232534,[0.79229497],5.0,0.6,0.0,0.05102537612502784,-1.7205317967528209,0.49999808620538727
23.91153883934021,1.0852444727554664,[0.7857489],5.0,0.6,0.0,0.047040298689295615,-1.71172464969013,0.4999983689804083
23.920456171035767,1.0815318971374697,[0.77917229],5.0,0.6,0.0,0.043344950376887924,-1.7274386455552488,0.4999986128951756
23.931559562683105,1.0764515305023163,[0.77257329],5.0,0.6,0.0,0.039924871616978906,-1.7436202152630644,0.49999882296444276
23.943480730056763,1.0717619613006362,[0.7659362],5.0,0.6,0.0,0.036764146157900135,-1.7971005293725513,0.4999990013860875
23.9525465965271,1.0676585882491663,[0.75924872],5.0,0.6,0.0,0.033846300545078825,-1.7643950660069696,0.49999915270987483
23.961446046829224,1.0643368100646429,[0.75252466],5.0,0.6,0.0,0.031154897302607544,-1.7863148812815692,0.49999928105390173
23.971587657928467,1.0598426395796994,[0.74576539],5.0,0.6,0.0,0.02867391635189718,-1.8384759724793285,0.4999993906621099
23.979483127593994,1.056520861395176,[0.73896156],5.0,0.6,0.0,0.02638799076347943,-1.8094853207040094,0.49999948339582284
23.98923134803772,1.0524174883437059,[0.73212903],5.0,0.6,0.0,0.024282542974357495,-1.826925953490508,0.49999956229960835
24.000662565231323,1.0471417229918158,[0.72527106],5.0,0.6,0.0,0.022343853600903005,-1.8740968798136202,0.4999996293629403
24.00874900817871,1.0440153435240291,[0.71837994],5.0,0.6,0.0,0.020559085175022276,-1.846783148165514,0.49999968597592775
24.01798129081726,1.040498166622769,[0.71147237],5.0,0.6,0.0,0.018916276273007432,-1.867091658540902,0.49999973402978537
24.026472568511963,1.036980989721509,[0.70457414],5.0,0.6,0.0,0.017404316713890734,-1.9172898392913067,0.49999977476619517
24.03551959991455,1.0332684141035122,[0.69770721],5.0,0.6,0.0,0.29205127083736926,-1.9008068310707953,0.49993651133900907
24.043522596359253,1.0297512372022521,[0.69087913],5.0,0.6,0.0,0.32389549895455094,-1.9029750106677792,0.49992191241426076
24.053529977798462,1.025647864150782,[0.6840852],5.0,0.6,0.0,-0.008418259710597314,-1.9216854298321466,0.4999999473200516
24.062962532043457,1.0217398898160488,[0.67732139],5.0,0.6,0.0,-0.11871189717814729,-1.9395012559261489,0.49998950968443195
24.07168674468994,1.0180273141980518,[0.67058425],5.0,0.6,0.0,0.14090363794350153,-1.9569174611057696,0.49998522104564086
24.08105993270874,1.013923941146582,[0.6638708],5.0,0.6,0.0,0.19257377163183392,-1.9714106211558196,0.4999723949459759
24.089866638183594,1.0102113655285851,[0.65718915],5.0,0.6,0.0,0.16515727539830305,-2.024031672252558,0.49997969546929155
24.098439693450928,1.0066941886273253,[0.6505566],5.0,0.6,0.0,0.11550213130950365,-2.0117354200476534,0.49999006925254014
24.108797788619995,1.0023954168591185,[0.64398726],5.0,0.6,0.0,0.06673459441241222,-2.080073945212199,0.4999966848256398
24.117448806762695,0.9988782399578583,[0.63749226],5.0,0.6,0.0,0.026717883908635835,-2.067573596383587,0.4999994686179769
24.125436305999756,0.9955564617733349,[0.63108009],5.0,0.6,0.0,-0.0031985001077458036,-2.1196301745696413,0.499999992387376
24.13451647758484,0.9916484874386016,[0.62475685],5.0,0.6,0.0,-0.02414008403080761,-2.1067993002397336,0.49999956620753155
24.142987728118896,0.9881313105373414,[0.61851583],5.0,0.6,0.0,-0.037923200370009,-2.0911460788301732,0.4999989294286427
24.1505229473114,0.9850049310695548,[0.61233955],5.0,0.6,0.0,-0.046327419638345566,-2.07965746827601,0.4999984023488031
24.158461093902588,0.9816831528850313,[0.60622301],5.0,0.6,0.0,-0.05084690335317962,-2.1602988601448265,0.49999807542549274
24.166597843170166,0.9781659759837712,[0.60017185],5.0,0.6,0.0,-0.052646637473749286,-2.1443258864818233,0.499997936773184
24.17546534538269,0.9746487990825112,[0.59418989],5.0,0.6,0.0,-0.05259690309242584,-2.197518573664629,0.49999794066940456
24.184545040130615,0.9709362234645145,[0.58827946],5.0,0.6,0.0,-0.05132992654875188,-2.1820235792235008,0.49999803868627796
24.193803787231445,0.9668328504130442,[0.58243079],5.0,0.6,0.0,-0.049295764453557364,-2.160799427624936,0.4999981910562343
24.203606843948364,0.9627294773615743,[0.57662415],5.0,0.6,0.0,-0.046809510235420876,-2.14299215157492,0.49999836892424837
24.21244168281555,0.9590169017435776,[0.57085314],5.0,0.6,0.0,-0.04408835653229457,-2.2226767772729206,0.4999985530489392
24.22328782081604,0.9545227312586343,[0.56511231],5.0,0.6,0.0,-0.04127952412019473,-2.171418229834333,0.4999987315438297
24.231459140777588,0.9513963517908475,[0.55938639],5.0,0.6,0.0,-0.038480783032715356,-2.216461467701432,0.49999889771478945
24.243212938308716,0.9463159851556939,[0.55366311],5.0,0.6,0.0,-0.0357552827619989,-2.194598437234578,0.49999904832934633
24.252702236175537,0.9420172133874872,[0.54792283],5.0,0.6,0.0,-0.03314214769246901,-2.196109356168884,0.4999991823497013
24.26209044456482,0.9381092390527538,[0.54215041],5.0,0.6,0.0,-0.030663984108688837,-2.2003476469443775,0.4999993000556395
24.27038836479187,0.9345920621514938,[0.53635516],5.0,0.6,0.0,-0.028332164614954046,-2.2571105524477026,0.4999994024614669
24.280625820159912,0.930293290383287,[0.53054698],5.0,0.6,0.0,-0.02615052764660737,-2.21935042102801,0.49999949094189633
24.288883209228516,0.926776113482027,[0.52472609],5.0,0.6,0.0,-0.024117954143728873,-2.279951225209561,0.49999956700048653
24.2974214553833,0.9230635378640303,[0.518913],5.0,0.6,0.0,-0.02223015259248002,-2.3238181757069607,0.4999996321325215
24.30798649787903,0.9187647660958235,[0.51312716],5.0,0.6,0.0,-0.02048088807335672,-2.273559498263688,0.4999996877488108
24.317221641540527,0.9148567917610901,[0.50735931],5.0,0.6,0.0,-0.01886282208025769,-2.2939879288141576,0.4999997351378556
24.325403928756714,0.9115350135765666,[0.50161197],5.0,0.6,0.0,-0.017368080686287552,-2.3517012514071607,0.49999977545146346
24.33450484275818,0.9076270392418332,[0.49590637],5.0,0.6,0.0,-0.01598863370983579,-2.3589332447431213,0.4999998097041598
24.343443155288696,0.9039144636238364,[0.49025351],5.0,0.6,0.0,-0.014716542856906024,-2.368316168750826,0.4999998387802659
24.356781005859375,0.8984432995552097,[0.48464137],5.0,0.6,0.0,-0.013544119423420879,-2.2763716791192725,0.4999998634448258
24.36550259590149,0.8947307239372131,[0.47905451],5.0,0.6,0.0,0.26357433976037176,-2.373812594058776,0.49994828810287295
24.373979330062866,0.891213547035953,[0.47350401],5.0,0.6,0.0,0.2976936634550319,-2.390761952494403,0.4999340344471635
24.38283896446228,0.8875009714179563,[0.46800851],5.0,0.6,0.0,-0.03252608962001413,-2.402748678466526,0.49999921246467793
24.39359974861145,0.8828114022162762,[0.46257791],5.0,0.6,0.0,-0.14089259957644024,-2.4073781158270346,0.499985223328373
24.402602910995483,0.8787080291648061,[0.45722174],5.0,0.6,0.0,0.12049634251666727,-2.4128547625261167,0.4999891918911242
24.410409450531006,0.8753862509802827,[0.45195482],5.0,0.6,0.0,0.17379832538309775,-2.4032147831963036,0.4999775152488581
24.420398235321045,0.871087479212076,[0.44679602],5.0,0.6,0.0,0.147883350729266,-2.4085356522978785,0.4999837206084219
24.433188676834106,0.8658117138601857,[0.44175003],5.0,0.6,0.0,0.09960976072952311,-2.4227350355970816,0.4999926140347263
24.443267583847046,0.8619037395254524,[0.43680981],5.0,0.6,0.0,0.05211336155951721,-2.422324616295773,0.49999797835929405
24.453323125839233,0.8576049677572457,[0.43197546],5.0,0.6,0.0,0.013266173340226867,-2.418264434637542,0.4999998689919588
24.461992025375366,0.853892392139249,[0.42725271],5.0,0.6,0.0,-0.015574197271250693,-2.416164806979118,0.4999998194414995
24.469552755355835,0.8507660126714622,[0.42265102],5.0,0.6,0.0,-0.03552581182966006,-2.389236485525181,0.4999990605053971
24.478891849517822,0.8468580383367289,[0.4181826],5.0,0.6,0.0,-0.04839813043086448,-2.3930554561044466,0.49999825633484296
24.486430644989014,0.8437316588689421,[0.41385663],5.0,0.6,0.0,-0.05596439763448633,-2.366331948880071,0.49999766853269223
24.495050191879272,0.8404098806844187,[0.40967958],5.0,0.6,0.0,-0.059712952747757925,-2.3790520234514756,0.49999734574516635
24.503798007965088,0.8366973050664219,[0.40565119],5.0,0.6,0.0,-0.06080342366345874,-2.3853063861134225,0.4999972479168725
24.513134479522705,0.8327893307316886,[0.40176548],5.0,0.6,0.0,-0.06010116090963709,-2.3871206857749794,0.49999731112118573
24.52242875099182,0.8286859576802185,[0.39801624],5.0,0.6,0.0,-0.058233853906486346,-2.3855974078133158,0.4999974756088777
24.533008575439453,0.8239963884785384,[0.39439708],5.0,0.6,0.0,-0.05564738473874582,-2.3794530254760318,0.4999976948712284
24.54280686378479,0.8198930154270683,[0.39090143],5.0,0.6,0.0,-0.052653005879063075,-2.3750185318243306,0.4999979362736092
24.552122354507446,0.815985041092335,[0.38752257],5.0,0.6,0.0,-0.04946437601133591,-2.370696319837922,0.4999981786603001
24.55971074104309,0.8126632629078115,[0.38425369],5.0,0.6,0.0,-0.04622546448177722,-2.3686593585759725,0.4999984093722606
24.56864070892334,0.8093414847232882,[0.3810919],5.0,0.6,0.0,-0.043031049873986926,-2.334210458481913,0.4999986216168324
24.5782527923584,0.8052381116718181,[0.37803761],5.0,0.6,0.0,-0.03994152945191175,-2.3370103630363057,0.49999881244005345
24.588940858840942,0.8009393399036113,[0.37508598],5.0,0.6,0.0,-0.0369934954844415,-2.3356062740067247,0.4999989812749824
24.598798751831055,0.7968359668521413,[0.37222783],5.0,0.6,0.0,-0.03420722466339675,-2.332624350584395,0.49999912895222265
24.609490156173706,0.7923417963671978,[0.36945046],5.0,0.6,0.0,-0.031591946335472104,-2.354786405651975,0.49999925705080145
24.61885666847229,0.7884338220324644,[0.36674228],5.0,0.6,0.0,-0.02914952711662882,-2.311907125937646,0.4999993674870409
24.629246950149536,0.783939651547521,[0.36410052],5.0,0.6,0.0,-0.3029153935358134,-2.305421445033553,0.49993170015798655
24.64085626602173,0.7792500823458409,[0.36151827],5.0,0.6,0.0,-0.3339314689097085,-2.325810111619723,0.4999169986183898
24.649741411209106,0.7755375067278442,[0.35898515],5.0,0.6,0.0,-0.2768818796189771,-2.2829110924430025,0.4999429348504027
24.6589674949646,0.7718249311098475,[0.35649961],5.0,0.6,0.0,-0.1989919857161372,-2.279642715604251,0.4999705242377085
24.66953754425049,0.7669399631914308,[0.35405991],5.0,0.6,0.0,-0.4028410494197408,-2.269107398075266,0.4998792125952511
24.67767906188965,0.763227387573434,[0.35166037],5.0,0.6,0.0,-0.37780628309721453,-2.2630497275110955,0.49989375735286834
24.685453414916992,0.7601010081056472,[0.34930337],5.0,0.6,0.0,-0.2792938537104476,-2.2591398092822996,0.49994193636585865
24.694501638412476,0.7565838312043872,[0.34699803],5.0,0.6,0.0,-0.17248745215594907,-2.252633435166446,0.4999778531445411
24.702497005462646,0.7534574517366005,[0.34474424],5.0,0.6,0.0,-0.0812337584329043,-2.2470644695482846,0.4999950877819565
24.712578296661377,0.7493540786851303,[0.34253065],5.0,0.6,0.0,-0.011351433337754624,-2.263361133964048,0.49999990408025385
24.723349571228027,0.7446645094834503,[0.34034417],5.0,0.6,0.0,0.03850788649120748,-2.240348844989173,0.4999988961614441
24.73409628868103,0.7401703389985068,[0.33817768],5.0,0.6,0.0,0.3480227928975931,-2.2194182847048443,0.49990984643706693
24.742938995361328,0.7362623646637734,[0.33602919],5.0,0.6,0.0,0.40212433277139803,-2.202316599633569,0.49987964196025314
24.752774238586426,0.7319635928955668,[0.33389757],5.0,0.6,0.0,0.3588779840523557,-2.1836573230083434,0.49990413531010264
24.760794401168823,0.72883721342778,[0.33178249],5.0,0.6,0.0,0.012157525975839856,-2.1707973231824,0.4999998899735857
24.769202709197998,0.7253200365265199,[0.32968727],5.0,0.6,0.0,-0.09051223891233472,-2.1295187247282916,0.4999939015616125
24.777748346328735,0.7218028596252599,[0.32761818],5.0,0.6,0.0,0.18203408128039433,-2.1235994438794346,0.49997533384963017
24.78640341758728,0.7180902840072632,[0.32558069],5.0,0.6,0.0,0.24539341137862122,-2.0877402693668596,0.4999551757529122
24.79450821876526,0.7145731071060031,[0.32357959],5.0,0.6,0.0,0.22641153701116856,-2.08586177702503,0.4999618418590158
24.804253101348877,0.7102743353377963,[0.32161645],5.0,0.6,0.0,-0.09423294718709416,-2.075845111780741,0.4999933898799369
24.81343150138855,0.7067571584365363,[0.31969028],5.0,0.6,0.0,-0.17392118470839607,-2.066422118099187,0.4999774834491601
24.822832107543945,0.7030445828185395,[0.31780076],5.0,0.6,0.0,-0.15879369145418853,-2.0537860788382476,0.4999812299681245
24.831393718719482,0.6995274059172796,[0.31594318],5.0,0.6,0.0,0.1619341273675869,-2.0884197747701823,0.4999804802179244
24.8410587310791,0.6956194315825459,[0.31410105],5.0,0.6,0.0,0.24214539623884782,-2.1282551720626217,0.4999563544319394
24.852259159088135,0.690929862380866,[0.312258],5.0,0.6,0.0,0.22676445018570723,-2.0825219165222317,0.4999617228151144
24.862471342086792,0.6870218880461326,[0.31041352],5.0,0.6,0.0,0.18080401727475098,-2.0486068003421423,0.49997566607024047
24.871153831481934,0.6831139137113991,[0.308575],5.0,0.6,0.0,0.1315598236413827,-2.021194361608495,0.4999871160917596
24.880398750305176,0.6790105406599292,[0.30674859],5.0,0.6,0.0,0.08903593796204116,-1.995613765276721,0.4999940988762615
24.889907121658325,0.6751025663251957,[0.30494189],5.0,0.6,0.0,0.055687098467366684,-1.9529077334333615,0.49999769158112606
24.89864754676819,0.6715853894239355,[0.30316413],5.0,0.6,0.0,0.030960658166611303,-1.9363714347256158,0.4999992864478048
24.906431674957275,0.6682636112394121,[0.30142373],5.0,0.6,0.0,0.013337126165372174,-1.903703477995236,0.4999998675888917
24.91844892501831,0.662987845887522,[0.29972714],5.0,0.6,0.0,0.0011891562029181357,-1.8933932464265675,0.4999999989508022
24.926432132720947,0.6596660677029987,[0.29807915],5.0,0.6,0.0,-0.006901838364699106,-1.8605214172025268,0.4999999645446061
24.935425996780396,0.6559534920850019,[0.29648564],5.0,0.6,0.0,-0.012066375826871954,-1.8406887144435535,0.4999998916231856
24.9455144405365,0.651850119033532,[0.29495259],5.0,0.6,0.0,-0.015162535473436347,-1.8168946669003234,0.49999982886913447
24.953444480895996,0.6483329421322718,[0.29348471],5.0,0.6,0.0,-0.016822456704813034,-1.794547473519962,0.4999997893499389
24.96240782737732,0.6448157652310118,[0.29208674],5.0,0.6,0.0,-0.017502654652106618,-1.7712963412168643,0.4999997719738223
24.971442937850952,0.641103189613015,[0.2907634],5.0,0.6,0.0,-0.017528112236104378,-1.745153620035652,0.49999977131619716
24.980504035949707,0.6375860127117551,[0.28951913],5.0,0.6,0.0,0.258910790543425,-1.7232448398579814,0.49995010178104154
24.9904625415802,0.633482639660285,[0.28835758],5.0,0.6,0.0,0.2927025366666154,-1.6975766168467676,0.4999362277642011
25.002833127975464,0.6280114755916582,[0.2872821],5.0,0.6,0.0,0.23842903614309563,-1.6610909183226374,0.4999576838899912
25.012506246566772,0.623908102540188,[0.28629601],5.0,0.6,0.0,0.16324934286507686,-1.634696589991634,0.49998016198614265
25.020447254180908,0.6205863243556646,[0.28540132],5.0,0.6,0.0,0.09366300512857884,-1.6188347930743219,0.4999934697709
25.028440475463867,0.6172645461711412,[0.28459739],5.0,0.6,0.0,0.037975175984825284,-1.6062181959472004,0.4999989267348181
25.03839635848999,0.6131611731196712,[0.28388226],5.0,0.6,0.0,-0.003112347966579082,-1.579800598125886,0.4999999931714681
25.04817509651184,0.6092531987849378,[0.28325513],5.0,0.6,0.0,-0.03165459591975458,-1.5546479962040471,0.49999925468883116
25.056588649749756,0.6057360218836778,[0.28271581],5.0,0.6,0.0,-0.05035438273929002,-1.5320265293996969,0.4999981133933695
25.065028429031372,0.6026096424158911,[0.28226362],5.0,0.6,0.0,-0.06172768498517353,-1.511767880866103,0.49999716483353673
25.074423789978027,0.5985062693644211,[0.28189739],5.0,0.6,0.0,0.20819816012689185,-1.4872881205831787,0.4999677358669821
25.083406925201416,0.5945982950296876,[0.28161548],5.0,0.6,0.0,0.23887968251667208,-1.4638666896133912,0.49995752680317274
25.09144377708435,0.5912765168451641,[0.28141583],5.0,0.6,0.0,-0.09220987213313828,-1.443214967145681,0.4999936752297207
25.101495027542114,0.5871731437936941,[0.28129604],5.0,0.6,0.0,-0.19973782006185886,-1.4190597034827106,0.4999703103477937
25.10950493812561,0.5838513656091707,[0.28125337],5.0,0.6,0.0,0.06358659299952721,-1.3988726667395779,0.49999700134372355
25.11788034439087,0.5803341887079105,[0.28128484],5.0,0.6,0.0,0.11949242902327688,-1.3776088293071171,0.49998938830146505
25.126389741897583,0.5766216130899139,[0.28138617],5.0,0.6,0.0,0.09655346524824229,-1.3673842100738083,0.49999308717640145
25.13536524772644,0.5731044361886538,[0.28155201],5.0,0.6,0.0,0.05142623747214377,-1.3422396961188285,0.49999807269518004
25.145454168319702,0.5688056644204471,[0.28177851],5.0,0.6,0.0,0.007111447115548938,-1.3133200663333946,0.5000000322035758
25.154738664627075,0.564702291368977,[0.28206473],5.0,0.6,0.0,-0.028607265589532638,-1.2701436208353996,0.4999995059778627
25.162383794784546,0.5611851144677169,[0.28240985],5.0,0.6,0.0,-0.05442819868985047,-1.2628887049234263,0.4999979724783192
25.172548294067383,0.5572771401329836,[0.28281061],5.0,0.6,0.0,-0.07150293108409571,-1.2317393956088323,0.49999648039787387
25.18241596221924,0.5533691657982501,[0.28326483],5.0,0.6,0.0,-0.08165915252309644,-1.1989238845260337,0.4999954965541285
25.191727876663208,0.54985198889699,[0.28377302],5.0,0.6,0.0,-0.0866780215307246,-1.16626801536615,0.4999951161540837
25.199493646621704,0.5465302107124667,[0.28433437],5.0,0.6,0.0,0.1879894179928706,-1.1573386652161326,0.49997476197960683
25.208411931991577,0.54281763509447,[0.28494697],5.0,0.6,0.0,0.2222348026595521,-1.1156560664774446,0.4999649120740767
25.216383695602417,0.5393004581932099,[0.28561268],5.0,0.6,0.0,0.16989084494379342,-1.074679865491517,0.4999810851776057
25.225512742996216,0.5355878825752132,[0.28633375],5.0,0.6,0.0,0.09757178080748097,-1.0635324581733092,0.49999692796496265
25.23439383506775,0.5320707056739531,[0.28711052],5.0,0.6,0.0,0.03139049321997969,-1.0152399623289197,0.5000054039604739
25.242861032485962,0.528553528772693,[0.28794783],5.0,0.6,0.0,-0.020616671595882062,-0.968413076993545,0.5000090515071172
25.25273871421814,0.5246455544379596,[0.28885485],5.0,0.6,0.0,-0.05793100750504497,-0.9210987244026874,0.5000123230087695
25.26149010658264,0.5205421813864896,[0.28984151],5.0,0.6,0.0,-0.08272935659344943,-0.8739506851020579,0.5000187353584948
25.270430088043213,0.5170250044852295,[0.29091341],5.0,0.6,0.0,-0.09779311931964138,-0.8690498871157767,0.50002912302897
25.278416872024536,0.5135078275839694,[0.29207212],5.0,0.6,0.0,-0.10568671288741532,-0.8161281779183545,0.5000467636892724
25.287858724594116,0.5094044545324993,[0.29333119],5.0,0.6,0.0,-0.10850348865368603,-0.7343817048555605,0.5000792927821375
25.295414924621582,0.5062780750647126,[0.29470871],5.0,0.6,0.0,-0.10784829982837704,-0.732630452887314,0.5001207783356469
25.304510831832886,0.5027608981634525,[0.29620372],5.0,0.6,0.0,-0.10490544468349422,-0.7251189669259036,0.5001886372021637
25.31253409385681,0.49963451869566583,[0.29781029],5.0,0.6,0.0,-0.10052623812498115,-0.6731515010929382,0.5002821951284204
25.323469400405884,0.4951403482107224,[0.29953645],5.0,0.6,0.0,0.18072809887878627,-0.6244713391991956,0.5004506953675076
25.333377599716187,0.4910369751592523,[0.30139628],5.0,0.6,0.0,0.21949080698994136,-0.584848635421458,0.5007161805158249
25.34224510192871,0.48751979825799224,[0.30340245],5.0,0.6,0.0,0.17017240637266967,-0.5530795157822512,0.5011149011693077
25.352180242538452,0.48361182392325885,[0.30556604],5.0,0.6,0.0,0.09982031598563434,-0.5225969432191563,0.5017567786554044
25.362030744552612,0.4791176534383154,[0.30789626],5.0,0.6,0.0,0.03486443087449746,-0.4909884425457393,0.5028407941728645
25.369885206222534,0.475795875253792,[0.31039222],5.0,0.6,0.0,-0.016430631137198226,-0.46099771602896017,0.5042039877033537
25.37943410873413,0.47169250220232195,[0.31304409],5.0,0.6,0.0,-0.053383678754968404,-0.42557274103417697,0.5065114733989896
25.391763925552368,0.4670029330006419,[0.31585879],5.0,0.6,0.0,-0.07805691454547539,-0.4274224341221558,0.5103647160152025
25.399416208267212,0.46368115481611855,[0.3188489],5.0,0.6,0.0,-0.09315145315293824,-0.3599481563801573,0.5150601219253326
25.408994674682617,0.45996857919812173,[0.32200685],5.0,0.6,0.0,0.1748624881845588,-0.3313753013770568,0.5221989033754916
25.421152591705322,0.4548882125629683,[0.32533293],5.0,0.6,0.0,0.2049780016733505,-0.35179960036335184,0.534811340612351
25.430433988571167,0.4507848395114983,[0.32883382],5.0,0.6,0.0,-0.1257298218668977,-0.2536329260316923,0.5510657732781796
25.43943214416504,0.4472676626102382,[0.33249618],5.0,0.6,0.0,-0.2322411559166973,-0.22354023607857712,0.5717147839338562
25.45223832130432,0.44238269469182145,[0.3363152],5.0,0.6,0.0,0.03250118666858298,-0.2500681381041097,0.6053918209457485
25.461241483688354,0.4386701190738247,[0.34030165],5.0,0.6,0.0,0.09005779412045978,-0.19536207482966433,0.6443791028626544
25.47001838684082,0.4351529421725646,[0.34445408],5.0,0.6,0.0,-0.20715421376463805,-0.14659902562138497,0.6929310554586834
25.477436542510986,0.4320265627047779,[0.34875224],5.0,0.6,0.0,-0.28360722404620753,-0.05729632843768428,0.7497831594584949
25.486868143081665,0.42792318965330783,[0.35316876],5.0,0.6,0.0,-0.27104647845740826,-0.021111024676515083,0.8269944259352355
25.496431827545166,0.42401521531857445,[0.35768749],5.0,0.6,0.0,0.04708107227996655,0.014419677962452599,0.9148337227516665
25.505383014678955,0.42030263970057774,[0.36229357],5.0,0.6,0.0,0.12655356708905874,0.0767393935479457,1.0101584975278433
25.517114877700806,0.41600386793237093,[0.36697358],5.0,0.6,0.0,0.11256071707040105,0.07324248997068143,1.1182829630620452
25.52538251876831,0.4128774884645843,[0.37172399],5.0,0.6,0.0,0.3458182985946212,0.15530666437023083,1.212591516701518
25.537665367126465,0.4089695141298508,[0.37654136],5.0,0.6,0.0,1.1622984783602301,0.13399875984272008,1.309322622399144
25.548106908798218,0.4056477359453274,[0.38143115],5.0,0.6,0.0,1.9974975188638147,0.17925211576626152,1.386367101691569
25.556732892990112,0.4031075526277507,[0.38639767],5.0,0.6,0.0,2.9321046042817334,0.21833512379839792,1.439327611596405
25.56545662879944,0.40076276802691063,[0.39142664],5.0,0.6,0.0,3.9619988383598628,0.30734029479064756,1.4711687376896143
25.57341456413269,0.39880878085954397,[0.39648785],5.0,0.6,0.0,4.779351643771399,0.3520932264509495,1.4822053636270587
25.582531929016113,0.39685479369217724,[0.40155583],5.0,0.6,0.0,5.0,0.37992987443720055,1.477321862971243
25.593703269958496,0.3949008065248106,[0.40663712],5.0,0.6,0.0,5.0,0.33182647979117247,1.4545598493830991
25.603410959243774,0.3935330155076539,[0.41175673],5.0,0.6,0.0,5.0,0.359407929457149,1.4174691608145358
25.61641001701355,0.39216522449049723,[0.41694737],5.0,0.6,0.0,5.0,0.40893590519759304,1.366145188017022
25.624410152435303,0.3917744270570238,[0.42222806],5.0,0.6,0.0,5.0,0.43648808310334974,1.3124335684257193
25.637815475463867,0.3915790283402871,[0.42758594],5.0,0.6,0.0,5.0,0.48132541137703405,1.2533238922607266
25.648141145706177,0.3915790283402871,[0.43302116],5.0,0.6,0.0,5.0,0.4882903161771504,1.1910225538502104
