t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
22.606140613555908,0.7102743353377963,[2.00527048],5.0,0.6,0.0,-0.012130179754151597,6.781672939451581,0.499999890467979
22.614053964614868,0.7135961135223197,[2.00990831],5.0,0.6,0.0,-0.031404716991406144,6.780998611774125,0.49999926583086146
22.62449860572815,0.7178948852905265,[2.01450268],5.0,0.6,0.0,-0.04427686496226721,6.788036092064781,0.4999985406489752
22.632123947143555,0.7212166634750498,[2.01905716],5.0,0.6,0.0,-0.052110413095342006,6.790636748065196,0.49999797858804723
22.64236330986023,0.7253200365265199,[2.0235678],5.0,0.6,0.0,-0.056207832978221364,6.795162023481331,0.49999764820567605
22.650815725326538,0.7286418147110434,[2.02803113],5.0,0.6,0.0,0.2183891438875944,6.801849081869948,0.4999644979567953
22.660325527191162,0.7325497890457766,[2.03245122],5.0,0.6,0.0,0.2518932614967607,6.804858381108493,0.49995276985682985
22.66800570487976,0.7354807697968269,[2.03682477],5.0,0.6,0.0,0.19837697694146988,6.794251965229223,0.4999707061476371
22.67793893814087,0.7389979466980869,[2.04114242],5.0,0.6,0.0,0.12462769323151152,6.805292293396973,0.4999884380585104
22.686996698379517,0.7429059210328203,[2.04540311],5.0,0.6,0.0,0.05688021537977404,6.810802635401783,0.49999759160290996
22.698203563690186,0.7470092940842904,[2.04961922],5.0,0.6,0.0,0.0032547772217800114,6.819824872930779,0.49999999211413737
22.707101106643677,0.7507218697022872,[2.05380116],5.0,0.6,0.0,-0.03567358823161463,6.811223817532762,0.4999990526731337
22.7154061794281,0.7540436478868106,[2.05793847],5.0,0.6,0.0,-0.06204502377912373,6.791325266352988,0.4999971343751045
22.723058938980103,0.7575608247880705,[2.06200976],5.0,0.6,0.0,-0.07861801485757824,6.77028330579017,0.4999953990361169
22.73302721977234,0.7616641978395406,[2.0660039],5.0,0.6,0.0,-0.08794362233371662,6.790012837141124,0.49999424277934457
22.74204158782959,0.7651813747408006,[2.0699246],5.0,0.6,0.0,-0.09210838340155483,6.803299730762639,0.4999936845797883
22.75201988220215,0.7690893490755342,[2.07378164],5.0,0.6,0.0,-0.09271474672216592,6.809440728029014,0.4999936011559059
22.76262068748474,0.7733881208437408,[2.07758355],5.0,0.6,0.0,-0.09094751997660433,6.810532928914522,0.4999938427650895
22.771175861358643,0.7769052977450008,[2.08133778],5.0,0.6,0.0,-0.08766040007163603,6.813475464845897,0.49999427980165667
22.780073404312134,0.7808132720797343,[2.08504485],5.0,0.6,0.0,-0.08345650255048964,6.785705302254179,0.49999481528623824
22.788109064102173,0.783939651547521,[2.08869935],5.0,0.6,0.0,-0.07875466513527594,6.797590109802828,0.4999953830279158
22.799105167388916,0.7884338220324644,[2.09230856],5.0,0.6,0.0,-0.07384078420144327,6.819671329660712,0.4999959412012937
22.807814121246338,0.7915602015002512,[2.09589032],5.0,0.6,0.0,-0.0689061732216261,6.819013423966616,0.49999646555357113
22.817832469940186,0.7956635745517212,[2.09945348],5.0,0.6,0.0,-0.06407558917455096,6.813108457399091,0.4999969437381212
22.829023838043213,0.7997669476031912,[2.10299915],5.0,0.6,0.0,-0.05942740569867179,6.806947832346716,0.49999737106967096
22.83782935142517,0.8034795232211881,[2.10652755],5.0,0.6,0.0,-0.055007981198760665,6.802491354456019,0.49999774753988124
22.84804677963257,0.8077782949893948,[2.1100382],5.0,0.6,0.0,-0.3268801716483191,6.7950340103298155,0.49992046664794454
22.85718274116516,0.8116862693241282,[2.11353001],5.0,0.6,0.0,-0.35610162418778424,6.789353057058422,0.4999056126943028
22.866790056228638,0.8155942436588616,[2.11700151],5.0,0.6,0.0,-0.29736424364747427,6.783563621804606,0.4999341803481994
22.876325368881226,0.8191114205601217,[2.12045094],5.0,0.6,0.0,-0.21789585023424934,6.779633477332942,0.4999646581528112
22.88405966758728,0.822433198744645,[2.12387158],5.0,0.6,0.0,-0.14423631522172414,6.746562707476162,0.4999845136458163
22.893035650253296,0.8259503756459051,[2.12725265],5.0,0.6,0.0,-0.08471170848394331,6.751452816667584,0.4999946581555577
22.905091524124146,0.8310307422810586,[2.13059443],5.0,0.6,0.0,-0.04003168342899792,6.7729228937189045,0.4999988070730103
22.91506266593933,0.834938716615792,[2.13390651],5.0,0.6,0.0,-0.00814043823523716,6.763400469206696,0.49999995067100983
22.923378944396973,0.838455893517052,[2.13719202],5.0,0.6,0.0,0.013671168515207109,6.756352759056107,0.49999986087092807
22.933838367462158,0.8423638678517854,[2.14044878],5.0,0.6,0.0,0.027928872382196556,6.748165975843276,0.4999994193516098
22.94501543045044,0.8466626396199921,[2.14367926],5.0,0.6,0.0,0.03671010931740589,6.7631810413188544,0.4999989968229336
22.953493118286133,0.8499844178045155,[2.14688114],5.0,0.6,0.0,0.041618967571033415,6.76273775131803,0.4999987105968687
22.963074207305908,0.8540877908559856,[2.15003931],5.0,0.6,0.0,0.04384880921019653,6.748011684916135,0.4999985687296933
22.974021196365356,0.8583865626241924,[2.15314563],5.0,0.6,0.0,0.04426615187753879,6.733488951085314,0.49999854135508826
22.98300838470459,0.8620991382421892,[2.15620225],5.0,0.6,0.0,0.04348938094660594,6.7231352287453605,0.49999859209771
22.99114465713501,0.8656163151434492,[2.15921125],5.0,0.6,0.0,0.04195381934253646,6.714904245804457,0.49999868976524925
22.999053239822388,0.8687426946112359,[2.16217473],5.0,0.6,0.0,0.03996223801441973,6.709587843876198,0.4999988112083025
23.00823950767517,0.8726506689459693,[2.16509067],5.0,0.6,0.0,0.03772267193125563,6.669813854092622,0.49999894071918044
23.017942667007446,0.8763632445639661,[2.16795367],5.0,0.6,0.0,-0.2406622594289741,6.6724496371013835,0.49995688742821137
23.0280179977417,0.8804666176154361,[2.17076393],5.0,0.6,0.0,-0.27614655465820115,6.670692067314324,0.49994323753059866
23.03776454925537,0.8841791932334329,[2.17352633],5.0,0.6,0.0,-0.22336107030381705,6.668928308575942,0.499962863111775
23.048075914382935,0.8880871675681662,[2.17624549],5.0,0.6,0.0,-0.1495016261071741,6.664779483109006,0.4999833623768726
23.057987928390503,0.8921905406196363,[2.17892573],5.0,0.6,0.0,-0.0810956417254631,6.658688116922079,0.4999951044715491
23.068086624145508,0.8964893123878431,[2.18157109],5.0,0.6,0.0,-0.026469660735913142,6.650786769528695,0.4999994784412945
23.076191425323486,0.8998110905723665,[2.18418122],5.0,0.6,0.0,0.013657858702170664,6.614627795049108,0.4999998611416994
23.085526943206787,0.9031328687568898,[2.18675207],5.0,0.6,0.0,0.04132875052302054,6.620510920944778,0.4999987285166591
23.095035314559937,0.9068454443748867,[2.18928468],5.0,0.6,0.0,0.05923519379887334,6.621108013221334,0.4999973880481401
23.10302710533142,0.9099718238426734,[2.19178427],5.0,0.6,0.0,0.06988443809521525,6.622012422707119,0.49999636448407286
23.11207151412964,0.9138797981774068,[2.19425549],5.0,0.6,0.0,0.07533489464672041,6.617254195106969,0.499995775287
23.123997688293457,0.91896016481256,[2.19670245],5.0,0.6,0.0,0.07717173606386821,6.605346878158815,0.4999955667595152
23.133094310760498,0.9228681391472936,[2.19912871],5.0,0.6,0.0,0.07656993270572501,6.598339739013419,0.49999563563252336
23.142508506774902,0.9265807147652902,[2.20153732],5.0,0.6,0.0,0.07437838917551672,6.591621421438225,0.4999958818854395
23.151480674743652,0.9300978916665504,[2.20393086],5.0,0.6,0.0,0.07119880191053345,6.585337502484883,0.49999622644740194
23.159003019332886,0.9332242711343369,[2.20630763],5.0,0.6,0.0,0.06745080052030981,6.548965212871013,0.49999661327899614
23.168084859848022,0.9371322454690706,[2.2086624],5.0,0.6,0.0,0.0634224804397408,6.549727208253138,0.49999700572405514
23.177090167999268,0.9406494223703306,[2.21099085],5.0,0.6,0.0,0.05930820879087184,6.516259891115761,0.49999738160505547
23.185230493545532,0.943971200554854,[2.21328954],5.0,0.6,0.0,0.05523627384478495,6.5248478933691745,0.4999977288049286
23.196037530899048,0.948074573606324,[2.21555947],5.0,0.6,0.0,0.05128880367065626,6.524733700692214,0.49999804182742796
23.207002639770508,0.9525687440912673,[2.21780891],5.0,0.6,0.0,0.04751596484213467,6.54757087937929,0.4999983193199301
23.21688175201416,0.9566721171427376,[2.22004835],5.0,0.6,0.0,0.0439460051062254,6.5333498054896,0.49999856237752166
23.22578239440918,0.9601892940439976,[2.22228298],5.0,0.6,0.0,0.040592312726648705,6.522333505499622,0.49999877342605786
23.234976053237915,0.9637064709452576,[2.22450982],5.0,0.6,0.0,0.03745835223518093,6.481845628417915,0.4999989555117468
23.245222806930542,0.9680052427134643,[2.22672612],5.0,0.6,0.0,0.03454109767827757,6.50630955827535,0.499999111865871
23.25298023223877,0.971131622181251,[2.22893295],5.0,0.6,0.0,0.03183340762603287,6.466937751480029,0.4999992456504969
23.262577295303345,0.9748441977992479,[2.2311276],5.0,0.6,0.0,0.02932565756264909,6.463533781174481,0.49999935982027544
23.27058720588684,0.9781659759837712,[2.2333076],5.0,0.6,0.0,0.027006852796959645,6.46025297682616,0.49999945705680515
23.278353214263916,0.9814877541682946,[2.23547088],5.0,0.6,0.0,0.024865379089048584,6.4250893195565455,0.4999995397469821
23.28702712059021,0.9852003297862914,[2.23761227],5.0,0.6,0.0,0.02288950143721663,6.426553350929255,0.49999960998691984
23.29539942741394,0.9885221079708147,[2.23973077],5.0,0.6,0.0,0.021067688452017008,6.426636543654001,0.4999996695997961
23.30299162864685,0.9914530887218647,[2.24182569],5.0,0.6,0.0,0.01938881649517008,6.395655464122311,0.49999972016041094
23.312994241714478,0.9953610630565983,[2.24389321],5.0,0.6,0.0,0.017842291423434846,6.397667459169713,0.4999997630221093
23.321526050567627,0.9986828412411217,[2.2459335],5.0,0.6,0.0,0.016418114315184106,6.398517174615786,0.49999979934354344
23.33161234855652,1.0029816130093283,[2.24795005],5.0,0.6,0.0,0.015106909529917511,6.391539199346851,0.49999983011389537
23.34300136566162,1.0074757834942718,[2.24994581],5.0,0.6,0.0,0.28993828750620654,6.38121137496871,0.4999374264726343
23.352007389068604,1.0111883591122686,[2.25192327],5.0,0.6,0.0,0.0459136365088408,6.373556307273583,0.49999843075997336
23.36193585395813,1.0150963334470018,[2.25388447],5.0,0.6,0.0,-0.04333057608804853,6.363893564577579,0.4999986023610522
23.37208342552185,1.0190043077817355,[2.25583106],5.0,0.6,0.0,-0.0652591202134656,6.353470113423896,0.4999968297922181
23.382314920425415,1.0231076808332054,[2.25776435],5.0,0.6,0.0,-0.06056248626464445,6.341575024947003,0.49999726968420577
23.391485452651978,1.0266248577344654,[2.25968534],5.0,0.6,0.0,-0.04745815559111549,6.332196240025265,0.49999832340696027
23.399526834487915,1.0301420346357255,[2.26159476],5.0,0.6,0.0,-0.033566871533014464,6.322452712264176,0.49999916125866994
23.40802788734436,1.033463812820249,[2.26349019],5.0,0.6,0.0,-0.021658729997797527,6.286182925365847,0.4999996508013964
23.416506052017212,1.036980989721509,[2.26536664],5.0,0.6,0.0,-0.012391802486616955,6.284434480039004,0.4999998856922725
23.42439603805542,1.0401073691892957,[2.26722002],5.0,0.6,0.0,-0.005587360488434353,6.254487233955376,0.4999999767608601
23.436288356781006,1.0449923371077126,[2.26904981],5.0,0.6,0.0,0.275236725199296,6.27683657768628,0.4999436109278515
23.444311380386353,1.048314115292236,[2.27086126],5.0,0.6,0.0,0.31159735949349043,6.267941508026375,0.4999277292063203
23.455949306488037,1.053003684493916,[2.27266154],5.0,0.6,0.0,0.25859307360903433,6.276841189066817,0.4999502241329936
23.464808225631714,1.056520861395176,[2.27445375],5.0,0.6,0.0,0.18378098086183756,6.233926131982458,0.4999748581699536
23.474053144454956,1.060038038296436,[2.27623492],5.0,0.6,0.0,0.11395570015649364,6.2253445657177595,0.4999903333813751
23.485533714294434,1.064727607498116,[2.27800242],5.0,0.6,0.0,0.0576355078607437,6.2105424994844345,0.49999752721788965
23.49501895904541,1.0684401831161128,[2.2797567],5.0,0.6,0.0,-0.2603651952039131,6.200146685971681,0.49994953960833843
23.50299859046936,1.0717619613006362,[2.28149546],5.0,0.6,0.0,-0.32304414713275975,6.165685490637579,0.4999223222402191
23.513075590133667,1.0758653343521063,[2.28321418],5.0,0.6,0.0,-0.0116856048851251,6.160101458025231,0.4999998983496152
23.522034406661987,1.07918711253663,[2.28491167],5.0,0.6,0.0,0.08505675504016103,6.155968530566195,0.4999946145505134
23.530992031097412,1.0827042894378898,[2.28658962],5.0,0.6,0.0,0.09329097481144791,6.1490099511765255,0.4999935213708028
23.54028844833374,1.0864168650558865,[2.28824946],5.0,0.6,0.0,0.07034157999884849,6.139758384540506,0.49999631676597417
23.551976203918457,1.0913018329743032,[2.28989241],5.0,0.6,0.0,0.04086734734459886,6.123767383155955,0.4999987567483809
23.561051845550537,1.0948190098755635,[2.29151947],5.0,0.6,0.0,0.014401812941609925,6.113766219319379,0.49999984560225974
23.572957277297974,1.0998993765107168,[2.2931315],5.0,0.6,0.0,-0.006239290843304426,6.095634910496165,0.4999999710214184
23.583975315093994,1.10439354699566,[2.29472919],5.0,0.6,0.0,-0.02100824675985872,6.08000946014429,0.4999996714615888
23.59430456161499,1.1086923187638669,[2.29631541],5.0,0.6,0.0,-0.03082817047763742,6.087636784602492,0.49999929254002895
23.602993965148926,1.1120140969483903,[2.29789253],5.0,0.6,0.0,-0.036818782275250796,6.04806247799664,0.49999899087473704
23.612995624542236,1.1159220712831237,[2.29945779],5.0,0.6,0.0,-0.039996314005664765,6.036616308133596,0.49999880918006384
23.62259268760681,1.1200254443345938,[2.30100881],5.0,0.6,0.0,-0.04118434715763716,6.023724798214911,0.49999873738629474
23.63308095932007,1.1243242161028004,[2.30254587],5.0,0.6,0.0,-0.041011823302638285,6.009276859126885,0.49999874794246346
23.644361972808838,1.128818386587744,[2.30407138],5.0,0.6,0.0,0.23609652193452357,6.01505668376809,0.4999585076690318
23.652043104171753,1.1315539686220573,[2.30558734],5.0,0.6,0.0,0.27085609811982375,5.979403012850378,0.4999453915067393
23.66443133354187,1.1364389365404741,[2.30709309],5.0,0.6,0.0,-0.05831358166101677,5.984665587264779,0.4999974686918942
23.67306423187256,1.1399561134417342,[2.30858805],5.0,0.6,0.0,-0.16538812004593295,5.946697775148562,0.4999796386554197
23.682990550994873,1.144254885209941,[2.31006952],5.0,0.6,0.0,0.0974191565110468,5.933714274997543,0.49999293532256683
23.693016290664673,1.1481628595446745,[2.31153523],5.0,0.6,0.0,0.15218760537669856,5.921948822899865,0.4999827591864641
23.706058502197266,1.1536340236133011,[2.31298952],5.0,0.6,0.0,-0.1483030645020645,5.942513494640615,0.49998362807239427
23.71497631072998,1.1571512005145612,[2.31444006],5.0,0.6,0.0,-0.228275946886763,5.91973036862794,0.49996121086144574
23.726357460021973,1.1618407697162412,[2.31588902],5.0,0.6,0.0,0.05673041699609094,5.893630490211439,0.4999976042715703
23.734984874725342,1.164967149184028,[2.31733193],5.0,0.6,0.0,0.12838976435667485,5.857559746587398,0.4999877295031068
23.744163513183594,1.1688751235187615,[2.31876296],5.0,0.6,0.0,0.11619541922629029,5.84555379794194,0.4999899496699315
23.75241494178772,1.1718061042698116,[2.32017917],5.0,0.6,0.0,0.07792276565782806,5.837840392058483,0.4999954800521001
23.764013290405273,1.1766910721882282,[2.32158009],5.0,0.6,0.0,0.03758962776247201,5.820080082685755,0.49999894817795554
23.771970510482788,1.179817451656015,[2.32296346],5.0,0.6,0.0,0.0038052345807741764,5.790729666101358,0.4999999892212217
23.781570196151733,1.183920824707485,[2.32432553],5.0,0.6,0.0,-0.021497090913482494,5.7820721071054635,0.4999996559940833
23.79097557067871,1.1876334003254816,[2.3256651],5.0,0.6,0.0,-0.31504114335629213,5.772567269241496,0.4999261230191147
23.802886962890625,1.1927137669606351,[2.3269848],5.0,0.6,0.0,-0.08332844883472373,5.773541334396657,0.49999483118455795
23.81099796295166,1.1956447477116852,[2.32828692],5.0,0.6,0.0,-0.0015469120423634158,5.742322094300823,0.4999999982186965
23.821290731430054,1.1997481207631555,[2.32957005],5.0,0.6,0.0,0.01643686291509192,5.73038115931316,0.4999997988850042
23.830009698867798,1.2032652976644154,[2.33083322],5.0,0.6,0.0,-0.2657747607138262,5.720589900230874,0.49994742112236823
23.842317819595337,1.2085410630163056,[2.33207929],5.0,0.6,0.0,-0.3118014373907999,5.719087610799998,0.49992763451595607
23.849973917007446,1.2118628412008288,[2.33331246],5.0,0.6,0.0,-0.2692898753320194,5.70306121529124,0.499946021192968
23.859081745147705,1.2153800181020888,[2.33453274],5.0,0.6,0.0,-0.20311471868740028,5.669045833061641,0.49996929026072984
23.86704397201538,1.2185063975698756,[2.335735],5.0,0.6,0.0,-0.13945578772442319,5.643096030554121,0.4999855231700055
23.87499165534973,1.2214373783209256,[2.3369133],5.0,0.6,0.0,-0.08702880886122405,5.62265737263708,0.49999436193204916
23.884965658187866,1.225540751372396,[2.33806627],5.0,0.6,0.0,-0.04713529885177664,5.635535533602361,0.49999834614097677
23.89452838897705,1.2294487257071294,[2.33919803],5.0,0.6,0.0,-0.018291709128884233,5.622853315820308,0.49999975093360166
23.904033660888672,1.2329659026083892,[2.34031218],5.0,0.6,0.0,0.0017330247240377739,5.6108565632735585,0.4999999977642863
23.913044452667236,1.2364830795096493,[2.34140849],5.0,0.6,0.0,0.015092591257995744,5.581491737380488,0.49999983043577756
23.92247748374939,1.2405864525611194,[2.34248526],5.0,0.6,0.0,-0.25245181449985715,5.570981448747755,0.4999525601764788
23.93297553062439,1.245080623046063,[2.34354281],5.0,0.6,0.0,-0.004507721110463284,5.556652620278647,0.4999999848741167
23.942002773284912,1.2489885973807964,[2.34458307],5.0,0.6,0.0,0.08633002423503175,5.543770624497544,0.4999944521080838
23.951939344406128,1.252701172998793,[2.3456078],5.0,0.6,0.0,0.10828439360391019,5.531118186984424,0.4999912716003693
23.962344646453857,1.256804546050263,[2.34661851],5.0,0.6,0.0,0.10258757300507756,5.515914614715328,0.49999216583374206
23.970791816711426,1.2601263242347864,[2.34761657],5.0,0.6,0.0,0.08783841427428264,5.50384317305202,0.4999942565458967
23.979989051818848,1.263838899852783,[2.34860161],5.0,0.6,0.0,0.07192268185255217,5.473736720588743,0.4999961493260317
23.990782260894775,1.2687238677711998,[2.34957338],5.0,0.6,0.0,0.05779222968026526,5.474042041987254,0.49999751375171725
24.000251293182373,1.272631842105933,[2.35053468],5.0,0.6,0.0,-0.229810442773716,5.457391474578327,0.49996068763959556
24.008679389953613,1.27575822157372,[2.35148791],5.0,0.6,0.0,-0.27203057740027864,5.444567003123324,0.4999449169222104
24.01659345626831,1.2786892023247702,[2.35243213],5.0,0.6,0.0,-0.2239513423385489,5.417712962177994,0.499962666577867
24.02975821495056,1.2839649676766602,[2.35336654],5.0,0.6,0.0,-0.1532433487909084,5.414167086773765,0.49998251915784564
24.038981437683105,1.2874821445779203,[2.35429331],5.0,0.6,0.0,-0.3628828532780318,5.398728234978696,0.4999019839945237
24.048264741897583,1.2913901189126538,[2.35521423],5.0,0.6,0.0,-0.342569792361723,5.381555997996817,0.4999126492042861
24.055938243865967,1.2945164983804403,[2.35612799],5.0,0.6,0.0,-0.24796064945129365,5.353911597063065,0.4999542330123323
24.06589388847351,1.2986198714319104,[2.35703073],5.0,0.6,0.0,-0.1444283774983169,5.326012799567106,0.4999844723763412
24.075573921203613,1.3023324470499071,[2.35791926],5.0,0.6,0.0,-0.055960849134708945,5.318029566215126,0.49999766882834185
24.08546280860901,1.3062404213846404,[2.35879372],5.0,0.6,0.0,0.01151853159358654,5.307027771761948,0.4999999012355003
24.095962524414062,1.3105391931528474,[2.35965566],5.0,0.6,0.0,0.059280424065898854,5.292323753598645,0.4999973840578071
24.10709524154663,1.3152287623545271,[2.36050772],5.0,0.6,0.0,0.09090716066119112,5.288548398376196,0.4999938482285726
24.117551565170288,1.3195275341227342,[2.36135343],5.0,0.6,0.0,0.11023841118304319,5.267777827276224,0.49999095374892555
24.126203298568726,1.3230447110239942,[2.36219442],5.0,0.6,0.0,0.1206147166558924,5.251438515737286,0.4999891706454141
24.136808156967163,1.327343482792201,[2.3630307],5.0,0.6,0.0,0.1246886551833238,5.2318317402024865,0.49998842674476895
24.150395154953003,1.3330100455775644,[2.3638634],5.0,0.6,0.0,0.12446291937189893,5.218631042818745,0.4999884686106986
24.15794038772583,1.3359410263286144,[2.36469342],5.0,0.6,0.0,0.12140202319498714,5.189488316809192,0.499989028809415
24.166929244995117,1.3394582032298745,[2.36551899],5.0,0.6,0.0,0.11655295137575511,5.17546571687204,0.49998988772587133
24.17751145362854,1.3433661775646077,[2.36633856],5.0,0.6,0.0,0.11065077522880434,5.159677559809084,0.4999908859451253
24.188602209091187,1.3478603480495512,[2.36715319],5.0,0.6,0.0,0.10420310365350313,5.153159687467658,0.49999191715084484
24.19841694831848,1.3521591198177578,[2.36796487],5.0,0.6,0.0,0.37359276258440144,5.1307917528916045,0.4998961136559934
24.20597767829895,1.355090100568808,[2.36877282],5.0,0.6,0.0,0.40009653391177924,5.10393141037813,0.49988085261823983
24.216822862625122,1.3595842710537516,[2.36957285],5.0,0.6,0.0,0.06251581479293067,5.074062868890702,0.49999709072212867
24.226975917816162,1.3636876441052217,[2.37036135],5.0,0.6,0.0,-0.05287160371580703,5.0606030740981085,0.4999979191022572
24.235881567001343,1.3675956184399551,[2.37113737],5.0,0.6,0.0,-0.07415471066682583,5.046098845033935,0.49999590661694826
24.24563479423523,1.3713081940579517,[2.37190098],5.0,0.6,0.0,0.21583577723106281,5.030849231079864,0.49996532324212234
24.252952814102173,1.374239174809002,[2.37265109],5.0,0.6,0.0,0.27232978096431487,5.008638525269938,0.49994479569167327
24.261992931365967,1.377756351710262,[2.37338572],5.0,0.6,0.0,0.2396360987156277,4.996386117910579,0.4999572542844185
24.27193546295166,1.3820551234784686,[2.37410497],5.0,0.6,0.0,0.18156014802340573,4.988583248687609,0.4999754621179378
24.284190893173218,1.3869400913968852,[2.37481156],5.0,0.6,0.0,0.12416681574760022,4.974114171931825,0.4999885234123283
24.2939715385437,1.3908480657316187,[2.37550776],5.0,0.6,0.0,0.07640801794533265,4.953037237248549,0.49999565407070856
24.305274963378906,1.3951468374998257,[2.37619469],5.0,0.6,0.0,0.0399088156106678,4.940887572994651,0.4999988143845803
24.312941551208496,1.3978824195341388,[2.37687171],5.0,0.6,0.0,0.013491145672756019,4.930575011302501,0.4999998645109244
24.325011491775513,1.4029627861692924,[2.37753673],5.0,0.6,0.0,-0.004822807293164499,4.912822076331755,0.4999999826856383
24.33344531059265,1.4066753617872891,[2.37818986],5.0,0.6,0.0,-0.01698983864318751,4.891113295606752,0.4999997851253954
24.342612504959106,1.4105833361220224,[2.37883219],5.0,0.6,0.0,-0.02466194721262231,4.870188903669233,0.4999995472471358
24.34994864463806,1.4135143168730726,[2.37946302],5.0,0.6,0.0,-0.029133046651920264,4.8459716733113405,0.49999936820205415
24.35934591293335,1.4174222912078058,[2.38008102],5.0,0.6,0.0,-0.03137431569809784,4.82960174917531,0.49999926725159527
24.366947650909424,1.4205486706755925,[2.38068517],5.0,0.6,0.0,-0.032095246450499756,4.807831242634961,0.4999992331899927
24.37629199028015,1.424456645010326,[2.38127471],5.0,0.6,0.0,-0.03180450847187026,4.79351324449858,0.49999924701950843
24.384411334991455,1.4273876257613762,[2.38184914],5.0,0.6,0.0,-0.03086159927624905,4.774440730888191,0.49999929100491725
24.39305067062378,1.4311002013793728,[2.38240818],5.0,0.6,0.0,-0.029517504504532933,4.762128920915055,0.49999935141683743
24.401971101760864,1.4346173782806328,[2.38295254],5.0,0.6,0.0,-0.02794539592994589,4.749798236948253,0.4999994186643494
24.409958362579346,1.4379391564651562,[2.3834838],5.0,0.6,0.0,-0.02626322278882661,4.7374725938322,0.49999948654488113
24.418028831481934,1.4412609346496796,[2.38400345],5.0,0.6,0.0,-0.02455006308060405,4.724538221261642,0.4999995513458335
24.42701029777527,1.444582712834203,[2.38451207],5.0,0.6,0.0,-0.022857825285375923,4.702495817657881,0.49999961106562923
24.436426877975464,1.4484906871689365,[2.38500947],5.0,0.6,0.0,-0.02121955562382083,4.688398623507428,0.4999996648192262
24.444978713989258,1.4518124653534599,[2.38549641],5.0,0.6,0.0,-0.019655300269491426,4.676133026752972,0.49999971241520796
24.4550724029541,1.4557204396881933,[2.38597361],5.0,0.6,0.0,-0.018176222436200692,4.651881646523211,0.49999975406868824
24.46303415298462,1.4590422178727167,[2.38644105],5.0,0.6,0.0,0.25925087779491457,4.640796603443181,0.4999499705857644
24.473040103912354,1.46295019220745,[2.38689957],5.0,0.6,0.0,0.29367272198197863,4.625859109677191,0.49993580428929585
24.485419988632202,1.4680305588426035,[2.38735156],5.0,0.6,0.0,-0.03625570901505423,4.613215339322849,0.4999990215039979
24.493967533111572,1.471938533177337,[2.38779915],5.0,0.6,0.0,-0.1443450985451562,4.586298467124605,0.49998449027768993
24.501994371414185,1.4750649126451236,[2.38824267],5.0,0.6,0.0,-0.1587331915296818,4.574404904943476,0.4999812442676559
24.512099027633667,1.478972886979857,[2.38868244],5.0,0.6,0.0,-0.13831093106101586,4.558422693887075,0.49998575988486893
24.520482540130615,1.4822946651643805,[2.38911958],5.0,0.6,0.0,-0.10890023509680319,4.54467374605006,0.49999117203757387
24.52942943572998,1.4856164433489039,[2.38955506],5.0,0.6,0.0,-0.08087649231502328,4.53089920597736,0.4999951308946051
24.538028717041016,1.489133620250164,[2.38998968],5.0,0.6,0.0,-0.05765334167882789,4.515729002462477,0.49999752568737965
24.54740881919861,1.4930415945848974,[2.39042416],5.0,0.6,0.0,0.23634181944450114,4.498430414590286,0.4999584214091473
24.555923461914062,1.4965587714861572,[2.39085826],5.0,0.6,0.0,0.2827920258192476,4.474435492090504,0.49994047284319537
24.567936420440674,1.5012483406878376,[2.39129101],5.0,0.6,0.0,0.2373137132438544,4.455482325206637,0.49995807875827936
24.57746458053589,1.5051563150225709,[2.3917223],5.0,0.6,0.0,0.16802753239700785,4.439538339098696,0.49997898359413334
24.58814287185669,1.5094550867907774,[2.39215278],5.0,0.6,0.0,0.10222326193885012,4.421168750482295,0.49999222137621174
24.59593176841736,1.5127768649753008,[2.39258296],5.0,0.6,0.0,0.0488162988696373,4.40700029588819,0.49999822607357425
24.60707688331604,1.5172710354602443,[2.39301387],5.0,0.6,0.0,0.008962796176336333,4.394585778484033,0.4999999402010319
24.616636991500854,1.5211790097949778,[2.39344631],5.0,0.6,0.0,-0.0190618803182067,4.366881507041359,0.49999972951820815
24.624055862426758,1.5245007879795012,[2.39387873],5.0,0.6,0.0,-0.03772424367907125,4.3450032858114085,0.499998940630907
24.63434100151062,1.5286041610309713,[2.39430973],5.0,0.6,0.0,-0.049373402248144974,4.33660551087672,0.4999981853536607
24.64298701286316,1.5319259392154947,[2.3947395],5.0,0.6,0.0,-0.05595848791912693,4.313906274413121,0.49999766902506043
24.652002811431885,1.535247717400018,[2.39516751],5.0,0.6,0.0,-0.05899027398444723,4.30097974151692,0.49999740960271083
24.661694765090942,1.5391556917347513,[2.39559324],5.0,0.6,0.0,-0.05959397493652352,4.284530037294135,0.49999735631178444
24.671932697296143,1.5432590647862214,[2.39601693],5.0,0.6,0.0,-0.058586001601965934,4.266691036459637,0.49999744498600096
24.681517839431763,1.5469716404042184,[2.39643876],5.0,0.6,0.0,0.21949080761719855,4.250346396855394,0.4999641388862393
24.69111728668213,1.5506842160222152,[2.39685886],5.0,0.6,0.0,0.25527693886947245,4.233878305982772,0.4999514925131305
24.702951908111572,1.5555691839406316,[2.397278],5.0,0.6,0.0,-0.07285557606659793,4.218929682085962,0.49999604878599646
24.711018800735474,1.559086360841892,[2.39769746],5.0,0.6,0.0,-0.1789120906460361,4.2013322430888165,0.4999761726519713
