t_qd,qd_rad,t_q,q_rad,tau
7.6450000000000005,0.6061033609344884,7.6450000000000005,0.6231265076732413,-0.0845548582727633
7.65,0.6007330249790317,7.65,0.6180461410380881,-0.0859995636556174
7.655,0.5953953098049867,7.655,0.6133565718364078,-0.08923157990318255
7.66,0.59010243801274,7.66,0.6078854077677811,-0.08832854699054778
7.665,0.5848651346941164,7.665,0.6020234462656809,-0.08519139820924913
7.67,0.5796927943917354,7.67,0.5969430796305276,-0.08563557961492693
7.675,0.5745936398530019,7.675,0.5914719155619009,-0.08375953194159622
7.68,0.5695636275251384,7.68,0.5820927771585406,-0.061996500905692316
7.6850000000000005,0.5645888173015562,7.6850000000000005,0.5764262143731771,-0.05852151725038656
7.69,0.5596700040723334,7.69,0.5697826580041304,-0.04988137439465163
7.695,0.5548147101685107,7.695,0.5621621080514002,0.0006961871494581981
7.7,0.5500264821232561,7.7,0.5572771401329836,0.000708770817389833
7.705,0.5453179245728299,7.705,0.5525875709313035,0.000718837751735141
7.71,0.540698734530734,7.71,0.54516241969531,0.0007257411393793929
7.715,0.5361679969516057,7.715,0.5402774517768932,0.0007266632101668165
7.72,0.5317312268054436,7.72,0.5357832812919499,0.0007216500676367828
7.7250000000000005,0.5274003587354026,7.7250000000000005,0.5310937120902697,0.0007072881151248052
7.73,0.5231853820613034,7.73,0.526794940322063,0.0006900477539552506
7.735,0.5190947161975874,7.735,0.5236685608542763,0.0006670541863636509
7.74,0.5151342144303335,7.74,0.5195651878028061,0.0006417583732984041
7.745,0.5113070063594599,7.745,0.5166342070517561,0.0006157709236862341
7.75,0.5076128627706954,7.75,0.5123354352835494,0.0005880800050045311
7.755,0.5040501413143854,7.755,0.5099906506827093,0.0005601764708991963
7.76,0.500621300037446,7.76,0.5074504673651327,0.0005309526846229614
7.765000000000001,0.497329741908815,7.765000000000001,0.5051056827642926,0.0005018228564420009
7.7700000000000005,0.4941776189415799,7.7700000000000005,0.5029562968801892,-0.04342062149830903
7.775,0.4911670588883038,7.775,0.5008069109960859,-0.04775548687269683
7.78,0.4882989943981207,7.78,0.4988529238287191,-0.05235481990875753
7.785,0.4855699115736616,7.785,0.495335746927459,-0.048440957141831845
7.79,0.4829727484673816,7.79,0.4931863610433557,-0.050702279506210694
7.795,0.4805044622486537,7.795,0.4910369751592523,-0.05231473018212949
7.8,0.4781651916654575,7.8,0.4886921905584123,-0.05229921897648316
7.805000000000001,0.4759541331894889,7.805000000000001,0.4863474059575722,-0.051639085298352067
7.8100000000000005,0.4738696640601021,7.8100000000000005,0.4832210264897855,-0.04643288068383773
7.815,0.4719094574942866,7.815,0.4804854444554721,0.00032470428208699795
7.82,0.4700705897188242,7.82,0.4779452611378954,0.00032762285575727414
7.825,0.4683478000815457,7.825,0.47345109065295204,0.0003322580343574841
7.83,0.46673457612212416,7.83,0.47149710348558527,0.00033596617723765206
7.835,0.46522664909075406,7.835,0.4689569201680086,0.00033663237187779734
7.84,0.46382041719246453,7.84,0.4668075342839052,0.00033141452842994117
7.845,0.46251194249015093,7.845,0.4648535471165385,0.00032263961434367814
7.8500000000000005,0.4612969784990386,7.8500000000000005,0.4628995599491718,0.0003110190437466897
7.855,0.460171034568662,7.855,0.46192256636548845,0.00029827210777311544
7.86,0.4591303014254404,7.86,0.4605547753483318,0.00028347391966627804
7.865,0.45817028547340466,7.865,0.4591869843311751,0.00026588457002083563
7.87,0.4572861152278386,7.87,0.45820999074749164,0.00024721245097650366
7.875,0.45647383911135714,7.875,0.45742839588054507,0.00022537379674907103
7.88,0.4557292534466426,7.88,0.4566468010135984,0.0002033022340391469
7.885,0.4550476082288774,7.885,0.456256003580125,0.0001810443445432296
7.890000000000001,0.45442503794592676,7.890000000000001,0.4560606048633884,0.00015748723378652325
7.8950000000000005,0.4538582953111334,7.8950000000000005,0.45586520614665166,0.00013519106568517464
7.9,0.45334370437187776,7.9,0.45566980742991503,0.00011505381154010675
7.905,0.4528774985585961,7.905,0.4554744087131783,9.77938483920579e-05
7.91,0.4524564935512564,7.91,0.4552790099964417,8.283571804162433e-05
7.915,0.4520778873928631,7.915,0.4552790099964417,6.971905392928298e-05
7.92,0.4517388204612231,7.92,0.4552790099964417,5.80755628074154e-05
7.925,0.45143636226182815,7.925,0.455083611279705,4.761061007792682e-05
7.930000000000001,0.45116767909444283,7.930000000000001,0.4552790099964417,3.923864789433596e-05
7.9350000000000005,0.4509301872180897,7.9350000000000005,0.4552790099964417,3.139091831546877e-05
7.94,0.4507215565701472,7.94,0.4552790099964417,2.5112734652375015e-05
7.945,0.45053961504741197,7.945,0.4552790099964417,2.009018772190001e-05
7.95,0.45038228920730716,7.95,0.4552790099964417,1.607215017752001e-05
7.955,0.4502476119915712,7.955,0.4552790099964417,1.2857720142016009e-05
7.96,0.4501337389759193,7.96,0.4552790099964417,1.0286176113612808e-05
7.965,0.4500389729078802,7.965,0.4552790099964417,8.228940890890246e-06
7.97,0.44996177333465137,7.97,0.4552790099964417,6.5831527127121975e-06
7.9750000000000005,0.44990073021484206,7.9750000000000005,0.4552790099964417,5.266522170169757e-06
7.98,0.44985447403069717,7.98,0.4552790099964417,4.213217736135806e-06
7.985,0.4498216778219191,7.985,0.4552790099964417,3.370574188908645e-06
7.99,0.44980133211654905,7.99,0.4552790099964417,2.6964593511269164e-06
7.995,0.44979275288295917,7.995,0.455083611279705,2.1571674809015332e-06
8.0,0.44979522479770184,8.0,0.4552790099964417,1.7257339847212268e-06
8.005,0.4498079912718389,8.005,0.4552790099964417,1.3805871877769816e-06
8.01,0.44983040957533144,8.01,0.4552790099964417,1.1044697502215852e-06
8.015,0.44986229334463107,8.015,0.455083611279705,8.835758001772684e-07
8.02,0.4499038484677445,8.02,0.455083611279705,7.068606401418147e-07
8.025,0.449954932729003,8.025,0.455083611279705,5.654885121134518e-07
8.03,0.45001509072180834,8.03,0.4552790099964417,4.5239080969076147e-07
8.035,0.4500839274524434,8.035,0.455083611279705,3.619126477526092e-07
8.040000000000001,0.4501611012241762,8.040000000000001,0.455083611279705,2.895301182020874e-07
8.045,0.45024686485257825,8.045,0.4552790099964417,2.316240945616699e-07
8.05,0.45034199270036945,8.05,0.4552790099964417,1.8529927564933592e-07
8.055,0.45044661727098717,8.055,0.4552790099964417,1.4823942051946873e-07
8.06,0.4505603007361226,8.06,0.4552790099964417,1.1859153641557502e-07
8.065,0.4506827729210404,8.065,0.4552790099964417,9.487322913246001e-08
8.07,0.4508140654927882,8.07,0.4552790099964417,7.589858330596801e-08
8.075,0.4509543898788443,8.075,0.4552790099964417,6.071886664477442e-08
8.08,0.4511040843043375,8.08,0.4552790099964417,4.857509331581954e-08
8.085,0.45126339810925603,8.085,0.455083611279705,3.886007465265564e-08
8.09,0.45143210003958734,8.09,0.4552790099964417,3.108805972212451e-08
8.095,0.4516096389738072,8.095,0.4552790099964417,2.487044777769961e-08
8.1,0.4517955276993373,8.1,0.4552790099964417,1.9896358222159686e-08
8.105,0.45198945925402934,8.105,0.455083611279705,1.591708657772775e-08
8.11,0.45219115938149945,8.11,0.4552790099964417,1.2733669262182201e-08
8.115,0.45240032153735554,8.115,0.4552790099964417,1.0186935409745762e-08
8.120000000000001,0.4526166733516042,8.120000000000001,0.4552790099964417,8.14954832779661e-09
8.125,0.4528406055321443,8.125,0.455083611279705,6.519638662237288e-09
8.13,0.45307339731162954,8.13,0.4552790099964417,5.215710929789831e-09
8.135,0.45331580550364087,8.135,0.455083611279705,4.172568743831865e-09
8.14,0.4535674716457486,8.14,0.4552790099964417,3.3380549950654925e-09
8.145,0.45382771039934233,8.145,0.4552790099964417,2.670443996052394e-09
8.15,0.4540958840078551,8.15,0.455083611279705,2.1363551968419154e-09
8.155,0.4543715914046774,8.155,0.4552790099964417,1.7090841574735325e-09
8.16,0.4546552196339598,8.16,0.455083611279705,1.3672673259788261e-09
8.165000000000001,0.45494770767282855,8.165000000000001,0.4552790099964417,1.0938138607830609e-09
8.17,0.4552492753423738,8.17,0.455083611279705,8.750510886264489e-10
8.175,0.4555591622503987,8.175,0.455083611279705,7.000408709011591e-10
8.18,0.45587676440220193,8.18,0.455083611279705,5.600326967209273e-10
8.185,0.45620217062986257,8.185,0.455083611279705,4.4802615737674187e-10
8.19,0.45653565465801066,8.19,0.455083611279705,3.584209259013935e-10
8.195,0.45687707725602256,8.195,0.4552790099964417,2.867367407211148e-10
8.2,0.45722558299533594,8.2,0.4552790099964417,2.2938939257689187e-10
8.205,0.45758056423451043,8.205,0.4552790099964417,1.835115140615135e-10
8.21,0.4579421514392882,8.21,0.455083611279705,1.4680921124921083e-10
8.215,0.4583095219201509,8.215,0.4552790099964417,1.1744736899936865e-10
8.22,0.45868141698102294,8.22,0.4552790099964417,9.395789519949493e-11
8.225,0.4590576745747857,8.225,0.4552790099964417,7.516631615959595e-11
8.23,0.45943821245169214,8.23,0.4552790099964417,6.013305292767677e-11
8.235,0.4598225320329248,8.235,0.4552790099964417,4.8106442342141415e-11
8.24,0.4602100313705247,8.24,0.4552790099964417,3.8485153873713136e-11
8.245000000000001,0.46059963192857595,8.245000000000001,0.4552790099964417,3.078812309897051e-11
8.25,0.46098983035755575,8.25,0.4552790099964417,2.463049847917641e-11
8.255,0.4613799829105176,8.255,0.455083611279705,1.970439878334113e-11
8.26,0.46176994693508017,8.26,0.4552790099964417,1.5763519026672902e-11
8.265,0.4621595381264975,8.265,0.4552790099964417,1.2610815221338322e-11
8.27,0.46254906920544786,8.27,0.455083611279705,1.0088652177070658e-11
8.275,0.46293843580856103,8.275,0.4552790099964417,8.070921741656526e-12
8.28,0.46332703159032285,8.28,0.4552790099964417,6.456737393325221e-12
8.285,0.4637144059062103,8.285,0.4552790099964417,5.165389914660177e-12
8.290000000000001,0.4641007338441315,8.290000000000001,0.4552790099964417,0.04410861924258109
8.295,0.46448652009246044,8.295,0.4552790099964417,0.04603755048339946
8.3,0.46487257215219674,8.3,0.4552790099964417,0.04796781078141978
8.305,0.4652604135869953,8.305,0.4554744087131783,0.04893002437120091
8.31,0.46565074667040646,8.31,0.45566980742991503,0.04990469620414973
8.315,0.4660433456022597,8.315,0.45586520614665166,0.05088839695973022
8.32,0.4664381517325803,8.32,0.4560606048633884,0.051882443611815585
8.325,0.46683547598476993,8.325,0.45645140229686165,0.05191153521289829
8.33,0.46723657524551365,8.33,0.4570375984470717,0.050980916451903294
8.335,0.46764380320128895,8.335,0.4576237945972817,0.05008081786896716
8.34,0.46805872481696126,8.34,0.45801459203075506,0.05019608253151972
8.345,0.4684815060483949,8.345,0.45879618689770174,0.0483954290355368
8.35,0.46891268503463734,8.35,0.4595777817646485,0.04663693121744925
8.355,0.4693528141768999,8.355,0.46035937663159504,0.04492101738288025
8.36,0.46980313877402297,8.36,0.4613363702152784,-5.418867239511967e-05
8.365,0.47026591483884767,8.365,0.4623133637989618,-6.17534952280078e-05
8.370000000000001,0.47074254303202984,8.370000000000001,0.4628995599491718,-6.780535349431832e-05
8.375,0.4712339509924401,8.375,0.4632903573826451,-7.264684010736672e-05
8.38,0.47174049525391093,8.38,0.4634857560993818,-7.306954990182194e-05
8.385,0.4722619746024351,8.385,0.46368115481611855,-6.99572382414026e-05
8.39,0.47279845248466174,8.39,0.46368115481611855,0.04552362159313086
8.395,0.473350910866247,8.395,0.46368115481611855,0.048293886211646105
8.4,0.47392105644509047,8.4,0.46368115481611855,0.0511532925939988
8.405,0.4745083436696509,8.405,0.4638765535328551,0.0531208280834582
8.41,0.4751100321654464,8.41,0.4638765535328551,0.05613574492270786
8.415000000000001,0.4757262069761408,8.415000000000001,0.4642673509663285,0.05726666113719887
8.42,0.4763598807839472,8.42,0.4646581483998018,0.05848311631174079
8.425,0.4770122042266808,8.425,0.4652443445500118,0.058813111096995996
8.43,0.47768254302189966,8.43,0.4656351419834852,0.06020685408433714
8.435,0.4783734783835923,8.435,0.4668075342839052,0.05779409801392739
8.44,0.47909041444345163,8.44,0.4673937304341152,0.0584422703009238
8.445,0.47983526601547677,8.445,0.46837072401779856,0.05727368795413644
8.45,0.4806068926649212,8.45,0.4693477176014819,0.05623940529231271
8.455,0.48140447228666333,8.455,0.47012931246842854,0.056311070354123166
8.46,0.4822285701873978,8.46,0.47149710348558527,0.053583697482614066
8.465,0.48308371068162725,8.465,0.472864894502742,0.05101216887662758
8.47,0.4839756951724125,8.47,0.474037286803162,0.049602358875541784
8.475,0.48490594952734345,8.475,0.47520967910358203,0.048383152066102546
8.48,0.4858749516696218,8.48,0.4767728688374754,0.045404250282600575
8.485,0.48688733122801003,8.485,0.47853145728810537,-0.00011368509830507572
8.49,0.4879482759936303,8.49,0.47970384958852547,-0.00012200239410791219
8.495000000000001,0.4890589565268456,8.495000000000001,0.4808762418889455,-0.00012865623075018138
8.5,0.4902177539464305,8.5,0.4818532354726288,-0.00013282914023200222
8.505,0.4914243071755136,8.505,0.4826348303395755,0.0438135170315371
8.51,0.49268228133188385,8.51,0.4832210264897855,0.04717502713549717
8.515,0.493997390949301,8.515,0.48361182392325885,0.05180328475307113
8.52,0.495373166600487,8.52,0.48400262135673217,0.05673813383924666
8.525,0.4968099754947034,8.525,0.4845888175069422,0.061001464277031896
8.53,0.49830638871610783,8.53,0.4851750136571522,0.06556191316703891
8.535,0.4998607961700639,8.535,0.4859566085240989,0.06943231676948179
8.540000000000001,0.5014797747689516,8.540000000000001,0.48712900082451893,0.07166917063590457
8.545,0.5031770870301172,8.545,0.48810599440820224,0.07527160160292008
8.55,0.5049575541062765,8.55,0.4890829879918856,0.07928618864948687
8.555,0.5068203778233672,8.555,0.49025538029230564,0.0827338210805257
8.56,0.5087674211018957,8.56,0.4914277725927257,0.0866023060893843
8.565,0.5107959167164032,8.565,0.49220936745967236,0.09283069360217801
8.57,0.5129088536335241,8.57,0.4941633546270391,0.09361824905127625
8.575000000000001,0.515121309017415,8.575000000000001,0.49572654436093233,0.09685652234186255
8.58,0.5174391691118957,8.58,0.4974851328115624,0.0996418359542657
8.585,0.5198577819198061,8.585,0.4992437212621924,0.10292967157569233
8.59,0.522375572884881,8.59,0.5011977084295592,0.10573656131258799
8.595,0.5249948844312865,8.595,0.5031516955969259,0.10905002932697076
8.6,0.5277216609094926,8.6,0.5056918789145026,0.10997017170580398
8.605,0.5305649761107978,8.605,0.508427460948816,0.11049512832181668
8.61,0.5335284370512967,8.61,0.5103814481161826,0.11552922949265701
8.615,0.5366067300422636,8.615,0.5127262327170228,0.11918385696776923
8.620000000000001,0.5397921031895939,8.620000000000001,0.5152664160345994,0.12239602405662495
8.625,0.5430774456526257,8.625,0.5180019980689128,0.12513035007279102
8.63,0.5464660454862951,8.63,0.5217145736869095,0.123496589929549
8.635,0.5499735464415276,8.635,0.5250363518714329,0.12440949816648286
8.64,0.5536063938816368,8.64,0.527967332622483,0.12790396679882501
8.645,0.5573560543497094,8.645,0.531484509523743,0.12904989214319665
8.65,0.5612219951524012,8.65,0.5363694774421598,0.12393811209332362
8.655,0.5652172072682131,8.655,0.5402774517768932,0.12435753494222093
8.66,0.5693441730256724,8.66,0.5435992299614166,0.12836660948220857
8.665000000000001,0.5735899770967897,8.665000000000001,0.5473118055794133,0.1310169607683943
8.67,0.5779396374571698,8.67,0.5514151786308834,0.13223116389008213
8.675,0.5823875439916127,8.675,0.5566909439827735,0.12807463258506066
8.68,0.5869400981933908,8.68,0.5609897157509803,0.1293274546590243
8.685,0.5915931911578526,8.685,0.5641160952187669,0.13694584974762242
8.69,0.5963253148585654,8.69,0.5680240695535003,0.1410521583420337
8.695,0.6011276485608834,8.695,0.5736906323388637,0.13671601185892107
8.700000000000001,0.6060073833551717,8.700000000000001,0.577794005390334,0.1405835193990392
8.705,0.6109616056708072,8.705,0.5822881758752773,0.1428688871338266
8.71,0.6159782301736749,8.71,0.5867823463602206,0.14546694376884564
8.715,0.6210467536280222,8.715,0.5916673142786375,0.14636990020531943
8.72,0.6261605567439491,8.72,0.597333877064001,0.14359194454392993
8.725,0.6313188386001368,8.725,0.6026096424158911,0.14299090089438865
8.73,0.6365246007524938,8.73,0.6076900090510444,0.14360352706408774
8.735,0.6417754257410919,8.735,0.6117933821025145,0.149327005297008
8.74,0.6470587048341958,8.74,0.6162875525874579,0.1532603730158029
8.745000000000001,0.6523757528097817,8.745000000000001,0.6242988999736614,0.1397756852256128
8.75,0.6577446452174259,8.75,0.6299654627590249,0.13827333026783906
8.755,0.6631711647319303,8.755,0.6358274242611249,0.13608376771468642
8.76,0.6686473602866376,8.76,0.639930797312595,0.1429356978190698
8.765,0.6741676113898963,8.765,0.6469651511151151,0.135353138073656
8.77,0.6797334712465843,8.77,0.652436315183742,0.1358158298548442
8.775,0.6853395920460282,8.775,0.6575166818188953,0.13843482078917121
8.78,0.6909709380747275,8.78,0.6622062510205755,0.14313243053507022
8.785,0.6966207079575625,8.785,0.6684590099561489,0.14010731560018852
8.790000000000001,0.7022864980431063,8.790000000000001,0.673148579157829,0.14497913412272373
8.795,0.7079738173354899,8.795,0.6817461226942425,0.13041943402531564
8.8,0.7136947272989412,8.8,0.6858494957457124,0.1384991053235837
8.805,0.7194487510269405,8.805,0.693274646981706,0.1301359070144687
8.81,0.725238219958243,8.81,0.6991366084838061,0.12976624538533438
8.815,0.731074488387755,8.815,0.7079295507369562,0.1149771172470268
8.82,0.7369615810226521,8.82,0.7126191199386365,0.12096012719701689
8.825000000000001,0.742883503520791,8.825000000000001,0.7171132904235799,0.12809520149011966
8.83,0.7488370006548695,8.83,0.7264924288269399,0.11096404652541175
8.835,0.754847416075811,8.835,0.7315727954620934,0.11561193155971149
8.84,0.7609213685458929,8.84,0.7382163518311402,0.11276202494917509
8.845,0.7670453811823715,8.845,0.7429059210328203,0.11993273243059845
8.85,0.7732076899376576,8.85,0.7495494774018672,0.11752528660773884
8.855,0.7794093952870293,8.855,0.7575608247880705,0.10847611022033604
8.86,0.7856702840235689,8.86,0.7645951785905907,0.10460801192783721
8.865,0.7920032126850705,8.865,0.7704571400926907,0.10696222935476837
8.870000000000001,0.7983994175112121,8.870000000000001,0.7769052977450008,0.106701970527865
8.875,0.8048431618402461,8.875,0.782181063096891,0.11254146965673516
8.88,0.811320772119573,8.88,0.788043024598991,0.11562054709722229
8.885,0.8178341841377464,8.885,0.7968359668521413,0.10422356276582032
8.89,0.8244021634857366,8.89,0.8032841245044513,0.10482320471900684
8.895,0.8310323040513122,8.895,0.8089506872898149,0.10964267055972775
8.9,0.8377153830938912,8.9,0.8152034462253882,0.11179553264648431
8.905,0.8444373539229674,8.905,0.8208700090107517,0.1170735821064308
8.91,0.8511838567210347,8.91,0.8271227679463251,0.11954425897183854
8.915000000000001,0.8579462612119447,8.915000000000001,0.8333755268818985,0.12209405279087221
8.92,0.8647369857066544,8.92,0.8419730704183122,0.11306236057606472
8.925,0.8715787082434828,8.925,0.8468580383367289,0.12284805606309329
8.93,0.8784701505214431,8.93,0.8531107972723023,0.12604301069100335
8.935,0.8853933589944187,8.935,0.8595589549246124,0.12841949512711195
8.94,0.8923405298028121,8.94,0.8671795048773426,0.12505358367165234
8.945,0.8993210526737317,8.945,0.8742138586798627,0.12478521642663011
8.950000000000001,0.9063454381659932,8.950000000000001,0.879880421465226,0.1315749598915044
8.955,0.9134012214405113,8.955,0.8845699906669061,0.14340653420000135
8.96,0.9204561606976888,8.96,0.8892595598685864,0.15523378763293294
8.965,0.927483865523885,8.965,0.8945353252204764,0.16399380752882037
8.97,0.9344668139478843,8.97,0.898834096988683,0.17741494882726952
8.975,0.9413948660497412,8.975,0.90606384950794,0.17590550299602528
8.98,0.9482629183376436,8.98,0.9097764251259366,0.19168213135015916
8.985,0.9550638041510359,8.985,0.9173969750786667,0.18758320665715372
8.99,0.9618046349016318,8.99,0.9238451327309769,0.18904493879169756
8.995000000000001,0.9684964667329808,8.995000000000001,0.929707094233077,0.19319298375243454
9.0,0.9751362030486872,9.0,0.9365460493188604,0.19219469439381068
9.005,0.9817156555030996,9.005,0.9422126121042239,0.19675738633246453
9.01,0.9882295445531283,9.01,0.9482699723230607,0.19903862536315184
9.015,0.994686007539485,9.015,0.9558905222757909,0.19321706643106637
9.02,1.0011028325006746,9.02,0.9621432812113643,0.19403649727897268
9.025,1.0074849870578035,9.025,0.9685914388636743,0.1937057623789281
9.03,1.0138220158058573,9.03,0.9744534003657744,0.1960805230693844
9.035,1.0201010204191863,9.035,0.9803153618678746,0.19816527819407917
9.040000000000001,1.026317359001545,9.040000000000001,0.9879359118206047,0.19114385299706332
9.045,1.03248070863714,9.045,0.9949702656231248,0.18678853748630922
9.05,1.038599733170999,9.05,1.000832227125225,0.1880736169042021
9.055,1.0446671136832633,9.055,1.0066941886273253,0.18910052336230002
9.06,1.0506678648567396,9.06,1.0129469475628985,0.18784033367763828
9.065,1.0565897018409303,9.065,1.019785902648682,0.18325462247033253
9.07,1.0624250564907938,9.07,1.026234060300992,0.1801905108986261
9.075000000000001,1.068164301334997,9.075000000000001,1.0303374333524622,0.18836979261471315
9.08,1.0737925413119502,9.08,1.0354177999876155,0.19110909752564934
9.085,1.0793030536516206,9.085,1.042842951223609,0.18153585360558316
9.09,1.0846957202175576,9.09,1.0473371217085525,0.18602829445979013
9.095,1.0899635082373909,9.095,1.0524174883437059,0.18696536974258174
9.1,1.0951011750583053,9.1,1.0596472408629627,0.1765049159383831
9.105,1.1001137854566647,9.105,1.0662907972320095,0.16835016583495702
9.11,1.1050060795001821,9.11,1.0723481574508462,0.16252481875836905
9.115,1.109774121126239,9.115,1.0782101189529465,0.15705520641815915
9.120000000000001,1.1144103727467758,9.120000000000001,1.08446287788852,0.1489726594749811
9.125,1.1189093525215676,9.125,1.0907156368240933,0.14020375537667765
9.13,1.1232668769479035,9.13,1.0954052060257735,0.13854352486443955
9.135,1.1274833895333451,9.135,1.1032211546952402,0.12054633913590126
9.14,1.1315612355960585,9.14,1.1071291290299736,0.12139684368890213
9.145,1.1355012970762488,9.145,1.115726672566387,0.09811150029809992
9.15,1.1393090144081648,9.15,1.1217840327852238,0.08686723969541066
9.155,1.1429933740640699,9.155,1.1303815763216374,0.06230678367806353
9.16,1.1465631428691434,9.16,1.135852740390264,0.05280647838811824
9.165000000000001,1.150020056402266,9.165000000000001,1.1413239044588908,-0.0007367467045260674
9.17,1.1533601282241264,9.17,1.1458180749438343,-0.0007274165434601945
9.175,1.1565856240632224,9.175,1.1526570300296177,-0.0007153517752795181
9.18,1.1597012463463763,9.18,1.155001814630458,-0.0006999491615750045
9.185,1.1627078762823497,9.185,1.1596913838321379,-0.0006795759517874319
9.19,1.1656088319679234,9.19,1.1624269658664512,-0.000651775785637429
9.195,1.1684071292163662,9.195,1.1651625479007646,-0.000619184214229476
9.200000000000001,1.1711027547634385,9.200000000000001,1.1671165350681314,-0.0005816093587831687
9.205,1.1736967216154675,9.205,1.1688751235187615,-0.0005331469171142107
9.21,1.1761923509623957,9.21,1.1706337119693915,-0.0004817252056271048
9.215,1.1785982100178833,9.215,1.171415306836338,-0.0004279360782854805
9.22,1.1809242753692217,9.22,1.171415306836338,0.04717488996582247
9.225,1.183179131703583,9.225,1.171415306836338,0.058505909779867686
9.23,1.1853718547208614,9.23,1.171415306836338,0.06952181633904343
9.235,1.187506666239033,9.235,1.171415306836338,0.08024345790728832
9.24,1.1895830151248818,9.24,1.171610705553075,0.08968972641425337
9.245000000000001,1.1916006201994769,9.245000000000001,1.171610705553075,0.0998121160761848
9.25,1.1935597711922512,9.25,1.171415306836338,0.11061235605490599
9.255,1.1954612400700069,9.255,1.171610705553075,0.1191647000049318
9.26,1.1973083418900916,9.26,1.171610705553075,0.12841780362130112
9.265,1.1991055731470943,9.265,1.171610705553075,0.13741803551907114
9.27,1.2008558644510354,9.27,1.1718061042698116,0.14520375894529847
9.275,1.2025626196340187,9.275,1.172001502986548,0.15276839950886453
9.28,1.204226434100538,9.28,1.1723923004200216,0.1591386211001269
9.285,1.2058450901091722,9.285,1.1729784965702312,0.16430272921341285
9.290000000000001,1.2074186257390274,9.290000000000001,1.1733692940037048,0.17021556693258724
9.295,1.208949957662046,9.295,1.1741508888706513,0.1739612692830967
9.3,1.210444639673195,9.3,1.175127882454335,0.1765438745970468
9.305,1.2119076997502554,9.305,1.1761048760380182,0.17896608712573567
9.31,1.2133418486822216,9.31,1.1774726670551747,0.17928793026973025
9.315,1.2147488445567847,9.315,1.1786450593555948,0.180448390357074
9.32,1.2161329858212597,9.32,1.1805990465229617,0.1775856641364223
9.325000000000001,1.2175013967776895,9.325000000000001,1.1823576349735918,0.17561937866113836
9.33,1.2188579829219783,9.33,1.183920824707485,0.17457174199002634
9.335,1.2202027894138319,9.335,1.1856794131581152,0.17248768673817547
9.34,1.2215353909121383,9.34,1.1878287990422185,0.1683858976436567
9.345,1.2228595646995934,9.345,1.190955178510005,0.15935827518990886
9.35,1.2241826490230396,9.35,1.1936907605443183,0.15227906091440402
9.355,1.2255071955288734,9.355,1.1962309438618952,0.14618404579925737
9.36,1.226831659675825,9.36,1.1983803297459985,0.14204252178885812
9.365,1.2281562710954208,9.365,1.2013113104970485,0.13399484255220984
9.370000000000001,1.229482014728054,9.370000000000001,1.2030698989476787,0.13181680223889203
9.375,1.2308101138758722,9.375,1.2061962784154654,0.12281319750055061
9.38,1.232144757073218,9.38,1.2089318604497787,0.1157975906450818
9.385,1.2334893113600005,9.385,1.211276645050619,0.11078655877845645
9.39,1.2348430996938866,9.39,1.214207625801669,0.10289269245556742
9.395,1.2362055690704061,9.395,1.2177248027029288,0.09211283144221019
9.4,1.2375782871870606,9.4,1.2198741885870323,0.08822443389324075
9.405,1.238962313330545,9.405,1.2226097706213457,0.08146260746971608
9.41,1.2403559756645957,9.41,1.2243683590719758,0.07963588947114716
9.415000000000001,1.2417541761952557,9.415000000000001,1.226126947522606,0.07783343009859153
9.42,1.243155198818131,9.42,1.2290579282736558,0.07018552395921893
9.425,1.2445638891738395,9.425,1.231207314157759,0.0664847040782765
9.43,1.2459814575832633,9.43,1.233161301325126,0.06380703681705052
9.435,1.2474042761100606,9.435,1.2351152884924925,0.0611581853164913
9.44,1.248828857534057,9.44,1.236678478226386,0.06047303744849984
9.445,1.2502554751421575,9.445,1.2390232628272257,0.055890817749663195
9.450000000000001,1.251686149264641,9.450000000000001,1.2400002564109094,0.0581695631350455
9.455,1.2531182474523523,9.455,1.2413680474280662,0.05850282362042122
9.46,1.2545479174455856,9.46,1.242540439728486,0.05980319242989813
9.465,1.2559714860789055,9.465,1.2435174333121695,0.0620507024339048
9.47,1.257384639905883,9.47,1.244299028179116,0.0652236555182149
9.475,1.258786285705342,9.475,1.245080623046063,0.06834063744742733
9.48,1.2601767654321585,9.48,1.245471420479536,0.0733558812069618
9.485,1.261552991618403,9.485,1.245666819196273,0.07927808502808165
9.49,1.2629101621285523,9.49,1.245666819196273,0.08608184123719029
9.495000000000001,1.264243999746964,9.495000000000001,1.245666819196273,0.09277225321493046
9.5,1.2655521908295901,9.5,1.245666819196273,0.09933248805626968
9.505,1.2668336368328914,9.505,1.245666819196273,0.10575744193500725
9.51,1.268084325081663,9.51,1.245666819196273,0.11202621242848174
9.515,1.2693006100770114,9.515,1.245666819196273,0.11811990080491802
9.52,1.2704817047068684,9.52,1.245666819196273,0.12403518467395758
9.525,1.271625920953312,9.525,1.245666819196273,0.12976411448197983
9.53,1.2727305502056687,9.53,1.245666819196273,0.13529353960440624
9.535,1.2737947484384475,9.535,1.245666819196273,0.1406195538568148
9.540000000000001,1.2748191965380078,9.540000000000001,1.245666819196273,0.1457458128254277
9.545,1.2758031383604957,9.545,1.245666819196273,0.15066873671451675
9.55,1.2767447041195668,9.55,1.245471420479536,0.1563561309148757
9.555,1.277643248160955,9.555,1.245471420479536,0.16085090857887238
9.56,1.2784989802866287,9.56,1.245471420479536,0.1651312151728853
