t_qd,qd_rad,t_q,q_rad,tau
1.985,2.335239725673496,1.985,1.392411255465512,4.713394992391305
1.99,2.3360336338436136,1.99,1.3957330336500358,4.70075674343067
1.995,2.336788642685842,1.995,1.3988594131178222,4.688900771191997
2.0,2.337502196554802,2.0,1.402571988735819,4.673906367158105
2.005,2.338172684431741,2.005,1.4058937669203424,4.6606504793892185
2.0100000000000002,2.3387990910654515,2.0100000000000002,1.4088247476713924,4.649128059817748
2.015,2.339380339057631,2.015,1.4131235194395992,4.6305408017497935
2.02,2.3399154390440646,2.02,1.4166406963408593,4.6156307058254065
2.025,2.3404030874084847,2.025,1.4213302655425393,4.594621332558905
2.0300000000000002,2.340836591521186,2.0300000000000002,1.4242612462935895,4.582134134102998
2.035,2.341183352798258,2.035,1.4281692206283225,4.5643282166033625
2.04,2.341367941037268,2.04,1.4320771949630564,4.5457114043556786
2.045,2.3413070776847738,2.045,1.435789770581053,4.526844304087973
2.05,2.3409331291332895,2.05,1.4395023461990497,4.506411758908366
2.055,2.340162064500826,2.055,1.4430195231003098,4.484970611773988
2.06,2.338893238417583,2.06,1.4469274974350432,4.459086658111498
2.065,2.3370298295357537,2.065,1.4514216679199867,4.427298800019546
2.07,2.334481259618255,2.07,1.4555250409714566,4.394039116168234
2.075,2.331165519717109,2.075,1.45943301530619,4.35792056978366
2.08,2.3270110857404744,2.08,1.4627547934907135,4.320539528813731
2.085,2.321958322987322,2.085,1.4662719703919733,4.277689846410357
2.09,2.3159927475655953,2.09,1.469593748576497,4.231253091074055
2.095,2.3091406770385197,2.095,1.4735017229112304,4.17745287692097
2.1,2.3013669956823763,2.1,1.4776050959627003,4.118067613007671
2.105,2.2926189580860172,2.105,1.4809268741472237,4.057718540603074
2.11,2.2829289746262273,2.11,1.484834848481957,3.9897287568303095
2.115,2.2723363711922464,2.115,1.4879612279497438,3.9211338464813514
2.12,2.2608866771011846,2.12,1.4910876074175305,3.8482534820150143
2.125,2.248664062862262,2.125,1.494409385602054,3.7705315225601073
2.13,2.235751603632937,2.13,1.497926562503314,3.688383344037042
2.1350000000000002,2.222231494025597,2.1350000000000002,1.5020299355547841,3.600265932446879
2.14,2.208154516441061,2.14,1.5059379098895176,3.510341174213641
2.145,2.1935460749363473,2.145,1.509259688074041,3.4206900768579436
2.15,2.1784711073679257,2.15,1.5123860675418277,3.329683342549292
2.1550000000000002,2.163000896028417,2.1550000000000002,1.5164894405932978,3.2318154212923105
2.16,2.147156880586405,2.16,1.5200066174945577,3.1350094601342806
2.165,2.1309970767431836,2.165,1.5229375982456077,3.0395543874497557
2.17,2.1146360530802544,2.17,1.5268455725803411,2.9382084776909076
2.1750000000000003,2.0981802638623654,2.1750000000000003,1.5303627494816012,2.8383429112787355
2.18,2.0817090404852796,2.18,1.534075325099598,2.73742332765018
2.185,2.065278636357445,2.185,1.537592502000858,2.6376849515821936
2.19,2.0489653654499778,2.19,1.5409142801853815,2.539509329384229
2.195,2.032846231914061,2.195,1.5444314570866415,2.441327475807936
2.2,2.016978686127391,2.2,1.5485348301381114,2.341472640504908
2.205,2.0014214127290813,2.205,1.5526382031895818,2.243169215366147
2.21,1.9862326289720462,2.21,1.556546177524315,2.1476852705954164
2.215,1.9714773480464698,2.215,1.5600633544255753,2.056322858011722
2.22,1.9572160233469396,2.22,1.5647529236272555,1.9615682897460605
2.225,1.943480521148156,2.225,1.569051695395462,1.8713968409034227
2.23,1.9302956997261451,2.23,1.5727642710134586,1.7869097924972355
2.235,1.9177043054652174,2.235,1.576281447914719,1.7063668861213757
2.24,1.9057521631012984,2.24,1.5794078273825054,1.630975386670744
2.245,1.8944737449992632,2.245,1.5831204030005024,1.5560213058369003
2.25,1.883891103307053,2.25,1.5883961683523924,1.47672883066962
2.255,1.8740142435797214,2.255,1.5917179465369158,1.4107352891529226
2.2600000000000002,1.8648474172024712,2.2600000000000002,1.5952351234381759,1.347314991194433
2.265,1.8563922072258052,2.265,1.5991430977729093,1.2854988443846855
2.27,1.848643760966124,2.27,1.6024648759574327,1.2301475419614616
2.275,1.8415885279703241,2.275,1.6067636477256393,1.1733773739796693
2.2800000000000002,1.835204341522589,2.2800000000000002,1.6102808246268994,1.1238704419052845
2.285,1.8294648811071994,2.285,1.6137980015281594,1.077586012898678
2.29,1.8243403101575344,2.29,1.6173151784294195,1.0343762797053657
2.295,1.819792124278364,2.295,1.620636956613943,0.9950256642359466
2.3000000000000003,1.8157726831199956,2.3000000000000003,1.6243495322319397,0.9563649442333618
2.305,1.8122223423212809,2.305,1.6278667091331998,0.92102684683688
2.31,1.8090693414085084,2.31,1.6325562783348797,0.8818135891473317
2.315,1.806248116323985,2.315,1.635878056519403,0.8510982471082686
2.32,1.8037009655505583,2.32,1.63900443598719,0.8227303353471372
2.325,1.8013588904021716,2.325,1.6427170116051868,0.7924568730711695
2.33,1.7991540670286192,2.33,1.6458433910729737,0.7658006921092329
2.335,1.7970281628120324,2.335,1.6493605679742336,0.7375851531158069
2.34,1.794923673558438,2.34,1.6526823461587568,0.710454859361697
2.345,1.7927844934588149,2.345,1.6565903204934902,0.6802199219390969
2.35,1.7905399755552867,2.35,1.6601074973947505,0.6514121157145003
2.355,1.7881067961538295,2.355,1.6638200730127473,0.6206838748567076
2.36,1.7854050494261724,2.36,1.6677280473474807,0.5876356969363363
2.365,1.7823800213386993,2.365,1.6708544268152674,0.5568790010733026
2.37,1.779000895544483,2.37,1.6743716037165275,0.5223977611265322
2.375,1.7752179637458385,2.375,1.678670375484734,0.48198946211676696
2.38,1.7709168990422803,2.38,1.6843369382700975,0.43215149973175093
2.3850000000000002,1.7659738928124173,2.3850000000000002,1.6876587164546208,0.3908277177074925
2.39,1.7603297198947827,2.39,1.692348285656301,0.3391591191490571
2.395,1.7539329722880428,2.395,1.696451658707771,0.28665745532868697
2.4,1.7467447103855525,2.4,1.700750430475978,0.22922143855174335
2.4050000000000002,1.7387909546497025,2.4050000000000002,1.7036814112270278,0.17479707737847885
2.41,1.7301280508808397,2.41,1.707589385561761,0.11194214386948637
2.415,1.7207828666024543,2.415,1.7111065624630215,0.047629903578446986
2.42,1.7107572587324342,2.42,1.7146237393642816,-0.0007519646329647608
2.4250000000000003,1.700059987847156,2.4250000000000003,1.7181409162655412,-0.09115688473628887
2.43,1.688734680140783,2.43,1.7212672957333282,-0.1634143928563756
2.435,1.6768543770939288,2.435,1.7247844726345882,-0.24039990023654415
2.44,1.6644594901860055,2.44,1.727910852102375,-0.3180035680669403
2.445,1.651562615500269,2.445,1.7308418328534252,-0.3971361133730229
2.45,1.6381815919299605,2.45,1.7333820161710016,-0.4767298613511744
2.455,1.6243390827953834,2.455,1.7349452059048949,-0.5537439258851796
2.46,1.6100619387098347,2.46,1.7368991930722617,-0.6348788370244243
2.465,1.5954077727797829,2.465,1.7374853892224718,-0.7110536998869794
2.47,1.580432396916325,2.47,1.7382669840894187,-0.7898020434301841
2.475,1.5651349044833467,2.475,1.7382669840894187,-0.8662464955900361
2.48,1.549547671646654,2.48,1.7378761866559451,-0.9421758620447876
2.485,1.5337579113160338,2.485,1.7368991930722617,-1.0161824952525813
2.49,1.517817631027983,2.49,1.735531402055105,-1.088985379267555
2.495,1.5017743137800514,2.495,1.7333820161710016,-1.158385533178291
2.5,1.4856975371485766,2.5,1.7310372315701616,-1.2269749389269256
2.505,1.469623434891309,2.505,1.7277154533856383,-1.290653662090878
2.5100000000000002,1.453559938897831,2.5100000000000002,1.7236120803341684,-1.3503684063239603
2.515,1.4375171515040344,2.515,1.720290302149645,-1.4138840531117844
2.52,1.421507019747951,2.52,1.7161869290981746,-1.4733267745108722
2.525,1.40556596401958,2.525,1.7130605496303881,-1.5373100457171325
2.5300000000000002,1.3897502151998826,2.5300000000000002,1.710129568879338,-1.601649146224887
2.535,1.3741078186149387,2.535,1.7068077906948147,-1.6631752450799484
2.54,1.358679192495763,2.54,1.7034860125102913,-1.7236398391167524
2.545,1.343454662113645,2.545,1.6995780381755579,-1.7801600018855184
2.5500000000000003,1.3284041993315274,2.5500000000000003,1.6960608612742978,-1.8377728868357834
2.555,1.3135465170533254,2.555,1.6917620895060912,-1.890522303502879
2.56,1.2988982479469795,2.56,1.6872679190211477,-1.9412555377437537
2.565,1.2844326462260907,2.565,1.6825783498194673,-1.9901047430870542
2.57,1.2701278807503824,2.57,1.6796473690684175,-2.046948900908153
2.575,1.256006302203665,2.575,1.6765209896006308,-2.1019050836610518
2.58,1.242087807120597,2.58,1.6722222178324238,-2.149987850121953
2.585,1.2283886710136753,2.585,1.669291237081374,-2.2038147966507573
2.59,1.2149415525103795,2.59,1.6657740601801139,-2.2534534404604916
2.595,1.2017557824507998,2.595,1.662061484562117,-2.300810561308051
2.6,1.1888049576951103,2.6,1.6571765166437002,-2.341133914565962
2.605,1.1760681201543193,2.605,1.6540501371759135,-2.389181460188222
2.61,1.1635621247344894,2.61,1.6499467641244434,-2.4311896260759793
2.615,1.1512868339830908,2.615,1.6460387897897102,-2.473023401555905
2.62,1.1392110497608483,2.62,1.6411538218712933,-2.5089752377923125
2.625,1.1273392604221573,2.625,1.6380274424035066,-2.552700490920657
2.63,1.1157049695540293,2.63,1.6339240693520367,-2.590353643023006
2.6350000000000002,1.1043201977442034,2.6350000000000002,1.63021149373404,-2.628713474397399
2.64,1.0931785185458143,2.64,1.6268897155495166,-2.667812059798925
2.645,1.0822866892775107,2.645,1.6237633360817296,-2.706638573067266
2.65,1.0716621368423604,2.65,1.620636956613943,-2.74412884931669
2.6550000000000002,1.06130241598712,2.6550000000000002,1.617510577146156,-2.780293935224211
2.66,1.0511880840298202,2.66,1.6139934002448963,-2.8132784136806146
2.665,1.0412995926829012,2.665,1.609890027193426,-2.8422029676988196
2.67,1.031631544186686,2.67,1.6065682490089026,-2.873934639449881
2.6750000000000003,1.0221904473154064,2.6750000000000003,1.6026602746741694,-2.901600508286693
2.68,1.0129644288255661,2.68,1.5985569016226993,-2.927212790241977
2.685,1.0039404005796728,2.685,1.595625920871649,-2.957677271526939
2.69,0.9951185688406845,2.69,1.5924995414038623,-2.986153927931544
2.695,0.9864674626885018,2.695,1.5872237760519723,-3.003030147971885
2.7,0.9779290905022657,2.7,1.5829250042837657,-3.0242277628931347
2.705,0.9694667931578927,2.705,1.5788216312322956,-3.046022074622531
2.71,0.9610626085755622,2.71,1.5758906504812455,-3.0733878459908386
2.715,0.9527004025107524,2.715,1.5712010812795654,-3.0917519822358432
2.72,0.9443803873853803,2.72,1.567879303095042,-3.1167439284835714
2.725,0.9361166664251812,2.725,1.564362126193782,-3.1404772580130547
2.73,0.927905962496352,2.73,1.5612357467259954,-3.1658993677060985
2.735,0.9197449147914403,2.735,1.5583047659749452,-3.1920500923856707
2.74,0.9116302700209598,2.74,1.553029000623055,-3.206244801406833
2.745,0.9035300325204272,2.745,1.550098019872005,-3.232091334696815
2.75,0.8954316676009164,2.75,1.5467762416874815,-3.2559744680058076
2.755,0.8873538863545352,2.755,1.5434544635029583,-3.2797546430223425
2.7600000000000002,0.8792987026603012,2.7600000000000002,1.5397418878849616,-3.301467811169324
2.765,0.8712681452943304,2.765,1.5362247109837017,-3.324034815705515
2.77,0.8632785776940252,2.77,1.5325121353657045,-3.345419857387164
2.775,0.8553168150768312,2.775,1.5274317687305514,-3.3598257525536233
2.7800000000000002,0.8473452424087692,2.7800000000000002,1.5231329969623446,-3.3781900394177358
2.785,0.8393607181234282,2.785,1.5205928136447677,-3.4054119701484256
2.79,0.8313889554830012,2.79,1.516294041876561,-3.4237771052230213
2.795,0.8234265569644115,2.795,1.5116044726748812,-3.4401413963783676
2.8000000000000003,0.8154458460346425,2.8000000000000003,1.5078918970568842,-3.4614821885938643
2.805,0.8074381351892207,2.805,1.504570118872361,-3.484911944423667
2.81,0.7994106258111014,2.81,1.5016391381213108,-3.5103946615792596
2.815,0.7913830172481235,2.815,1.4975357650698409,-3.530015898352998
2.82,0.783397415031303,2.82,1.4946047843187906,-3.555289053054808
2.825,0.7754894714530715,2.825,1.4908922087007939,-3.5762659307543485
2.83,0.7676643812919005,2.83,1.4869842343660604,-3.595851540205229
2.835,0.7599139939888552,2.835,1.483076260031327,-3.6150647794615756
2.84,0.7522313015824875,2.84,1.4799498805635405,-3.6378472836863107
2.845,0.7446220949115394,2.845,1.4770188998124902,-3.6612391649112634
2.85,0.7371028261785875,2.85,1.473110925477757,-3.679296238202728
2.855,0.7296636269554994,2.855,1.4684213562760768,-3.6930448693500644
2.86,0.7222841272047983,2.86,1.4650995780915532,-3.713333862013189
2.865,0.7149702900225227,2.865,1.4609962050400835,-3.7293864905330083
2.87,0.7077272270760194,2.87,1.4568928319886134,-3.745085186300806
2.875,0.7005477297298102,2.875,1.4529848576538797,-3.7614429983922895
2.88,0.6934258227172927,2.88,1.4492722820358832,-3.7784898129921785
2.8850000000000002,0.6863675520909085,2.8850000000000002,1.4461459025680965,-3.7981493948869933
2.89,0.6793782291918109,2.89,1.4408701372162065,-3.8067172835044936
2.895,0.6724513699055478,2.895,1.4379391564651562,-3.8266967568857275
2.9,0.6655817828670433,2.9,1.4336403846969494,-3.8395508978013515
2.9050000000000002,0.658765473460592,2.9050000000000002,1.4297324103622162,-3.8540926248112504
2.91,0.6519995121952472,2.91,1.425629037310746,-3.8674056072016705
2.915,0.6452819248488326,2.915,1.4217210629760126,-3.8814537053169134
2.92,0.638621538185256,2.92,1.4187900822249626,-3.9001007613250165
2.9250000000000003,0.6320361092448639,2.9250000000000003,1.415663702757176,-3.91739602984442
2.93,0.6255211219978024,2.93,1.4098017412550756,-3.9206611754943266
2.935,0.6190533936341722,2.935,1.4058937669203424,-3.933459959178892
2.94,0.6126236964505837,2.94,1.4012041977186624,-3.9421606099204993
2.945,0.6062347061748465,2.945,1.3982732169676122,-3.9594506662095856
2.95,0.5998983329099139,2.95,1.3951468374998257,-3.975500642127838
2.955,0.5936340549974739,2.955,1.3918250593153023,-3.9902131463134376
2.96,0.5874493625961553,2.96,1.386549293963412,-3.9947566358375606
2.965,0.5813329935736867,2.965,1.3832275157788887,-4.008728673448872
2.97,0.5752757470880838,2.97,1.3791241427274186,-4.018498457516636
2.975,0.5692791696577328,2.975,1.375411567109422,-4.029917649936257
2.98,0.5633449226469994,2.98,1.371894390208162,-4.042002347169903
2.985,0.5574827159716607,2.985,1.3687680107403752,-4.055680960556685
2.99,0.5517088233883675,2.99,1.3648600364056418,-4.065010133678702
2.995,0.5460286561620694,2.995,1.3601704672039616,-4.069963939464998
3.0,0.5404307330519138,3.0,1.3556762967190181,-4.075482204961792
3.005,0.5349051555713952,3.005,1.3519637211010214,-4.084546816170988
3.0100000000000002,0.5294512146921403,3.0100000000000002,1.3476649493328146,-4.090322343243497
3.015,0.5240606029206428,3.015,1.3435615762813446,-4.096758282057451
3.02,0.5187187145609586,3.02,1.3396536019466112,-4.103927648353257
3.025,0.5134207171583931,3.025,1.335550228895141,-4.109899456885744
3.0300000000000002,0.5081771766481026,3.0300000000000002,1.3316422545604079,-4.116576237185138
3.035,0.5029968415845256,3.035,1.3277342802256742,-4.122937200366642
3.04,0.49787237019636965,3.04,1.3230447110239942,-4.12511103892885
3.045,0.4927973383375218,3.045,1.3189413379725243,-4.1299676449097715
3.0500000000000003,0.4877803579979079,3.0500000000000003,1.314837964921054,-4.134535481065546
3.055,0.4828284618337186,3.055,1.3115161867365306,-4.142685910735921
3.06,0.4779333376757921,3.06,1.3074128136850605,-4.146644538085839
3.065,0.47308095479601864,3.065,1.3023324470499071,-4.145504516763049
3.0700000000000003,0.46827306736118335,3.0700000000000003,1.2992060675821204,-4.1539108244017475
3.075,0.4635246381618305,3.075,1.2949072958139138,-4.156159275960075
3.08,0.45884123201135407,3.08,1.2909993214791804,-4.160036566560867
3.085,0.454227006040957,3.085,1.287677543294657,-4.166498910707897
3.09,0.44968509589188976,3.09,1.2839649676766602,-4.170644517377547
3.095,0.4452046315287892,3.095,1.27986159462519,-4.172529121147136
3.1,0.44077614103626156,3.1,1.2759536202904564,-4.175132169865089
3.105,0.43639802613527084,3.105,1.2718502472389868,-4.176506253455879
3.11,0.43206883590287837,3.11,1.26696527932057,-4.1737265143404745
3.115,0.42778727662505667,3.115,1.2630573049858367,-4.1755937585076905
3.12,0.4235522097915918,3.12,1.2587585332176296,-4.175274689395398
3.125,0.41936263970330095,3.125,1.2548505588828962,-4.17668223261232
3.13,0.41521770008040343,3.13,1.2511379832648997,-4.178843704196133
3.1350000000000002,0.41111663913104235,3.1350000000000002,1.2482070025138494,-4.184693826435134
3.14,0.4070588202086575,3.14,1.2439082307456428,-4.1834888392039815
3.145,0.403049437146569,3.145,1.240781851277856,-4.187903678773855
3.15,0.39909282852345496,3.15,1.2358968833594395,-4.183261739576036
3.1550000000000002,0.3951866887573142,3.1550000000000002,1.2327705038916528,-4.1871604268907605
3.16,0.3913289956761921,3.16,1.2284717321234457,-4.184954942113699
3.165,0.38751797713965397,3.165,1.2245637577887123,-4.1844700900494125
3.17,0.3837520039033736,3.17,1.2202649860205057,-4.181806038931134
3.1750000000000003,0.38002960681371856,3.1750000000000003,1.216552410402509,-4.181855099522508
3.18,0.37634949139778523,3.18,1.2120582399175657,-4.177784786763924
