t_qd,qd_rad,t_q,q_rad,tau
2.015,[0.49966071],2.015,0.5308983133735331,0.10826262052779934
2.02,[0.50418328],2.02,0.5346108889915298,0.1213315185676327
2.025,[0.50877353],2.025,0.5400820530601566,0.0769961189252202
2.0300000000000002,[0.51345965],2.0300000000000002,0.5437946286781532,0.06148531302537212
2.035,[0.51824673],2.035,0.5471164068626767,0.09245735366245797
2.04,[0.52312034],2.04,0.5506335837639368,0.12756541438628297
2.045,[0.52806612],2.045,0.5539553619484602,0.15283289608643955
2.05,[0.53306249],2.05,0.5564955452660368,0.19302666282310577
2.055,[0.53808215],2.055,0.5596219247338236,0.20253879069567893
2.06,[0.54310847],2.06,0.5625529054848736,0.2129891215715184
2.065,[0.54813393],2.065,0.5662654811028704,0.21972371949441874
2.07,[0.5531513],2.07,0.5695872592873937,0.22841509007375946
2.075,[0.5581467],2.075,0.5725182400384438,0.23060195104052575
2.08,[0.56310101],2.08,0.5754492207894939,0.24466579821567142
2.085,[0.5680051],2.085,0.5795525938409639,0.2504895927897701
2.09,[0.57285835],2.09,0.5834605681756972,0.2557800551401239
2.095,[0.57766043],2.095,0.5873685425104307,0.26027976792911917
2.1,[0.58240464],2.1,0.5904949219782174,0.25130002379677796
2.105,[0.58707911],2.105,0.5940120988794776,0.2639718403412694
2.11,[0.5916815],2.11,0.5979200732142109,0.27128168670031055
2.115,[0.5962246],2.115,0.603195838566101,0.2715376964511114
2.12,[0.60072731],2.12,0.6065176167506244,0.27825278905083
2.125,[0.60519294],2.125,0.6100347936518845,0.27589075953048214
2.13,[0.60961157],2.13,0.6141381667033546,0.28136275240653197
2.1350000000000002,[0.61398325],2.1350000000000002,0.6180461410380881,0.2858857123247649
2.14,[0.61831674],2.14,0.6213679192226114,0.29192132359841433
2.145,[0.62261355],2.145,0.6246896974071348,0.2853139640684456
2.15,[0.62686901],2.15,0.6284022730251315,0.2962474499401172
2.1550000000000002,[0.6310885],2.1550000000000002,0.6319194499263915,0.30275389920506235
2.16,[0.63528606],2.16,0.6362182216945983,0.3018802200032948
2.165,[0.63948402],2.165,0.640516993462805,0.2631922029443143
2.17,[0.64370298],2.17,0.6444249677975383,0.30084241503450077
2.1750000000000003,[0.64794489],2.1750000000000003,0.6481375434155352,0.29825141495788393
2.18,[0.65221294],2.18,0.6522409164670053,0.29112960106820673
2.185,[0.65651986],2.185,0.6557580933682653,0.2852539415527116
2.19,[0.66087781],2.19,0.6594706689862622,0.2769703464352179
2.195,[0.66528859],2.195,0.6627924471707854,0.31538933706483935
2.2,[0.66975497],2.2,0.6672866176557288,0.22637691126712406
2.205,[0.67430015],2.205,0.6717807881406723,0.21954315753352213
2.21,[0.67894463],2.21,0.6749071676084589,0.2304659242335907
2.215,[0.6836858],2.215,0.6780335470762457,0.3040017009028341
2.22,[0.68851106],2.22,0.6823323188444524,0.27680656754414634
2.225,[0.69340965],2.225,0.6850679008787659,0.33404711586963326
2.23,[0.69838375],2.23,0.6889758752134992,0.27232009426142845
2.235,[0.70344653],2.235,0.692688450831496,0.303799193853255
2.24,[0.70859784],2.24,0.6964010264494928,0.26753811334733274
2.245,[0.71383784],2.245,0.7006997982176995,0.28336438503642
2.25,[0.71917811],2.25,0.7042169751189595,0.30163594572356867
2.255,[0.72461633],2.255,0.7075387533034829,0.32666224021912466
2.2600000000000002,[0.73013826],2.2600000000000002,0.7106651327712696,0.30939348911618925
2.265,[0.7357434],2.265,0.7147685058227398,0.32941638026666814
2.27,[0.74144287],2.27,0.7186764801574732,0.34782693122977104
2.275,[0.74724544],2.275,0.7233660493591532,0.36055082953159123
2.2800000000000002,[0.75317003],2.2800000000000002,0.7278602198440967,0.4136030368868155
2.285,[0.75924377],2.285,0.7325497890457766,0.412798116479426
2.29,[0.7654634],2.29,0.7356761685135634,0.38182996855042334
2.295,[0.77179988],2.295,0.7389979466980869,0.40484340981547123
2.3000000000000003,[0.77823959],2.3000000000000003,0.743101319749557,0.42264419018629384
2.305,[0.78479454],2.305,0.7481816863847104,0.4753875206065346
2.31,[0.79148595],2.31,0.7515034645692338,0.48346255505718055
2.315,[0.79830525],2.315,0.7544344453202838,0.4554340890714729
2.32,[0.80521876],2.32,0.7589286158052272,0.47489037482309127
2.325,[0.81220911],2.325,0.763227387573434,0.49375290099146135
2.33,[0.81927293],2.33,0.7659629696077473,0.5189680034533651
2.335,[0.82639393],2.335,0.7696755452257441,0.49772367188226285
2.34,[0.83354505],2.34,0.7733881208437408,0.5282351348166696
2.345,[0.84071517],2.345,0.7769052977450008,0.5560435168279001
2.35,[0.84789449],2.35,0.7804224746462608,0.554634741500403
2.355,[0.85506218],2.355,0.7835488541140476,0.5768939642853813
2.36,[0.86221282],2.36,0.7872614297320444,0.6055600330554575
2.365,[0.86934199],2.365,0.7907786066333043,0.6236757900664652
2.37,[0.87642168],2.37,0.7937095873843545,0.6950829384107979
2.375,[0.88344107],2.375,0.7987899540195079,0.6645695609722494
2.38,[0.89041627],2.38,0.8015255360538213,0.6538878633519599
2.3850000000000002,[0.89736168],2.3850000000000002,0.8064105039722381,0.7166495969082063
2.39,[0.90430247],2.39,0.8093414847232882,0.7365564408872376
2.395,[0.91126039],2.395,0.8140310539249681,0.7480406321459
2.4,[0.91824186],2.4,0.8171574333927549,0.767763445837795
2.4050000000000002,[0.92525266],2.4050000000000002,0.8216516038776983,0.7813750468070669
2.41,[0.93229797],2.41,0.8253641794956951,0.7993600053445108
2.415,[0.93938253],2.415,0.8294675525471652,0.8159274600723597
2.42,[0.94649779],2.42,0.8329847294484253,0.7931584181071228
2.4250000000000003,[0.95362397],2.4250000000000003,0.8370881024998954,0.8223943260625398
2.43,[0.96075783],2.43,0.840800678117892,0.8505831592380362
2.435,[0.96789708],2.435,0.8439270575856788,0.8355843733213489
2.44,[0.97504067],2.44,0.8478350319204122,0.9148342728572217
2.445,[0.98221503],2.445,0.8521338036886189,0.9314390561110817
2.45,[0.98944303],2.45,0.8560417780233522,0.9497799439038843
2.455,[0.99673095],2.455,0.860340549791559,0.9666383341489818
2.46,[1.00408408],2.46,0.8636623279760824,0.988694126563236
2.465,[1.01150678],2.465,0.8671795048773426,1.0100455355968516
2.47,[1.01898855],2.47,0.8708920804953393,0.984852552391673
2.475,[1.02650637],2.475,0.8749954535468092,1.0166290431367762
2.48,[1.03405449],2.48,0.8785126304480694,1.0478075045834223
2.485,[1.04162792],2.485,0.8812482124823828,1.0338307852653912
2.49,[1.04920838],2.49,0.8861331804007996,1.0665068073075223
2.495,[1.05680855],2.495,0.8898457560187963,1.1461427074702932
2.5,[1.06445297],2.5,0.8933629329200563,1.1169245405684878
2.505,[1.07213393],2.505,0.8974663059715264,1.1453589498211458
2.5100000000000002,[1.07985853],2.5100000000000002,0.9029374700401532,1.2110031906701957
2.515,[1.08767443],2.515,0.90782243795857,1.264075820739905
2.52,[1.09560671],2.52,0.91075341870962,1.2231469819900642
2.525,[1.10363286],2.525,0.9154429879113001,1.2391675246855152
2.5300000000000002,[1.11173259],2.5300000000000002,0.9197417596795069,1.2580180968763797
2.535,[1.11990177],2.535,0.9240405314477135,1.2772691894934531
2.54,[1.12813599],2.54,0.9273623096322371,1.3017111888439756
2.545,[1.13643079],2.545,0.9310748852502336,1.324914354242875
2.5500000000000003,[1.14476764],2.5500000000000003,0.9345920621514938,1.3025527855421923
2.555,[1.15313048],2.555,0.9394770300699106,1.380414659543485
2.56,[1.16151966],2.56,0.9424080108209606,1.3578473415672532
2.565,[1.16993548],2.565,0.9465113838724306,1.437342082863448
2.57,[1.17837808],2.57,0.9502239594904275,1.4090350272443826
2.575,[1.18681908],2.575,0.9533503389582141,1.3983340926492884
2.58,[1.19522048],2.58,0.9578445094431576,1.4389497748761921
2.585,[1.20359354],2.585,0.9623386799281008,1.5209167482524781
2.59,[1.21199131],2.59,0.9670282491297811,1.5842706306732393
2.595,[1.22044439],2.595,0.9705454260310411,1.5458316773016278
2.6,[1.22893532],2.6,0.9740626029323012,1.5732322072401799
2.605,[1.23744913],2.605,0.9779705772670346,1.5987066021852065
2.61,[1.24598748],2.61,0.9820739503185046,1.6228147895823113
2.615,[1.25455168],2.615,0.9861773233699747,1.6466178409386956
2.62,[1.26314266],2.62,0.9896945002712347,1.6730854656499399
2.625,[1.27174643],2.625,0.9928208797390216,1.6533644343481817
2.63,[1.28033658],2.63,0.9955564617733349,1.697055470544493
2.6350000000000002,[1.28889094],2.6350000000000002,0.9988782399578583,1.6859087500787389
2.64,[1.29739115],2.64,1.0029816130093283,1.729100714376576
2.645,[1.30583678],2.645,1.0059125937603783,1.7717070442913598
2.65,[1.31422801],2.65,1.0094297706616386,1.7588604647153776
2.6550000000000002,[1.32255103],2.6550000000000002,1.0127515488461618,1.8046034661809491
2.66,[1.3308091],2.66,1.0160733270306852,1.8438265134220895
2.665,[1.33901972],2.665,1.019785902648682,1.8759958159937689
2.67,[1.34718354],2.67,1.0229122821164687,1.8606443422643568
2.6750000000000003,[1.3552869],2.6750000000000003,1.0266248577344654,1.9000093934595224
2.68,[1.36331855],2.68,1.0301420346357255,1.8884385481817518
2.685,[1.37126937],2.685,1.0336592115369856,1.9317749929127217
2.69,[1.37914576],2.69,1.036980989721509,1.9686963639002169
2.695,[1.38696692],2.695,1.0408889640562422,1.9971786614024791
2.7,[1.39474847],2.7,1.0442107422407658,2.02444466981659
2.705,[1.40248955],2.705,1.047727919142026,2.004347986981549
2.71,[1.41017544],2.71,1.0516358934767591,2.0364812051475853
2.715,[1.41781873],2.715,1.055934665244966,2.1028851189153004
2.72,[1.42544197],2.72,1.0598426395796994,2.071637278568116
2.725,[1.43302499],2.725,1.0625782216140127,2.059636326780936
2.73,[1.44054901],2.73,1.0674631895324294,2.126152365152122
2.735,[1.4480449],2.735,1.0723481574508462,2.1725701490255003
2.74,[1.45554773],2.74,1.0776239228027364,2.166246605061025
2.745,[1.46306031],2.745,1.0821180932876797,2.1665099580227554
2.75,[1.4705706],2.75,1.08563527018894,2.1740013893878234
2.755,[1.47806596],2.755,1.0895432445236732,2.1811986173609093
2.7600000000000002,[1.48553348],2.7600000000000002,1.09442821244209,2.184849070154609
2.765,[1.49296041],2.765,1.0981407880600869,2.1950753142599777
2.77,[1.50033444],2.77,1.1022441611115568,2.2041385677481773
2.775,[1.50764409],2.775,1.105761338012817,2.216872381641987
2.7800000000000002,[1.51487899],2.7800000000000002,1.1100601097810237,2.2436513742899953
2.785,[1.52202994],2.785,1.1137726853990204,2.2749991548389237
2.79,[1.52908034],2.79,1.1167036661500704,2.3579594928645258
2.795,[1.53600779],2.795,1.1206116404848039,2.3673560425970046
2.8000000000000003,[1.54279457],2.8000000000000003,1.1233472225191172,2.4037462956216857
2.805,[1.54942718],2.805,1.1278413930040605,2.411489453526345
2.81,[1.5559046],2.81,1.1317493673387942,2.41894494596327
2.815,[1.56223637],2.815,1.135852740390264,2.425063442059821
2.82,[1.56843213],2.82,1.1387837211413143,2.437472446992029
2.825,[1.57449292],2.825,1.1424962967593109,2.466719362348599
2.83,[1.5804125],2.83,1.1462088723773076,2.4754459664631447
2.835,[1.58620417],2.835,1.1510938402957245,2.4331037096845796
2.84,[1.59189751],2.84,1.1548064159137212,2.45181571207709
2.845,[1.5975099],2.845,1.1585189915317178,2.4679525550802692
2.85,[1.60303987],2.85,1.1614499722827678,2.513383759393527
2.855,[1.60847862],2.855,1.164967149184028,2.520272682848143
2.86,[1.61382807],2.86,1.1686797248020246,2.525331311618717
2.865,[1.61909084],2.865,1.1721969017032847,2.5404737728766555
2.87,[1.62426186],2.87,1.1755186798878081,2.550427973098596
2.875,[1.62934624],2.875,1.1796220529392785,2.553091997037322
2.88,[1.63435765],2.88,1.1841162234242217,2.552655834717655
2.8850000000000002,[1.6393086],2.8850000000000002,1.1876334003254816,2.557039901822416
2.89,[1.64421053],2.89,1.191736773376952,2.5584009936067793
2.895,[1.64907401],2.895,1.195253950278212,2.562800218513772
2.9,[1.65390036],2.9,1.1981849310292618,2.585569563338937
2.9050000000000002,[1.65868293],2.9050000000000002,1.2018975066472588,2.58998572114195
2.91,[1.66342534],2.91,1.2060008796987287,2.589324595045637
2.915,[1.66814018],2.915,1.209908854033462,2.5889147370250503
2.92,[1.67283886],2.92,1.213621429651459,2.5894214397294775
2.9250000000000003,[1.67752297],2.9250000000000003,1.216552410402509,2.611936908975478
2.93,[1.68218591],2.93,1.2202649860205057,2.6144620228794313
2.935,[1.68683147],2.935,1.2241729603552391,2.6124846886850155
2.94,[1.69147235],2.94,1.2274947385397625,2.612390563309587
2.945,[1.69612002],2.945,1.2314027128744958,2.6091017622225694
2.95,[1.70078493],2.95,1.2353106872092292,2.6057481480581814
2.955,[1.70547658],2.955,1.2401956551276458,2.5978526557015913
2.96,[1.71020355],2.96,1.2444944268958527,2.592849435900543
2.965,[1.71497367],2.965,1.2476208063636394,2.5935370956481574
2.97,[1.71978445],2.97,1.2509425845481628,2.644544638069763
2.975,[1.7246246],2.975,1.2548505588828962,2.6360651604261616
2.98,[1.72949474],2.98,1.2589539319343666,2.6236100871221306
2.985,[1.73440568],2.985,1.2628619062690998,2.6115757990454584
2.99,[1.73936733],2.99,1.26696527932057,2.599055238446965
2.995,[1.74438865],2.995,1.2708732536553033,2.5878365837059496
3.0,[1.74948836],3.0,1.2749766267067733,2.6147682799073277
3.005,[1.75468258],3.005,1.2788846010415067,2.601900545415592
3.0100000000000002,[1.7599747],3.0100000000000002,1.284160366393397,2.6237665109466763
3.015,[1.76537851],3.015,1.2882637394448668,2.626101395877551
3.02,[1.77089419],3.02,1.2909993214791804,2.621871507889043
3.025,[1.77649953],3.025,1.2956888906808604,2.6155447042610103
3.0300000000000002,[1.78219784],3.0300000000000002,1.3001830611658038,2.666634933091238
3.035,[1.78800257],3.035,1.3035048393503272,2.6367989079466416
3.04,[1.79390192],3.04,1.3076082124017971,2.653738298388443
3.045,[1.79988555],3.045,1.311320788019794,2.6717053150389676
3.0500000000000003,[1.80595587],3.0500000000000003,1.3150333636377907,2.68892121710479
3.055,[1.8121147],3.055,1.3197229328394708,2.7008383215661382
3.06,[1.8183633],3.06,1.3246079007578877,2.711530061114895
3.065,[1.82470243],3.065,1.3285158750926211,2.7270460956821934
3.0700000000000003,[1.83114462],3.0700000000000003,1.333205444294301,2.7793308641086027
3.075,[1.8377123],3.075,1.3371134186290345,2.7839799535390917
3.08,[1.84441152],3.08,1.3402397980968213,2.7959658084304038
3.085,[1.85122178],3.085,1.343952373714818,2.766676391625116
3.09,[1.85812464],3.09,1.3484465441997613,2.829122442915527
3.095,[1.86512849],3.095,1.3531361134014415,2.8363412852212457
3.1,[1.87223935],3.1,1.357434885169648,2.8465135920223634
3.105,[1.87944839],3.105,1.3609520620709084,2.861992895292427
3.11,[1.88675887],3.11,1.3662278274227981,2.9106086995684715
3.115,[1.89418408],3.115,1.3701358017575318,2.91379742372462
3.12,[1.90170845],3.12,1.373457579942055,2.8835700988607798
3.125,[1.90930415],3.125,1.3781471491437352,2.9407643485859696
3.13,[1.91695789],3.13,1.3814689273282585,2.912991675414409
3.1350000000000002,[1.92464467],3.1350000000000002,1.3855723003797287,2.9336520751169544
3.14,[1.93234128],3.14,1.3896756734311988,2.952389173378623
3.145,[1.94003811],3.145,1.3931928503324589,2.972175584516436
3.15,[1.94771402],3.15,1.3959284323667722,2.9883887153561592
3.1550000000000002,[1.95533854],3.1550000000000002,1.3988594131178222,2.989419810001485
3.16,[1.96289577],3.16,1.4023765900190825,3.012978768852551
3.165,[1.97038185],3.165,1.4068707605040258,3.028151604659135
3.17,[1.97778202],3.17,1.4099971399718125,3.1186714985393356
3.1750000000000003,[1.98508217],3.1750000000000003,1.4148821078902292,3.0660994082471196
3.18,[1.99227934],3.18,1.4183992847914892,3.1486239760165975
3.185,[1.99936092],3.185,1.4217210629760126,3.1640497769914973
3.19,[2.00631498],3.19,1.4254336385940094,3.181415393029238
3.1950000000000003,[2.01313149],3.1950000000000003,1.428755416778533,3.227860151823889
3.2,[2.01979316],3.2,1.4322725936797929,3.2420536469332886
3.205,[2.02628582],3.205,1.435789770581053,3.2555540819803617
3.21,[2.03259811],3.21,1.4391115487655763,3.2735326954361206
3.215,[2.03872839],3.215,1.4424333269500995,3.2881986581235516
3.22,[2.04468287],3.22,1.4461459025680965,3.2994206327385998
3.225,[2.05046617],3.225,1.4488814846024096,3.3139089892525146
3.23,[2.05607538],3.23,1.4527894589371433,3.3043767991620294
3.235,[2.06150824],3.235,1.4572836294220868,3.326688826163451
3.24,[2.06677532],3.24,1.4609962050400835,3.3309706357953752
3.245,[2.07188495],3.245,1.4645133819413436,3.333535168182078
3.25,[2.07683268],3.25,1.467835160125867,3.311375439958314
3.255,[2.08161006],3.255,1.4717431344606002,3.3147325612414384
3.2600000000000002,[2.08621105],3.2600000000000002,1.474869513928387,3.2882894129407823
3.265,[2.09063176],3.265,1.4793636844133302,3.293327784320713
3.27,[2.09487456],3.27,1.4828808613145905,3.2977863070705165
3.275,[2.09894703],3.275,1.4871796330827973,3.2948832766131293
3.2800000000000002,[2.1028564],3.2800000000000002,1.4908922087007939,3.2924437381343368
3.285,[2.10660966],3.285,1.4946047843187906,3.2882143917256883
3.29,[2.11021372],3.29,1.498121961220051,3.2839741182582616
3.295,[2.11367552],3.295,1.5028115304217309,3.273429692172437
3.3000000000000003,[2.11700213],3.3000000000000003,1.5065241060397276,3.2672752934406124
3.305,[2.12019714],3.305,1.5100412829409877,3.231511320228222
3.31,[2.12326136],3.31,1.5137538585589845,3.2344076776859794
3.315,[2.12620065],3.315,1.5170756367435079,3.2368068732054627
3.3200000000000003,[2.12902509],3.3200000000000003,1.5213744085117145,3.232305672112999
3.325,[2.13174464],3.325,1.5254777815631846,3.227264574258095
3.33,[2.13436903],3.33,1.5291903571811813,3.22302747797189
3.335,[2.13690773],3.335,1.5327075340824412,3.2193786449760977
3.34,[2.13937004],3.34,1.5364201097004382,3.2146327205596643
3.345,[2.1417613],3.345,1.539546489168225,3.180208431962992
3.35,[2.1440834],3.35,1.5430636660694848,3.18473938457344
3.355,[2.14634603],3.355,1.5473624378376918,3.2112346972029915
3.36,[2.14856166],3.36,1.5510750134556883,3.1692837961894504
3.365,[2.15073414],3.365,1.5545921903569486,3.1683711215355794
3.37,[2.15286746],3.37,1.5583047659749452,3.166237168843565
3.375,[2.15496951],3.375,1.563189733893362,3.1566938299953176
3.38,[2.15704758],3.38,1.5670977082280952,3.1500137329634286
3.3850000000000002,[2.15910801],3.3850000000000002,1.569833290262409,3.147857677997254
