t_qd,qd_rad,t_q,q_rad,tau
7.54,0.521369140339495,7.54,0.5058872776312392,0.07720863840718281
7.545,0.5235047367247632,7.545,0.5070596699316593,0.08203603986244253
7.55,0.525614305658134,7.55,0.5078412647986059,0.08868386485954736
7.555,0.5276885749163039,7.555,0.5088182583822893,0.09417660696396654
7.5600000000000005,0.5297232764562335,7.5600000000000005,0.510186049399446,0.0975139502437565
7.565,0.5317166085266262,7.565,0.5117492391333394,0.09966574429916135
7.57,0.5336667866353306,7.57,0.5129216314337594,0.10355323891924641
7.575,0.5355720217219678,7.575,0.5148756186011261,0.10330603065886498
7.58,0.5374313017047022,7.58,0.5170250044852295,0.10184814222730484
7.585,0.5392438131365979,7.585,0.5189789916525962,0.10113257609051345
7.59,0.5410068996077546,7.59,0.5201513839530162,0.10407834681681645
7.595,0.54271719358542,7.595,0.5223007698371195,0.10187327670322645
7.6000000000000005,0.5443728544285272,7.6000000000000005,0.5248409531546963,0.09744067554609409
7.605,0.5459723353279948,7.605,0.5265995416053263,0.0966348464427903
7.61,0.5475128327606965,7.61,0.5287489274894297,0.09357987078812444
7.615,0.5489918527900749,7.615,0.531484509523743,0.08728633372565985
7.62,0.550407754693456,7.62,0.5338292941245831,0.0826321884483013
7.625,0.5517597240089184,7.625,0.5379326671760531,0.06886508401654783
7.63,0.5530471443224207,7.63,0.5398866543434199,0.06552188082619005
7.635,0.5542674074255721,7.635,0.5418406415107866,0.0618438152084525
7.640000000000001,0.5554175462553501,7.640000000000001,0.5443808248283633,0.054884886372298505
7.6450000000000005,0.5564965014535336,7.6450000000000005,0.54809340044636,-0.00030683604019632034
7.65,0.5575041356881228,7.65,0.5506335837639368,-0.00031332826224473204
7.655,0.5584400876289123,7.655,0.5529783683647768,-0.00031967219971545594
7.66,0.5593040518910637,7.66,0.5551277542488802,-0.0003235971898600405
7.665,0.5600962281542279,7.665,0.5572771401329836,-0.00032098638281573565
7.67,0.5608172317749683,7.67,0.5586449311501402,-0.0003142970978523137
7.675,0.5614677886290751,7.675,0.5602081208840336,-0.0003008945510576147
7.68,0.5620486049748612,7.68,0.5609897157509803,-0.00028212139479789395
7.6850000000000005,0.5625607506864703,7.6850000000000005,0.5615759119011904,-0.00026020191079815033
7.69,0.5630057081027904,7.69,0.5621621080514002,-0.00023346504494239936
7.695,0.5633843570269327,7.695,0.562357506768137,-0.00020402443343383702
7.7,0.5636977373566371,7.7,0.562357506768137,-0.0001770214647310037
7.705,0.5639474548830732,7.705,0.562357506768137,-0.00014851813077677002
7.71,0.5641343373085093,7.71,0.562357506768137,-0.00012341514394939403
7.715,0.5642599498375076,7.715,0.562357506768137,-0.00010103243482350423
7.72,0.5643271100195209,7.72,0.562357506768137,-8.197610769079789e-05
7.7250000000000005,0.5643391301574595,7.7250000000000005,0.562357506768137,-6.558088615263832e-05
7.73,0.5642999851863026,7.73,0.562357506768137,-5.246470892211065e-05
7.735,0.5642137259027935,7.735,0.562357506768137,-4.1971767137688526e-05
7.74,0.5640841878243886,7.74,0.562357506768137,-3.357741371015083e-05
7.745,0.5639146680851908,7.745,0.562357506768137,-2.686193096812066e-05
7.75,0.563707859802153,7.75,0.562357506768137,-2.148954477449653e-05
7.755,0.5634676399294016,7.755,0.562357506768137,-1.7191635819597224e-05
7.76,0.5631996246631673,7.76,0.562357506768137,-1.3753308655677782e-05
7.765000000000001,0.5629092929070111,7.765000000000001,0.562357506768137,-1.1002646924542226e-05
7.7700000000000005,0.5626017747343228,7.7700000000000005,0.5625529054848736,-8.80211753963378e-06
7.775,0.5622825524087388,7.775,0.562357506768137,-7.041694031707025e-06
7.78,0.5619573932717759,7.78,0.562357506768137,-5.63335522536562e-06
7.785,0.561632721906712,7.785,0.562357506768137,-4.506684180292496e-06
7.79,0.5613159667057692,7.79,0.562357506768137,-3.6053473442339973e-06
7.795,0.5610146257524944,7.795,0.562357506768137,-2.884277875387198e-06
7.8,0.5607353118185462,7.8,0.562357506768137,-2.307422300309759e-06
7.805000000000001,0.5604839367127097,7.805000000000001,0.562357506768137,-1.845937840247807e-06
7.8100000000000005,0.5602659351147635,7.8100000000000005,0.562357506768137,-1.4767502721982458e-06
7.815,0.560086182313328,7.815,0.562357506768137,-1.1814002177585966e-06
7.82,0.5599488479288178,7.82,0.562357506768137,-9.451201742068773e-07
7.825,0.5598574403713061,7.825,0.562357506768137,-7.560961393655018e-07
7.83,0.5598149363956196,7.83,0.5621621080514002,-6.048769114924016e-07
7.835,0.5598235864864156,7.835,0.562357506768137,-4.839015291939213e-07
7.84,0.5598848504218576,7.84,0.562357506768137,-3.87121223355137e-07
7.845,0.5599995258639082,7.845,0.562357506768137,-3.096969786841096e-07
7.8500000000000005,0.5601700814973968,7.8500000000000005,0.562357506768137,-2.477575829472877e-07
7.855,0.5604006752467009,7.855,0.562357506768137,-1.982060663578302e-07
7.86,0.5606903432768301,7.86,0.562357506768137,-1.5856485308626418e-07
7.865,0.5610328599784764,7.865,0.5621621080514002,-1.2685188246901135e-07
7.87,0.5614233861621081,7.87,0.562357506768137,-1.014815059752091e-07
7.875,0.5618614684559603,7.875,0.562357506768137,-8.118520478016729e-08
7.88,0.5623474877451072,7.88,0.5621621080514002,-6.494816382413384e-08
7.885,0.5628774115791987,7.885,0.562357506768137,-5.1958531059307065e-08
7.890000000000001,0.5634467382806266,7.890000000000001,0.562357506768137,-4.156682484744566e-08
7.8950000000000005,0.564054448470356,7.8950000000000005,0.562357506768137,-3.325345987795653e-08
7.9,0.5647000070039915,7.9,0.562357506768137,-2.660276790236522e-08
7.905,0.5653814594067684,7.905,0.562357506768137,-2.128221432189218e-08
7.91,0.5661006697713071,7.91,0.562357506768137,-1.7025771457513745e-08
7.915,0.5668635347524777,7.915,0.562357506768137,-1.3620617166010995e-08
7.92,0.5676714267378004,7.92,0.562357506768137,-1.0896493732808798e-08
7.925,0.5685195938812188,7.925,0.562357506768137,-8.717194986247038e-09
7.930000000000001,0.5694042315572275,7.930000000000001,0.562357506768137,-6.973755988997631e-09
7.9350000000000005,0.5703267508480387,7.9350000000000005,0.562357506768137,-5.579004791198105e-09
7.94,0.5712881759334753,7.94,0.562357506768137,0.04465334136348739
7.945,0.5722868517022152,7.945,0.562357506768137,0.049646721099827706
7.95,0.5733196939946715,7.95,0.562357506768137,0.054810933276222176
7.955,0.5743813733748078,7.955,0.562357506768137,0.06011933074819346
7.96,0.575470821519796,7.96,0.5627483042016103,0.06361258476280043
7.965,0.5765932280362598,7.965,0.562943702918347,0.06824647396722902
7.97,0.5777513415636719,7.97,0.5633345003518203,0.07207983428189434
7.9750000000000005,0.5789443994858703,7.9750000000000005,0.5637252977852937,0.07608741044166412
7.98,0.58016810622271,7.98,0.5641160952187669,0.08024667561174811
7.985,0.5814188629277067,7.985,0.5650930888024503,0.08160781566142024
7.99,0.5827009737000693,7.99,0.5656792849526604,0.0850777978471715
7.995,0.5840236280258889,7.995,0.5674378734032904,0.08288815416344589
8.0,0.5853945707208635,8.0,0.5682194682702371,0.08582461453618326
8.005,0.586810468304912,8.005,0.5690010631371838,0.0889856047881059
8.01,0.5882657076707108,8.01,0.5707596515878138,0.08745699021758503
8.015,0.5897601316964898,8.015,0.5717366451714971,0.09003119663147528
8.02,0.591293220688207,8.02,0.5736906323388637,0.08791289863646208
8.025,0.5928687875151597,8.025,0.5752538220727572,0.08796143808868125
8.03,0.59449110914758,8.03,0.5768170118066506,0.0882441204511902
8.035,0.5961570031060794,8.035,0.577794005390334,0.09167594030150604
8.040000000000001,0.5978622783690182,8.040000000000001,0.580138789991174,0.08846709783315625
8.045,0.5996043411876195,8.045,0.581311182291594,0.09130411348132417
8.05,0.6013737769972899,8.05,0.5826789733087506,0.0933021177298696
8.055,0.6031623349575894,8.055,0.5846329604761173,0.0924644956036512
8.06,0.6049707884854852,8.06,0.5867823463602206,0.09074800247041193
8.065,0.6067995513155872,8.065,0.5885409348108508,0.09108825912617721
8.07,0.6086464300950133,8.07,0.5908857194116909,0.0885879375061686
8.075,0.6105093162017391,8.075,0.5932305040125309,0.08616751070558268
8.08,0.6123861870001214,8.08,0.5957706873301075,0.08284105048576673
8.085,0.6142751100460682,8.085,0.5981154719309476,0.08055152429256102
8.09,0.6161742500380545,8.09,0.6004602565317877,0.0783139763534688
8.095,0.6180857155952045,8.095,0.6039774334330478,0.07027565939739598
8.1,0.6200110900180853,8.1,0.605540623166941,0.07207762449408345
8.105,0.6219499098813026,8.105,0.6092531987849378,0.0631993787219221
8.11,0.6239058695396685,8.11,0.6112071859523045,0.06320051741847485
8.115,0.6258739784787511,8.115,0.612770375686198,0.06521813443766596
8.120000000000001,0.6278464920380326,8.120000000000001,0.6160921538707212,0.05846507794622089
8.125,0.6298265315825983,8.125,0.618632337188298,0.05565897238897705
8.13,0.6318166957548164,8.13,0.621563317939348,0.05094942998123453
8.135,0.6338159678915549,8.135,0.6237127038234513,0.05019449363354459
8.14,0.6358177457057436,8.14,0.6252758935573448,0.052383939946327465
8.145,0.6378105512910127,8.145,0.6276206781581847,0.050621249597519485
8.15,0.639788284315939,8.15,0.6295746653255516,0.05073659250872084
8.155,0.6417524967288869,8.155,0.6327010447933382,0.04492419829308273
8.16,0.6437061675029893,8.16,0.6342642345272317,0.04687535634097164
8.165000000000001,0.6456488296828109,8.165000000000001,0.6371952152782816,-0.0003353062603406506
8.17,0.6475803577438962,8.17,0.6393446011623851,-0.0003361044383601963
8.175,0.6495027680261568,8.175,0.6414939870464884,-0.0003355928209438383
8.18,0.6514180045890935,8.18,0.643447974213855,-0.0003328832073467629
8.185,0.6533291121929844,8.185,0.6455973600979584,-0.0003272650369731191
8.19,0.655239310125873,8.19,0.6467697523983785,-0.000318169861346226
8.195,0.6571555593288199,8.195,0.6483329421322718,0.04381024338071969
8.2,0.6590883791076122,8.2,0.6493099357159552,0.048607386962884656
8.205,0.6610391206360018,8.205,0.6498961318661652,0.055451424898070596
8.21,0.6630047534465295,8.21,0.6510685241665852,0.05944157724303197
8.215,0.6649818687009205,8.215,0.6514593216000585,0.06739462650282237
8.22,0.6669604311708928,8.22,0.6520455177502685,0.07437707670529124
8.225,0.6689347236619501,8.225,0.6528271126172153,0.08035820986860213
8.23,0.6709099171407894,8.23,0.654194903634372,0.0834093382112214
8.235,0.6728957477565316,8.235,0.6553672959347919,0.0874866724553662
8.24,0.6748992775235405,8.24,0.6569304856686854,0.08969418643530595
8.245000000000001,0.6769219553319502,8.245000000000001,0.6581028779691054,0.09394796470708057
8.25,0.678959621827371,8.25,0.6590798715527887,0.09925205969139694
8.255,0.6810015742531087,8.255,0.6598614664197354,0.10555213150619076
8.26,0.6830375269131098,8.26,0.6614246561536288,0.10791227303373686
8.265,0.6850653398509208,8.265,0.662987845887522,0.11023015025126727
8.27,0.687087541981303,8.27,0.6643556369046788,0.11349686461591571
8.275,0.6891057282384428,8.275,0.6659188266385723,0.11576527395130107
8.28,0.6911175373340206,8.28,0.6668958202222556,0.12093179256643181
8.285,0.693123330477822,8.285,0.6696314022565689,0.11727335047890321
8.290000000000001,0.6951315644037669,8.290000000000001,0.671976186857409,0.11557724819729172
8.295,0.6971558008479444,8.295,0.6758841611921423,0.10614442913930827
8.3,0.6992109138289819,8.3,0.6786197432264557,0.10272732970926998
8.305,0.701302130742573,8.305,0.6811599265440325,0.10046839403874987
8.31,0.703426414909554,8.31,0.6835047111448725,0.09935230862931763
8.315,0.7055790679008773,8.315,0.6854586983122393,0.10033247083732669
8.32,0.7077498172506895,8.32,0.6870218880461326,0.10335858522766997
8.325,0.7099305349862628,8.325,0.690343666230656,0.09764163571185458
8.33,0.7121209025395816,8.33,0.6922976533980226,0.09881306966493175
8.335,0.7143178968489677,8.335,0.694447039282126,0.09904043709033436
8.34,0.7165174756158544,8.34,0.6975734187499129,0.09439444334552895
8.345,0.7187208175527321,8.345,0.7003090007842262,0.09172250050627466
8.35,0.7209303864376284,8.35,0.7034353802520129,0.08712755339049803
8.355,0.7231525431152496,8.355,0.7071479558700097,0.0796655931677283
8.36,0.7254015518959978,8.36,0.7112513289214797,0.07038472923757376
8.365,0.7276865821897406,8.365,0.713986910955793,0.0681235863136529
8.370000000000001,0.7300052163756346,8.370000000000001,0.7169178917068433,0.06505399595118533
8.375,0.7323515397084007,8.375,0.7190672775909466,0.06603124700531794
8.38,0.7347156300735433,8.38,0.7218028596252599,0.0641666895482873
8.385,0.7370913516438907,8.385,0.7253200365265199,0.05845373360478274
8.39,0.739485192344954,8.39,0.7298142070114633,0.047947541254229016
8.395,0.7419151625168675,8.395,0.7352853710800901,-0.00041102015814740235
8.4,0.7444043577274013,8.4,0.7391933454148236,-0.00041392795408551515
8.405,0.7469643290747041,8.405,0.742515123599347,-0.0004151040310040109
8.41,0.7495929212522555,8.41,0.7458369017838703,-0.00041374457287481856
8.415000000000001,0.7522885780868102,8.415000000000001,0.7487678825349204,-0.0004080563670434867
8.42,0.7550515360168512,8.42,0.7503310722688137,-0.0003989051630504431
8.425,0.7578794863848892,8.425,0.7522850594361805,-0.0003835330810320467
8.43,0.7607689530841908,8.43,0.7534574517366005,-0.0003643344564253626
8.435,0.7637124668846448,8.435,0.7542390466035471,0.047025026807740226
8.44,0.7666952655411742,8.44,0.7548252427537571,0.059031598025439336
8.445,0.7696976304314822,8.445,0.7554114389039671,0.07113703947397067
8.45,0.7727022432544867,8.45,0.7559976350541772,0.08325455183553583
8.455,0.7756986802035809,8.455,0.7569746286378605,0.09337556234016098
8.46,0.7786834316337778,8.46,0.7579516222215439,0.10343683699428097
8.465,0.7816558750880453,8.465,0.7589286158052272,0.11343322484427584
8.47,0.7846141887101522,8.47,0.7599056093889106,0.12335398567422015
8.475,0.7875594644490124,8.475,0.7618595965562772,0.12831945672228562
8.48,0.7905020089343275,8.48,0.7642043811571174,0.13131202821764265
8.485,0.7934538954848657,8.485,0.7659629696077473,0.13727808589607343
8.49,0.7964162697082648,8.49,0.7681123554918509,0.14133923085616756
8.495000000000001,0.79938429194936,8.495000000000001,0.7706525388094273,0.14347078744532582
8.5,0.802353642034665,8.5,0.7724111272600575,0.14951388455662368
8.505,0.8053192272392737,8.505,0.7749513105776341,0.15162657434296326
8.51,0.808285083724401,8.51,0.7790546836291042,0.14592408531269618
8.515,0.8112635209889896,8.515,0.782181063096891,0.14516554837887133
8.52,0.8142561388270054,8.52,0.7851120438479411,0.14545407244010458
8.525,0.8172626087556947,8.525,0.7899970117663577,0.1360424029130954
8.53,0.820285452995037,8.53,0.7923417963671978,0.13941275680358067
8.535,0.8233184663055391,8.535,0.7966405681354046,0.1330645585939405
8.540000000000001,0.826354973722874,8.540000000000001,0.7997669476031912,0.13259622312529307
8.545,0.8293923747691098,8.545,0.8034795232211881,0.12920171961388
8.55,0.8324254112999974,8.55,0.8058243078220281,0.1326257744223682
8.555,0.8354392500946749,8.555,0.8083644911396048,0.13497798761480811
8.56,0.8384270336901275,8.56,0.814226452641705,0.12059079624762316
8.565,0.8413971457154948,8.565,0.8171574333927549,0.12077111083238862
8.57,0.8443521838769895,8.57,0.8214562051609617,0.1140378690497066
8.575000000000001,0.8472853809997568,8.575000000000001,0.8238009897618018,0.11696597234038157
8.58,0.8501870610027844,8.58,0.8277089640965352,0.11192103290702006
8.585,0.8530526078539522,8.585,0.8310307422810586,0.10962795186054382
8.59,0.8558827550867898,8.59,0.8351341153325286,0.10325113310379108
8.595,0.8586894692061525,8.595,0.8417776717015754,0.08405606980483432
8.6,0.8614945704169366,8.6,0.8462718421865187,0.0756008916337764
8.605,0.8643081673028997,8.605,0.8501798165212522,0.07011998878988407
8.61,0.867130589749318,8.61,0.8554555818731422,0.05784491162266072
8.615,0.8699625801497327,8.615,0.8587773600576656,0.0553892825902255
8.620000000000001,0.8728045195336519,8.620000000000001,0.8630761318258724,0.04809976857927396
8.625,0.8756572066070892,8.625,0.8675703023108159,-0.0005464516312343198
8.63,0.878532501927795,8.63,0.8740184599631259,-0.0005487268086909227
8.635,0.8814512851806808,8.635,0.8783172317313327,-0.0005482466309922161
8.64,0.8844264738312839,8.64,0.8832021996497494,-0.0005444120093372673
8.645,0.8874623879649894,8.645,0.8857423829673262,-0.0005367436726853303
8.65,0.8905521609533753,8.65,0.8878917688514296,-0.0005260083640358026
8.655,0.8936826539001337,8.655,0.8898457560187963,-0.0005093689982922189
8.66,0.8968480970993374,8.66,0.8919951419028997,-0.0004903067065373794
8.665000000000001,0.9000534995653091,8.665000000000001,0.8943399265037396,-0.00046240511498156836
8.67,0.9033058379809636,8.67,0.8955123188041597,-0.0004308825630809635
8.675,0.9065994133179228,8.675,0.8966847111045797,0.049175897663979076
8.68,0.9099363472154801,8.68,0.8982479008384732,0.05807928492939772
8.685,0.9133294675226015,8.685,0.898834096988683,0.07214738967079495
8.69,0.9167719590250182,8.69,0.8996156918556298,0.08548441081277593
8.695,0.9202590731012146,8.695,0.900592685439313,0.09806564428637522
8.700000000000001,0.923803116583503,8.700000000000001,0.9019604764564698,0.10897486190035607
8.705,0.9274087123430587,8.705,0.9033282674736265,0.12018509968317709
8.71,0.9310710462424413,8.71,0.9043052610573099,0.1336276223585021
8.715,0.9347855810416126,8.715,0.9056730520744666,0.14537169782637424
8.72,0.9385479966161244,8.72,0.9068454443748867,0.15832894928324026
8.725,0.9423513100448968,8.725,0.9087994315422533,0.167577838179899
8.73,0.9461891583869926,8.73,0.91075341870962,0.17699549964575215
8.735,0.950068957750731,8.735,0.9138797981774068,0.18075553280011633
8.74,0.9540086554237895,8.74,0.9164199814949833,0.18774285087788412
8.745000000000001,0.9580088264775732,8.745000000000001,0.9187647660958235,0.19600697954355928
8.75,0.962057189394062,8.75,0.9220865442803469,0.19962275936516052
8.755,0.9661486529156247,8.755,0.9252129237481336,0.20442871376429958
8.76,0.9702776911614992,8.76,0.9287301006493937,0.20746439667275532
8.765,0.9744476268522934,8.765,0.9343966634347571,0.19995661134905554
8.77,0.9786605326984631,8.77,0.9363506506021237,0.21122688422306068
8.775,0.9829048528943194,8.775,0.9426034095376973,0.20115833314947415
8.78,0.9871824833306765,8.78,0.9472929787393772,0.1990718026236996
8.785,0.9914903163728979,8.785,0.9508101556406374,0.20299901332984935
8.790000000000001,0.9958127270159888,8.790000000000001,0.9554997248423175,0.20113776389865065
8.795,1.0001437638599309,8.795,0.9601892940439976,0.19931668568053448
8.8,1.0044779948884348,8.8,0.9650742619624143,0.19653796776776544
8.805,1.0088072536737036,8.805,0.9695684324473578,0.19568763169966796
8.81,1.0131358522979064,8.81,0.9779705772670346,0.17529467802719045
8.815,1.017477426632893,8.815,0.9834417413356613,0.16962310072340833
8.82,1.0218281787944523,8.82,0.9879359118206047,0.16888365571852673
8.825000000000001,1.0261620209294449,8.825000000000001,0.9912576900051281,0.17392379244083941
8.83,1.0304503753356757,8.83,0.9967288540737549,0.16798899706550538
8.835,1.0346807800258608,8.835,1.0035678091595384,0.15492734711716596
8.84,1.038853296435913,8.84,1.0082573783612183,0.15232581462291675
8.845,1.0429652290472546,8.845,1.0135331437131085,0.14649133577162202
8.85,1.0470188148424817,8.85,1.022130687249522,0.1237581447870168
8.855,1.0510347469175494,8.855,1.0313144269361456,0.09790723474646594
8.86,1.0550308194201894,8.86,1.0381533820219289,0.08368217408470101
8.865,1.059002250112971,8.865,1.0436245460905555,0.07617498900863666
8.870000000000001,1.062932900783945,8.870000000000001,1.0473371217085525,0.07725854971605046
8.875,1.0668008001749703,8.875,1.0504635011763392,0.08096184784609835
8.88,1.0705826479995202,8.88,1.055934665244966,0.07251297559663063
8.885,1.074275754871119,8.885,1.0635552151976961,0.05287622768737067
8.89,1.0778959578923306,8.89,1.0684401831161128,0.04655507751812681
8.895,1.0814492138060625,8.895,1.0733251510345296,-0.0007193565898732387
8.9,1.0849314541077577,8.9,1.078405517669683,-0.0007112041320739424
8.905,1.088347802115428,8.905,1.0862214663391498,-0.0007000815265065275
8.91,1.0917115236516834,8.91,1.09091103554083,-0.0006865828027246175
8.915000000000001,1.0950274303333614,8.915000000000001,1.0946236111588266,-0.000672333344203106
8.92,1.0982922736229095,8.92,1.09794538934335,-0.0006551829782259241
8.925,1.101504015929808,8.925,1.1014625662446103,-0.0006357118862842062
8.93,1.1046626297361246,8.93,1.1047843444291336,-0.0006143842135708594
8.935,1.1077635473201415,8.935,1.1065429328797636,-0.0005927214360722039
8.94,1.1107967978004833,8.94,1.1090831161973405,-0.0005707905747453014
8.945,1.1137579511924405,8.945,1.111037103364707,-0.0005474950865238071
8.950000000000001,1.1166499388551747,8.950000000000001,1.113381887965547,-0.000525408216450628
8.955,1.1194795372911799,8.955,1.1153358751329137,-0.0005031380810641068
8.96,1.122255487323845,8.96,1.1172898623002805,-0.00047957117359491723
8.965,1.1249865120763198,8.965,1.119243849467647,-0.000450366209131615
8.97,1.1276812228377366,8.97,1.1206116404848039,-0.00042125143840100076
8.975,1.1303480326834783,8.975,1.1219794315019607,-0.0003899085029925478
8.98,1.1329950775358748,8.98,1.1227610263689072,0.05081347279899632
8.985,1.13563014456009,8.985,1.1231518238023808,0.06206592176575309
8.99,1.138260608124849,8.99,1.123542621235854,0.07330178499077282
8.995000000000001,1.1408933737821947,8.995000000000001,1.1239334186693273,0.08454855312399916
9.0,1.1435348306224062,9.0,1.1243242161028004,0.09583484224827886
9.005,1.1461982537181643,9.005,1.1251058109697472,0.10527497770413363
9.01,1.1488982445016194,9.01,1.1254966084032205,0.1168468900633126
9.015,1.1516322495695197,9.015,1.1256920071199572,0.12956067830654724
9.02,1.1543961739054829,9.02,1.1264736019869042,0.13948778068172946
9.025,1.1572024497346807,9.025,1.1272551968538507,0.14962239935723476
9.03,1.1600564810401452,9.03,1.1278413930040605,0.16096939606507563
9.035,1.1629564879123155,9.035,1.1290137853044806,0.16961142534941628
9.040000000000001,1.16591436983074,9.040000000000001,1.1301861776049007,0.1785397382602455
9.045,1.1689370895171631,9.045,1.1315539686220573,0.18681047282389696
9.05,1.1720195700045786,9.05,1.1327263609224774,0.19635548641306425
9.055,1.1751567243069765,9.055,1.1340941519396341,0.2051956606429584
9.06,1.178343478277091,9.06,1.135852740390264,0.21232772400383595
9.065,1.1815747944471484,9.065,1.1374159301241575,0.22065789431592375
9.07,1.184845696924827,9.07,1.1397607147249975,0.22527551356580366
9.075000000000001,1.1881512971474961,9.075000000000001,1.1421054993258377,0.23006461492816882
9.08,1.191487218901078,9.08,1.144841081360151,0.23304973148775984
9.085,1.1948491582305159,9.085,1.1467950685275177,0.24007277618921968
9.09,1.1982321151709068,9.09,1.1493352518450946,0.24426752061701243
9.095,1.2016313506307674,9.095,1.152070833879408,0.247565888156399
9.1,1.2050427932122805,9.1,1.1551972133471944,0.24896838309535985
9.105,1.2084633481436167,9.105,1.1583235928149813,0.25041870358970464
9.11,1.2119003135107649,9.11,1.163794756883608,0.24022321350476705
9.115,1.21536801480816,9.115,1.1682889273685515,0.23506551950582924
9.120000000000001,1.218867304007732,9.120000000000001,1.172001502986548,0.2339730581655896
9.125,1.2223884320861726,9.125,1.1757140786045446,0.23299269674965256
9.13,1.2259223885319472,9.13,1.1802082490894885,0.22816622662028785
9.135,1.2294703828455051,9.135,1.186851805458535,0.2126646459165342
9.14,1.2330385575235743,9.14,1.1905643810765318,0.2119201743963518
9.145,1.2366137976227565,9.145,1.1932999631108452,0.21609819094459667
9.15,1.240181280119668,9.15,1.2003343169133653,0.19874416491617855
9.155,1.2437425729098863,9.155,1.2046330886815722,0.1950387341062712
9.16,1.2472947114635282,9.16,1.2087364617330423,0.19226698272132653
9.165000000000001,1.2508268949460408,9.165000000000001,1.2128398347845122,0.18939742160006523
9.17,1.2543239757794957,9.17,1.2157708155355622,0.19221588123107777
9.175,1.2577703259083628,9.175,1.2202649860205057,0.1869659966660542
9.18,1.2611601733087616,9.18,1.2251499539389223,0.17948176784825196
9.185,1.2644928622447218,9.185,1.2321843077414425,0.16096654253328152
9.19,1.2677682890554003,9.19,1.2364830795096493,0.1558442969599035
9.195,1.27098392657065,9.195,1.2398048576941727,0.15531032714477774
9.200000000000001,1.2741401579505867,9.200000000000001,1.2464484140632193,0.1378710890242227
9.205,1.2772423307834353,9.205,1.2505517871146896,0.13286414755094156
9.21,1.2802856689502702,9.21,1.2534827678657396,0.13342633248555977
9.215,1.2832609726228448,9.215,1.2585631345008927,0.12290363627688637
9.22,1.286165805764829,9.22,1.2618849126854164,0.12082330626722913
9.225,1.2889954040027685,9.225,1.2642296972862568,0.12325319093481935
9.23,1.2917401482431579,9.23,1.26696527932057,0.12330595547054105
9.235,1.2943944950757345,9.235,1.2702870575050933,0.11997666183474329
9.24,1.2969591619752994,9.24,1.27341343697288,0.1171778399722793
9.245000000000001,1.2994371549341985,9.245000000000001,1.2765398164406667,0.11394715069025356
9.25,1.301831916245042,9.25,1.2800569933419268,0.10834751782759615
9.255,1.3041526237438776,9.255,1.285332758693817,0.09358563511335953
9.26,1.3064093861728827,9.26,1.2870913471444472,0.0960906807255593
9.265,1.3086058359394712,9.265,1.2909993214791804,0.0875489991004238
9.27,1.310747551917349,9.27,1.2937349035134937,0.08459932274970862
9.275,1.312839561118479,9.275,1.296079688114334,0.08335576953565586
9.28,1.314886361631351,9.28,1.2992060675821204,0.07797873442800965
9.285,1.316893261122398,9.285,1.3007692573160137,0.08021857158664711
9.290000000000001,1.3188611279520488,9.290000000000001,1.302918643200117,0.07933260765200774
9.295,1.320791341834439,9.295,1.3044818329340107,0.08119078426374898
9.3,1.3226836690437533,9.3,1.3056542252344305,0.08481580446261996
9.305,1.3245361439650956,9.305,1.3074128136850605,0.08531011397902842
9.31,1.3263472955884787,9.31,1.3081944085520072,0.09048355029064829
9.315,1.3281134929755791,9.315,1.3091714021356906,0.09445469197061114
9.32,1.3298306387619638,9.32,1.3097575982859004,0.10013298876128397
9.325000000000001,1.3314923557920577,9.325000000000001,1.310148395719374,0.10651102627155214
9.33,1.3330900347043932,9.33,1.3105391931528474,0.11256763576709232
9.335,1.33461622870618,9.335,1.3107345918695839,0.11924167419299135
9.34,1.3360640631967262,9.34,1.3107345918695839,0.1264991965659043
9.345,1.3374268211491325,9.345,1.3109299905863208,0.1323529730000606
9.35,1.3386979989082717,9.35,1.3109299905863208,0.1387270466397323
9.355,1.3398707670576706,9.355,1.3109299905863208,0.14460658542173943
9.36,1.3409384966988411,9.36,1.3109299905863208,0.14996124253509802
9.365,1.3418951278073805,9.365,1.3109299905863208,0.15475835536363172
9.370000000000001,1.3427367959995258,9.370000000000001,1.3109299905863208,0.15897901231285946
9.375,1.3434614024926985,9.375,1.3109299905863208,0.16261304772935628
9.38,1.3440637790885486,9.38,1.3109299905863208,0.16563373306911305
9.385,1.3445358678847852,9.385,1.3109299905863208,0.16800121893870132
9.39,1.3448694662993224,9.39,1.3109299905863208,0.16967484452211135
9.395,1.3450532533660666,9.395,1.3109299905863208,0.170598286664412
9.4,1.3450765426231501,9.4,1.3109299905863208,0.17071833839669298
9.405,1.3449291002154542,9.405,1.3109299905863208,0.16998401071570413
9.41,1.3446015294869234,9.41,1.3109299905863208,0.1683484645590425
9.415000000000001,1.344084907658183,9.415000000000001,1.3109299905863208,0.16576720140413428
9.42,1.3433604537520252,9.42,1.3109299905863208,0.162146408664381
9.425,1.3424219911585047,9.425,1.3109299905863208,0.15745527712960677
9.43,1.3412737265298302,9.43,1.3109299905863208,0.15171489913249708
9.435,1.339904800195947,9.435,1.3109299905863208,0.14487102358009118
9.44,1.338307073297668,9.44,1.3109299905863208,0.13688299398230436
9.445,1.3364794234249018,9.445,1.3109299905863208,0.12774522853335935
9.450000000000001,1.3344218750021186,9.450000000000001,1.3109299905863208,0.11745787355135269
9.455,1.3321254237322182,9.455,1.3109299905863208,0.10597592690737795
9.46,1.3295679396144795,9.46,1.3109299905863208,0.09318875408310627
