t_qd,qd_rad,t_q,q_rad,tau
2.015,[0.19652683],2.015,0.04748188816701086,0.003794899331867437
2.02,[0.19702488],2.02,0.04767728688374754,0.004068056280390872
2.025,[0.19744027],2.025,0.04767728688374754,0.004845986380818664
2.0300000000000002,[0.19777131],2.0300000000000002,0.04787268560048421,0.005087197958725452
2.035,[0.19801787],2.035,0.04787268560048421,0.005359142283010525
2.04,[0.19818354],2.04,0.04787268560048421,0.005374858224873186
2.045,[0.19827541],2.045,0.04826348303395755,0.004918057291189629
2.05,[0.19829916],2.05,0.04826348303395755,0.005322010550359248
2.055,[0.19825555],2.055,0.04826348303395755,0.006653947384216967
2.06,[0.19814197],2.06,0.048458881750694224,0.007984921704299005
2.065,[0.19795647],2.065,0.04865428046743089,0.00783556131628021
2.07,[0.19770046],2.07,0.04865428046743089,0.007786899875649058
2.075,[0.19737701],2.075,0.04865428046743089,0.007794576472819769
2.08,[0.19698795],2.08,0.04884967918416756,0.009288370538638997
2.085,[0.19653547],2.085,0.049045077900904226,0.007432747257594492
2.09,[0.19602358],2.09,0.049045077900904226,0.009019384909433213
2.095,[0.19545487],2.095,0.049045077900904226,0.008679579292235723
2.1,[0.19483519],2.1,0.0492404766176409,0.008593693735240101
2.105,[0.19417455],2.105,0.0492404766176409,0.008325181315576483
2.11,[0.19347901],2.11,0.0492404766176409,0.008111757186820006
2.115,[0.1927512],2.115,0.04943587533437757,0.007915799056080015
2.12,[0.1919938],2.12,0.04943587533437757,0.007754434803170992
2.125,[0.19120954],2.125,0.04963127405111425,0.007582406206745509
2.13,[0.19040257],2.13,0.04963127405111425,0.006188438227188566
2.1350000000000002,[0.18957821],2.1350000000000002,0.0498266727678509,0.006371803992805271
2.14,[0.18874129],2.14,0.0498266727678509,0.005393249032812964
2.145,[0.18789474],2.145,0.05002207148458758,0.006830861937502386
2.15,[0.18703852],2.15,0.05002207148458758,0.0066854345340228
2.1550000000000002,[0.18617289],2.1550000000000002,0.050217470201324256,0.0064943412772667485
2.16,[0.18529979],2.16,0.050217470201324256,0.006310375131554665
2.165,[0.18442119],2.165,0.050217470201324256,0.006115183712462007
2.17,[0.183539],2.17,0.050412868918060925,0.005893853763684718
2.1750000000000003,[0.18265638],2.1750000000000003,0.050412868918060925,0.00481073673927069
2.18,[0.18177628],2.18,0.050412868918060925,0.00572529557096407
2.185,[0.18090014],2.185,0.050412868918060925,0.004627256928631242
2.19,[0.18003056],2.19,0.050608267634797595,0.004586646829183357
2.195,[0.17916892],2.195,0.050608267634797595,0.005218154550989584
2.2,[0.17831446],2.2,0.050803666351534264,0.004815219455567829
2.205,[0.17746791],2.205,0.050803666351534264,0.004476597307881622
2.21,[0.17663126],2.21,0.050803666351534264,0.0041808261222574875
2.215,[0.17580724],2.215,0.05099906506827094,0.0034395696064338527
2.22,[0.17499922],2.22,0.05099906506827094,0.0033709961963343652
2.225,[0.1742092],2.225,0.05099906506827094,0.003274013224315108
2.23,[0.17343808],2.23,0.0511944637850076,0.0031420451867746092
2.235,[0.17268673],2.235,0.05138986250174427,0.0029959358123018004
2.24,[0.17195665],2.24,0.05138986250174427,0.0025891254577024435
2.245,[0.17124987],2.245,0.05138986250174427,0.002545518840155216
2.25,[0.17056738],2.25,0.05138986250174427,0.0024739917898659
2.255,[0.16990938],2.255,0.05158526121848094,0.00237413806271632
2.2600000000000002,[0.16927564],2.2600000000000002,0.05158526121848094,0.0024316006286026924
2.265,[0.16866604],2.265,0.05178065993521762,0.0021166006560162597
2.27,[0.16808151],2.27,0.05178065993521762,0.002025667903460429
2.275,[0.16752289],2.275,0.05197605865195429,0.0019277493411710184
2.2800000000000002,[0.16699076],2.2800000000000002,0.05197605865195429,0.0017766666626824088
2.285,[0.16648589],2.285,0.05197605865195429,0.0017297821653526832
2.29,[0.16600852],2.29,0.05197605865195429,0.0016792268534738962
2.295,[0.16555865],2.295,0.05197605865195429,0.0015963004174051197
2.3000000000000003,[0.16513623],2.3000000000000003,0.05217145736869095,0.0015831469227648631
2.305,[0.16474071],2.305,0.05217145736869095,0.001536827268565849
2.31,[0.16437151],2.31,0.05217145736869095,0.0014947777163942706
2.315,[0.16402835],2.315,0.05236685608542762,0.0014432730480354685
2.32,[0.16371087],2.32,0.05236685608542762,0.0014265277584184972
2.325,[0.16341847],2.325,0.05236685608542762,0.0013980497294399322
2.33,[0.16315047],2.33,0.05236685608542762,0.0013816279746954277
2.335,[0.16290611],2.335,0.05236685608542762,0.0013679678747813358
2.34,[0.16268445],2.34,0.05236685608542762,0.001354448164800163
2.345,[0.16248447],2.345,0.05236685608542762,0.0013464029473085237
2.35,[0.16230492],2.35,0.05236685608542762,0.001340289457331464
2.355,[0.16214434],2.355,0.05236685608542762,0.0013361579577388174
2.36,[0.16200097],2.36,0.05236685608542762,0.0013414716270436166
2.365,[0.16187291],2.365,0.05236685608542762,0.0013321487179562398
2.37,[0.16175843],2.37,0.05236685608542762,0.001335991897029714
2.375,[0.16165585],2.375,0.05236685608542762,0.001329337350812682
2.38,[0.16156344],2.38,0.05236685608542762,0.001340500147577559
2.3850000000000002,[0.16147888],2.3850000000000002,0.052562254802164296,0.0013791624181787535
2.39,[0.16139965],2.39,0.052562254802164296,0.0013605053458879365
2.395,[0.16132383],2.395,0.052562254802164296,0.0013864289963074316
2.4,[0.16124947],2.4,0.052562254802164296,0.0014164215945822308
2.4050000000000002,[0.16117435],2.4050000000000002,0.05236685608542762,0.0014549553388322346
2.41,[0.16109639],2.41,0.052562254802164296,0.0014790847880137177
2.415,[0.16101367],2.415,0.05236685608542762,0.001514794628704031
2.42,[0.16092404],2.42,0.05236685608542762,0.0016364039457255211
2.4250000000000003,[0.16082569],2.4250000000000003,0.05236685608542762,0.0015333777137517249
2.43,[0.1607185],2.43,0.052562254802164296,0.001461927935526155
2.435,[0.16060293],2.435,0.052562254802164296,0.0014971379724367695
2.44,[0.16047902],2.44,0.052562254802164296,0.001440860111162465
2.445,[0.16034689],2.445,0.052562254802164296,0.001478302789187009
2.45,[0.16020631],2.45,0.052562254802164296,0.0015063069595859103
2.455,[0.16005626],2.455,0.052562254802164296,0.0016271386745962831
2.46,[0.15989552],2.46,0.052562254802164296,0.0016125871079933208
2.465,[0.15972363],2.465,0.052562254802164296,0.0015988152034474346
2.47,[0.15954083],2.47,0.052562254802164296,0.001586517054192144
2.475,[0.15934701],2.475,0.05236685608542762,0.0016860487382017225
2.48,[0.15914187],2.48,0.05236685608542762,0.0016321234625307512
2.485,[0.15892584],2.485,0.052562254802164296,0.0015810621583466399
2.49,[0.15870035],2.49,0.052562254802164296,0.0014574545049536307
2.495,[0.15846723],2.495,0.052562254802164296,0.0014560914339989733
2.5,[0.15822771],2.5,0.052562254802164296,0.0014523488389215746
2.505,[0.15798334],2.505,0.052562254802164296,0.001443594664810857
2.5100000000000002,[0.15773638],2.5100000000000002,0.052562254802164296,0.0014367242853648259
2.515,[0.1574875],2.515,0.052562254802164296,0.0015130536285992246
2.52,[0.15723612],2.52,0.05236685608542762,0.0014800787629386286
2.525,[0.15698226],2.525,0.052562254802164296,0.0014370083731832688
2.5300000000000002,[0.15672648],2.5300000000000002,0.052562254802164296,0.001404037013874164
2.535,[0.15646939],2.535,0.05236685608542762,0.0013788469161231576
2.54,[0.15621169],2.54,0.052562254802164296,0.0013403485598575805
2.545,[0.15595442],2.545,0.05236685608542762,0.0012666085201548112
2.5500000000000003,[0.15569867],2.5500000000000003,0.052562254802164296,0.0012883672051414907
2.555,[0.15544521],2.555,0.052562254802164296,0.0012154597793129808
2.56,[0.1551951],2.56,0.052562254802164296,0.0011941797264539782
2.565,[0.15494946],2.565,0.052562254802164296,0.0011704630662037272
2.57,[0.154709],2.57,0.052562254802164296,0.0011615016393521597
2.575,[0.15447441],2.575,0.052562254802164296,0.0011275028258796967
2.58,[0.15424665],2.58,0.05236685608542762,0.0011048744944593578
2.585,[0.15402686],2.585,0.052562254802164296,0.0010781960842015767
2.59,[0.15381616],2.59,0.052562254802164296,0.001055017100394221
2.595,[0.15361571],2.595,0.05236685608542762,0.0010460617650008047
2.6,[0.15342677],2.6,0.052562254802164296,0.0010278016782503067
2.605,[0.15325117],2.605,0.052562254802164296,0.0010377456008356233
2.61,[0.15309348],2.61,0.052562254802164296,0.0013507820067509735
2.615,[0.15296286],2.615,0.052562254802164296,0.0022692464677672906
2.62,[0.15287485],2.62,0.05236685608542762,0.005934918411880962
2.625,[0.15285313],2.625,0.052562254802164296,0.012608697323269741
2.63,[0.15291905],2.63,0.05236685608542762,0.010697825023026948
2.6350000000000002,[0.15307987],2.6350000000000002,0.052562254802164296,0.00966952285665958
2.64,[0.15333978],2.64,0.052562254802164296,0.014988876368091764
2.645,[0.15371197],2.645,0.05236685608542762,0.021209099428006244
2.65,[0.15421912],2.65,0.052562254802164296,0.03963349003871749
2.6550000000000002,[0.15488718],2.6550000000000002,0.052562254802164296,0.04338449940073454
2.66,[0.1557268],2.66,0.052562254802164296,0.03295503821025609
2.665,[0.15673402],2.665,0.052562254802164296,0.038017042731112505
2.67,[0.15790283],2.67,0.05275765351890097,0.029193589251923377
2.6750000000000003,[0.15922467],2.6750000000000003,0.05275765351890097,0.033071502544050446
2.68,[0.16069259],2.68,0.052953052235637635,0.033294737132368676
2.685,[0.16229918],2.685,0.05314845095237431,0.029825433625778913
2.69,[0.16403148],2.69,0.053343849669110974,0.027331079557281146
2.695,[0.16586742],2.695,0.053343849669110974,0.013330260350954392
2.7,[0.16777058],2.7,0.05353924838584765,0.005640773245806889
2.705,[0.16970088],2.705,0.05373464710258431,0.003338235197656227
2.71,[0.17162567],2.71,0.05373464710258431,0.0022910420845004328
2.715,[0.17351847],2.715,0.05393004581932099,0.001888310452982518
2.72,[0.17535771],2.72,0.05412544453605766,0.0019560118064407828
2.725,[0.1771267],2.725,0.054320843252794335,0.0018944363624414078
2.73,[0.17881154],2.73,0.054320843252794335,0.001938320301876654
2.735,[0.18039904],2.735,0.054320843252794335,0.0022120420540163014
2.74,[0.1818767],2.74,0.054320843252794335,0.002693709198759375
2.745,[0.18323438],2.745,0.05412544453605766,0.0029700948958369185
2.75,[0.18446572],2.75,0.054320843252794335,0.003236058151492156
2.755,[0.18556708],2.755,0.054320843252794335,0.003527643913191682
2.7600000000000002,[0.18653646],2.7600000000000002,0.054320843252794335,0.003839448795942113
2.765,[0.18737443],2.765,0.054320843252794335,0.00357167185318755
2.77,[0.18808384],2.77,0.054320843252794335,0.00398348748783432
2.775,[0.18866723],2.775,0.054320843252794335,0.004388151832723202
2.7800000000000002,[0.18912554],2.7800000000000002,0.054320843252794335,0.005677612424414178
2.785,[0.18946079],2.785,0.054320843252794335,0.004858432842308381
2.79,[0.18967854],2.79,0.054320843252794335,0.005211865137477862
2.795,[0.18978339],2.795,0.054320843252794335,0.006585989370340951
2.8000000000000003,[0.18977796],2.8000000000000003,0.054320843252794335,0.00648213930477476
2.805,[0.18966856],2.805,0.054320843252794335,0.005331626917991587
2.81,[0.18946597],2.81,0.054320843252794335,0.004615876233298743
2.815,[0.18918064],2.815,0.05412544453605766,0.004948265990109736
2.82,[0.18882131],2.82,0.054320843252794335,0.004317745451510016
2.825,[0.18839654],2.825,0.054320843252794335,0.004581880301562817
2.83,[0.18791359],2.83,0.054320843252794335,0.004683428756422283
2.835,[0.18737859],2.835,0.054320843252794335,0.0046364546273242
2.84,[0.18679806],2.84,0.054320843252794335,0.004475319800466638
2.845,[0.18617884],2.845,0.054320843252794335,0.004234843271614634
2.85,[0.18552795],2.85,0.054320843252794335,0.003951589308764544
2.855,[0.18485253],2.855,0.054320843252794335,0.003651028597444763
2.86,[0.18416085],2.86,0.054320843252794335,0.0036056498714555673
2.865,[0.18346188],2.865,0.054320843252794335,0.003312071119183398
2.87,[0.18276248],2.87,0.054320843252794335,0.003035065403249392
2.875,[0.18206824],2.875,0.054320843252794335,0.0026608600251360956
2.88,[0.18138479],2.88,0.054320843252794335,0.002518003927169947
2.8850000000000002,[0.1807168],2.8850000000000002,0.054320843252794335,0.0023830137841526324
2.89,[0.18006789],2.89,0.054320843252794335,0.002309394706525569
2.895,[0.17944133],2.895,0.054320843252794335,0.002149919357354455
2.9,[0.17884037],2.9,0.054320843252794335,0.0020708123269770327
2.9050000000000002,[0.1782677],2.9050000000000002,0.05412544453605766,0.002015846210061609
2.91,[0.17772516],2.91,0.054320843252794335,0.001965418033140944
2.915,[0.17721406],2.915,0.054320843252794335,0.0019075308417494065
2.92,[0.17673545],2.92,0.054320843252794335,0.001876453580464457
2.9250000000000003,[0.17628991],2.9250000000000003,0.054320843252794335,0.0018392767877790438
2.93,[0.17587772],2.93,0.054320843252794335,0.0018124082743926518
2.935,[0.17549889],2.935,0.054320843252794335,0.001788934615375959
2.94,[0.17515335],2.94,0.054320843252794335,0.001767001579122952
2.945,[0.17484276],2.945,0.054320843252794335,0.0018824705182736877
2.95,[0.17457258],2.95,0.054320843252794335,0.0024959289071462033
2.955,[0.17435454],2.955,0.05412544453605766,0.005561901564788278
2.96,[0.17420241],2.96,0.054320843252794335,0.005438724234030553
2.965,[0.17412622],2.965,0.054320843252794335,0.00850908634210588
2.97,[0.17413377],2.97,0.054320843252794335,0.008144638180759502
2.975,[0.17423274],2.975,0.054320843252794335,0.01279575007891315
2.98,[0.17443498],2.98,0.054320843252794335,0.018387472983882394
2.985,[0.17475602],2.985,0.054320843252794335,0.024769126948682586
2.99,[0.1752058],2.99,0.054320843252794335,0.021188116329124953
2.995,[0.1757888],2.995,0.054320843252794335,0.02979554201760663
3.0,[0.17651476],3.0,0.054320843252794335,0.03898102763675602
3.005,[0.17740438],3.005,0.054320843252794335,0.06834021297657966
3.0100000000000002,[0.17847588],3.0100000000000002,0.054320843252794335,0.05239527096380781
3.015,[0.17973225],3.015,0.05451624196953099,0.06292731141571528
3.02,[0.18117595],3.02,0.05471164068626767,0.07333349491224125
3.025,[0.18281498],3.025,0.05471164068626767,0.08325081372911496
3.0300000000000002,[0.18464789],3.0300000000000002,0.054907039403004336,0.06465907264831688
3.035,[0.18665731],3.035,0.05529783683647768,0.05332512759825302
3.04,[0.18883468],3.04,0.05549323555321435,0.10131759194225542
3.045,[0.19119401],3.045,0.05588403298668769,0.1105707166810642
3.0500000000000003,[0.1937379],3.0500000000000003,0.05607943170342436,0.08439713204266722
3.055,[0.19645156],3.055,0.056665627853634375,0.09941775401840813
3.06,[0.19932831],3.06,0.05705642528710771,0.11159436394939481
3.065,[0.20236026],3.065,0.05744722272058106,0.08564744121967535
3.0700000000000003,[0.2055303],3.0700000000000003,0.0578380201540544,0.10001339038114143
3.075,[0.20882857],3.075,0.0584242163042644,0.10907133467744635
3.08,[0.21225064],3.08,0.05901041245447442,0.11287990627683078
3.085,[0.21578192],3.085,0.05959660860468442,0.08307428042361008
3.09,[0.21939326],3.09,0.059987406038157755,0.06417027753064662
3.095,[0.2230569],3.095,0.060769000905104446,0.07310359764380314
3.1,[0.22675882],3.1,0.061550595772051124,0.07630222935412681
3.105,[0.23048931],3.105,0.06233219063899781,0.07474899368193699
3.11,[0.23423572],3.11,0.06311378550594449,0.06991605649995797
3.115,[0.23798305],3.115,0.06409077908962785,0.06278390994102694
3.12,[0.24171433],3.12,0.0650677726733112,0.0544844399296935
3.125,[0.24541381],3.125,0.06584936754025787,0.054527803918269085
3.13,[0.24906454],3.13,0.06663096240720455,0.035911152464581084
3.1350000000000002,[0.25264389],3.1350000000000002,0.06741255727415124,0.029415804851340665
3.14,[0.25612861],3.14,0.06819415214109792,0.02073470956232908
3.145,[0.25949824],3.145,0.06936654444151794,0.017503256327453486
3.15,[0.26273624],3.15,0.07073433545867464,0.014977443376403245
3.1550000000000002,[0.26582854],3.1550000000000002,0.07171132904235797,0.011296585852410711
3.16,[0.26875984],3.16,0.07249292390930466,0.008955810080568232
3.165,[0.27151505],3.165,0.07327451877625135,0.008051837669305253
3.17,[0.27408272],3.17,0.07386071492646136,0.00809943650108224
3.1750000000000003,[0.27645688],3.1750000000000003,0.07464230979340802,0.008253539235677319
3.18,[0.27863601],3.18,0.07542390466035472,0.008430401149119911
3.185,[0.28062146],3.185,0.07601010081056472,0.008617858884482188
3.19,[0.28241699],3.19,0.07659629696077475,0.008790744556606934
3.1950000000000003,[0.28402828],3.1950000000000003,0.07718249311098475,0.008930992600526932
3.2,[0.28546253],3.2,0.07776868926119475,0.009050822395781928
3.205,[0.28672819],3.205,0.07835488541140477,0.009136473110430539
3.21,[0.28783481],3.21,0.07894108156161479,0.009191059998582869
3.215,[0.2887936],3.215,0.07952727771182479,0.009206927195867168
3.22,[0.2896191],3.22,0.07991807514529814,0.009621954896475288
3.225,[0.29033029],3.225,0.08050427129550815,0.011074437560283649
3.23,[0.2909474],3.23,0.08089506872898149,0.01161336339483433
3.235,[0.29149085],3.235,0.0814812648791915,0.0157459136105891
3.24,[0.29198572],3.24,0.08187206231266483,0.02264355785345703
3.245,[0.29246642],3.245,0.08226285974613817,0.047020779059067895
3.25,[0.29296811],3.25,0.08284905589634818,0.04164421149895441
3.255,[0.29352282],3.255,0.08323985332982153,0.08622593464966033
3.2600000000000002,[0.29416286],3.2600000000000002,0.08382604948003153,0.07232916174938732
3.265,[0.29491245],3.265,0.08421684691350488,0.09829666140624016
3.27,[0.29580475],3.27,0.08480304306371489,0.1826036031754362
3.275,[0.29688669],3.275,0.08558463793066157,0.20603981654047993
