t_qd,qd_rad,t_q,q_rad,tau
1.915,1.234501906376009,1.915,1.1747370850208614,0.29807893907584165
1.92,1.239318831482602,1.92,1.1786450593555948,0.30262090537729563
1.925,1.244155169336889,1.925,1.1829438311238019,0.30530650576142054
1.93,1.249031074432689,1.93,1.1870472041752715,0.3091673819460511
1.935,1.2539552964853025,1.935,1.1907597797932685,0.31522418688951787
1.94,1.258917826594252,1.94,1.194081557977792,0.32342680472795565
1.945,1.263901377731565,1.945,1.1979895323125254,0.3288037753138995
1.95,1.2689003512397719,1.95,1.2011159117803119,0.3381660147744375
1.955,1.273910129816779,1.955,1.2042422912480988,0.3475824257272877
1.96,1.2789271607439563,1.96,1.2089318604497787,0.34921926668017383
1.965,1.283975972231543,1.965,1.2138168283681954,0.3500381103863433
1.97,1.2890773020552837,1.97,1.2175294039861924,0.35698158210331793
1.975,1.2942210573452826,1.975,1.2214373783209256,0.3631602474302507
1.98,1.299407708011605,1.98,1.2265177449560791,0.36369147602657914
1.985,1.3046464911820024,1.985,1.2298395231406025,0.37327634770833545
1.99,1.3099169727115876,1.99,1.2329659026083892,0.3839955852594054
1.995,1.3151923433043544,1.995,1.2362876807929126,0.3937636792541166
2.0,1.3204684635980297,2.0,1.2398048576941727,0.40255850177898794
2.005,1.3257418110936365,2.005,1.243126635878696,0.4123164327846412
2.0100000000000002,1.331009457982782,2.0100000000000002,1.2485977999473228,0.4112977642875922
2.015,1.3362875575914246,2.015,1.2525057742820562,0.41814752457742327
2.02,1.3415895522637127,2.02,1.256218349900053,0.4260950771449404
2.025,1.346926342006822,2.025,1.2618849126854164,0.42444657777051864
2.0300000000000002,1.3523157798038192,2.0300000000000002,1.2654020895866764,0.4338070247588509
2.035,1.3577628796980126,2.035,1.2693100639214097,0.4415019665638688
2.04,1.3632617455563225,2.04,1.2736088356896167,0.44750303838038924
2.045,1.3688156911133795,2.045,1.2792753984749798,0.4469404333316633
2.05,1.3744266278820227,2.05,1.2825971766595035,0.45838546096667304
2.055,1.3800770385047623,2.055,1.2857235561272902,0.4710050045129665
2.06,1.3857513587837105,2.06,1.2900223278954968,0.4778822572838981
2.065,1.3914358415357122,2.065,1.2931487073632837,0.49067353203858294
2.07,1.3971095031479932,2.07,1.296470485547807,0.5024335558442596
2.075,1.4027636090973432,2.075,1.3009646560327504,0.5082325683399722
2.08,1.4083997365640744,2.08,1.3044818329340107,0.5188267893062696
2.085,1.4140102250765862,2.085,1.3076082124017971,0.5312480592008831
2.09,1.4195885248988778,2.09,1.3117115854532673,0.5386232727917792
2.095,1.4251380688331619,2.095,1.3146425662043173,0.5517165524973809
2.1,1.4306617145991207,2.1,1.3181597431055774,0.56174926785242
2.105,1.4361617409861727,2.105,1.321286122573364,0.5736177992739823
2.11,1.441622682730093,2.11,1.3249986981913608,0.5823598673637894
2.115,1.4470314182536563,2.115,1.3294928686763046,0.5869328825250382
2.12,1.452411260648243,2.12,1.3345732353114577,0.5884304132967274
2.125,1.4577817312912287,2.125,1.337895013495981,0.598673997168655
2.13,1.463125139930515,2.13,1.3410213929637678,0.6097603904496782
2.1350000000000002,1.468418059585843,2.1350000000000002,1.3447339685817647,0.6176631085751534
2.14,1.4736576136402095,2.14,1.348641942916498,0.6243218055243764
2.145,1.4788498691103371,2.145,1.3521591198177578,0.6326978370495601
2.15,1.484000055791285,2.15,1.3560670941524915,0.6389094097253067
2.1550000000000002,1.4891046152097969,2.1550000000000002,1.3589980749035415,0.6497777118183572
2.16,1.4941526700220165,2.16,1.362319853088065,0.6584094219614308
2.165,1.4991513013187463,2.165,1.367009422289745,0.6599549940403532
2.17,1.5041147488429152,2.17,1.3701358017575318,0.6691405436052034
2.1750000000000003,1.5090393105951068,2.1750000000000003,1.3744345735257386,0.6722696609514787
2.18,1.5139219535914565,2.18,1.3785379465772085,0.6761661446169591
2.185,1.5187681601063665,2.185,1.3822505221952053,0.6818344062543901
2.19,1.5235903712541459,2.19,1.3871354901136221,0.6815207081234945
2.195,1.528399151490501,2.195,1.3908480657316187,0.6870017997931215
2.2,1.5331880113022132,2.2,1.394169843916142,0.6943384129511637
2.205,1.5379437975751948,2.205,1.3971008246671923,0.7034634045784999
2.21,1.5426556309586168,2.21,1.4004226028517157,0.710414451787136
2.215,1.5473222937207096,2.215,1.403744381036239,0.7171394916462978
2.22,1.5519507005447006,2.22,1.4076523553709723,0.7207421476696384
2.225,1.5565469040581161,2.225,1.4121465258559158,0.7212527076736397
2.23,1.56111614446789,2.23,1.4166406963408593,0.7216283731871049
2.235,1.5656628924067062,2.235,1.4201578732421194,0.7267764810863357
2.24,1.5701908638634052,2.24,1.423284252709906,0.7337846432000578
2.245,1.5747030503062078,2.245,1.4269968283279029,0.7377840092192472
2.25,1.5792017550863007,2.25,1.4305140052291627,0.7426926981295404
2.255,1.5836886203961547,2.255,1.435203574430843,0.741680018283312
2.2600000000000002,1.5881646539987664,2.2600000000000002,1.4395023461990497,0.7425669991456586
2.265,1.5926302681572755,2.265,1.443996516683993,0.7424247548657454
2.27,1.5970853036688948,2.27,1.4469274974350432,0.7500454585503968
2.275,1.601529034813881,2.275,1.4516170666367234,0.7488177623322043
2.2800000000000002,1.6059601870566433,2.2800000000000002,1.4557204396881933,0.7504578535408876
2.285,1.6103769927124052,2.285,1.4598238127396632,0.7520259727641245
2.29,1.6147772312834883,2.29,1.464317983224607,0.7515570781562431
2.295,1.619158226967572,2.295,1.4680305588426035,0.7548997904558162
2.3000000000000003,1.6235229670482956,2.3000000000000003,1.4733063241944937,0.7503451536752932
2.305,1.627879010708521,2.305,1.4770188998124902,0.7535628855466857
2.31,1.632225309891884,2.31,1.4817084690141706,0.7518468487832968
2.315,1.6365536035661596,2.315,1.484834848481957,0.7578566704783025
2.32,1.640855805587204,2.32,1.489133620250164,0.7578740222725361
2.325,1.645118778991962,2.325,1.4918692022844773,0.7655111395487965
2.33,1.649330413211911,2.33,1.4951909804690007,0.7699605480651555
2.335,1.6534899893200299,2.335,1.4998805496706806,0.7673118354285656
2.34,1.6575912568400273,2.34,1.5030069291384676,0.7721872779545907
2.345,1.661618126073374,2.345,1.5075010996234108,0.7698515735085862
2.35,1.6655609964828235,2.35,1.510432080374461,0.7749116632501653
2.355,1.6694118596540668,2.355,1.5131676624087744,0.780488582094481
2.36,1.673159330237272,2.36,1.5168802380267712,0.7806634674482562
2.365,1.6768004034270214,2.365,1.5217652059451876,0.7744443222271074
2.37,1.6803385428327267,2.37,1.5254777815631846,0.7735724039033977
2.375,1.6837714534625938,2.375,1.5297765533313914,0.7692433084018987
2.38,1.6870941457193522,2.38,1.535247717400018,0.7585022676545486
2.3850000000000002,1.6903008201040643,2.3850000000000002,1.538374096867805,0.7589047968887677
2.39,1.6933809043488497,2.39,1.5426728686360116,0.752812202991336
2.395,1.6963244085904114,2.395,1.5467762416874815,0.7470135339175348
2.4,1.6991230914424609,2.4,1.549511823721795,0.7473295779868058
2.4050000000000002,1.701766811805645,2.4050000000000002,1.553029000623055,0.7429627272809006
2.41,1.7042451726825116,2.41,1.557132373674525,0.7348380119954616
2.415,1.7065482682935222,2.415,1.5610403480092587,0.7268127446870774
2.42,1.708666023890943,2.42,1.5645575249105188,0.7198149392160655
2.4250000000000003,1.710588344244752,2.4250000000000003,1.5680747018117789,0.7118400973173581
2.43,1.7123077697866458,2.43,1.5715918787130385,0.7028508931913668
2.435,1.7138167055984967,2.435,1.576281447914719,0.6869473683788903
2.44,1.715102615192404,2.44,1.5801894222494521,0.6738367583840971
2.445,1.716154091227591,2.445,1.5839019978674491,0.6605321815973482
2.45,1.716963468567188,2.45,1.5878099722021823,0.6450399335235077
2.455,1.717523991685576,2.455,1.5917179465369158,0.6283032669632536
2.46,1.7178299451634973,2.46,1.5950397247214392,0.6132246150474212
2.465,1.7178767447756147,2.465,1.599338496489646,0.5919651315607167
2.47,1.7176610210982715,2.47,1.6024648759574327,0.5752549176700611
2.475,1.7171867307777162,2.475,1.6055912554252194,0.5572518101963465
2.48,1.7164580602332196,2.48,1.6102808246268994,0.5301608046398597
2.485,1.715473975355973,2.485,1.6136026028114228,0.5086316438705264
2.49,1.7142415741411179,2.49,1.6169243809959462,0.4858608705052479
2.495,1.7127679187857543,2.495,1.6202461591804695,0.4618838017111038
2.5,1.7110537019337688,2.5,1.6243495322319397,0.4327959313180585
2.505,1.7091006593862097,2.505,1.6278667091331998,0.4054448973733486
2.5100000000000002,1.7069114294528598,2.5100000000000002,1.6313838860344596,0.3769129138398087
2.515,1.7044813511124615,2.515,1.635878056519403,0.3422917102247067
2.52,1.7018077450664688,2.52,1.6395906321374,0.31036083431404426
2.525,1.6989057676058053,2.525,1.6436940051888702,0.2753341076808044
2.5300000000000002,1.695789305333497,2.5300000000000002,1.6476019795236037,0.2402130955473704
2.535,1.6924538558591187,2.535,1.6513145551416004,0.2049750569667472
2.54,1.6888965182491609,2.54,1.6540501371759135,0.1735132784102261
2.545,1.6851432616636588,2.545,1.6561995230600168,0.14400462211373002
2.5500000000000003,1.6812166401764124,2.5500000000000003,1.659716699961277,0.10679272549191811
2.555,1.6771081908251764,2.555,1.6626476807123272,0.07160470171655933
2.56,1.6728111681612114,2.56,1.6651878640299036,-0.0006847966596687748
2.565,1.6683297476765273,2.565,1.6677280473474807,-0.0006663037904304538
2.57,1.6636679021631438,2.57,1.669682034514847,-0.0006434583762158354
2.575,1.6588184117015836,2.575,1.6714406229654772,-0.0637281872454883
2.58,1.65375313049073,2.58,1.6730038126993705,-0.09683567809108201
2.585,1.6484481095814936,2.585,1.6737854075663172,-0.12723051443099764
2.59,1.642917747466114,2.59,1.6741762049997908,-0.15679191622447888
2.595,1.6371864370841624,2.595,1.6737854075663172,-0.18344286196859377
2.6,1.6312520622445845,2.6,1.6733946101328439,-0.21110910236200842
2.605,1.625113718164869,2.605,1.6728084139826338,-0.23881817326136162
2.61,1.6187960142932811,2.61,1.6720268191156873,-0.26644473152787657
2.615,1.6123332922649778,2.615,1.6706590280985305,-0.29186584573976815
2.62,1.6057296148769789,2.62,1.6690958383646373,-0.31701049925740776
2.625,1.5989629975882107,2.625,1.666751053763797,-0.3390619332964165
2.63,1.5920414709659372,2.63,1.6647970665964305,-0.3638396451324623
2.6350000000000002,1.584985220730703,2.6350000000000002,1.660889092261697,-0.37951578388669543
2.64,1.577771026264447,2.64,1.656785719210227,-0.3950050466038563
2.645,1.5703799193428214,2.645,1.6544409346093867,-0.42017328112404784
2.65,1.5628378939503766,2.65,1.650337561557917,-0.43730203924395133
2.6550000000000002,1.5551676683991382,2.6550000000000002,1.64662498593992,-0.4570248841241971
2.66,1.547360711881672,2.66,1.6409584231545566,-0.46765842671829483
2.665,1.5393958831913859,2.665,1.63607345523614,-0.48299378844585217
2.67,1.531270399491186,2.67,1.6321654809014066,-0.5040209802890965
2.6750000000000003,1.5230120495089354,2.6750000000000003,1.6288437027168832,-0.5286498044913025
2.68,1.5146599925825994,2.68,1.625326525815623,-0.5527763761482101
2.685,1.506233066042312,2.685,1.621809348914363,-0.5772834110890732
2.69,1.4977476637280136,2.69,1.6184875707298394,-0.6030647106550322
2.695,1.4892326591339455,2.695,1.6137980015281594,-0.6221601304309768
2.7,1.4806818741056944,2.7,1.608913033609743,-0.6404638102313538
2.705,1.4720594704226446,2.705,1.604028065691326,-0.6591295142956479
2.71,1.4633658189421104,2.71,1.601097084940276,-0.6879245379761415
2.715,1.4546321076735482,2.715,1.5973845093222792,-0.7130155522554265
2.72,1.4458692763210295,2.72,1.5926949401205992,-0.7333712819906189
2.725,1.4370552536745516,2.725,1.587419174768709,-0.751052953488524
2.73,1.4281713929578552,2.73,1.5840973965841858,-0.7788556741693632
2.735,1.4192335851581062,2.735,1.5803848209661888,-0.8049756814941024
2.74,1.4102553777372944,2.74,1.576672245348192,-0.8313000678007925
2.745,1.4012324604993083,2.745,1.5721780748632488,-0.8539407834000985
2.75,1.392161167394653,2.75,1.567879303095042,-0.8778009755496143
2.755,1.383022411885761,2.755,1.5639713287603085,-0.9039529497942259
2.7600000000000002,1.3738004657235656,2.7600000000000002,1.5592817595586286,-0.9266144394556902
2.765,1.3645148403724563,2.765,1.5543967916402117,-0.9486174105062622
2.77,1.3551823640513032,2.77,1.5506842160222152,-0.9767166611317327
2.775,1.3457849950044911,2.775,1.545994646820535,-1.0002543078853106
2.7800000000000002,1.3362915587476407,2.7800000000000002,1.5405234827519083,-1.0203657370085957
2.785,1.3266762484631092,2.785,1.535247717400018,-1.0420635162175353
2.79,1.3169346569623384,2.79,1.5319259392154947,-1.0741626264353592
2.795,1.3070972575790567,2.795,1.5280179648807612,-1.1038097865873695
2.8000000000000003,1.297174173545745,2.8000000000000003,1.5239145918292911,-1.132908369423993
2.805,1.287158261724072,2.805,1.5200066174945577,-1.1634480792006228
2.81,1.277094105858542,2.81,1.516294041876561,-1.1952059983118344
2.815,1.2670364421562375,2.815,1.5131676624087744,-1.229862433783262
2.82,1.2569980088791668,2.82,1.509259688074041,-1.2605147399340173
2.825,1.246972353786195,2.825,1.5049609163058342,-1.2891491657090979
2.83,1.236953578608175,2.83,1.5000759483874173,-1.3148182093281182
2.835,1.2269195829413224,2.835,1.4953863791857371,-1.3415403475107834
2.84,1.2168348270960052,2.84,1.4908922087007939,-1.3694932789980958
2.845,1.2066864122693675,2.845,1.486202639499114,-1.396787510871239
2.85,1.1964807509868218,2.85,1.4817084690141706,-1.4253449678579342
2.855,1.1862237705172123,2.855,1.477214298529227,-1.4541590201802101
2.86,1.175920951141558,2.86,1.473110925477757,-1.4851562537202891
2.865,1.165577326084232,2.865,1.4688121537095502,-1.5153816718610436
2.87,1.155197482999328,2.87,1.4645133819413436,-1.5457867996408252
2.875,1.1447855864425591,2.875,1.4608008063233466,-1.5792832212917196
2.88,1.1343624493401168,2.88,1.4574790281388232,-1.6147898694469427
2.8850000000000002,1.1239627314523457,2.8850000000000002,1.4537664525208267,-1.64822661380815
2.89,1.1135812493568982,2.89,1.4480998897354633,-1.6718020367684385
2.895,1.1031791588280924,2.895,1.4436057192505198,-1.7013411479558123
2.9,1.0927578793203372,2.9,1.4400885423492595,-1.7358612697627365
2.9050000000000002,1.0823528890728735,2.9050000000000002,1.436375966731263,-1.769324180089464
2.91,1.0719596768238335,2.91,1.4314909988128461,-1.7968660714860931
2.915,1.0615399679876123,2.915,1.4268014296111662,-1.8255161552937782
2.92,1.051078761938832,2.92,1.423284252709906,-1.8602358095393623
2.9250000000000003,1.0405980764315645,2.9250000000000003,1.4199624745253827,-1.896029952959469
2.93,1.0301338255684023,2.93,1.415663702757176,-1.9268581840391874
2.935,1.0196989577170772,2.935,1.4111695322722326,-1.9565611891952173
2.94,1.0092868289706383,2.94,1.4066753617872891,-1.9861505951619913
2.945,0.998891441239187,2.945,1.4031581848860288,-2.020541341040383
2.95,0.9885074351305141,2.95,1.3976870208174021,-2.045105304622565
2.955,0.9781128628533953,2.955,1.392997451615722,-2.0736301227053175
2.96,0.9676892294278109,2.96,1.3894802747144621,-2.108162247491388
2.965,0.9572555969336612,2.965,1.3845953067960453,-2.1359054441016103
2.97,0.9468109119066341,2.97,1.3787333452939452,-2.1588189607114923
2.975,0.9363199304128101,2.975,1.3744345735257386,-2.1897799285277766
2.98,0.9257705954942613,2.98,1.3707219979077419,-2.2239636603810946
2.985,0.9151533498080575,2.985,1.3656416312725883,-2.2516480039167925
2.99,0.9044609326779008,2.99,1.3617336569378549,-2.2855701765182657
2.995,0.8937053299437132,2.995,1.357434885169648,-2.3178542982476555
3.0,0.8828973835614677,3.0,1.3541131069851247,-2.3552851127558543
3.005,0.8720641706241632,3.005,1.3500097339336545,-2.3889342910006977
3.0100000000000002,0.8612288413599947,3.0100000000000002,1.3466879557491311,-2.4265020294514597
3.015,0.8504282599722446,3.015,1.3433661775646077,-2.4638960319096226
3.02,0.8397277201697899,3.02,1.3398490006633477,-2.499811685409387
3.025,0.829146471504383,3.025,1.3367226211955612,-2.537085102592522
3.0300000000000002,0.818647207197138,3.0300000000000002,1.3316422545604079,-2.564178847909007
3.035,0.8081972197854573,3.035,1.3275388815089375,-2.59591132527488
3.04,0.7977854288563404,3.04,1.3214815212901008,-2.6176830032781377
3.045,0.787367080992178,3.045,1.3173781482386306,-2.649257496903085
3.0500000000000003,0.7768868937589412,3.0500000000000003,1.312493180320214,-2.677233289126374
3.055,0.7663334780970641,3.055,1.3079990098352705,-2.707529271530393
3.06,0.7557153714760156,3.06,1.303700238067064,-2.7391257510100826
3.065,0.7450405437696008,3.065,1.2992060675821204,-2.770028881289824
3.0700000000000003,0.7342987979980343,3.0700000000000003,1.2941257009469669,-2.798335652309796
3.075,0.7234646272231013,3.075,1.2896315304620236,-2.830035554030071
3.08,0.7125524987897072,3.08,1.286505150994237,-2.868964219074369
3.085,0.7016105270030257,3.085,1.28220637922603,-2.902180155339751
3.09,0.6906444291060214,3.09,1.2773214113076135,-2.932585754171096
3.095,0.6796239293783474,3.095,1.2720456459557232,-2.961309385200741
3.1,0.6685414351125538,3.1,1.2677468741875166,-2.995227965009256
3.105,0.6574086314298232,3.105,1.263838899852783,-3.0313520856057052
3.11,0.646235732053992,3.11,1.2593447293678397,-3.0647457091453165
3.115,0.6350315704480414,3.115,1.2558275524665796,-3.1031806159369064
3.12,0.6238036870422868,3.12,1.2519195781318462,-3.1397801479065213
