t_qd,qd_rad,t_q,q_rad,tau
1.895,0.4479020450533927,1.895,0.42557840505246775,0.11122177972227643
1.9000000000000001,0.45057879968120623,1.9000000000000001,0.4275323922198345,0.11483208957307624
1.905,0.4532701209861826,1.905,0.43046337297088455,0.1136298202217287
1.9100000000000001,0.4559915567848124,1.9100000000000001,0.4333943537219346,0.11257776760301237
1.915,0.45876189977728415,1.915,0.43573913832277467,0.11470094711604646
1.92,0.46158661681678637,1.92,0.43847472035708807,0.11514178202605913
1.925,0.46445932460869194,1.925,0.4406241062411914,0.11875336931249313
1.93,0.46736895518712784,1.93,0.4429688908420314,0.1215724312385791
1.935,0.47031184587731956,1.935,0.4457044728763448,0.12260368998862373
1.94,0.47329073886940853,1.94,0.4480492574771848,0.12576885416155892
1.945,0.47630820749081415,1.945,0.45019864336128823,0.13010381546159033
1.95,0.47936664661860534,1.95,0.4529342253956016,0.13171258885996387
1.955,0.4824621268032403,1.955,0.4552790099964417,0.1354605069638934
1.96,0.485585359203517,1.96,0.4578191933140183,0.1383701543655261
1.965,0.4887411280723496,1.965,0.4613363702152784,0.13655748563406273
1.97,0.4919397846094678,1.97,0.4638765535328551,0.13984304855664528
1.975,0.49517758548542584,1.975,0.4664167368504319,0.14332454364861974
1.98,0.4984515254035662,1.98,0.4695431163182186,0.1440559215806104
1.985,0.5017721621113144,1.985,0.4732556919362153,0.1420887872538818
1.99,0.5051551305972681,1.99,0.476968267554212,0.1404324994536143
1.995,0.5086001892386767,1.995,0.4795084508717888,0.1449479740410669
2.0,0.5121003605095987,2.0,0.4834164252065221,0.14289953677698158
2.005,0.515663149350521,2.005,0.4863474059575722,0.14604988951048758
2.0100000000000002,0.5192946673180939,2.0100000000000002,0.4890829879918856,0.15052146884426887
2.015,0.5229859341976164,2.015,0.4916231713094623,0.1562692562281528
2.02,0.5267220103847629,2.02,0.494749550777249,0.15930933516461154
2.025,0.5305042978792269,2.025,0.4988529238287191,0.15769603349147765
2.0300000000000002,0.5343480846569835,2.0300000000000002,0.5025654994467159,0.15834348986012917
2.035,0.5382516148622176,2.035,0.5058872776312392,0.1612442202597338
2.04,0.5421986290348794,2.04,0.5086228596655527,0.1672938070284835
2.045,0.5461824349852137,2.045,0.5123354352835494,0.1686427493919459
2.05,0.5502045725573007,2.05,0.5150710173178628,0.17506745932257
2.055,0.5542663056165746,2.055,0.5193697890860695,0.17387351125164674
2.06,0.5583761475205264,2.06,0.5236685608542763,0.17292070814953217
2.065,0.5625486524957384,2.065,0.527967332622483,0.17227940068039072
2.07,0.5667806177892566,2.07,0.5310937120902697,0.17779820084588213
2.075,0.5710537579294245,2.075,0.5342200915580564,0.18352355087742314
2.08,0.5753599996462789,2.08,0.5377372684593165,0.18745981197143916
2.085,0.5796922904643498,2.085,0.5408636479271033,0.19348096817586258
2.09,0.5840447021774017,2.09,0.5455532171287834,0.1917861599754604
2.095,0.5884278819779272,2.095,0.54926579274678,0.19512966396263154
2.1,0.5928587770718907,2.1,0.5549323555321435,0.18894141164558945
2.105,0.5973437321034843,2.105,0.5582541337166669,0.19474821463307465
2.11,0.6018719327360266,2.11,0.5625529054848736,0.19588579363679554
2.115,0.6064421394286673,2.115,0.5676332721200271,0.19332619151003413
2.12,0.6110691861804833,2.12,0.5719320438882337,0.1949593743368914
2.125,0.6157572616525934,2.125,0.5762308156564405,0.19689818902362358
2.13,0.6204932564030221,2.13,0.5793571951242272,0.20494010237060659
2.1350000000000002,0.6252658631171936,2.1350000000000002,0.5840467643259073,0.20534920932024983
2.14,0.6300735553167457,2.14,0.5875639412271675,0.21179692132145858
2.145,0.6349066019357615,2.145,0.5912765168451641,0.21739538473435377
2.15,0.639756825385696,2.15,0.5949890924631609,0.2230805106202817
2.1550000000000002,0.6446257311780395,2.1550000000000002,0.5988970667978942,0.22788267728932377
2.16,0.6495147216306999,2.16,0.6026096424158911,0.23376275896743484
2.165,0.6544251092660996,2.165,0.6057360218836778,0.2426812058093346
2.17,0.6593581598041063,2.17,0.6100347936518845,0.24585132446140193
2.1750000000000003,0.6643151115588566,2.1750000000000003,0.6147243628535647,0.24718721706920668
2.18,0.6692971520451862,2.18,0.6188277359050346,0.25157973811746875
2.185,0.6743054222113622,2.185,0.6223449128062948,0.25903455154121846
2.19,0.6793410352924305,2.19,0.6274252794414481,0.25881026145012964
2.195,0.6844050815303275,2.195,0.632310247359865,0.2597052351909997
2.2,0.689498644431499,2.2,0.6358274242611249,0.26758683090533253
2.205,0.6946228188491199,2.205,0.6397353985958584,0.27366756389159025
2.21,0.699778718791894,2.21,0.6436433729305918,0.27990697798924974
2.215,0.704967483972417,2.215,0.6473559485485886,0.28728775464784606
2.22,0.7101810007657047,2.22,0.6508731254498485,0.29576931718475635
2.225,0.7154127706258921,2.225,0.6547810997845819,0.3023881852734447
2.23,0.7206668844454883,2.23,0.6586890741193153,0.3091187950668924
2.235,0.7259472194991365,2.235,0.662987845887522,0.3140265413894073
2.24,0.731257435315142,2.24,0.6670912189389921,0.32006069912832963
2.245,0.7365912494096325,2.245,0.6704129971235157,0.3301208338111613
2.25,0.7419438000271804,2.25,0.674320971458249,0.33734367933163156
2.255,0.7473210275280163,2.255,0.6782289457929824,0.34468991644726177
2.2600000000000002,0.7527383227128417,2.2600000000000002,0.6829185149946625,0.3483285233910825
2.265,0.7582189025066248,2.265,0.6878034829130792,0.3513065643903899
2.27,0.7637621976642031,2.27,0.6913206598143393,0.361437140969961
2.275,0.7693473231701718,2.275,0.6946424379988627,0.37275386581557224
2.2800000000000002,0.7749767758120637,2.2800000000000002,0.6993320072005428,0.3774532736073386
2.285,0.7806728616613889,2.285,0.7042169751189595,0.381508855734447
2.29,0.786443797501272,2.29,0.7083203481704297,0.3898466636545645
2.295,0.7922752934286231,2.295,0.711642126354953,0.40239524755114525
2.3000000000000003,0.7981443031168132,2.3000000000000003,0.7153547019729498,0.4131774140480654
2.305,0.8040412475154617,2.305,0.7188718788742098,0.4250762484517712
2.31,0.8099577003645029,2.31,0.7221936570587333,0.43804961930777003
2.315,0.815886310340256,2.315,0.7261016313934666,0.4481527955395975
2.32,0.8218413120278371,2.32,0.7300096057282001,0.45838908088505004
2.325,0.8278239909195744,2.325,0.7333313839127235,0.47169450328609136
2.33,0.833824590036992,2.33,0.7386071492646135,0.4753194072057071
2.335,0.8398550019825879,2.335,0.7427105223160836,0.4849551897499175
2.34,0.8459246610049292,2.34,0.7470092940842904,0.4938100964794558
2.345,0.8520304988904239,2.345,0.7515034645692338,0.5018688098493047
2.35,0.8581691693521687,2.35,0.7559976350541772,0.5100916108269855
2.355,0.864337086428144,2.355,0.7597102106721738,0.522368558991818
2.36,0.870530468550893,2.36,0.763227387573434,0.5357497777992134
2.365,0.8767454094275482,2.365,0.7675261593416408,0.5453307775014163
2.37,0.882977948667624,2.37,0.7720203298265842,0.5540227446050474
2.375,0.8892241042197089,2.375,0.7767098990282643,0.5618046248596145
2.38,0.8954799222811182,2.38,0.7800316772127877,0.5764739830460784
2.3850000000000002,0.9017317579004642,2.3850000000000002,0.7835488541140476,0.5901466036781364
2.39,0.9079676968822243,2.39,0.7870660310153078,0.6037398757139381
2.395,0.914187323704468,2.395,0.7907786066333043,0.6162747010418153
2.4,0.9203804754965883,2.4,0.7952727771182478,0.6247692630230127
2.4050000000000002,0.9265384835056503,2.4050000000000002,0.7991807514529814,0.6360191557509054
2.41,0.9326637766291193,2.41,0.8030887257877147,0.6471066793394162
2.415,0.9387489374508492,2.415,0.8060197065387646,0.6628783234086824
2.42,0.9447878162825587,2.42,0.8107092757404448,0.6696254665315218
2.4250000000000003,0.9507943853493126,2.4250000000000003,0.8140310539249681,0.6830498969208291
2.43,0.9567804648845728,2.43,0.8185252244099116,0.6905109731147681
2.435,0.9627371568629325,2.435,0.822433198744645,0.7007557860867836
2.44,0.9686477285518825,2.44,0.8257549769291685,0.7137007334120237
2.445,0.9745076889366754,2.445,0.8294675525471652,0.7244384410884908
2.45,0.9803321674539617,2.45,0.8351341153325286,0.7252297969819261
2.455,0.9861341982145312,2.455,0.8378696973668419,0.7405634624002635
2.46,0.9919156779693931,2.46,0.8427546652852588,0.7450471590121339
2.465,0.9976783452731066,2.465,0.8464672409032555,0.7552973772246021
2.47,1.0034330666262687,2.47,0.8527199998388288,0.7528069971396536
2.475,1.0091983099304662,2.475,0.856237176740089,0.764047175416026
2.48,1.0149712282068348,2.48,0.860340549791559,0.7723947785498676
2.485,1.020740241044931,2.485,0.8646393215597659,0.7797458855067939
2.49,1.0265049339884695,2.49,0.8679610997442891,0.7919603805878529
2.495,1.032265172349644,2.495,0.8724552702292327,0.7982906569977942
2.5,1.0380211022382422,2.5,0.8767540419974394,0.8055763972227803
2.505,1.043763821466471,2.505,0.879880421465226,0.8186580557234151
2.5100000000000002,1.0494862545223382,2.5100000000000002,0.8843745919501695,0.8247993363367723
2.515,1.0552016411815546,2.515,0.8890641611518495,0.8299283978314451
2.52,1.0609215530303284,2.52,0.8929721354865829,0.83898806476724
2.525,1.0666561709264373,2.525,0.8976617046882631,0.8442121415720255
2.5300000000000002,1.0724237570350597,2.5300000000000002,0.9023512738899433,0.8496012927728503
2.535,1.078230196227118,2.535,0.9062592482246766,0.859094020552198
2.54,1.0840611561580376,2.54,0.9097764251259366,0.8706632584946747
2.545,1.0898948245077722,2.545,0.9138797981774068,0.8793149932213395
2.5500000000000003,1.0957225828967896,2.5500000000000003,0.9175923737954035,0.8898911136647174
2.555,1.1015471545683984,2.555,0.9215003481301368,0.8994742656197139
2.56,1.1073712419771753,2.56,0.9252129237481336,0.9100319567901103
2.565,1.113197476457672,2.565,0.9295116955163404,0.9176693761247561
2.57,1.1190283897097355,2.57,0.933810467284547,0.9253301681625978
2.575,1.1248664145262657,2.575,0.9369368467523338,0.9388884626011603
2.58,1.130713860437063,2.58,0.9410402198038039,0.9476088810536729
2.585,1.1365728893039606,2.585,0.9459251877222207,0.9524792291207783
2.59,1.1424454830834092,2.59,0.9502239594904275,0.9603483738367483
2.595,1.1483333895541936,2.595,0.9541319338251608,0.9702480622448124
2.6,1.1542381184491726,2.6,0.9584307055933676,0.9782778700609202
2.605,1.1601710451436074,2.605,0.9633156735117843,0.9835165315269766
2.61,1.1661416219403715,2.61,0.9668328504130442,0.9957826250732701
2.615,1.1721373315780357,2.615,0.9707408247477777,1.0062205768429417
2.62,1.178147363689267,2.62,0.9744534003657744,1.0177072795131286
2.625,1.1841725481508665,2.625,0.9781659759837712,1.0292698598943542
2.63,1.1902033182367207,2.63,0.9820739503185046,1.0398823174206948
2.6350000000000002,1.196231530833796,2.6350000000000002,0.9857865259365014,1.0514592853326779
2.64,1.2022705939159655,2.64,0.9904760951381815,1.0582057811483965
2.645,1.2083418663276864,2.645,0.9963380566402815,1.0592515568271181
2.65,1.2144529020758805,2.65,0.9998552335415416,1.0722202279662825
2.6550000000000002,1.2205893466202737,2.6550000000000002,1.0039586065930115,1.0823850869544942
2.66,1.2267489555115834,2.66,1.008648175794692,1.0897348866215164
2.665,1.2329600858995102,2.665,1.0133377449963719,1.0973423735278518
2.67,1.2392359782295097,2.67,1.0170503206143686,1.1101587018679462
2.6750000000000003,1.2455463925422883,2.6750000000000003,1.0201767000821553,1.12607867191697
2.68,1.2518552386692174,2.68,1.0246708705670988,1.13515188678615
2.685,1.258162732125181,2.685,1.0297512372022521,1.1412873902176022
2.69,1.264489632917156,2.69,1.0332684141035122,1.1553359051330983
2.695,1.2708329151033,2.695,1.0367855910047723,1.1694663479270546
2.7,1.2771797720573639,2.7,1.041084362772979,1.1797067069519696
2.705,1.2835400943884512,2.705,1.0467509255583425,1.1831754511570929
2.71,1.2899222978467568,2.71,1.0504635011763392,1.1965235475398401
2.715,1.2963231990922477,2.715,1.0549576716612825,1.2060571670875404
2.72,1.3027402233617456,2.72,1.0596472408629627,1.2146944150225987
2.725,1.3091818851815442,2.725,1.0637506139144328,1.2263858369410172
2.73,1.315666012712747,2.73,1.0682447843993763,1.2363356046337348
2.735,1.322197188097852,2.735,1.072543556167583,1.247496458527531
2.74,1.3287687172425515,2.74,1.076646929219053,1.2598363076411216
2.745,1.3353749354375888,2.745,1.080164106120313,1.2752819191877944
2.75,1.3420111469460623,2.75,1.0846582766052566,1.285992448367674
2.755,1.3486844740586803,2.755,1.09032483939062,1.2910253790938988
2.7600000000000002,1.3554009909037499,2.7600000000000002,1.0934512188584067,1.3089753532522745
2.765,1.3621438668810846,2.765,1.0975545919098768,1.3221722976991663
2.77,1.3689101589781132,2.77,1.1026349585450301,1.330601468862598
2.775,1.3757196239965164,2.775,1.106933730313237,1.3431545701968242
2.7800000000000002,1.3825776334933484,2.7800000000000002,1.111623299514917,1.3539964797391797
2.785,1.3894773369783342,2.785,1.1155312738496506,1.3689560421035487
2.79,1.3964127317219508,2.79,1.1198300456178572,1.3821398902710855
2.795,1.4033785135296932,2.795,1.1227610263689072,1.4023144821869367
2.8000000000000003,1.4103586913790274,2.8000000000000003,1.125887405836694,1.4215839434005841
2.805,1.4173283700087262,2.805,1.1303815763216374,1.4339618595690915
2.81,1.4242779656074278,2.81,1.1340941519396341,1.4501484099882307
2.815,1.4312222838721766,2.815,1.1397607147249975,1.4565371976378183
2.82,1.4381852817973875,2.82,1.1434732903429943,1.4727904675358487
2.825,1.4451643434694526,2.825,1.1471858659609908,1.4891238244957596
2.83,1.4521456363847864,2.83,1.1526570300296177,1.496675210080949
2.835,1.459139928312226,2.835,1.1565650043643512,1.512107391125803
2.84,1.4661560727941911,2.84,1.160668377415821,1.5266717227433384
2.845,1.4731786333137056,2.845,1.1635993581668713,1.5471300011577065
2.85,1.4801943829802304,2.85,1.1675073325016045,1.5626691814743023
2.855,1.4872146512690043,2.855,1.1721969017032847,1.574321769676049
2.86,1.494248938356756,2.86,1.1764956734714915,1.5879986204867964
2.865,1.5013051427477837,2.865,1.1813806413899082,1.5988542222202693
2.87,1.5083897969057667,2.87,1.1847024195744316,1.6176681375839017
2.875,1.5154744191821223,2.875,1.1878287990422185,1.6374589800238126
2.88,1.5225237073082964,2.88,1.1919321720936886,1.6521882581149867
2.8850000000000002,1.5295422690579028,2.8850000000000002,1.1956447477116852,1.668717950947159
2.89,1.536545884641086,2.89,1.199943519479892,1.6822419797613395
2.895,1.5435256189203062,2.895,1.2040468925313619,1.6966247838513615
2.9,1.550474459264852,2.9,1.2081502655828322,1.7108529186777561
2.9050000000000002,1.557398464394831,2.9050000000000002,1.211081246333882,1.7308186792612155
2.91,1.5642918672777955,2.91,1.2140122270849323,1.7506313008718368
2.915,1.5711389373612679,2.915,1.2185063975698756,1.762397357785155
2.92,1.5779386502785764,2.92,1.222414371904609,1.7768572978345685
2.9250000000000003,1.5847024774803986,2.9250000000000003,1.2257361500891324,1.794068540630293
2.93,1.5914408668429179,2.93,1.2296441244238658,1.8082214139366064
2.935,1.5981633178208976,2.935,1.2339428961920726,1.8203404485193786
2.94,1.604878470413202,2.94,1.2374600730933325,1.8363308378017271
2.945,1.611582377743634,2.945,1.2409772499945926,1.8522648986092876
2.95,1.6182724033869222,2.95,1.245666819196273,1.8622675077466875
2.955,1.624958789819849,2.955,1.2489885973807964,1.8790908105321926
2.96,1.631638907929742,2.96,1.252701172998793,1.8939287322264657
2.965,1.6383113912394496,2.965,1.2566091473335264,1.9077514444891692
2.97,1.6449879138040067,2.97,1.2605171216682596,1.9215943195485545
2.975,1.6516792497770723,2.975,1.2654020895866764,1.9306251167901791
2.98,1.658407904227549,2.98,1.2702870575050933,1.9398438651850154
2.985,1.6652061784342826,2.985,1.2747812279900368,1.9513646363815955
2.99,1.6720893126494885,2.99,1.2788846010415067,1.9652636442703784
2.995,1.6790709203712357,2.995,1.28337877152645,1.9777009921104813
3.0,1.6861492363228923,3.0,1.286505150994237,1.9974608038546955
3.005,1.6932831714508796,3.005,1.2900223278954968,2.0155446984482257
3.0100000000000002,1.7004513659082456,3.0100000000000002,1.2933441060800202,2.0347768625803533
3.015,1.707662725645665,3.015,1.2972520804147536,2.051293855808114
3.02,1.7149254724721745,3.02,1.3011600547494875,2.068067771238458
3.025,1.7222471261597558,3.025,1.3054588265176938,2.083182223212505
3.0300000000000002,1.7296345362396301,3.0300000000000002,1.3093668008524273,2.1005794358399466
3.035,1.7370796723090833,3.035,1.3128839777536871,2.120219258802304
3.04,1.7445762094974149,3.04,1.3173781482386306,2.1352299638565246
3.045,1.7521476384596386,3.045,1.321286122573364,2.1535474843836315
3.0500000000000003,1.7598138722385182,3.0500000000000003,1.3249986981913608,2.1733159730997706
3.055,1.7675626809111287,3.055,1.3285158750926211,2.1944742902859016
