t_qd,qd_rad,t_q,q_rad,tau
1.915,1.0093166611532425,1.915,0.948074573606324,0.305449998357355
1.92,1.012899090029159,1.92,0.9517871492243207,0.30479838126474607
1.925,1.0164793428031855,1.925,0.9554997248423175,0.30413606033912866
1.93,1.02004492993879,1.93,0.9592123004603142,0.3034005525625539
1.935,1.0235906534446568,1.935,0.9631202747950476,0.30158884612653136
1.94,1.0271175178424932,1.94,0.9668328504130442,0.3006599281923775
1.945,1.0306208447559027,1.945,0.969959229880831,0.302544375953809
1.95,1.0340913257466078,1.95,0.9738672042155644,0.3003566776603225
1.955,1.0375267729689384,1.955,0.9773843811168246,0.2999478440069981
1.96,1.0409311422313754,1.96,0.981292355451558,0.29742967043857493
1.965,1.0443027890819685,1.965,0.984809532352818,0.29670190161968774
1.97,1.0476354244159995,1.97,0.9883267092540782,0.29577909893109977
1.975,1.0509297962250335,1.975,0.9916484874386016,0.2956431413315305
1.98,1.054192695235897,1.98,0.9955564617733349,0.2924186241344845
1.985,1.0574250693944103,1.985,0.9992690373913317,0.29001830437490866
1.99,1.0606229207806577,1.99,1.0029816130093283,0.287445233246436
1.995,1.063789222687133,1.995,1.0064987899105884,0.2856912982967314
2.0,1.0669329011947415,2.0,1.0104067642453218,0.28187132134031345
2.005,1.070062322732847,2.005,1.014510137296792,0.2770027655168559
2.0100000000000002,1.073185307986554,2.0100000000000002,1.0182227129147887,0.27405577509010026
2.015,1.0763032299354651,2.015,1.021544491099312,0.2730372630277936
2.02,1.0794059330673007,2.02,1.025061668000572,0.27096550947327436
2.025,1.0824914160527501,2.025,1.029165041052042,0.2658765513772534
2.0300000000000002,1.085570510561994,2.0300000000000002,1.032291420519829,0.2656405203718039
2.035,1.0886530640802214,2.035,1.0367855910047723,0.2585827505680379
2.04,1.0917542375276417,2.04,1.0408889640562422,0.2535720045716398
2.045,1.0948871884058256,2.045,1.0449923371077126,0.24872009532428768
2.05,1.0980570328298664,2.05,1.0490957101591825,0.24405261348240678
2.055,1.101268099557906,2.055,1.053589880644126,0.23763722373409873
2.06,1.1045239483460678,2.06,1.0573024562621227,0.23535369281389282
2.065,1.1078273703375456,2.065,1.0608196331633828,0.23428385068832477
2.07,1.1111803948739158,2.07,1.0643368100646429,0.23346223480255004
2.075,1.11458430705414,2.075,1.0688309805495864,0.2280102600298926
2.08,1.118033092022785,2.08,1.0723481574508462,0.22766775376757054
2.085,1.1215145531902857,2.085,1.0762561317855797,0.22553475065200823
2.09,1.125024497176667,2.09,1.0803595048370498,0.22256725550304504
2.095,1.1285786089663592,2.095,1.08563527018894,0.21395870783323995
2.1,1.1321960512703801,2.1,1.0895432445236732,0.21250582379262647
2.105,1.1358659684204313,2.105,1.0928650227081966,0.21424633951062366
2.11,1.1395653838124293,2.11,1.09618680089272,0.2161343822602835
2.115,1.1432875537724183,2.115,1.0995085790772434,0.21813622650744074
2.12,1.1470330269988311,2.12,1.1032211546952402,0.21830062284538457
2.125,1.1508020254570386,2.125,1.1073245277467103,0.2166286765157619
2.13,1.1545945251388074,2.13,1.1114279007981802,0.21507425097660932
2.1350000000000002,1.1584037137527012,2.1350000000000002,1.115140476416177,0.21555726900357655
2.14,1.1622237077497013,2.14,1.1204162417680672,0.2082795248269434
2.145,1.1660626772467004,2.145,1.1237380199525906,0.21086637146757622
2.15,1.1699207897972377,2.15,1.1272551968538507,0.2125706116167334
2.1550000000000002,1.173784917687606,2.1550000000000002,1.1309677724718472,0.2133280225008097
2.16,1.1776439997394934,2.16,1.1342895506563708,0.21601426145540198
2.165,1.1814887073325104,2.165,1.1376113288408942,0.21862868419208906
2.17,1.1853180880472565,2.17,1.1417147018923641,0.21725854306384482
2.1750000000000003,1.1891451602586618,2.1750000000000003,1.1467950685275177,0.21099192738940384
2.18,1.1929879217389705,2.18,1.1501168467120408,0.2135955788639396
2.185,1.1968481011697496,2.185,1.1534386248965642,0.2162865730917046
2.19,1.200706809245111,2.19,1.1565650043643512,0.21994740652676598
2.195,1.2045550051379494,2.195,1.1612545735660311,0.21573989230030988
2.2,1.2083988778942123,2.2,1.1641855543170812,0.2203038341805751
2.205,1.2122370721942568,2.205,1.1680935286518146,0.21995451949049127
2.21,1.2160756423581258,2.21,1.172587699136758,0.21667618627180757
2.215,1.2199337045917469,2.215,1.1759094773212815,0.21935734122664685
2.22,1.2238136300769686,2.22,1.1792312555058049,0.22214786549761945
2.225,1.2277035371539846,2.225,1.1835300272740117,0.22010337225564985
2.23,1.2315934113820293,2.23,1.1866564067417984,0.22392071022812726
2.235,1.2354819978795073,2.235,1.190955178510005,0.22186967521143464
2.24,1.23938250821747,2.24,1.1954493489949485,0.21890128754609123
2.245,1.2433131519730698,2.245,1.2003343169133653,0.21412959718765356
2.25,1.247282014598154,2.25,1.2038514938146252,0.21638797017129388
2.255,1.2512813035675308,2.255,1.2067824745656754,0.22172946675454108
2.2600000000000002,1.2553038913940844,2.2600000000000002,1.2118628412008288,0.21644053710483444
2.265,1.2593503071011891,2.265,1.2153800181020888,0.21908670264869118
2.27,1.2634134644379496,2.27,1.2183109988531389,0.22474756278894997
2.275,1.2674798997883974,2.275,1.2226097706213457,0.22358586246952042
2.2800000000000002,1.2715448303042831,2.2800000000000002,1.226126947522606,0.22632461595814
2.285,1.2756107917842365,2.285,1.2294487257071294,0.23004552076768398
2.29,1.2796727030585875,2.29,1.233161301325126,0.23179218971537116
2.295,1.2837258104992435,2.295,1.237850870526806,0.22860987344298242
2.3000000000000003,1.2877725464057166,2.3000000000000003,1.2409772499945926,0.23321164966260108
2.305,1.291808013642271,2.305,1.2448852243293262,0.233849109392653
2.31,1.295827759066702,2.31,1.2487931986640595,0.23440681085806905
2.315,1.2998344583227783,2.315,1.2525057742820562,0.23587650586200834
2.32,1.303830160464992,2.32,1.2569999447669995,0.23338342559919353
2.325,1.3078164075483387,2.325,1.2609079191017332,0.23377419850292533
2.33,1.3117943376938892,2.33,1.2659882857368865,0.22826154338344434
2.335,1.3157711098222666,2.335,1.26989626007162,0.22860515421449087
2.34,1.3197525750990609,2.34,1.2730226395394069,0.23288028074978856
2.345,1.32373078193284,2.345,1.2765398164406667,0.23518518840459457
2.35,1.3276925928072913,2.35,1.27986159462519,0.23838515824800213
2.355,1.3316332354652847,2.355,1.2847465625436068,0.2336633770608982
2.36,1.335561357599488,2.36,1.2890453343118136,0.23181000498289192
2.365,1.3394843115168784,2.365,1.293539504796757,0.2289538230187352
2.37,1.3434019728274158,2.37,1.297642877848227,0.22802518501295968
2.375,1.347314167848459,2.375,1.301355453466224,0.22902321858730057
2.38,1.351220684621473,2.38,1.3050680290842205,0.2299928736096751
2.3850000000000002,1.3551213093630303,2.3850000000000002,1.3093668008524273,0.22800324803409017
2.39,1.3590219518368887,2.39,1.3146425662043173,0.2211285212900616
2.395,1.3629274684619304,2.395,1.3177689456721042,0.22502491719323917
2.4,1.3668294968850292,2.4,1.3222631161570475,0.22206477497754
2.4050000000000002,1.3707209053106277,2.4050000000000002,1.3261710904917812,0.2219823999066828
2.41,1.3746018524001944,2.41,1.3298836661097777,0.22282462084438812
2.415,1.3784725348779854,2.415,1.3337916404445112,0.22263845242355962
2.42,1.382333195708506,2.42,1.337895013495981,0.22142512400992076
2.4250000000000003,1.3861841335012988,2.4250000000000003,1.3416075891139778,0.2221171210367859
2.43,1.3900257089710675,2.43,1.3453201647319744,0.22276226921795525
2.435,1.3938522442623018,2.435,1.3484465441997613,0.22626316747303907
2.44,1.3976469475721716,2.44,1.3517683223842847,0.22862788841004827
2.445,1.4014021502002643,2.445,1.3558716954357548,0.22688596238155112
2.45,1.4051240945396866,2.45,1.358802676186805,0.23083992119412333
2.455,1.4088124274170803,2.455,1.362710650521538,0.22974102660399684
2.46,1.4124673435003212,2.46,1.3668140235730084,0.2274981919201051
2.465,1.4160956155169404,2.465,1.3705265991910052,0.22707623403902177
2.47,1.4197095679920493,2.47,1.375411567109422,0.22072080492312546
2.475,1.4233199186354408,2.475,1.3787333452939452,0.22216453585781423
2.48,1.426923581492025,2.48,1.3822505221952053,0.2225976605467118
2.485,1.4305119502465804,2.485,1.3857676990964651,0.22295417574301193
2.49,1.4340780088358596,2.49,1.3894802747144621,0.22222203534328047
2.495,1.437628616868933,2.495,1.3943652426328788,0.2155517418714823
2.5,1.4411822955925517,2.5,1.398468615684349,0.2128044749961589
2.505,1.4447485916428906,2.505,1.4031581848860288,0.20718907305060216
2.5100000000000002,1.4483230757957841,2.5100000000000002,1.4062845643538158,0.20943036752505315
2.515,1.4518957459218946,2.515,1.4098017412550756,0.2097084504884409
2.52,1.4554708439218371,2.52,1.414491310456756,0.20413658795105888
2.525,1.4590646392065048,2.525,1.4182038860747526,0.2035442312212924
2.5300000000000002,1.462678169887425,2.5300000000000002,1.4219164616927495,0.20304909232557886
2.535,1.4662995645204842,2.535,1.4264106321776928,0.19868528169789493
2.54,1.469925148511077,2.54,1.4305140052291627,0.19629639129889828
2.545,1.4735646831538938,2.545,1.4350081757141062,0.19202325601257636
2.5500000000000003,1.4772264565903204,2.5500000000000003,1.438720751332103,0.19176928024417456
2.555,1.4809109757388852,2.555,1.443996516683993,0.18381307733910784
2.56,1.4846249992155935,2.56,1.447513693585253,0.1847973327055966
2.565,1.488374027370965,2.565,1.4516170666367234,0.1830256262164996
2.57,1.492149418894407,2.57,1.45532964225472,0.18333972013684618
2.575,1.4959370326019426,2.575,1.4586514204392433,0.18566890926640106
2.58,1.4997311983558805,2.58,1.4621685973405036,0.18705386274138522
2.585,1.5035334022843947,2.585,1.4660765716752369,0.18652501807956648
2.59,1.5073445472069549,2.59,1.4703753434434434,0.18408688974675572
2.595,1.5111712363015237,2.595,1.4760419062288068,0.1748863758492881
2.6,1.5150246455378642,2.6,1.4801452792802772,0.17363564041884275
2.605,1.5189069029829672,2.605,1.483857854898274,0.17448446663036893
2.61,1.5228124477805536,2.61,1.4875704305162705,0.17544964618911452
2.615,1.5267355997330005,2.615,1.4930415945848974,0.16770985253685175
2.62,1.5306647521341563,2.62,1.4963633727694208,0.17074693716292316
2.625,1.5345835511882142,2.625,1.5000759483874173,0.1717782251775576
2.63,1.5384893192109577,2.63,1.504570118872361,0.16883634953401835
2.6350000000000002,1.542385115466202,2.6350000000000002,1.5076964983401473,0.17268354280527864
2.64,1.5462615204149635,2.64,1.5114090739581443,0.1735027769262765
2.645,1.5501100787990112,2.645,1.5149262508594041,0.17515975431395653
2.65,1.5539289128045954,2.65,1.518834225194138,0.1747141086472008
2.6550000000000002,1.557710785232171,2.6550000000000002,1.5227421995288712,0.17408364389460643
2.66,1.5614492301438267,2.66,1.5262593764301313,0.17519001977314003
2.665,1.5651439627295667,2.665,1.529385755897918,0.1780318140241503
2.67,1.5687895439756951,2.67,1.5329029327991783,0.17867385867748642
2.6750000000000003,1.572376301521099,2.6750000000000003,1.535833913550228,0.18195276099245392
2.68,1.5758963747940777,2.68,1.5399372866016983,0.17903627677455297
2.685,1.579352968136643,2.685,1.5444314570866415,0.17384840280230826
2.69,1.5827538758596111,2.69,1.5473624378376918,0.17619689689378246
2.695,1.5860964186454414,2.695,1.5512704121724252,0.17336882653477403
2.7,1.58937403392167,2.7,1.5545921903569486,0.17314728190170617
2.705,1.5925818247735173,2.705,1.5583047659749452,0.17062277399768486
2.71,1.5957254960961402,2.71,1.5633851326100987,0.16093883017641172
2.715,1.5988151866723104,2.715,1.5669023095113588,0.158801024744066
2.72,1.6018511347619524,2.72,1.5702240876958822,0.15737157522414227
2.725,1.6048344623580877,2.725,1.5747182581808254,0.14981712154368884
2.73,1.6077717312268767,2.73,1.5780400363653488,0.14789438357588597
2.735,1.610669642516193,2.735,1.5823388081335557,0.14088992807012918
2.74,1.61353510370845,2.74,1.5864421811850258,0.13470024628501956
2.745,1.6163753003252959,2.745,1.590350155519759,0.12936125970434784
2.75,1.619197739450028,2.75,1.5942581298544924,0.1239335052613538
2.755,1.6220102453036234,2.755,1.5981661041892261,0.11845610014127145
2.7600000000000002,1.624820961047083,2.7600000000000002,1.6012924836570126,0.11687773134812465
2.765,1.6276325164950949,2.765,1.6050050592750094,0.11237259036099065
2.77,1.6304427045285748,2.77,1.6087176348930061,0.10786062032863834
2.775,1.6332567017634843,2.775,1.6124302105110029,0.10336770272538771
2.7800000000000002,1.6360861084771863,2.7800000000000002,1.6161427861289996,0.09895183765366257
2.785,1.6389422709337438,2.785,1.6204415578972062,0.09173877465521603
2.79,1.6418361774686159,2.79,1.6243495322319397,0.08666842250374834
2.795,1.644778316953121,2.795,1.6288437027168832,0.07890825697982742
2.8000000000000003,1.6477713958430338,2.8000000000000003,1.6321654809014066,0.07726475208939171
2.805,1.6508186096283708,2.805,1.63548725908593,0.0758919233595534
2.81,1.653937790520748,2.81,1.6397860308541365,0.06999396359328121
2.815,1.6571444584410109,2.815,1.6433032077553966,0.06844256453842731
2.82,1.6604368617974081,2.82,1.6468203846566567,0.06731961349421867
2.825,1.66380552119801,2.825,1.65014216284118,0.0675547529186958
2.83,1.6672420321554635,2.83,1.6530731435922303,0.07008414078581135
2.835,1.6707391173039263,2.835,1.6563949217767535,0.07096206507358915
2.84,1.6742984580727012,2.84,1.6603028961114872,0.06922115897809074
2.845,1.677937355877885,2.845,1.6644062691629573,0.06690174229392756
2.85,1.6816699792656626,2.85,1.6677280473474807,0.06895833594801387
2.855,1.6854911230950427,2.855,1.6712452242487406,0.07048121485869864
2.86,1.689395544701036,2.86,1.6749577998667373,0.07144403037458072
2.865,1.6933861238686736,2.865,1.6784749767679974,0.07381621048685141
2.87,1.6974642403679947,2.87,1.6823829511027306,0.07467105633409744
2.875,1.701629883760905,2.875,1.6855093305705175,0.07987183413899133
2.88,1.7058817245028064,2.88,1.688831108755041,0.08452686362913536
2.8850000000000002,1.710209034626213,2.8850000000000002,1.6921528869395643,0.08956059700581895
2.89,1.71460130614656,2.89,1.6956700638408244,0.09394092904706632
2.895,1.719056537560094,2.895,1.698210247158401,0.10352120684333586
2.9,1.723563571923694,2.9,1.701336626626188,0.11042851117558754
2.9050000000000002,1.7281114153786046,2.9050000000000002,1.7048538035274479,0.11558621798622262
2.91,1.732697249171509,2.91,1.708370980428708,0.12093415183818075
2.915,1.73730950625388,2.915,1.7113019611797582,0.129344253009774
2.92,1.7419366628109467,2.92,1.7154053342312279,0.1319661461497512
2.9250000000000003,1.7465750992128735,2.9250000000000003,1.7185317136990148,0.13952881131004347
2.93,1.751206250104431,2.93,1.7214626944500648,0.14803156640425555
2.935,1.7558128137594966,2.935,1.7259568649350083,0.1485950557682059
2.94,1.7603998209032217,2.94,1.729083244402795,0.1558994129585694
2.945,1.7649638028522976,2.945,1.7322096238705815,0.16308725025372198
2.95,1.7694874311152395,2.95,1.7357268007718416,0.16811936697309565
2.955,1.7739614430515647,2.955,1.7388531802396283,0.1748562670847272
2.96,1.7783834160981467,2.96,1.7419795597074152,0.18133207503402204
2.965,1.7827450195232994,2.965,1.745105939175202,0.1875064668651081
2.97,1.7870331366082657,2.97,1.748623116076462,0.19135748509937944
2.975,1.7912419079920727,2.975,1.7527264891279322,0.19187923029399245
2.98,1.7953715124793275,2.98,1.756829862179402,0.19200504013942743
2.985,1.7994166277089185,2.985,1.7601516403639255,0.19561514717831036
2.99,1.8033721200752095,2.99,1.764645810848869,0.1929153438760516
2.995,1.8072426667052595,2.995,1.768749183900339,0.1917449314419216
3.0,1.8110314225821644,3.0,1.772852556951809,0.19016567114764169
3.005,1.8147352725234533,3.005,1.7773467274367525,0.18620797873237263
3.0100000000000002,1.818350563721448,3.0100000000000002,1.781645499204959,0.1827857041237165
3.015,1.8218731387581322,3.015,1.7857488722564294,0.17987781664370758
3.02,1.82529543939262,3.02,1.7890706504409528,0.1803773109686675
3.025,1.8286100342078142,3.025,1.7933694222091594,0.17545393186371616
3.0300000000000002,1.831813200446823,3.0300000000000002,1.7966912003936828,0.17485887666423172
3.035,1.8349007915666773,3.035,1.800794573445153,0.16977837062862292
3.04,1.8378683443994472,3.04,1.8039209529129396,0.1689829603515156
3.045,1.8407097261063223,3.045,1.8078289272476729,0.16364897553060617
3.0500000000000003,1.843418909848451,3.0500000000000003,1.8109553067154598,0.16156332971685194
3.055,1.8459899847659182,3.055,1.8136908887497734,0.1607410603842498
3.06,1.8484157641771404,3.06,1.81798966051798,0.15137631160063114
3.065,1.8506933690325549,3.065,1.8232654258698702,0.13638567951929545
3.0700000000000003,1.8528226752811037,3.0700000000000003,1.8283457925050235,0.12163051390710714
3.075,1.8548015422940092,3.075,1.8320583681230203,0.11296207993831833
3.08,1.8566267186162337,3.08,1.8355755450242803,0.10450216428847474
3.085,1.8582955067908304,3.085,1.8390927219255402,0.09526029045142616
3.09,1.8598051259621662,3.09,1.8430006962602736,0.08326857047145139
3.095,1.861152442650358,3.095,1.8463224744447972,0.0733963076594037
3.1,1.862334413623189,3.1,1.8502304487795302,0.059766326585582015
